symbol,timestamp,open,high,low,close,volume
GMXUSDT,2025-04-25 16:30:00,15.29,15.38,15.29,15.38,67.18
GMXUSDT,2025-04-25 16:45:00,15.38,15.38,15.33,15.35,738.01
GMXUSDT,2025-04-25 17:00:00,15.35,15.48,15.35,15.47,62.79
GMXUSDT,2025-04-25 17:15:00,15.47,15.55,15.47,15.55,80.7
GMXUSDT,2025-04-25 17:30:00,15.55,15.55,15.31,15.35,90.32
GMXUSDT,2025-04-25 17:45:00,15.35,15.39,15.33,15.34,53.2
GMXUSDT,2025-04-25 18:00:00,15.34,15.43,15.33,15.41,399.35
GMXUSDT,2025-04-25 18:15:00,15.41,15.48,15.41,15.48,62.48
GMXUSDT,2025-04-25 18:30:00,15.48,15.54,15.48,15.53,39.18
GMXUSDT,2025-04-25 18:45:00,15.53,15.54,15.48,15.5,52.33
GMXUSDT,2025-04-25 19:00:00,15.5,15.54,15.48,15.5,41.55
GMXUSDT,2025-04-25 19:15:00,15.5,15.57,15.48,15.57,366.14
GMXUSDT,2025-04-25 19:30:00,15.57,15.57,15.5,15.5,44.61
GMXUSDT,2025-04-25 19:45:00,15.5,15.55,15.48,15.55,88.34
GMXUSDT,2025-04-25 20:00:00,15.55,15.56,15.53,15.53,6.49
GMXUSDT,2025-04-25 20:15:00,15.53,15.55,15.51,15.55,51.81
GMXUSDT,2025-04-25 20:30:00,15.55,15.55,15.5,15.5,58.55
GMXUSDT,2025-04-25 20:45:00,15.5,15.51,15.48,15.49,10.3
GMXUSDT,2025-04-25 21:00:00,15.49,15.57,15.49,15.54,14.97
GMXUSDT,2025-04-25 21:15:00,15.54,15.54,15.47,15.48,125.8
GMXUSDT,2025-04-25 21:30:00,15.48,15.51,15.46,15.5,220.51
GMXUSDT,2025-04-25 21:45:00,15.5,15.5,15.44,15.49,180.97
GMXUSDT,2025-04-25 22:00:00,15.49,15.54,15.45,15.46,432.4
GMXUSDT,2025-04-25 22:15:00,15.46,15.46,15.45,15.45,27.21
GMXUSDT,2025-04-25 22:30:00,15.45,15.55,15.45,15.55,15.51
GMXUSDT,2025-04-25 22:45:00,15.55,15.58,15.54,15.55,314.99
GMXUSDT,2025-04-25 23:00:00,15.55,15.55,15.55,15.55,1.7
GMXUSDT,2025-04-25 23:15:00,15.55,15.55,15.44,15.44,30.7
GMXUSDT,2025-04-25 23:30:00,15.44,15.48,15.44,15.47,14.66
GMXUSDT,2025-04-25 23:45:00,15.47,15.47,15.43,15.43,144.52
GMXUSDT,2025-04-26 00:00:00,15.43,15.52,15.43,15.52,20.37
GMXUSDT,2025-04-26 00:15:00,15.52,15.53,15.52,15.53,5.54
GMXUSDT,2025-04-26 00:30:00,15.53,15.55,15.5,15.54,37.87
GMXUSDT,2025-04-26 00:45:00,15.54,15.63,15.54,15.62,76.52
GMXUSDT,2025-04-26 01:00:00,15.62,15.62,15.54,15.54,48.08
GMXUSDT,2025-04-26 01:15:00,15.54,15.72,15.54,15.72,213.36
GMXUSDT,2025-04-26 01:30:00,15.72,15.94,15.72,15.82,1005.05
GMXUSDT,2025-04-26 01:45:00,15.82,15.83,15.78,15.83,66.69
GMXUSDT,2025-04-26 02:00:00,15.83,15.85,15.78,15.78,62.14
GMXUSDT,2025-04-26 02:15:00,15.78,15.8,15.78,15.79,6.21
GMXUSDT,2025-04-26 02:30:00,15.79,15.85,15.77,15.85,23.68
GMXUSDT,2025-04-26 02:45:00,15.85,15.88,15.82,15.86,20.12
GMXUSDT,2025-04-26 03:00:00,15.86,15.89,15.77,15.87,160.76
GMXUSDT,2025-04-26 03:15:00,15.87,15.87,15.81,15.81,84.85
GMXUSDT,2025-04-26 03:30:00,15.81,15.81,15.76,15.79,40.46
GMXUSDT,2025-04-26 03:45:00,15.79,15.83,15.77,15.8,37.96
GMXUSDT,2025-04-26 04:00:00,15.8,15.8,15.77,15.77,49.8
GMXUSDT,2025-04-26 04:15:00,15.77,15.77,15.7,15.7,372.02
GMXUSDT,2025-04-26 04:30:00,15.7,15.73,15.67,15.73,114.59
GMXUSDT,2025-04-26 04:45:00,15.73,15.76,15.73,15.75,52.62
GMXUSDT,2025-04-26 05:00:00,15.75,15.77,15.71,15.74,33.52
GMXUSDT,2025-04-26 05:15:00,15.74,15.78,15.74,15.74,49.44
GMXUSDT,2025-04-26 05:30:00,15.74,15.76,15.74,15.75,38.25
GMXUSDT,2025-04-26 05:45:00,15.75,15.81,15.75,15.81,3.2
GMXUSDT,2025-04-26 06:00:00,15.81,15.81,15.78,15.81,18.33
GMXUSDT,2025-04-26 06:15:00,15.81,15.81,15.79,15.8,18.99
GMXUSDT,2025-04-26 06:30:00,15.8,15.86,15.8,15.86,36.46
GMXUSDT,2025-04-26 06:45:00,15.86,15.92,15.86,15.89,83.31
GMXUSDT,2025-04-26 07:00:00,15.89,15.93,15.88,15.91,70.12
GMXUSDT,2025-04-26 07:15:00,15.91,15.91,15.89,15.89,29.79
GMXUSDT,2025-04-26 07:30:00,15.89,15.92,15.85,15.92,287.81
GMXUSDT,2025-04-26 07:45:00,15.92,15.93,15.88,15.88,208.78
GMXUSDT,2025-04-26 08:00:00,15.88,15.88,15.83,15.83,8.83
GMXUSDT,2025-04-26 08:15:00,15.83,16.03,15.83,16.0,246.76
GMXUSDT,2025-04-26 08:30:00,16.0,16.0,15.83,15.85,206.57
GMXUSDT,2025-04-26 08:45:00,15.85,15.85,15.79,15.85,54.09
GMXUSDT,2025-04-26 09:00:00,15.85,15.86,15.74,15.81,157.21
GMXUSDT,2025-04-26 09:15:00,15.81,15.86,15.8,15.82,43.2
GMXUSDT,2025-04-26 09:30:00,15.82,15.82,15.7,15.7,74.62
GMXUSDT,2025-04-26 09:45:00,15.7,15.76,15.7,15.76,21.92
GMXUSDT,2025-04-26 10:00:00,15.76,15.84,15.76,15.83,18.22
GMXUSDT,2025-04-26 10:15:00,15.83,15.83,15.77,15.77,56.97
GMXUSDT,2025-04-26 10:30:00,15.77,15.83,15.77,15.82,18.87
GMXUSDT,2025-04-26 10:45:00,15.82,15.82,15.8,15.8,0.62
GMXUSDT,2025-04-26 11:00:00,15.8,15.83,15.8,15.82,9.95
GMXUSDT,2025-04-26 11:15:00,15.82,15.82,15.78,15.8,24.46
GMXUSDT,2025-04-26 11:30:00,15.8,15.81,15.6,15.6,165.64
