symbol,timestamp,open,high,low,close,volume
GTCUSDT,2025-04-26 14:40:00,0.3234,0.3252,0.3234,0.3248,7846.0
GTCUSDT,2025-04-26 14:45:00,0.3248,0.3257,0.3244,0.3257,3255.8
GTCUSDT,2025-04-26 14:50:00,0.3257,0.3257,0.3243,0.3247,2201.1
GTCUSDT,2025-04-26 14:55:00,0.3247,0.3249,0.3238,0.3238,3643.0
GTCUSDT,2025-04-26 15:00:00,0.3238,0.3258,0.3238,0.3257,3082.5
GTCUSDT,2025-04-26 15:05:00,0.3257,0.3261,0.3255,0.3259,2941.1
GTCUSDT,2025-04-26 15:10:00,0.3259,0.326,0.3255,0.3257,3973.5
GTCUSDT,2025-04-26 15:15:00,0.3257,0.3263,0.3254,0.3256,3005.8
GTCUSDT,2025-04-26 15:20:00,0.3256,0.3257,0.3248,0.3254,4740.7
GTCUSDT,2025-04-26 15:25:00,0.3254,0.3259,0.3251,0.3257,3804.4
GTCUSDT,2025-04-26 15:30:00,0.3257,0.3258,0.3254,0.3254,3230.7
GTCUSDT,2025-04-26 15:35:00,0.3254,0.3258,0.3252,0.3255,2401.5
GTCUSDT,2025-04-26 15:40:00,0.3255,0.3258,0.3247,0.3252,3973.4
GTCUSDT,2025-04-26 15:45:00,0.3252,0.3257,0.3247,0.3254,3125.6
GTCUSDT,2025-04-26 15:50:00,0.3254,0.33,0.3252,0.33,295283.0
GTCUSDT,2025-04-26 15:55:00,0.33,0.3315,0.3294,0.3294,74329.5
GTCUSDT,2025-04-26 16:00:00,0.3294,0.3295,0.3289,0.3291,10957.1
GTCUSDT,2025-04-26 16:05:00,0.3291,0.3304,0.3289,0.3304,5541.1
GTCUSDT,2025-04-26 16:10:00,0.3304,0.3306,0.3296,0.3304,4687.6
GTCUSDT,2025-04-26 16:15:00,0.3304,0.3326,0.3304,0.3326,21445.6
GTCUSDT,2025-04-26 16:20:00,0.3326,0.3334,0.3292,0.3314,214597.9
GTCUSDT,2025-04-26 16:25:00,0.3314,0.3318,0.331,0.3318,6493.7
GTCUSDT,2025-04-26 16:30:00,0.3318,0.3319,0.3291,0.3299,10436.7
GTCUSDT,2025-04-26 16:35:00,0.3299,0.3299,0.3284,0.3293,15235.9
GTCUSDT,2025-04-26 16:40:00,0.3293,0.3297,0.3275,0.3281,10052.5
GTCUSDT,2025-04-26 16:45:00,0.3281,0.3292,0.3281,0.3284,7876.2
GTCUSDT,2025-04-26 16:50:00,0.3284,0.329,0.3283,0.3283,5323.1
GTCUSDT,2025-04-26 16:55:00,0.3283,0.3288,0.3279,0.3287,1799.8
GTCUSDT,2025-04-26 17:00:00,0.3287,0.3305,0.3287,0.3287,33457.9
GTCUSDT,2025-04-26 17:05:00,0.3287,0.3293,0.3287,0.3287,1383.2
GTCUSDT,2025-04-26 17:10:00,0.3287,0.3289,0.328,0.3288,6152.0
GTCUSDT,2025-04-26 17:15:00,0.3288,0.3291,0.3283,0.3284,3051.2
GTCUSDT,2025-04-26 17:20:00,0.3284,0.3288,0.328,0.3281,4827.9
GTCUSDT,2025-04-26 17:25:00,0.3281,0.3286,0.328,0.3282,4177.4
GTCUSDT,2025-04-26 17:30:00,0.3282,0.3288,0.3282,0.3287,3969.1
GTCUSDT,2025-04-26 17:35:00,0.3287,0.3288,0.3284,0.3286,3609.9
GTCUSDT,2025-04-26 17:40:00,0.3286,0.3291,0.3283,0.3291,3107.9
GTCUSDT,2025-04-26 17:45:00,0.3291,0.3291,0.3284,0.3288,2064.3
GTCUSDT,2025-04-26 17:50:00,0.3288,0.3293,0.3287,0.3292,4433.4
GTCUSDT,2025-04-26 17:55:00,0.3292,0.3292,0.3282,0.3284,3705.9
GTCUSDT,2025-04-26 18:00:00,0.3284,0.3286,0.3275,0.3278,5542.3
GTCUSDT,2025-04-26 18:05:00,0.3278,0.3288,0.3278,0.3287,2750.8
GTCUSDT,2025-04-26 18:10:00,0.3287,0.3288,0.3275,0.3278,3153.3
GTCUSDT,2025-04-26 18:15:00,0.3278,0.3284,0.3275,0.3284,2683.6
GTCUSDT,2025-04-26 18:20:00,0.3284,0.3287,0.3281,0.3285,3386.1
GTCUSDT,2025-04-26 18:25:00,0.3285,0.3289,0.3282,0.3286,5490.8
GTCUSDT,2025-04-26 18:30:00,0.3286,0.3287,0.3281,0.3281,4279.9
GTCUSDT,2025-04-26 18:35:00,0.3281,0.3282,0.3277,0.3278,3846.2
GTCUSDT,2025-04-26 18:40:00,0.3278,0.3278,0.3275,0.3277,3482.4
GTCUSDT,2025-04-26 18:45:00,0.3277,0.3289,0.3276,0.3288,3289.9
GTCUSDT,2025-04-26 18:50:00,0.3288,0.3288,0.3283,0.3288,3644.0
GTCUSDT,2025-04-26 18:55:00,0.3288,0.3288,0.3283,0.3284,4686.2
GTCUSDT,2025-04-26 19:00:00,0.3284,0.3288,0.3276,0.3276,3387.3
GTCUSDT,2025-04-26 19:05:00,0.3276,0.328,0.3275,0.3278,4929.7
GTCUSDT,2025-04-26 19:10:00,0.3278,0.3278,0.3262,0.3275,5455.2
GTCUSDT,2025-04-26 19:15:00,0.3275,0.3277,0.3267,0.3269,2753.3
GTCUSDT,2025-04-26 19:20:00,0.3269,0.3276,0.3266,0.3266,2659.0
GTCUSDT,2025-04-26 19:25:00,0.3266,0.3281,0.3266,0.3281,3495.6
GTCUSDT,2025-04-26 19:30:00,0.3281,0.3281,0.3275,0.3281,3174.6
GTCUSDT,2025-04-26 19:35:00,0.3281,0.3288,0.3281,0.3287,2353.0
GTCUSDT,2025-04-26 19:40:00,0.3287,0.3288,0.3284,0.3285,2210.5
GTCUSDT,2025-04-26 19:45:00,0.3285,0.3288,0.3276,0.3276,3824.3
GTCUSDT,2025-04-26 19:50:00,0.3276,0.3279,0.3275,0.3279,3087.4
GTCUSDT,2025-04-26 19:55:00,0.3279,0.3284,0.3275,0.3284,2892.9
GTCUSDT,2025-04-26 20:00:00,0.3284,0.3288,0.3282,0.3283,4304.7
GTCUSDT,2025-04-26 20:05:00,0.3283,0.3288,0.328,0.328,5162.7
GTCUSDT,2025-04-26 20:10:00,0.328,0.3285,0.3278,0.3279,3773.3
GTCUSDT,2025-04-26 20:15:00,0.3279,0.3282,0.3273,0.3278,4280.2
GTCUSDT,2025-04-26 20:20:00,0.3278,0.3278,0.3273,0.3277,1648.8
GTCUSDT,2025-04-26 20:25:00,0.3277,0.328,0.3273,0.3279,3969.3
GTCUSDT,2025-04-26 20:30:00,0.3279,0.3283,0.3279,0.3281,2267.0
GTCUSDT,2025-04-26 20:35:00,0.3281,0.3282,0.3274,0.3277,2018.8
GTCUSDT,2025-04-26 20:40:00,0.3277,0.3288,0.3275,0.3281,2504.8
GTCUSDT,2025-04-26 20:45:00,0.3281,0.3288,0.3278,0.3283,2633.6
GTCUSDT,2025-04-26 20:50:00,0.3283,0.3287,0.3271,0.3271,3655.7
GTCUSDT,2025-04-26 20:55:00,0.3271,0.3278,0.327,0.3273,2341.7
GTCUSDT,2025-04-26 21:00:00,0.3273,0.3278,0.3263,0.3272,3416.6
