symbol,timestamp,open,high,low,close,volume
LISTAUSDT,2025-04-25 16:30:00,0.1756,0.1766,0.1745,0.1762,256422.0
LISTAUSDT,2025-04-25 16:45:00,0.1762,0.1766,0.1749,0.1753,44013.0
LISTAUSDT,2025-04-25 17:00:00,0.1753,0.177,0.1753,0.1765,159692.0
LISTAUSDT,2025-04-25 17:15:00,0.1765,0.1771,0.176,0.176,198366.0
LISTAUSDT,2025-04-25 17:30:00,0.176,0.176,0.1737,0.1745,48698.0
LISTAUSDT,2025-04-25 17:45:00,0.1745,0.1745,0.1718,0.1729,534207.0
LISTAUSDT,2025-04-25 18:00:00,0.1729,0.1734,0.1715,0.1726,216333.0
LISTAUSDT,2025-04-25 18:15:00,0.1726,0.1744,0.1721,0.1744,66461.0
LISTAUSDT,2025-04-25 18:30:00,0.1744,0.1747,0.174,0.1745,35473.0
LISTAUSDT,2025-04-25 18:45:00,0.1745,0.1759,0.1739,0.1739,96871.0
LISTAUSDT,2025-04-25 19:00:00,0.1739,0.1751,0.1739,0.1741,99924.0
LISTAUSDT,2025-04-25 19:15:00,0.1741,0.1756,0.1741,0.1754,187936.0
LISTAUSDT,2025-04-25 19:30:00,0.1754,0.1756,0.1742,0.175,60164.0
LISTAUSDT,2025-04-25 19:45:00,0.175,0.177,0.1748,0.1762,332509.0
LISTAUSDT,2025-04-25 20:00:00,0.1762,0.1774,0.1755,0.1769,139260.0
LISTAUSDT,2025-04-25 20:15:00,0.1769,0.1769,0.1759,0.1766,78770.0
LISTAUSDT,2025-04-25 20:30:00,0.1766,0.1791,0.1764,0.178,831231.0
LISTAUSDT,2025-04-25 20:45:00,0.178,0.1792,0.1774,0.1783,60642.0
LISTAUSDT,2025-04-25 21:00:00,0.1783,0.179,0.1775,0.179,103563.0
LISTAUSDT,2025-04-25 21:15:00,0.179,0.1791,0.1777,0.179,32821.0
LISTAUSDT,2025-04-25 21:30:00,0.179,0.1791,0.1778,0.1781,45995.0
LISTAUSDT,2025-04-25 21:45:00,0.1781,0.1784,0.1751,0.176,414362.0
LISTAUSDT,2025-04-25 22:00:00,0.176,0.1776,0.176,0.1773,98174.0
LISTAUSDT,2025-04-25 22:15:00,0.1773,0.1778,0.1773,0.1775,15319.0
LISTAUSDT,2025-04-25 22:30:00,0.1775,0.1795,0.1773,0.1794,49921.0
LISTAUSDT,2025-04-25 22:45:00,0.1794,0.1804,0.1792,0.18,82799.0
LISTAUSDT,2025-04-25 23:00:00,0.18,0.181,0.1796,0.1806,438468.0
LISTAUSDT,2025-04-25 23:15:00,0.1806,0.1806,0.1794,0.1794,249645.0
LISTAUSDT,2025-04-25 23:30:00,0.1794,0.1794,0.1789,0.1791,45616.0
LISTAUSDT,2025-04-25 23:45:00,0.1791,0.1797,0.1786,0.1787,36992.0
LISTAUSDT,2025-04-26 00:00:00,0.1787,0.181,0.1787,0.1798,48003.0
LISTAUSDT,2025-04-26 00:15:00,0.1798,0.1802,0.1789,0.1798,18194.0
LISTAUSDT,2025-04-26 00:30:00,0.1798,0.18,0.1793,0.1796,28065.0
LISTAUSDT,2025-04-26 00:45:00,0.1796,0.1837,0.1796,0.1837,279326.0
LISTAUSDT,2025-04-26 01:00:00,0.1837,0.1843,0.1829,0.1842,87441.0
LISTAUSDT,2025-04-26 01:15:00,0.1842,0.1855,0.184,0.184,55323.0
LISTAUSDT,2025-04-26 01:30:00,0.184,0.1923,0.184,0.1887,1023681.0
LISTAUSDT,2025-04-26 01:45:00,0.1887,0.1901,0.1887,0.189,47076.0
LISTAUSDT,2025-04-26 02:00:00,0.189,0.192,0.189,0.191,205371.0
LISTAUSDT,2025-04-26 02:15:00,0.191,0.1911,0.1897,0.1907,49923.0
LISTAUSDT,2025-04-26 02:30:00,0.1907,0.191,0.1888,0.191,60545.0
LISTAUSDT,2025-04-26 02:45:00,0.191,0.1918,0.1906,0.1908,67607.0
LISTAUSDT,2025-04-26 03:00:00,0.1908,0.191,0.1885,0.1902,47241.0
LISTAUSDT,2025-04-26 03:15:00,0.1902,0.1902,0.1876,0.1877,85647.0
LISTAUSDT,2025-04-26 03:30:00,0.1877,0.1896,0.1877,0.1886,15944.0
LISTAUSDT,2025-04-26 03:45:00,0.1886,0.1895,0.1882,0.1887,54734.0
LISTAUSDT,2025-04-26 04:00:00,0.1887,0.1888,0.187,0.187,176607.0
LISTAUSDT,2025-04-26 04:15:00,0.187,0.1875,0.1865,0.1874,52445.0
LISTAUSDT,2025-04-26 04:30:00,0.1874,0.1874,0.1853,0.186,33511.0
LISTAUSDT,2025-04-26 04:45:00,0.186,0.1864,0.185,0.1852,36567.0
LISTAUSDT,2025-04-26 05:00:00,0.1852,0.1853,0.1841,0.1843,84895.0
LISTAUSDT,2025-04-26 05:15:00,0.1843,0.1852,0.1841,0.1846,51640.0
LISTAUSDT,2025-04-26 05:30:00,0.1846,0.1846,0.1838,0.1845,113201.0
LISTAUSDT,2025-04-26 05:45:00,0.1845,0.1853,0.1842,0.1847,30150.0
LISTAUSDT,2025-04-26 06:00:00,0.1847,0.1869,0.1847,0.1869,38396.0
LISTAUSDT,2025-04-26 06:15:00,0.1869,0.1871,0.1863,0.187,64515.0
LISTAUSDT,2025-04-26 06:30:00,0.187,0.1876,0.1865,0.1873,184614.0
LISTAUSDT,2025-04-26 06:45:00,0.1873,0.189,0.1873,0.189,88151.0
LISTAUSDT,2025-04-26 07:00:00,0.189,0.1915,0.189,0.1915,74470.0
LISTAUSDT,2025-04-26 07:15:00,0.1915,0.1925,0.1894,0.1894,260144.0
LISTAUSDT,2025-04-26 07:30:00,0.1894,0.1914,0.1894,0.1903,217102.0
LISTAUSDT,2025-04-26 07:45:00,0.1903,0.1913,0.1893,0.1896,156068.0
LISTAUSDT,2025-04-26 08:00:00,0.1896,0.1925,0.1893,0.1925,189295.0
LISTAUSDT,2025-04-26 08:15:00,0.1925,0.1944,0.1923,0.1933,327259.0
LISTAUSDT,2025-04-26 08:30:00,0.1933,0.1936,0.1901,0.1912,289610.0
LISTAUSDT,2025-04-26 08:45:00,0.1912,0.1912,0.1876,0.1895,371073.0
LISTAUSDT,2025-04-26 09:00:00,0.1895,0.1939,0.1895,0.1932,418205.0
LISTAUSDT,2025-04-26 09:15:00,0.1932,0.1964,0.1931,0.1962,1156446.0
LISTAUSDT,2025-04-26 09:30:00,0.1962,0.1971,0.1934,0.1955,645899.0
LISTAUSDT,2025-04-26 09:45:00,0.1955,0.1986,0.1953,0.1966,1009118.0
LISTAUSDT,2025-04-26 10:00:00,0.1966,0.1986,0.1946,0.1954,914116.0
LISTAUSDT,2025-04-26 10:15:00,0.1954,0.1969,0.1949,0.1958,571367.0
LISTAUSDT,2025-04-26 10:30:00,0.1958,0.2059,0.1955,0.2044,2071216.0
LISTAUSDT,2025-04-26 10:45:00,0.2044,0.206,0.1988,0.1989,1334465.0
LISTAUSDT,2025-04-26 11:00:00,0.1989,0.2023,0.1978,0.2007,480704.0
LISTAUSDT,2025-04-26 11:15:00,0.2007,0.2008,0.1957,0.1964,2320378.0
LISTAUSDT,2025-04-26 11:30:00,0.1964,0.1982,0.1937,0.1946,704643.0
LISTAUSDT,2025-04-26 11:45:00,0.1946,0.1954,0.1911,0.1922,858711.0
LISTAUSDT,2025-04-26 12:00:00,0.1922,0.196,0.1922,0.195,167228.0
LISTAUSDT,2025-04-26 12:15:00,0.195,0.1957,0.1941,0.1948,318776.0
LISTAUSDT,2025-04-26 12:30:00,0.1948,0.1962,0.194,0.195,259950.0
LISTAUSDT,2025-04-26 12:45:00,0.195,0.1955,0.1934,0.1954,106419.0
LISTAUSDT,2025-04-26 13:00:00,0.1954,0.1971,0.1947,0.1968,230057.0
LISTAUSDT,2025-04-26 13:15:00,0.1968,0.1968,0.1946,0.1947,118230.0
LISTAUSDT,2025-04-26 13:30:00,0.1947,0.1947,0.1913,0.1918,855501.0
LISTAUSDT,2025-04-26 13:45:00,0.1918,0.1918,0.1882,0.1904,1323729.0
LISTAUSDT,2025-04-26 14:00:00,0.1904,0.1913,0.1893,0.1908,161011.0
LISTAUSDT,2025-04-26 14:15:00,0.1908,0.1908,0.1887,0.1907,295026.0
LISTAUSDT,2025-04-26 14:30:00,0.1907,0.1924,0.1906,0.192,256524.0
LISTAUSDT,2025-04-26 14:45:00,0.192,0.1922,0.1906,0.1907,87771.0
LISTAUSDT,2025-04-26 15:00:00,0.1907,0.1928,0.1907,0.1926,439564.0
LISTAUSDT,2025-04-26 15:15:00,0.1926,0.1938,0.1923,0.1937,106504.0
LISTAUSDT,2025-04-26 15:30:00,0.1937,0.1937,0.1931,0.1933,26066.0
LISTAUSDT,2025-04-26 15:45:00,0.1933,0.1957,0.1933,0.1951,88037.0
LISTAUSDT,2025-04-26 16:00:00,0.1951,0.1958,0.1925,0.1926,431254.0
LISTAUSDT,2025-04-26 16:15:00,0.1926,0.1931,0.1911,0.1926,212378.0
LISTAUSDT,2025-04-26 16:30:00,0.1926,0.1926,0.19,0.1904,128806.0
LISTAUSDT,2025-04-26 16:45:00,0.1904,0.1924,0.1903,0.192,150066.0
LISTAUSDT,2025-04-26 17:00:00,0.192,0.1927,0.1915,0.1918,176317.0
LISTAUSDT,2025-04-26 17:15:00,0.1918,0.193,0.1917,0.1928,39593.0
LISTAUSDT,2025-04-26 17:30:00,0.1928,0.1932,0.1925,0.1931,28722.0
LISTAUSDT,2025-04-26 17:45:00,0.1931,0.1931,0.1912,0.1915,81389.0
LISTAUSDT,2025-04-26 18:00:00,0.1915,0.1921,0.1904,0.1904,53346.0
LISTAUSDT,2025-04-26 18:15:00,0.1904,0.1926,0.1904,0.192,56254.0
LISTAUSDT,2025-04-26 18:30:00,0.192,0.1922,0.1914,0.1917,17284.0
LISTAUSDT,2025-04-26 18:45:00,0.1917,0.1919,0.1905,0.1908,232020.0
LISTAUSDT,2025-04-26 19:00:00,0.1908,0.1914,0.1904,0.1914,52883.0
LISTAUSDT,2025-04-26 19:15:00,0.1914,0.1919,0.1901,0.1919,279068.0
LISTAUSDT,2025-04-26 19:30:00,0.1919,0.1925,0.1914,0.1924,17462.0
LISTAUSDT,2025-04-26 19:45:00,0.1924,0.1928,0.1921,0.1927,32586.0
LISTAUSDT,2025-04-26 20:00:00,0.1927,0.1931,0.1922,0.1924,89108.0
LISTAUSDT,2025-04-26 20:15:00,0.1924,0.193,0.192,0.1924,95502.0
LISTAUSDT,2025-04-26 20:30:00,0.1924,0.1926,0.1919,0.1923,57621.0
LISTAUSDT,2025-04-26 20:45:00,0.1923,0.1929,0.1912,0.1912,32227.0
LISTAUSDT,2025-04-26 21:00:00,0.1912,0.1919,0.1909,0.1912,32400.0
LISTAUSDT,2025-04-26 21:15:00,0.1912,0.1915,0.1904,0.1912,65183.0
LISTAUSDT,2025-04-26 21:30:00,0.1912,0.1912,0.1906,0.1906,23924.0
LISTAUSDT,2025-04-26 21:45:00,0.1906,0.1911,0.1904,0.1906,19892.0
LISTAUSDT,2025-04-26 22:00:00,0.1906,0.1927,0.1906,0.1925,104330.0
LISTAUSDT,2025-04-26 22:15:00,0.1925,0.1931,0.192,0.1922,25314.0
LISTAUSDT,2025-04-26 22:30:00,0.1922,0.1934,0.1922,0.1934,24600.0
LISTAUSDT,2025-04-26 22:45:00,0.1934,0.1935,0.1916,0.1921,56411.0
LISTAUSDT,2025-04-26 23:00:00,0.1921,0.1921,0.1911,0.1915,22504.0
LISTAUSDT,2025-04-26 23:15:00,0.1915,0.1922,0.1913,0.192,33458.0
LISTAUSDT,2025-04-26 23:30:00,0.192,0.1936,0.1916,0.1936,136632.0
LISTAUSDT,2025-04-26 23:45:00,0.1936,0.1941,0.1933,0.1933,111068.0
LISTAUSDT,2025-04-27 00:00:00,0.1933,0.1936,0.1923,0.1932,204590.0
LISTAUSDT,2025-04-27 00:15:00,0.1932,0.1943,0.1926,0.1929,44560.0
LISTAUSDT,2025-04-27 00:30:00,0.1929,0.1942,0.1924,0.1938,62621.0
LISTAUSDT,2025-04-27 00:45:00,0.1938,0.1948,0.1934,0.1944,50765.0
LISTAUSDT,2025-04-27 01:00:00,0.1944,0.1945,0.1908,0.1919,109949.0
LISTAUSDT,2025-04-27 01:15:00,0.1919,0.1919,0.1835,0.1858,2223219.0
LISTAUSDT,2025-04-27 01:30:00,0.1858,0.1858,0.1815,0.1836,642031.0
LISTAUSDT,2025-04-27 01:45:00,0.1836,0.1836,0.181,0.181,229250.0
LISTAUSDT,2025-04-27 02:00:00,0.181,0.1841,0.181,0.1841,98993.0
LISTAUSDT,2025-04-27 02:15:00,0.1841,0.1841,0.1825,0.1831,79420.0
