symbol,timestamp,open,high,low,close,volume
MEUSDT,2025-04-25 16:30:00,0.902,0.919,0.902,0.918,20268.0
MEUSDT,2025-04-25 16:45:00,0.918,0.918,0.907,0.91,17165.0
MEUSDT,2025-04-25 17:00:00,0.91,0.915,0.91,0.912,4387.0
MEUSDT,2025-04-25 17:15:00,0.912,0.915,0.91,0.91,6421.0
MEUSDT,2025-04-25 17:30:00,0.91,0.91,0.898,0.901,23590.0
MEUSDT,2025-04-25 17:45:00,0.901,0.901,0.894,0.896,37747.0
MEUSDT,2025-04-25 18:00:00,0.896,0.9,0.896,0.898,21519.0
MEUSDT,2025-04-25 18:15:00,0.898,0.906,0.898,0.905,12606.0
MEUSDT,2025-04-25 18:30:00,0.905,0.909,0.904,0.906,6287.0
MEUSDT,2025-04-25 18:45:00,0.906,0.907,0.899,0.902,4831.0
MEUSDT,2025-04-25 19:00:00,0.902,0.903,0.896,0.896,5448.0
MEUSDT,2025-04-25 19:15:00,0.896,0.901,0.896,0.901,6907.0
MEUSDT,2025-04-25 19:30:00,0.901,0.901,0.897,0.9,4918.0
MEUSDT,2025-04-25 19:45:00,0.9,0.904,0.899,0.903,16923.0
MEUSDT,2025-04-25 20:00:00,0.903,0.904,0.901,0.901,2674.0
MEUSDT,2025-04-25 20:15:00,0.901,0.903,0.901,0.902,1605.0
MEUSDT,2025-04-25 20:30:00,0.902,0.905,0.902,0.904,3094.0
MEUSDT,2025-04-25 20:45:00,0.904,0.907,0.904,0.905,1569.0
MEUSDT,2025-04-25 21:00:00,0.905,0.909,0.905,0.909,3747.0
MEUSDT,2025-04-25 21:15:00,0.909,0.91,0.904,0.905,5110.0
MEUSDT,2025-04-25 21:30:00,0.905,0.906,0.903,0.904,3698.0
MEUSDT,2025-04-25 21:45:00,0.904,0.904,0.895,0.897,12626.0
MEUSDT,2025-04-25 22:00:00,0.897,0.901,0.897,0.901,7818.0
MEUSDT,2025-04-25 22:15:00,0.901,0.904,0.901,0.904,5590.0
MEUSDT,2025-04-25 22:30:00,0.904,0.914,0.904,0.911,3388.0
MEUSDT,2025-04-25 22:45:00,0.911,0.917,0.911,0.915,3631.0
MEUSDT,2025-04-25 23:00:00,0.915,0.915,0.909,0.913,4478.0
MEUSDT,2025-04-25 23:15:00,0.913,0.914,0.911,0.914,4929.0
MEUSDT,2025-04-25 23:30:00,0.914,0.915,0.908,0.911,6611.0
MEUSDT,2025-04-25 23:45:00,0.911,0.915,0.911,0.914,1994.0
MEUSDT,2025-04-26 00:00:00,0.914,0.923,0.914,0.92,20053.0
MEUSDT,2025-04-26 00:15:00,0.92,0.922,0.916,0.922,2076.0
MEUSDT,2025-04-26 00:30:00,0.922,0.922,0.918,0.918,3872.0
MEUSDT,2025-04-26 00:45:00,0.918,0.929,0.918,0.926,7077.0
MEUSDT,2025-04-26 01:00:00,0.926,0.926,0.92,0.925,1826.0
MEUSDT,2025-04-26 01:15:00,0.925,0.934,0.925,0.934,4300.0
MEUSDT,2025-04-26 01:30:00,0.934,0.946,0.934,0.94,22174.0
MEUSDT,2025-04-26 01:45:00,0.94,0.942,0.936,0.941,21562.0
MEUSDT,2025-04-26 02:00:00,0.941,0.941,0.936,0.936,3382.0
MEUSDT,2025-04-26 02:15:00,0.936,0.949,0.936,0.948,4982.0
MEUSDT,2025-04-26 02:30:00,0.948,0.949,0.947,0.947,7507.0
MEUSDT,2025-04-26 02:45:00,0.947,0.95,0.944,0.948,14283.0
MEUSDT,2025-04-26 03:00:00,0.948,0.956,0.946,0.949,13241.0
MEUSDT,2025-04-26 03:15:00,0.949,0.95,0.943,0.948,3222.0
MEUSDT,2025-04-26 03:30:00,0.948,0.948,0.944,0.948,3372.0
MEUSDT,2025-04-26 03:45:00,0.948,0.95,0.944,0.946,1748.0
MEUSDT,2025-04-26 04:00:00,0.946,0.946,0.942,0.942,1423.0
MEUSDT,2025-04-26 04:15:00,0.942,0.943,0.936,0.938,8744.0
MEUSDT,2025-04-26 04:30:00,0.938,0.938,0.927,0.931,10657.0
MEUSDT,2025-04-26 04:45:00,0.931,0.936,0.931,0.933,12153.0
MEUSDT,2025-04-26 05:00:00,0.933,0.933,0.919,0.923,36649.0
MEUSDT,2025-04-26 05:15:00,0.923,0.924,0.919,0.923,1901.0
MEUSDT,2025-04-26 05:30:00,0.923,0.928,0.923,0.928,1922.0
MEUSDT,2025-04-26 05:45:00,0.928,0.932,0.928,0.928,4797.0
MEUSDT,2025-04-26 06:00:00,0.928,0.936,0.928,0.936,1341.0
MEUSDT,2025-04-26 06:15:00,0.936,0.94,0.935,0.939,3982.0
MEUSDT,2025-04-26 06:30:00,0.939,0.943,0.936,0.94,15497.0
MEUSDT,2025-04-26 06:45:00,0.94,0.948,0.94,0.946,3202.0
MEUSDT,2025-04-26 07:00:00,0.946,0.949,0.944,0.946,8756.0
MEUSDT,2025-04-26 07:15:00,0.946,0.948,0.944,0.944,1877.0
MEUSDT,2025-04-26 07:30:00,0.944,0.944,0.942,0.943,4810.0
MEUSDT,2025-04-26 07:45:00,0.943,0.944,0.939,0.939,5635.0
MEUSDT,2025-04-26 08:00:00,0.939,0.941,0.937,0.939,2471.0
MEUSDT,2025-04-26 08:15:00,0.939,0.947,0.938,0.945,27399.0
MEUSDT,2025-04-26 08:30:00,0.945,0.945,0.932,0.934,6782.0
MEUSDT,2025-04-26 08:45:00,0.934,0.934,0.93,0.931,7528.0
MEUSDT,2025-04-26 09:00:00,0.931,0.934,0.925,0.934,40166.0
MEUSDT,2025-04-26 09:15:00,0.934,0.942,0.931,0.931,2540.0
MEUSDT,2025-04-26 09:30:00,0.931,0.931,0.923,0.927,4799.0
MEUSDT,2025-04-26 09:45:00,0.927,0.931,0.925,0.929,6277.0
MEUSDT,2025-04-26 10:00:00,0.929,0.932,0.929,0.929,1346.0
MEUSDT,2025-04-26 10:15:00,0.929,0.933,0.928,0.93,2394.0
