symbol,timestamp,open,high,low,close,volume
ATAUSDT,2025-04-25 16:30:00,0.06224,0.06266,0.06204,0.06264,32699.0
ATAUSDT,2025-04-25 16:45:00,0.06264,0.06273,0.06239,0.06261,31424.0
ATAUSDT,2025-04-25 17:00:00,0.06261,0.06289,0.06261,0.06274,34771.0
ATAUSDT,2025-04-25 17:15:00,0.06274,0.06298,0.06266,0.06274,43058.0
ATAUSDT,2025-04-25 17:30:00,0.06274,0.06274,0.06199,0.06214,237122.0
ATAUSDT,2025-04-25 17:45:00,0.06214,0.06214,0.06189,0.06191,85814.0
ATAUSDT,2025-04-25 18:00:00,0.06191,0.06223,0.06191,0.06211,76056.0
ATAUSDT,2025-04-25 18:15:00,0.06211,0.06246,0.06204,0.06242,66630.0
ATAUSDT,2025-04-25 18:30:00,0.06242,0.06271,0.06239,0.06251,276632.0
ATAUSDT,2025-04-25 18:45:00,0.06251,0.06256,0.06221,0.06229,53403.0
ATAUSDT,2025-04-25 19:00:00,0.06229,0.06235,0.06182,0.06182,151511.0
ATAUSDT,2025-04-25 19:15:00,0.06182,0.06227,0.06182,0.06221,52540.0
ATAUSDT,2025-04-25 19:30:00,0.06221,0.06224,0.06192,0.06206,94603.0
ATAUSDT,2025-04-25 19:45:00,0.06206,0.06237,0.06206,0.06235,33799.0
ATAUSDT,2025-04-25 20:00:00,0.06235,0.06246,0.06228,0.06236,28111.0
ATAUSDT,2025-04-25 20:15:00,0.06236,0.06248,0.06216,0.0623,22980.0
ATAUSDT,2025-04-25 20:30:00,0.0623,0.06249,0.06229,0.06238,68841.0
ATAUSDT,2025-04-25 20:45:00,0.06238,0.0626,0.06234,0.06252,71211.0
ATAUSDT,2025-04-25 21:00:00,0.06252,0.06273,0.06244,0.06261,72036.0
ATAUSDT,2025-04-25 21:15:00,0.06261,0.06264,0.06228,0.06228,55344.0
ATAUSDT,2025-04-25 21:30:00,0.06228,0.06236,0.06199,0.06199,69845.0
ATAUSDT,2025-04-25 21:45:00,0.06199,0.06206,0.06148,0.06166,82476.0
ATAUSDT,2025-04-25 22:00:00,0.06166,0.06201,0.06166,0.06198,51280.0
ATAUSDT,2025-04-25 22:15:00,0.06198,0.06222,0.06192,0.06215,50531.0
ATAUSDT,2025-04-25 22:30:00,0.06215,0.06256,0.06213,0.06251,39042.0
