symbol,timestamp,open,high,low,close,volume
IMXUSDT,2025-04-25 16:30:00,0.5931,0.5971,0.591,0.5967,15253.6
IMXUSDT,2025-04-25 16:45:00,0.5967,0.5967,0.5934,0.5951,338607.3
IMXUSDT,2025-04-25 17:00:00,0.5951,0.5983,0.5941,0.5983,13531.2
IMXUSDT,2025-04-25 17:15:00,0.5983,0.6001,0.5964,0.5985,21547.1
IMXUSDT,2025-04-25 17:30:00,0.5985,0.5988,0.5922,0.5947,17025.3
IMXUSDT,2025-04-25 17:45:00,0.5947,0.5948,0.5905,0.5908,23670.3
IMXUSDT,2025-04-25 18:00:00,0.5908,0.5959,0.5908,0.5954,7836.5
IMXUSDT,2025-04-25 18:15:00,0.5954,0.5974,0.5943,0.5969,6579.1
IMXUSDT,2025-04-25 18:30:00,0.5969,0.5982,0.5964,0.5973,18205.1
IMXUSDT,2025-04-25 18:45:00,0.5973,0.5973,0.5927,0.5939,8795.4
IMXUSDT,2025-04-25 19:00:00,0.5939,0.5944,0.5906,0.5906,17062.3
IMXUSDT,2025-04-25 19:15:00,0.5906,0.5946,0.5906,0.5943,6173.5
IMXUSDT,2025-04-25 19:30:00,0.5943,0.5945,0.5918,0.5933,10277.0
IMXUSDT,2025-04-25 19:45:00,0.5933,0.5959,0.5927,0.5941,35176.4
IMXUSDT,2025-04-25 20:00:00,0.5941,0.596,0.593,0.5953,13820.5
IMXUSDT,2025-04-25 20:15:00,0.5953,0.5958,0.5909,0.5914,831489.0
IMXUSDT,2025-04-25 20:30:00,0.5914,0.5938,0.5896,0.5927,29002.0
IMXUSDT,2025-04-25 20:45:00,0.5927,0.5962,0.5927,0.5945,15978.4
IMXUSDT,2025-04-25 21:00:00,0.5945,0.5958,0.5934,0.5941,12030.7
IMXUSDT,2025-04-25 21:15:00,0.5941,0.5946,0.5915,0.5915,10921.8
IMXUSDT,2025-04-25 21:30:00,0.5915,0.593,0.5908,0.5918,3895.9
IMXUSDT,2025-04-25 21:45:00,0.5918,0.5918,0.5839,0.5842,38345.6
IMXUSDT,2025-04-25 22:00:00,0.5842,0.5897,0.5842,0.5897,9099.9
IMXUSDT,2025-04-25 22:15:00,0.5897,0.592,0.5887,0.5911,7924.7
IMXUSDT,2025-04-25 22:30:00,0.5911,0.596,0.5908,0.5958,6686.5
IMXUSDT,2025-04-25 22:45:00,0.5958,0.5972,0.5933,0.594,7945.9
IMXUSDT,2025-04-25 23:00:00,0.594,0.5953,0.5927,0.5927,8511.0
IMXUSDT,2025-04-25 23:15:00,0.5927,0.5944,0.5903,0.5944,14203.4
IMXUSDT,2025-04-25 23:30:00,0.5944,0.5956,0.5934,0.5956,4791.6
IMXUSDT,2025-04-25 23:45:00,0.5956,0.5964,0.5934,0.596,11013.6
IMXUSDT,2025-04-26 00:00:00,0.596,0.5983,0.5936,0.5965,14770.9
IMXUSDT,2025-04-26 00:15:00,0.5965,0.5971,0.5924,0.5928,16343.5
IMXUSDT,2025-04-26 00:30:00,0.5928,0.5941,0.5905,0.5919,9671.1
IMXUSDT,2025-04-26 00:45:00,0.5919,0.5977,0.5909,0.5951,221953.3
IMXUSDT,2025-04-26 01:00:00,0.5951,0.5994,0.595,0.5989,47813.0
IMXUSDT,2025-04-26 01:15:00,0.5989,0.6047,0.5985,0.6028,83149.8
IMXUSDT,2025-04-26 01:30:00,0.6028,0.6142,0.6028,0.6138,79162.2
IMXUSDT,2025-04-26 01:45:00,0.6138,0.6146,0.6086,0.6111,35034.2
IMXUSDT,2025-04-26 02:00:00,0.6111,0.6139,0.6102,0.612,31454.6
IMXUSDT,2025-04-26 02:15:00,0.612,0.6187,0.6118,0.6169,87620.3
IMXUSDT,2025-04-26 02:30:00,0.6169,0.6218,0.6167,0.6209,33485.4
IMXUSDT,2025-04-26 02:45:00,0.6209,0.6242,0.6205,0.6208,34957.4
IMXUSDT,2025-04-26 03:00:00,0.6208,0.6265,0.6208,0.6263,50225.3
IMXUSDT,2025-04-26 03:15:00,0.6263,0.6263,0.6147,0.6149,49157.2
