symbol,timestamp,open,high,low,close,volume
BUSDT,2025-05-22 08:30:00,0.2265,0.2333,0.2265,0.2317,23605.0
BUSDT,2025-05-22 08:35:00,0.2317,0.2342,0.2193,0.2218,32348.0
BUSDT,2025-05-22 08:40:00,0.2218,0.2243,0.2166,0.2166,38796.0
BUSDT,2025-05-22 08:45:00,0.2166,0.2187,0.2119,0.2143,36630.0
BUSDT,2025-05-22 08:50:00,0.2143,0.2161,0.2111,0.2114,28794.0
BUSDT,2025-05-22 08:55:00,0.2114,0.2131,0.2057,0.2079,39855.0
BUSDT,2025-05-22 09:00:00,0.2079,0.2132,0.207,0.2109,33522.0
BUSDT,2025-05-22 09:05:00,0.2109,0.2171,0.2109,0.2162,38520.0
BUSDT,2025-05-22 09:10:00,0.2162,0.2175,0.2146,0.2165,36134.0
BUSDT,2025-05-22 09:15:00,0.2165,0.218,0.2112,0.218,48372.0
BUSDT,2025-05-22 09:20:00,0.218,0.2186,0.2144,0.2144,36282.0
BUSDT,2025-05-22 09:25:00,0.2144,0.2178,0.2134,0.2162,26094.0
BUSDT,2025-05-22 09:30:00,0.2162,0.2176,0.2146,0.2154,25788.0
BUSDT,2025-05-22 09:35:00,0.2154,0.2154,0.2056,0.2076,13548.0
BUSDT,2025-05-22 09:40:00,0.2076,0.2095,0.2045,0.2074,16824.0
BUSDT,2025-05-22 09:45:00,0.2074,0.2215,0.2045,0.2202,26544.0
BUSDT,2025-05-22 09:50:00,0.2202,0.2202,0.2115,0.2138,23386.0
BUSDT,2025-05-22 09:55:00,0.2138,0.2141,0.209,0.2121,32850.0
BUSDT,2025-05-22 10:00:00,0.2121,0.2153,0.2106,0.2117,21714.0
BUSDT,2025-05-22 10:05:00,0.2117,0.2125,0.2085,0.2118,27174.0
BUSDT,2025-05-22 10:10:00,0.2118,0.2205,0.2118,0.2183,20988.0
BUSDT,2025-05-22 10:15:00,0.2183,0.2204,0.2172,0.2173,24006.0
BUSDT,2025-05-22 10:20:00,0.2173,0.2203,0.2168,0.2174,22482.0
BUSDT,2025-05-22 10:25:00,0.2174,0.2213,0.2168,0.2182,22197.0
BUSDT,2025-05-22 10:30:00,0.2182,0.2419,0.2182,0.2419,30708.0
BUSDT,2025-05-22 10:35:00,0.2419,0.2494,0.24,0.2428,26250.0
BUSDT,2025-05-22 10:40:00,0.2428,0.2628,0.2343,0.2628,22614.0
BUSDT,2025-05-22 10:45:00,0.2628,0.2954,0.2606,0.2866,30000.0
BUSDT,2025-05-22 10:50:00,0.2866,0.2906,0.2766,0.2839,29400.0
BUSDT,2025-05-22 10:55:00,0.2839,0.2994,0.2682,0.2696,24534.0
BUSDT,2025-05-22 11:00:00,0.2696,0.2727,0.2562,0.2727,31236.0
BUSDT,2025-05-22 11:05:00,0.2727,0.2857,0.2727,0.2839,28344.0
BUSDT,2025-05-22 11:10:00,0.2839,0.305,0.2806,0.305,23988.0
BUSDT,2025-05-22 11:15:00,0.305,0.3057,0.2831,0.2831,20850.0
BUSDT,2025-05-22 11:20:00,0.2831,0.3047,0.2831,0.3027,24426.0
BUSDT,2025-05-22 11:25:00,0.3027,0.3457,0.2987,0.3164,49716.0
BUSDT,2025-05-22 11:30:00,0.3164,0.3235,0.306,0.3075,68940.0
BUSDT,2025-05-22 11:35:00,0.3075,0.3131,0.3017,0.3098,69876.0
BUSDT,2025-05-22 11:40:00,0.3098,0.3119,0.3023,0.3023,49110.0
BUSDT,2025-05-22 11:45:00,0.3023,0.3139,0.3023,0.3113,57426.0
BUSDT,2025-05-22 11:50:00,0.3113,0.3113,0.287,0.2922,36276.0
BUSDT,2025-05-22 11:55:00,0.2922,0.2982,0.288,0.2896,54402.0
BUSDT,2025-05-22 12:00:00,0.2896,0.2909,0.2707,0.2707,59527.0
BUSDT,2025-05-22 12:05:00,0.2707,0.2826,0.2707,0.2788,42522.0
