symbol,timestamp,open,high,low,close,volume
ENAUSDT,2025-04-26 14:40:00,0.3564,0.3573,0.3561,0.3563,50825.0
ENAUSDT,2025-04-26 14:45:00,0.3563,0.3572,0.3558,0.3566,40315.0
ENAUSDT,2025-04-26 14:50:00,0.3566,0.3566,0.3549,0.3551,112826.0
ENAUSDT,2025-04-26 14:55:00,0.3551,0.3552,0.3546,0.3549,18466.0
ENAUSDT,2025-04-26 15:00:00,0.3549,0.356,0.3549,0.356,23604.0
ENAUSDT,2025-04-26 15:05:00,0.356,0.3579,0.3559,0.3575,22014.0
ENAUSDT,2025-04-26 15:10:00,0.3575,0.3577,0.357,0.357,6936.0
ENAUSDT,2025-04-26 15:15:00,0.357,0.3585,0.357,0.3574,27038.0
ENAUSDT,2025-04-26 15:20:00,0.3574,0.3583,0.3571,0.3581,66678.0
ENAUSDT,2025-04-26 15:25:00,0.3581,0.3594,0.3581,0.3592,38979.0
ENAUSDT,2025-04-26 15:30:00,0.3592,0.3592,0.3571,0.3576,46305.0
ENAUSDT,2025-04-26 15:35:00,0.3576,0.3586,0.3576,0.3581,2523.0
ENAUSDT,2025-04-26 15:40:00,0.3581,0.3588,0.3581,0.3584,33177.0
ENAUSDT,2025-04-26 15:45:00,0.3584,0.3595,0.3578,0.3595,20468.0
ENAUSDT,2025-04-26 15:50:00,0.3595,0.3605,0.3595,0.3603,98936.0
ENAUSDT,2025-04-26 15:55:00,0.3603,0.3613,0.3602,0.3602,36495.0
ENAUSDT,2025-04-26 16:00:00,0.3602,0.3604,0.3595,0.3602,39241.0
ENAUSDT,2025-04-26 16:05:00,0.3602,0.3614,0.3592,0.3594,74982.0
ENAUSDT,2025-04-26 16:10:00,0.3594,0.3597,0.3589,0.3594,133723.0
ENAUSDT,2025-04-26 16:15:00,0.3594,0.3603,0.3583,0.3593,65669.0
ENAUSDT,2025-04-26 16:20:00,0.3593,0.3596,0.3586,0.3594,128513.0
ENAUSDT,2025-04-26 16:25:00,0.3594,0.3601,0.3594,0.3599,68031.0
ENAUSDT,2025-04-26 16:30:00,0.3599,0.3599,0.3587,0.359,24146.0
ENAUSDT,2025-04-26 16:35:00,0.359,0.3595,0.3577,0.3578,108354.0
ENAUSDT,2025-04-26 16:40:00,0.3578,0.358,0.3559,0.3566,44127.0
ENAUSDT,2025-04-26 16:45:00,0.3566,0.3577,0.3566,0.3576,29996.0
ENAUSDT,2025-04-26 16:50:00,0.3576,0.358,0.3567,0.3578,4101.0
ENAUSDT,2025-04-26 16:55:00,0.3578,0.3582,0.3573,0.3582,56592.0
ENAUSDT,2025-04-26 17:00:00,0.3582,0.359,0.3577,0.359,12089.0
ENAUSDT,2025-04-26 17:05:00,0.359,0.3592,0.3587,0.359,6050.0
ENAUSDT,2025-04-26 17:10:00,0.359,0.359,0.3567,0.3567,43887.0
ENAUSDT,2025-04-26 17:15:00,0.3567,0.358,0.3567,0.358,6566.0
ENAUSDT,2025-04-26 17:20:00,0.358,0.3585,0.3577,0.3585,5983.0
ENAUSDT,2025-04-26 17:25:00,0.3585,0.3604,0.3584,0.3598,22915.0
