symbol,timestamp,open,high,low,close,volume
ROSEUSDT,2025-04-26 14:40:00,0.03065,0.03067,0.03059,0.03061,106805.0
ROSEUSDT,2025-04-26 14:45:00,0.03061,0.03062,0.03046,0.03054,485695.0
ROSEUSDT,2025-04-26 14:50:00,0.03054,0.03055,0.03042,0.03045,122282.0
ROSEUSDT,2025-04-26 14:55:00,0.03045,0.03051,0.03039,0.03039,50526.0
ROSEUSDT,2025-04-26 15:00:00,0.03039,0.03047,0.03038,0.03047,62335.0
ROSEUSDT,2025-04-26 15:05:00,0.03047,0.03052,0.03041,0.0305,43903.0
ROSEUSDT,2025-04-26 15:10:00,0.0305,0.0305,0.03039,0.03047,108701.0
ROSEUSDT,2025-04-26 15:15:00,0.03047,0.03059,0.03046,0.03047,108471.0
ROSEUSDT,2025-04-26 15:20:00,0.03047,0.03052,0.03044,0.03048,75566.0
ROSEUSDT,2025-04-26 15:25:00,0.03048,0.0306,0.03048,0.03057,108260.0
ROSEUSDT,2025-04-26 15:30:00,0.03057,0.03057,0.03045,0.03051,133148.0
ROSEUSDT,2025-04-26 15:35:00,0.03051,0.03056,0.03042,0.03051,146641.0
ROSEUSDT,2025-04-26 15:40:00,0.03051,0.03065,0.03051,0.03055,482440.0
ROSEUSDT,2025-04-26 15:45:00,0.03055,0.03062,0.03053,0.03062,25657.0
ROSEUSDT,2025-04-26 15:50:00,0.03062,0.03066,0.03059,0.0306,115114.0
ROSEUSDT,2025-04-26 15:55:00,0.0306,0.03061,0.03055,0.03057,35072.0
ROSEUSDT,2025-04-26 16:00:00,0.03057,0.03059,0.03049,0.03052,65115.0
ROSEUSDT,2025-04-26 16:05:00,0.03052,0.03055,0.03039,0.0304,344797.0
ROSEUSDT,2025-04-26 16:10:00,0.0304,0.03044,0.03037,0.03043,16864.0
ROSEUSDT,2025-04-26 16:15:00,0.03043,0.03047,0.03033,0.03041,53488.0
ROSEUSDT,2025-04-26 16:20:00,0.03041,0.03051,0.03041,0.0305,25401.0
ROSEUSDT,2025-04-26 16:25:00,0.0305,0.03056,0.0305,0.03056,24931.0
ROSEUSDT,2025-04-26 16:30:00,0.03056,0.03056,0.03043,0.03044,26906.0
ROSEUSDT,2025-04-26 16:35:00,0.03044,0.03046,0.03035,0.03036,118318.0
ROSEUSDT,2025-04-26 16:40:00,0.03036,0.03039,0.03016,0.03026,344453.0
ROSEUSDT,2025-04-26 16:45:00,0.03026,0.03044,0.03018,0.03044,17801.0
ROSEUSDT,2025-04-26 16:50:00,0.03044,0.03083,0.03039,0.03077,1536810.0
ROSEUSDT,2025-04-26 16:55:00,0.03077,0.03077,0.03069,0.03075,658472.0
ROSEUSDT,2025-04-26 17:00:00,0.03075,0.03081,0.03066,0.03072,321094.0
ROSEUSDT,2025-04-26 17:05:00,0.03072,0.03075,0.03071,0.03075,54052.0
ROSEUSDT,2025-04-26 17:10:00,0.03075,0.03075,0.03066,0.0307,987547.0
ROSEUSDT,2025-04-26 17:15:00,0.0307,0.03095,0.0307,0.03088,237882.0
ROSEUSDT,2025-04-26 17:20:00,0.03088,0.03099,0.03087,0.03091,339501.0
ROSEUSDT,2025-04-26 17:25:00,0.03091,0.03098,0.03091,0.03095,14639.0
ROSEUSDT,2025-04-26 17:30:00,0.03095,0.03098,0.03088,0.03088,713120.0
ROSEUSDT,2025-04-26 17:35:00,0.03088,0.03095,0.03085,0.0309,65194.0
ROSEUSDT,2025-04-26 17:40:00,0.0309,0.03094,0.03089,0.03092,201064.0
ROSEUSDT,2025-04-26 17:45:00,0.03092,0.03101,0.03088,0.03101,388420.0
ROSEUSDT,2025-04-26 17:50:00,0.03101,0.03105,0.03096,0.031,192015.0
ROSEUSDT,2025-04-26 17:55:00,0.031,0.031,0.03092,0.03099,113601.0
ROSEUSDT,2025-04-26 18:00:00,0.03099,0.03111,0.03092,0.03108,69685.0
ROSEUSDT,2025-04-26 18:05:00,0.03108,0.0311,0.03097,0.0311,53568.0
ROSEUSDT,2025-04-26 18:10:00,0.0311,0.03118,0.03102,0.03116,104738.0
ROSEUSDT,2025-04-26 18:15:00,0.03116,0.03124,0.03107,0.03111,48550.0
ROSEUSDT,2025-04-26 18:20:00,0.03111,0.03146,0.0311,0.03146,353071.0
ROSEUSDT,2025-04-26 18:25:00,0.03146,0.03146,0.03102,0.03104,2284867.0
ROSEUSDT,2025-04-26 18:30:00,0.03104,0.0311,0.03096,0.03109,79895.0
ROSEUSDT,2025-04-26 18:35:00,0.03109,0.03118,0.03099,0.03103,168959.0
ROSEUSDT,2025-04-26 18:40:00,0.03103,0.03103,0.03072,0.03079,384776.0
ROSEUSDT,2025-04-26 18:45:00,0.03079,0.03083,0.03062,0.03074,179636.0
ROSEUSDT,2025-04-26 18:50:00,0.03074,0.03082,0.03074,0.03082,18241.0
ROSEUSDT,2025-04-26 18:55:00,0.03082,0.03087,0.03076,0.03084,50161.0
ROSEUSDT,2025-04-26 19:00:00,0.03084,0.03101,0.03076,0.03092,322562.0
ROSEUSDT,2025-04-26 19:05:00,0.03092,0.03097,0.03078,0.03078,421175.0
ROSEUSDT,2025-04-26 19:10:00,0.03078,0.03091,0.03076,0.03079,143963.0
ROSEUSDT,2025-04-26 19:15:00,0.03079,0.03083,0.0306,0.03068,226009.0
ROSEUSDT,2025-04-26 19:20:00,0.03068,0.03073,0.03065,0.03069,36203.0
ROSEUSDT,2025-04-26 19:25:00,0.03069,0.03088,0.03069,0.03079,49153.0
ROSEUSDT,2025-04-26 19:30:00,0.03079,0.03089,0.03079,0.03087,25038.0
ROSEUSDT,2025-04-26 19:35:00,0.03087,0.03088,0.03083,0.03084,31565.0
ROSEUSDT,2025-04-26 19:40:00,0.03084,0.03089,0.03084,0.03084,36405.0
ROSEUSDT,2025-04-26 19:45:00,0.03084,0.03085,0.03073,0.03073,72288.0
ROSEUSDT,2025-04-26 19:50:00,0.03073,0.03082,0.03073,0.03081,22180.0
ROSEUSDT,2025-04-26 19:55:00,0.03081,0.03109,0.03081,0.03109,140264.0
ROSEUSDT,2025-04-26 20:00:00,0.03109,0.0311,0.03101,0.03107,86954.0
ROSEUSDT,2025-04-26 20:05:00,0.03107,0.03107,0.03097,0.03097,104085.0
ROSEUSDT,2025-04-26 20:10:00,0.03097,0.03099,0.03077,0.03078,63555.0
ROSEUSDT,2025-04-26 20:15:00,0.03078,0.03079,0.0307,0.03075,138743.0
ROSEUSDT,2025-04-26 20:20:00,0.03075,0.03088,0.03073,0.03081,34352.0
ROSEUSDT,2025-04-26 20:25:00,0.03081,0.03081,0.03072,0.03074,64148.0
ROSEUSDT,2025-04-26 20:30:00,0.03074,0.03085,0.0307,0.03085,29703.0
ROSEUSDT,2025-04-26 20:35:00,0.03085,0.03085,0.03072,0.03078,299630.0
ROSEUSDT,2025-04-26 20:40:00,0.03078,0.0308,0.0307,0.03079,101766.0
ROSEUSDT,2025-04-26 20:45:00,0.03079,0.03093,0.03079,0.0309,77831.0
ROSEUSDT,2025-04-26 20:50:00,0.0309,0.03091,0.03081,0.03081,18349.0
ROSEUSDT,2025-04-26 20:55:00,0.03081,0.03081,0.03072,0.03077,353145.0
ROSEUSDT,2025-04-26 21:00:00,0.03077,0.03098,0.03077,0.03097,76663.0
ROSEUSDT,2025-04-26 21:05:00,0.03097,0.03112,0.03096,0.03112,51424.0
ROSEUSDT,2025-04-26 21:10:00,0.03112,0.03112,0.031,0.03109,291853.0
ROSEUSDT,2025-04-26 21:15:00,0.03109,0.03117,0.03097,0.03097,292703.0
