symbol,timestamp,open,high,low,close,volume
B2USDT,2025-04-30 10:00:00,0.4886,0.4886,0.4875,0.4875,247.0
B2USDT,2025-04-30 10:15:00,0.4875,0.6335,0.4799,0.5732,37463.0
B2USDT,2025-04-30 10:30:00,0.5732,0.6081,0.5354,0.6037,33204.0
B2USDT,2025-04-30 10:45:00,0.6037,0.6037,0.5402,0.5857,31962.0
B2USDT,2025-04-30 11:00:00,0.5857,0.6018,0.5383,0.5448,42618.0
B2USDT,2025-04-30 11:15:00,0.5448,0.5801,0.542,0.5558,61883.0
B2USDT,2025-04-30 11:30:00,0.5558,0.5682,0.5276,0.5294,62844.0
B2USDT,2025-04-30 11:45:00,0.5294,0.5617,0.5284,0.5363,48084.0
B2USDT,2025-04-30 12:00:00,0.5363,0.5425,0.4526,0.4586,66660.0
B2USDT,2025-04-30 12:15:00,0.4586,0.4586,0.4091,0.4207,42913.0
B2USDT,2025-04-30 12:30:00,0.4207,0.4387,0.4087,0.421,43245.0
B2USDT,2025-04-30 12:45:00,0.421,0.4427,0.399,0.4407,51205.0
B2USDT,2025-04-30 13:00:00,0.4407,0.4715,0.4255,0.4714,46722.0
B2USDT,2025-04-30 13:15:00,0.4714,0.4806,0.4522,0.4565,21066.0
B2USDT,2025-04-30 13:30:00,0.4565,0.4743,0.451,0.4575,27421.0
B2USDT,2025-04-30 13:45:00,0.4575,0.4625,0.4486,0.4506,27984.0
B2USDT,2025-04-30 14:00:00,0.4506,0.4648,0.4506,0.4614,22492.0
B2USDT,2025-04-30 14:15:00,0.4614,0.4778,0.4581,0.4732,43262.0
B2USDT,2025-04-30 14:30:00,0.4732,0.4851,0.4623,0.4647,53063.0
B2USDT,2025-04-30 14:45:00,0.4647,0.4814,0.4582,0.4786,51143.0
B2USDT,2025-04-30 15:00:00,0.4786,0.4791,0.4696,0.4786,59382.0
B2USDT,2025-04-30 15:15:00,0.4786,0.4855,0.4755,0.4855,27606.0
B2USDT,2025-04-30 15:30:00,0.4855,0.521,0.4829,0.4964,23538.0
B2USDT,2025-04-30 15:45:00,0.4964,0.5115,0.4835,0.4835,23216.0
B2USDT,2025-04-30 16:00:00,0.4835,0.4882,0.4616,0.4823,27297.0
B2USDT,2025-04-30 16:15:00,0.4823,0.4823,0.4671,0.4691,35988.0
B2USDT,2025-04-30 16:30:00,0.4691,0.4995,0.4673,0.4947,34998.0
B2USDT,2025-04-30 16:45:00,0.4947,0.5045,0.4883,0.4922,35544.0
B2USDT,2025-04-30 17:00:00,0.4922,0.4985,0.4885,0.4948,29068.0
B2USDT,2025-04-30 17:15:00,0.4948,0.5016,0.4918,0.4972,28309.0
B2USDT,2025-04-30 17:30:00,0.4972,0.5019,0.4875,0.5011,31771.0
B2USDT,2025-04-30 17:45:00,0.5011,0.5142,0.4917,0.513,35761.0
B2USDT,2025-04-30 18:00:00,0.513,0.5413,0.5036,0.536,33918.0
B2USDT,2025-04-30 18:15:00,0.536,0.5646,0.516,0.5388,29280.0
B2USDT,2025-04-30 18:30:00,0.5388,0.5432,0.5031,0.5126,31620.0
B2USDT,2025-04-30 18:45:00,0.5126,0.5512,0.5106,0.5507,26154.0
B2USDT,2025-04-30 19:00:00,0.5507,0.557,0.542,0.5493,27395.0
B2USDT,2025-04-30 19:15:00,0.5493,0.5532,0.5285,0.542,44448.0
B2USDT,2025-04-30 19:30:00,0.542,0.5457,0.5349,0.5413,41083.0
B2USDT,2025-04-30 19:45:00,0.5413,0.5413,0.511,0.511,49584.0
B2USDT,2025-04-30 20:00:00,0.511,0.5256,0.5055,0.5202,46902.0
B2USDT,2025-04-30 20:15:00,0.5202,0.5292,0.5202,0.5208,44478.0
B2USDT,2025-04-30 20:30:00,0.5208,0.525,0.4938,0.5044,48090.0
B2USDT,2025-04-30 20:45:00,0.5044,0.5044,0.4622,0.4673,44338.0
B2USDT,2025-04-30 21:00:00,0.4673,0.4828,0.4601,0.4658,51187.0
B2USDT,2025-04-30 21:15:00,0.4658,0.485,0.4658,0.4725,24565.0
B2USDT,2025-04-30 21:30:00,0.4725,0.4725,0.4656,0.4683,23736.0
B2USDT,2025-04-30 21:45:00,0.4683,0.4851,0.4662,0.4819,26942.0
B2USDT,2025-04-30 22:00:00,0.4819,0.5004,0.4819,0.496,26106.0
B2USDT,2025-04-30 22:15:00,0.496,0.5098,0.491,0.5098,58632.0
B2USDT,2025-04-30 22:30:00,0.5098,0.5216,0.5031,0.5102,43166.0
B2USDT,2025-04-30 22:45:00,0.5102,0.5278,0.5038,0.5268,58761.0
B2USDT,2025-04-30 23:00:00,0.5268,0.5306,0.5204,0.5267,57672.0
B2USDT,2025-04-30 23:15:00,0.5267,0.5288,0.5029,0.5029,62112.0
B2USDT,2025-04-30 23:30:00,0.5029,0.5054,0.4904,0.5025,52458.0
B2USDT,2025-04-30 23:45:00,0.5025,0.5097,0.4958,0.5044,49872.0
B2USDT,2025-05-01 00:00:00,0.5044,0.5077,0.4967,0.501,57523.0
