symbol,timestamp,open,high,low,close,volume
OMNI1USDT,2025-04-26 14:40:00,2.648,2.659,2.648,2.648,437.49
OMNI1USDT,2025-04-26 14:45:00,2.648,2.655,2.645,2.653,258.8
OMNI1USDT,2025-04-26 14:50:00,2.653,2.653,2.644,2.65,349.8
OMNI1USDT,2025-04-26 14:55:00,2.65,2.65,2.641,2.641,317.7
OMNI1USDT,2025-04-26 15:00:00,2.641,2.647,2.641,2.647,518.0
OMNI1USDT,2025-04-26 15:05:00,2.647,2.659,2.646,2.656,344.5
OMNI1USDT,2025-04-26 15:10:00,2.656,2.658,2.653,2.655,497.6
OMNI1USDT,2025-04-26 15:15:00,2.655,2.662,2.651,2.654,435.0
OMNI1USDT,2025-04-26 15:20:00,2.654,2.658,2.653,2.656,345.9
OMNI1USDT,2025-04-26 15:25:00,2.656,2.667,2.656,2.666,368.5
OMNI1USDT,2025-04-26 15:30:00,2.666,2.666,2.659,2.659,344.9
OMNI1USDT,2025-04-26 15:35:00,2.659,2.666,2.659,2.66,203.4
OMNI1USDT,2025-04-26 15:40:00,2.66,2.663,2.658,2.661,297.5
OMNI1USDT,2025-04-26 15:45:00,2.661,2.671,2.657,2.671,446.4
OMNI1USDT,2025-04-26 15:50:00,2.671,2.705,2.67,2.704,697.8
OMNI1USDT,2025-04-26 15:55:00,2.704,2.705,2.7,2.7,332.0
OMNI1USDT,2025-04-26 16:00:00,2.7,2.702,2.693,2.695,335.0
OMNI1USDT,2025-04-26 16:05:00,2.695,2.699,2.684,2.684,400.94
OMNI1USDT,2025-04-26 16:10:00,2.684,2.691,2.68,2.685,2120.9
OMNI1USDT,2025-04-26 16:15:00,2.685,2.693,2.679,2.685,267.6
OMNI1USDT,2025-04-26 16:20:00,2.685,2.688,2.68,2.686,137.4
OMNI1USDT,2025-04-26 16:25:00,2.686,2.688,2.678,2.678,342.6
OMNI1USDT,2025-04-26 16:30:00,2.678,2.682,2.674,2.675,462.7
OMNI1USDT,2025-04-26 16:35:00,2.675,2.677,2.671,2.671,444.8
OMNI1USDT,2025-04-26 16:40:00,2.671,2.671,2.649,2.651,703.68
OMNI1USDT,2025-04-26 16:45:00,2.651,2.657,2.644,2.657,368.4
OMNI1USDT,2025-04-26 16:50:00,2.657,2.663,2.655,2.663,234.6
OMNI1USDT,2025-04-26 16:55:00,2.663,2.664,2.658,2.664,400.0
OMNI1USDT,2025-04-26 17:00:00,2.664,2.67,2.662,2.666,515.6
OMNI1USDT,2025-04-26 17:05:00,2.666,2.667,2.66,2.664,657.2
OMNI1USDT,2025-04-26 17:10:00,2.664,2.667,2.658,2.66,392.0
OMNI1USDT,2025-04-26 17:15:00,2.66,2.671,2.66,2.665,551.15
OMNI1USDT,2025-04-26 17:20:00,2.665,2.666,2.661,2.663,441.3
OMNI1USDT,2025-04-26 17:25:00,2.663,2.687,2.663,2.682,830.7
OMNI1USDT,2025-04-26 17:30:00,2.682,2.686,2.675,2.685,570.5
OMNI1USDT,2025-04-26 17:35:00,2.685,2.687,2.679,2.681,483.5
OMNI1USDT,2025-04-26 17:40:00,2.681,2.687,2.681,2.685,724.4
OMNI1USDT,2025-04-26 17:45:00,2.685,2.686,2.676,2.682,389.5
