symbol,timestamp,open,high,low,close,volume
OPUSDT,2025-04-26 14:40:00,0.829,0.8306,0.8278,0.8284,19071.4
OPUSDT,2025-04-26 14:45:00,0.8284,0.8317,0.8264,0.8311,33194.0
OPUSDT,2025-04-26 14:50:00,0.8311,0.832,0.8297,0.8312,6338.9
OPUSDT,2025-04-26 14:55:00,0.8312,0.8313,0.8284,0.8285,3862.8
OPUSDT,2025-04-26 15:00:00,0.8285,0.8317,0.8285,0.8317,9177.5
OPUSDT,2025-04-26 15:05:00,0.8317,0.834,0.8309,0.8333,18286.5
OPUSDT,2025-04-26 15:10:00,0.8333,0.8333,0.8293,0.8293,8777.1
OPUSDT,2025-04-26 15:15:00,0.8293,0.8327,0.8275,0.8282,8796.9
OPUSDT,2025-04-26 15:20:00,0.8282,0.8303,0.8281,0.8303,10526.7
OPUSDT,2025-04-26 15:25:00,0.8303,0.8329,0.8301,0.8323,19276.4
OPUSDT,2025-04-26 15:30:00,0.8323,0.8323,0.8302,0.8303,1220.4
OPUSDT,2025-04-26 15:35:00,0.8303,0.8331,0.8303,0.8319,7868.2
OPUSDT,2025-04-26 15:40:00,0.8319,0.834,0.8313,0.834,4959.0
OPUSDT,2025-04-26 15:45:00,0.834,0.8351,0.8324,0.8344,16181.3
OPUSDT,2025-04-26 15:50:00,0.8344,0.8365,0.8343,0.8362,40051.8
OPUSDT,2025-04-26 15:55:00,0.8362,0.8377,0.8349,0.8349,6546.7
OPUSDT,2025-04-26 16:00:00,0.8349,0.8372,0.8344,0.8365,18984.1
OPUSDT,2025-04-26 16:05:00,0.8365,0.8381,0.8335,0.8338,11946.2
OPUSDT,2025-04-26 16:10:00,0.8338,0.8351,0.8333,0.8342,3123.5
OPUSDT,2025-04-26 16:15:00,0.8342,0.8364,0.8332,0.8358,1092.6
OPUSDT,2025-04-26 16:20:00,0.8358,0.8369,0.8343,0.8363,14965.7
OPUSDT,2025-04-26 16:25:00,0.8363,0.8369,0.8361,0.8365,1946.9
OPUSDT,2025-04-26 16:30:00,0.8365,0.8365,0.8326,0.8326,4367.9
OPUSDT,2025-04-26 16:35:00,0.8326,0.8337,0.8306,0.831,11946.5
OPUSDT,2025-04-26 16:40:00,0.831,0.8316,0.8281,0.8283,23382.0
OPUSDT,2025-04-26 16:45:00,0.8283,0.8323,0.8282,0.8323,5445.0
OPUSDT,2025-04-26 16:50:00,0.8323,0.8342,0.8311,0.8336,4696.7
OPUSDT,2025-04-26 16:55:00,0.8336,0.8343,0.8324,0.8343,3713.9
OPUSDT,2025-04-26 17:00:00,0.8343,0.8361,0.8332,0.834,1791.0
OPUSDT,2025-04-26 17:05:00,0.834,0.8362,0.8332,0.8356,4077.0
OPUSDT,2025-04-26 17:10:00,0.8356,0.8361,0.8333,0.8338,18145.4
OPUSDT,2025-04-26 17:15:00,0.8338,0.8375,0.8338,0.8365,10666.0
OPUSDT,2025-04-26 17:20:00,0.8365,0.8376,0.8347,0.8376,24230.8
OPUSDT,2025-04-26 17:25:00,0.8376,0.8421,0.8375,0.8406,27057.1
OPUSDT,2025-04-26 17:30:00,0.8406,0.8422,0.8391,0.8422,10739.2
OPUSDT,2025-04-26 17:35:00,0.8422,0.8426,0.8392,0.8401,4729.2
OPUSDT,2025-04-26 17:40:00,0.8401,0.8423,0.84,0.8423,2182.6
OPUSDT,2025-04-26 17:45:00,0.8423,0.8423,0.8406,0.8407,1506.1
OPUSDT,2025-04-26 17:50:00,0.8407,0.8407,0.8388,0.8391,2923.1
OPUSDT,2025-04-26 17:55:00,0.8391,0.84,0.8388,0.84,1062.7
OPUSDT,2025-04-26 18:00:00,0.84,0.84,0.8355,0.8359,3886.6
OPUSDT,2025-04-26 18:05:00,0.8359,0.8374,0.8348,0.8364,9397.5
OPUSDT,2025-04-26 18:10:00,0.8364,0.8364,0.8326,0.8333,6592.2
OPUSDT,2025-04-26 18:15:00,0.8333,0.8352,0.8326,0.8352,8209.6
OPUSDT,2025-04-26 18:20:00,0.8352,0.8386,0.8352,0.8382,1106.5
OPUSDT,2025-04-26 18:25:00,0.8382,0.8394,0.8372,0.8376,974.7
OPUSDT,2025-04-26 18:30:00,0.8376,0.8376,0.8351,0.8361,1589.3
OPUSDT,2025-04-26 18:35:00,0.8361,0.8361,0.8341,0.8347,1060.9
OPUSDT,2025-04-26 18:40:00,0.8347,0.8347,0.8338,0.8342,715.7
OPUSDT,2025-04-26 18:45:00,0.8342,0.837,0.8341,0.8366,2611.4
OPUSDT,2025-04-26 18:50:00,0.8366,0.8367,0.8335,0.8336,1554.0
OPUSDT,2025-04-26 18:55:00,0.8336,0.8339,0.832,0.8324,10212.1
OPUSDT,2025-04-26 19:00:00,0.8324,0.8358,0.8319,0.8358,2717.7
OPUSDT,2025-04-26 19:05:00,0.8358,0.8358,0.8325,0.8325,825.0
OPUSDT,2025-04-26 19:10:00,0.8325,0.834,0.832,0.8335,727.7
OPUSDT,2025-04-26 19:15:00,0.8335,0.8344,0.8321,0.8331,1065.0
OPUSDT,2025-04-26 19:20:00,0.8331,0.8344,0.8325,0.8339,1859.0
OPUSDT,2025-04-26 19:25:00,0.8339,0.8367,0.8337,0.836,3520.9
OPUSDT,2025-04-26 19:30:00,0.836,0.8362,0.8339,0.8358,3676.2
OPUSDT,2025-04-26 19:35:00,0.8358,0.8373,0.8355,0.8363,1596.2
OPUSDT,2025-04-26 19:40:00,0.8363,0.8367,0.8353,0.8357,1652.6
OPUSDT,2025-04-26 19:45:00,0.8357,0.8378,0.8354,0.8365,2109.1
OPUSDT,2025-04-26 19:50:00,0.8365,0.8394,0.8364,0.8387,8298.9
OPUSDT,2025-04-26 19:55:00,0.8387,0.8402,0.8386,0.8402,15053.5
OPUSDT,2025-04-26 20:00:00,0.8402,0.8438,0.8401,0.8434,17992.6
OPUSDT,2025-04-26 20:05:00,0.8434,0.8461,0.8422,0.8437,60645.6
OPUSDT,2025-04-26 20:10:00,0.8437,0.8454,0.842,0.8426,4020.8
OPUSDT,2025-04-26 20:15:00,0.8426,0.8426,0.8391,0.8397,6218.3
OPUSDT,2025-04-26 20:20:00,0.8397,0.8406,0.8385,0.839,1249.9
OPUSDT,2025-04-26 20:25:00,0.839,0.8394,0.838,0.8394,1901.0
OPUSDT,2025-04-26 20:30:00,0.8394,0.8412,0.8394,0.8405,3710.2
