symbol,timestamp,open,high,low,close,volume
ASRUSDT,2025-05-15 06:30:00,1.79,1.833,1.759,1.772,14160.0
ASRUSDT,2025-05-15 06:45:00,1.772,1.794,1.763,1.788,6207.0
ASRUSDT,2025-05-15 07:00:00,1.788,1.791,1.763,1.775,4614.0
ASRUSDT,2025-05-15 07:15:00,1.775,1.782,1.747,1.755,6174.0
ASRUSDT,2025-05-15 07:30:00,1.755,1.755,1.724,1.735,7578.0
ASRUSDT,2025-05-15 07:45:00,1.735,1.738,1.722,1.723,4241.0
ASRUSDT,2025-05-15 08:00:00,1.723,1.744,1.708,1.708,9860.0
ASRUSDT,2025-05-15 08:15:00,1.708,1.709,1.673,1.695,16811.0
ASRUSDT,2025-05-15 08:30:00,1.695,1.716,1.689,1.715,2394.0
ASRUSDT,2025-05-15 08:45:00,1.715,1.715,1.691,1.694,2415.0
ASRUSDT,2025-05-15 09:00:00,1.694,1.712,1.694,1.704,2205.0
ASRUSDT,2025-05-15 09:15:00,1.704,1.706,1.689,1.689,1466.0
ASRUSDT,2025-05-15 09:30:00,1.689,1.692,1.674,1.676,2984.0
ASRUSDT,2025-05-15 09:45:00,1.676,1.676,1.618,1.648,17790.0
ASRUSDT,2025-05-15 10:00:00,1.648,1.66,1.648,1.65,4140.0
ASRUSDT,2025-05-15 10:15:00,1.65,1.65,1.634,1.645,2042.0
ASRUSDT,2025-05-15 10:30:00,1.645,1.647,1.623,1.628,4194.0
ASRUSDT,2025-05-15 10:45:00,1.628,1.643,1.626,1.639,2905.0
ASRUSDT,2025-05-15 11:00:00,1.639,1.644,1.631,1.631,642.0
ASRUSDT,2025-05-15 11:15:00,1.631,1.644,1.629,1.641,2182.0
ASRUSDT,2025-05-15 11:30:00,1.641,1.645,1.631,1.64,1332.0
ASRUSDT,2025-05-15 11:45:00,1.64,1.643,1.635,1.643,376.0
ASRUSDT,2025-05-15 12:00:00,1.643,1.649,1.643,1.649,446.0
ASRUSDT,2025-05-15 12:15:00,1.649,1.649,1.622,1.622,3925.0
ASRUSDT,2025-05-15 12:30:00,1.622,1.638,1.615,1.619,3152.0
ASRUSDT,2025-05-15 12:45:00,1.619,1.621,1.596,1.615,955.0
ASRUSDT,2025-05-15 13:00:00,1.615,1.622,1.606,1.62,1994.0
ASRUSDT,2025-05-15 13:15:00,1.62,1.62,1.603,1.603,1064.0
ASRUSDT,2025-05-15 13:30:00,1.603,1.603,1.579,1.588,3311.0
ASRUSDT,2025-05-15 13:45:00,1.588,1.596,1.575,1.595,4044.0
ASRUSDT,2025-05-15 14:00:00,1.595,1.599,1.581,1.584,467.0
ASRUSDT,2025-05-15 14:15:00,1.584,1.681,1.565,1.675,13804.0
ASRUSDT,2025-05-15 14:30:00,1.675,1.702,1.666,1.673,11294.0
ASRUSDT,2025-05-15 14:45:00,1.673,1.673,1.647,1.652,9727.0
ASRUSDT,2025-05-15 15:00:00,1.652,1.658,1.645,1.648,409.0
ASRUSDT,2025-05-15 15:15:00,1.648,1.653,1.641,1.646,1034.0
ASRUSDT,2025-05-15 15:30:00,1.646,1.65,1.633,1.644,1139.0
ASRUSDT,2025-05-15 15:45:00,1.644,1.645,1.64,1.643,1170.0
ASRUSDT,2025-05-15 16:00:00,1.643,1.649,1.638,1.644,1160.0
ASRUSDT,2025-05-15 16:15:00,1.644,1.665,1.644,1.654,2884.0
ASRUSDT,2025-05-15 16:30:00,1.654,1.654,1.653,1.653,225.0
ASRUSDT,2025-05-15 16:45:00,1.653,1.661,1.653,1.66,919.0
ASRUSDT,2025-05-15 17:00:00,1.66,1.667,1.66,1.662,1446.0
ASRUSDT,2025-05-15 17:15:00,1.662,1.666,1.659,1.663,472.0
ASRUSDT,2025-05-15 17:30:00,1.663,1.663,1.64,1.641,503.0
ASRUSDT,2025-05-15 17:45:00,1.641,1.645,1.639,1.639,297.0
ASRUSDT,2025-05-15 18:00:00,1.639,1.639,1.616,1.622,2102.0
ASRUSDT,2025-05-15 18:15:00,1.622,1.622,1.612,1.615,479.0
ASRUSDT,2025-05-15 18:30:00,1.615,1.622,1.607,1.618,953.0
ASRUSDT,2025-05-15 18:45:00,1.618,1.636,1.614,1.632,2263.0
ASRUSDT,2025-05-15 19:00:00,1.632,1.632,1.614,1.614,2279.0
