symbol,timestamp,open,high,low,close,volume
ORDERUSDT,2025-04-25 16:30:00,0.1128,0.1129,0.1125,0.1126,3391.0
ORDERUSDT,2025-04-25 16:45:00,0.1126,0.1127,0.1123,0.1123,1810.0
ORDERUSDT,2025-04-25 17:00:00,0.1123,0.1126,0.1123,0.1126,660.0
ORDERUSDT,2025-04-25 17:15:00,0.1126,0.1132,0.1126,0.1132,12418.0
ORDERUSDT,2025-04-25 17:30:00,0.1132,0.1132,0.1117,0.1118,47207.0
ORDERUSDT,2025-04-25 17:45:00,0.1118,0.1118,0.1113,0.1113,31765.0
ORDERUSDT,2025-04-25 18:00:00,0.1113,0.1117,0.1112,0.1114,43372.0
ORDERUSDT,2025-04-25 18:15:00,0.1114,0.1116,0.1113,0.1116,12383.0
ORDERUSDT,2025-04-25 18:30:00,0.1116,0.1121,0.1116,0.1119,24501.0
ORDERUSDT,2025-04-25 18:45:00,0.1119,0.112,0.1119,0.112,548.0
ORDERUSDT,2025-04-25 19:00:00,0.112,0.112,0.1113,0.1113,1360.0
ORDERUSDT,2025-04-25 19:15:00,0.1113,0.1114,0.1113,0.1114,5588.0
ORDERUSDT,2025-04-25 19:30:00,0.1114,0.1115,0.1114,0.1115,357.0
ORDERUSDT,2025-04-25 19:45:00,0.1115,0.112,0.1115,0.112,4695.0
ORDERUSDT,2025-04-25 20:00:00,0.112,0.1121,0.112,0.1121,608.0
ORDERUSDT,2025-04-25 20:15:00,0.1121,0.1121,0.112,0.112,139.0
ORDERUSDT,2025-04-25 20:30:00,0.112,0.1122,0.112,0.1122,565.0
ORDERUSDT,2025-04-25 20:45:00,0.1122,0.1122,0.1122,0.1122,0.0
ORDERUSDT,2025-04-25 21:00:00,0.1122,0.1122,0.1114,0.1116,85510.0
ORDERUSDT,2025-04-25 21:15:00,0.1116,0.1116,0.1111,0.1111,26288.0
ORDERUSDT,2025-04-25 21:30:00,0.1111,0.1114,0.1111,0.1113,18489.0
ORDERUSDT,2025-04-25 21:45:00,0.1113,0.1115,0.1111,0.1111,11561.0
ORDERUSDT,2025-04-25 22:00:00,0.1111,0.1112,0.1108,0.1112,11975.0
ORDERUSDT,2025-04-25 22:15:00,0.1112,0.1114,0.1112,0.1114,1571.0
ORDERUSDT,2025-04-25 22:30:00,0.1114,0.1119,0.1114,0.1117,9967.0
ORDERUSDT,2025-04-25 22:45:00,0.1117,0.1117,0.1117,0.1117,0.0
ORDERUSDT,2025-04-25 23:00:00,0.1117,0.1117,0.1116,0.1117,656.0
ORDERUSDT,2025-04-25 23:15:00,0.1117,0.1117,0.1117,0.1117,0.0
ORDERUSDT,2025-04-25 23:30:00,0.1117,0.1117,0.1117,0.1117,0.0
ORDERUSDT,2025-04-25 23:45:00,0.1117,0.1117,0.1112,0.1112,428.0
ORDERUSDT,2025-04-26 00:00:00,0.1112,0.1115,0.1112,0.1114,1190.0
ORDERUSDT,2025-04-26 00:15:00,0.1114,0.1116,0.1114,0.1116,189.0
ORDERUSDT,2025-04-26 00:30:00,0.1116,0.1116,0.1116,0.1116,0.0
ORDERUSDT,2025-04-26 00:45:00,0.1116,0.1121,0.1116,0.1121,15642.0
ORDERUSDT,2025-04-26 01:00:00,0.1121,0.1121,0.1117,0.1118,18945.0
ORDERUSDT,2025-04-26 01:15:00,0.1118,0.112,0.1118,0.1119,944.0
ORDERUSDT,2025-04-26 01:30:00,0.1119,0.1127,0.1119,0.1127,3923.0
ORDERUSDT,2025-04-26 01:45:00,0.1127,0.1127,0.1123,0.1126,8474.0
ORDERUSDT,2025-04-26 02:00:00,0.1126,0.1128,0.1125,0.1125,20269.0
ORDERUSDT,2025-04-26 02:15:00,0.1125,0.1126,0.1124,0.1126,4657.0
ORDERUSDT,2025-04-26 02:30:00,0.1126,0.1131,0.1126,0.1129,28489.0
ORDERUSDT,2025-04-26 02:45:00,0.1129,0.113,0.1127,0.1127,4610.0
ORDERUSDT,2025-04-26 03:00:00,0.1127,0.1135,0.1127,0.1132,41925.0
ORDERUSDT,2025-04-26 03:15:00,0.1132,0.1134,0.1127,0.1129,12725.0
ORDERUSDT,2025-04-26 03:30:00,0.1129,0.1129,0.1126,0.1126,14998.0
