symbol,timestamp,open,high,low,close,volume
FLOWUSDT,2025-04-25 16:30:00,0.4044,0.4072,0.404,0.4068,26771.6
FLOWUSDT,2025-04-25 16:45:00,0.4068,0.4071,0.4061,0.4066,2411.1
FLOWUSDT,2025-04-25 17:00:00,0.4066,0.4077,0.4066,0.4074,6763.2
FLOWUSDT,2025-04-25 17:15:00,0.4074,0.4078,0.407,0.407,4913.0
FLOWUSDT,2025-04-25 17:30:00,0.407,0.4071,0.4038,0.4051,9498.8
FLOWUSDT,2025-04-25 17:45:00,0.4051,0.4053,0.4034,0.4042,9694.0
FLOWUSDT,2025-04-25 18:00:00,0.4042,0.4057,0.4037,0.4057,5124.0
FLOWUSDT,2025-04-25 18:15:00,0.4057,0.4067,0.4055,0.4063,2756.1
FLOWUSDT,2025-04-25 18:30:00,0.4063,0.4078,0.4063,0.4067,4007.6
FLOWUSDT,2025-04-25 18:45:00,0.4067,0.4073,0.4052,0.4054,2441.4
FLOWUSDT,2025-04-25 19:00:00,0.4054,0.4057,0.4033,0.4033,1850.8
FLOWUSDT,2025-04-25 19:15:00,0.4033,0.4046,0.4033,0.4045,4612.9
FLOWUSDT,2025-04-25 19:30:00,0.4045,0.4045,0.4034,0.4044,2410.4
FLOWUSDT,2025-04-25 19:45:00,0.4044,0.4046,0.4039,0.4044,2551.1
FLOWUSDT,2025-04-25 20:00:00,0.4044,0.4051,0.4044,0.4044,2178.5
FLOWUSDT,2025-04-25 20:15:00,0.4044,0.4051,0.4042,0.4047,3302.4
FLOWUSDT,2025-04-25 20:30:00,0.4047,0.4059,0.4047,0.4051,2556.2
FLOWUSDT,2025-04-25 20:45:00,0.4051,0.4064,0.4051,0.4061,2214.3
FLOWUSDT,2025-04-25 21:00:00,0.4061,0.4079,0.4061,0.4078,5733.3
FLOWUSDT,2025-04-25 21:15:00,0.4078,0.408,0.4053,0.4055,7780.9
FLOWUSDT,2025-04-25 21:30:00,0.4055,0.4066,0.405,0.4057,11566.1
FLOWUSDT,2025-04-25 21:45:00,0.4057,0.406,0.4023,0.403,10554.1
FLOWUSDT,2025-04-25 22:00:00,0.403,0.405,0.4028,0.4049,6407.4
FLOWUSDT,2025-04-25 22:15:00,0.4049,0.4066,0.4045,0.4065,2736.6
FLOWUSDT,2025-04-25 22:30:00,0.4065,0.4079,0.4065,0.4079,3718.7
FLOWUSDT,2025-04-25 22:45:00,0.4079,0.4086,0.4078,0.408,7394.5
FLOWUSDT,2025-04-25 23:00:00,0.408,0.4081,0.4068,0.4069,11784.8
FLOWUSDT,2025-04-25 23:15:00,0.4069,0.407,0.4059,0.4067,15624.4
FLOWUSDT,2025-04-25 23:30:00,0.4067,0.4068,0.406,0.4065,2888.6
FLOWUSDT,2025-04-25 23:45:00,0.4065,0.4066,0.4057,0.4062,13654.7
FLOWUSDT,2025-04-26 00:00:00,0.4062,0.4077,0.406,0.4077,12778.8
FLOWUSDT,2025-04-26 00:15:00,0.4077,0.4085,0.4074,0.4078,2346.8
