symbol,timestamp,open,high,low,close,volume
DRIFTUSDT,2025-04-26 14:40:00,0.5252,0.527,0.525,0.5251,2440.0
DRIFTUSDT,2025-04-26 14:45:00,0.5251,0.5265,0.5245,0.5255,1766.0
DRIFTUSDT,2025-04-26 14:50:00,0.5255,0.5255,0.5244,0.5254,2129.0
DRIFTUSDT,2025-04-26 14:55:00,0.5254,0.5254,0.5248,0.5251,5886.0
DRIFTUSDT,2025-04-26 15:00:00,0.5251,0.5257,0.5249,0.5251,1927.0
DRIFTUSDT,2025-04-26 15:05:00,0.5251,0.5264,0.5251,0.5261,935.0
DRIFTUSDT,2025-04-26 15:10:00,0.5261,0.5268,0.5252,0.5263,1739.0
DRIFTUSDT,2025-04-26 15:15:00,0.5263,0.5277,0.5261,0.5262,1434.0
DRIFTUSDT,2025-04-26 15:20:00,0.5262,0.5279,0.5262,0.5279,3595.0
DRIFTUSDT,2025-04-26 15:25:00,0.5279,0.5293,0.5279,0.5289,2232.0
DRIFTUSDT,2025-04-26 15:30:00,0.5289,0.5289,0.5274,0.5274,2239.0
DRIFTUSDT,2025-04-26 15:35:00,0.5274,0.5286,0.5274,0.5279,1974.0
DRIFTUSDT,2025-04-26 15:40:00,0.5279,0.5285,0.5279,0.5284,1788.0
DRIFTUSDT,2025-04-26 15:45:00,0.5284,0.5284,0.5273,0.5282,1493.0
DRIFTUSDT,2025-04-26 15:50:00,0.5282,0.5289,0.5281,0.5286,1747.0
DRIFTUSDT,2025-04-26 15:55:00,0.5286,0.5293,0.5286,0.5293,1706.0
DRIFTUSDT,2025-04-26 16:00:00,0.5293,0.5298,0.529,0.5298,2093.0
DRIFTUSDT,2025-04-26 16:05:00,0.5298,0.5306,0.5291,0.5291,5175.0
DRIFTUSDT,2025-04-26 16:10:00,0.5291,0.5298,0.5287,0.5296,3789.0
DRIFTUSDT,2025-04-26 16:15:00,0.5296,0.5302,0.5292,0.5297,1273.0
DRIFTUSDT,2025-04-26 16:20:00,0.5297,0.531,0.5297,0.5309,1617.0
DRIFTUSDT,2025-04-26 16:25:00,0.5309,0.5317,0.5309,0.5314,4354.0
DRIFTUSDT,2025-04-26 16:30:00,0.5314,0.5314,0.5296,0.5296,4421.0
DRIFTUSDT,2025-04-26 16:35:00,0.5296,0.5301,0.5284,0.5293,10756.0
DRIFTUSDT,2025-04-26 16:40:00,0.5293,0.5293,0.5258,0.5263,21481.0
DRIFTUSDT,2025-04-26 16:45:00,0.5263,0.5276,0.5263,0.5274,3878.0
DRIFTUSDT,2025-04-26 16:50:00,0.5274,0.5285,0.5272,0.5281,3621.0
DRIFTUSDT,2025-04-26 16:55:00,0.5281,0.5283,0.5274,0.5275,2240.0
DRIFTUSDT,2025-04-26 17:00:00,0.5275,0.5285,0.5274,0.5283,2263.0
DRIFTUSDT,2025-04-26 17:05:00,0.5283,0.5287,0.5283,0.5285,2484.0
DRIFTUSDT,2025-04-26 17:10:00,0.5285,0.5289,0.5275,0.5277,2394.0
DRIFTUSDT,2025-04-26 17:15:00,0.5277,0.5288,0.5277,0.5286,7374.0
DRIFTUSDT,2025-04-26 17:20:00,0.5286,0.5287,0.5278,0.5286,6632.0
DRIFTUSDT,2025-04-26 17:25:00,0.5286,0.5299,0.5286,0.5299,1855.0
DRIFTUSDT,2025-04-26 17:30:00,0.5299,0.5305,0.5298,0.5303,2062.0
DRIFTUSDT,2025-04-26 17:35:00,0.5303,0.5305,0.5302,0.5302,1637.0
DRIFTUSDT,2025-04-26 17:40:00,0.5302,0.5308,0.5302,0.5308,1197.0
DRIFTUSDT,2025-04-26 17:45:00,0.5308,0.5312,0.5308,0.5311,12279.0
DRIFTUSDT,2025-04-26 17:50:00,0.5311,0.5312,0.5309,0.5312,2016.0
DRIFTUSDT,2025-04-26 17:55:00,0.5312,0.5314,0.5306,0.5306,958.0
DRIFTUSDT,2025-04-26 18:00:00,0.5306,0.5308,0.5298,0.5304,1478.0
DRIFTUSDT,2025-04-26 18:05:00,0.5304,0.5315,0.5304,0.5313,6798.0
DRIFTUSDT,2025-04-26 18:10:00,0.5313,0.5314,0.5302,0.5302,1496.0
DRIFTUSDT,2025-04-26 18:15:00,0.5302,0.5312,0.5302,0.5312,1255.0
DRIFTUSDT,2025-04-26 18:20:00,0.5312,0.5316,0.5309,0.5316,1631.0
DRIFTUSDT,2025-04-26 18:25:00,0.5316,0.5324,0.5315,0.5321,2066.0
DRIFTUSDT,2025-04-26 18:30:00,0.5321,0.5321,0.5314,0.5317,1813.0
DRIFTUSDT,2025-04-26 18:35:00,0.5317,0.5317,0.5305,0.5306,1151.0
DRIFTUSDT,2025-04-26 18:40:00,0.5306,0.5306,0.5298,0.5298,1787.0
DRIFTUSDT,2025-04-26 18:45:00,0.5298,0.5303,0.5298,0.5303,1977.0
DRIFTUSDT,2025-04-26 18:50:00,0.5303,0.5303,0.53,0.53,846.0
DRIFTUSDT,2025-04-26 18:55:00,0.53,0.53,0.5289,0.5289,1239.0
DRIFTUSDT,2025-04-26 19:00:00,0.5289,0.5299,0.5288,0.5299,1842.0
DRIFTUSDT,2025-04-26 19:05:00,0.5299,0.5299,0.5286,0.5286,1574.0
DRIFTUSDT,2025-04-26 19:10:00,0.5286,0.5292,0.5283,0.5285,885.0
DRIFTUSDT,2025-04-26 19:15:00,0.5285,0.5292,0.5285,0.5289,2077.0
DRIFTUSDT,2025-04-26 19:20:00,0.5289,0.5294,0.5288,0.5289,1329.0
DRIFTUSDT,2025-04-26 19:25:00,0.5289,0.5305,0.5288,0.5303,1762.0
DRIFTUSDT,2025-04-26 19:30:00,0.5303,0.5306,0.53,0.5306,2003.0
DRIFTUSDT,2025-04-26 19:35:00,0.5306,0.5326,0.5306,0.5326,2251.0
DRIFTUSDT,2025-04-26 19:40:00,0.5326,0.5329,0.5323,0.5326,2290.0
DRIFTUSDT,2025-04-26 19:45:00,0.5326,0.5331,0.5322,0.5323,1488.0
DRIFTUSDT,2025-04-26 19:50:00,0.5323,0.5329,0.5319,0.5328,1851.0
DRIFTUSDT,2025-04-26 19:55:00,0.5328,0.534,0.5328,0.534,2047.0
DRIFTUSDT,2025-04-26 20:00:00,0.534,0.5344,0.5337,0.5339,1767.0
DRIFTUSDT,2025-04-26 20:05:00,0.5339,0.5348,0.5326,0.5329,2289.0
DRIFTUSDT,2025-04-26 20:10:00,0.5329,0.5332,0.5325,0.5326,1590.0
DRIFTUSDT,2025-04-26 20:15:00,0.5326,0.5333,0.5325,0.5332,1106.0
DRIFTUSDT,2025-04-26 20:20:00,0.5332,0.5333,0.5328,0.5328,1569.0
DRIFTUSDT,2025-04-26 20:25:00,0.5328,0.533,0.5328,0.5328,960.0
DRIFTUSDT,2025-04-26 20:30:00,0.5328,0.5335,0.5328,0.5335,1821.0
DRIFTUSDT,2025-04-26 20:35:00,0.5335,0.5335,0.532,0.5323,2071.0
DRIFTUSDT,2025-04-26 20:40:00,0.5323,0.5329,0.5321,0.5326,1924.0
DRIFTUSDT,2025-04-26 20:45:00,0.5326,0.534,0.5325,0.534,1791.0
DRIFTUSDT,2025-04-26 20:50:00,0.534,0.534,0.5325,0.5325,1681.0
DRIFTUSDT,2025-04-26 20:55:00,0.5325,0.5328,0.5314,0.5314,1870.0
DRIFTUSDT,2025-04-26 21:00:00,0.5314,0.5326,0.5311,0.5326,1579.0
DRIFTUSDT,2025-04-26 21:05:00,0.5326,0.5327,0.5322,0.5326,2086.0
DRIFTUSDT,2025-04-26 21:10:00,0.5326,0.533,0.5325,0.5325,2732.0
DRIFTUSDT,2025-04-26 21:15:00,0.5325,0.5336,0.5325,0.5326,1898.0
DRIFTUSDT,2025-04-26 21:20:00,0.5326,0.5339,0.5323,0.5339,1789.0
DRIFTUSDT,2025-04-26 21:25:00,0.5339,0.5339,0.5331,0.5331,1962.0
DRIFTUSDT,2025-04-26 21:30:00,0.5331,0.5332,0.5327,0.5328,2902.0
DRIFTUSDT,2025-04-26 21:35:00,0.5328,0.5334,0.5327,0.5331,4140.0
DRIFTUSDT,2025-04-26 21:40:00,0.5331,0.5343,0.5331,0.5342,1750.0
DRIFTUSDT,2025-04-26 21:45:00,0.5342,0.535,0.5342,0.5349,2244.0
DRIFTUSDT,2025-04-26 21:50:00,0.5349,0.5356,0.5348,0.5356,3142.0
DRIFTUSDT,2025-04-26 21:55:00,0.5356,0.5357,0.5351,0.5354,2114.0
DRIFTUSDT,2025-04-26 22:00:00,0.5354,0.5358,0.5352,0.5358,3778.0
DRIFTUSDT,2025-04-26 22:05:00,0.5358,0.541,0.5356,0.5398,14870.0
DRIFTUSDT,2025-04-26 22:10:00,0.5398,0.5398,0.5382,0.539,5765.0
DRIFTUSDT,2025-04-26 22:15:00,0.539,0.5394,0.5388,0.5392,2868.0
DRIFTUSDT,2025-04-26 22:20:00,0.5392,0.5392,0.5389,0.5391,2952.0
DRIFTUSDT,2025-04-26 22:25:00,0.5391,0.5393,0.5388,0.5391,1403.0
DRIFTUSDT,2025-04-26 22:30:00,0.5391,0.5397,0.5391,0.5394,2521.0
DRIFTUSDT,2025-04-26 22:35:00,0.5394,0.5403,0.5393,0.5401,2264.0
DRIFTUSDT,2025-04-26 22:40:00,0.5401,0.5401,0.5392,0.5397,2021.0
DRIFTUSDT,2025-04-26 22:45:00,0.5397,0.5397,0.5392,0.5395,1397.0
DRIFTUSDT,2025-04-26 22:50:00,0.5395,0.5395,0.5378,0.5378,28962.0
DRIFTUSDT,2025-04-26 22:55:00,0.5378,0.5383,0.5374,0.5383,1333.0
DRIFTUSDT,2025-04-26 23:00:00,0.5383,0.5383,0.5375,0.5375,1974.0
DRIFTUSDT,2025-04-26 23:05:00,0.5375,0.5383,0.5375,0.5383,2103.0
DRIFTUSDT,2025-04-26 23:10:00,0.5383,0.5383,0.5378,0.5382,1826.0
DRIFTUSDT,2025-04-26 23:15:00,0.5382,0.5397,0.5376,0.5397,1941.0
DRIFTUSDT,2025-04-26 23:20:00,0.5397,0.5412,0.5397,0.5412,1130.0
DRIFTUSDT,2025-04-26 23:25:00,0.5412,0.5423,0.541,0.5421,2144.0
DRIFTUSDT,2025-04-26 23:30:00,0.5421,0.5421,0.5413,0.5419,1953.0
DRIFTUSDT,2025-04-26 23:35:00,0.5419,0.5424,0.5419,0.542,2126.0
DRIFTUSDT,2025-04-26 23:40:00,0.542,0.5426,0.5419,0.5424,2293.0
DRIFTUSDT,2025-04-26 23:45:00,0.5424,0.5424,0.5417,0.542,1645.0
DRIFTUSDT,2025-04-26 23:50:00,0.542,0.5426,0.5417,0.5424,1663.0
DRIFTUSDT,2025-04-26 23:55:00,0.5424,0.5438,0.5424,0.5438,2249.0
DRIFTUSDT,2025-04-27 00:00:00,0.5438,0.544,0.5374,0.5374,16536.0
DRIFTUSDT,2025-04-27 00:05:00,0.5374,0.5393,0.5367,0.5393,15800.0
DRIFTUSDT,2025-04-27 00:10:00,0.5393,0.54,0.5381,0.5389,2549.0
DRIFTUSDT,2025-04-27 00:15:00,0.5389,0.5395,0.5383,0.5395,2009.0
DRIFTUSDT,2025-04-27 00:20:00,0.5395,0.5404,0.5389,0.5404,2366.0
DRIFTUSDT,2025-04-27 00:25:00,0.5404,0.5406,0.5398,0.5399,1691.0
DRIFTUSDT,2025-04-27 00:30:00,0.5399,0.5403,0.5388,0.5388,2063.0
DRIFTUSDT,2025-04-27 00:35:00,0.5388,0.54,0.5388,0.54,3509.0
DRIFTUSDT,2025-04-27 00:40:00,0.54,0.5407,0.54,0.5402,3354.0
DRIFTUSDT,2025-04-27 00:45:00,0.5402,0.5402,0.5387,0.5389,2539.0
DRIFTUSDT,2025-04-27 00:50:00,0.5389,0.5399,0.5387,0.5392,3354.0
DRIFTUSDT,2025-04-27 00:55:00,0.5392,0.5392,0.5383,0.5383,4126.0
DRIFTUSDT,2025-04-27 01:00:00,0.5383,0.5387,0.536,0.5363,30427.0
DRIFTUSDT,2025-04-27 01:05:00,0.5363,0.5364,0.5351,0.5354,2744.0
DRIFTUSDT,2025-04-27 01:10:00,0.5354,0.5361,0.5345,0.5356,3379.0
DRIFTUSDT,2025-04-27 01:15:00,0.5356,0.536,0.5342,0.5342,2700.0
DRIFTUSDT,2025-04-27 01:20:00,0.5342,0.5342,0.5295,0.5304,9745.0
DRIFTUSDT,2025-04-27 01:25:00,0.5304,0.5309,0.5285,0.5309,17136.0
DRIFTUSDT,2025-04-27 01:30:00,0.5309,0.5309,0.5261,0.5264,4660.0
