symbol,timestamp,open,high,low,close,volume
TUSDT,2025-04-25 16:30:00,0.01924,0.01927,0.01907,0.01926,1017010.0
TUSDT,2025-04-25 16:45:00,0.01926,0.01935,0.01926,0.01933,513410.0
TUSDT,2025-04-25 17:00:00,0.01933,0.01939,0.0193,0.01933,546480.0
TUSDT,2025-04-25 17:15:00,0.01933,0.0194,0.01933,0.01939,156730.0
TUSDT,2025-04-25 17:30:00,0.01939,0.01939,0.01912,0.01918,322680.0
TUSDT,2025-04-25 17:45:00,0.01918,0.01927,0.01912,0.01926,280090.0
TUSDT,2025-04-25 18:00:00,0.01926,0.01935,0.01926,0.01927,505390.0
TUSDT,2025-04-25 18:15:00,0.01927,0.01946,0.01927,0.01945,402140.0
TUSDT,2025-04-25 18:30:00,0.01945,0.0195,0.01937,0.01945,436890.0
TUSDT,2025-04-25 18:45:00,0.01945,0.01945,0.01936,0.01937,108480.0
TUSDT,2025-04-25 19:00:00,0.01937,0.01937,0.01924,0.01924,94410.0
TUSDT,2025-04-25 19:15:00,0.01924,0.01932,0.01924,0.01931,72680.0
TUSDT,2025-04-25 19:30:00,0.01931,0.01935,0.01924,0.01935,121050.0
TUSDT,2025-04-25 19:45:00,0.01935,0.01943,0.0193,0.01939,309710.0
TUSDT,2025-04-25 20:00:00,0.01939,0.01942,0.01931,0.01935,422260.0
TUSDT,2025-04-25 20:15:00,0.01935,0.01944,0.01932,0.01935,228000.0
TUSDT,2025-04-25 20:30:00,0.01935,0.01942,0.01931,0.01942,419830.0
TUSDT,2025-04-25 20:45:00,0.01942,0.01956,0.01942,0.0195,271830.0
TUSDT,2025-04-25 21:00:00,0.0195,0.01955,0.01943,0.01951,431600.0
TUSDT,2025-04-25 21:15:00,0.01951,0.01955,0.01948,0.01948,234910.0
TUSDT,2025-04-25 21:30:00,0.01948,0.0195,0.01938,0.01943,435300.0
TUSDT,2025-04-25 21:45:00,0.01943,0.01943,0.01928,0.01937,458650.0
TUSDT,2025-04-25 22:00:00,0.01937,0.0194,0.01929,0.01931,351790.0
TUSDT,2025-04-25 22:15:00,0.01931,0.01937,0.01927,0.01935,147990.0
TUSDT,2025-04-25 22:30:00,0.01935,0.01937,0.01933,0.01936,121230.0
TUSDT,2025-04-25 22:45:00,0.01936,0.01944,0.01934,0.01938,212230.0
TUSDT,2025-04-25 23:00:00,0.01938,0.01943,0.01932,0.01932,236640.0
TUSDT,2025-04-25 23:15:00,0.01932,0.01936,0.01929,0.01933,1252810.0
