symbol,timestamp,open,high,low,close,volume
BICOUSDT,2025-04-26 14:40:00,0.1393,0.14,0.1393,0.1399,2990.0
BICOUSDT,2025-04-26 14:45:00,0.1399,0.1399,0.1395,0.1398,2547.0
BICOUSDT,2025-04-26 14:50:00,0.1398,0.1398,0.1396,0.1396,987.0
BICOUSDT,2025-04-26 14:55:00,0.1396,0.1396,0.1396,0.1396,0.0
BICOUSDT,2025-04-26 15:00:00,0.1396,0.1396,0.1392,0.1392,3535.0
BICOUSDT,2025-04-26 15:05:00,0.1392,0.1397,0.1392,0.1397,1089.0
BICOUSDT,2025-04-26 15:10:00,0.1397,0.1402,0.1397,0.1399,138746.0
BICOUSDT,2025-04-26 15:15:00,0.1399,0.1403,0.1399,0.1403,1729.0
BICOUSDT,2025-04-26 15:20:00,0.1403,0.1403,0.1397,0.1397,316.0
BICOUSDT,2025-04-26 15:25:00,0.1397,0.1402,0.1397,0.1402,2134.0
BICOUSDT,2025-04-26 15:30:00,0.1402,0.1402,0.1401,0.1402,868.0
BICOUSDT,2025-04-26 15:35:00,0.1402,0.1402,0.1399,0.1399,3073.0
BICOUSDT,2025-04-26 15:40:00,0.1399,0.1401,0.1399,0.1401,1612.0
BICOUSDT,2025-04-26 15:45:00,0.1401,0.1403,0.1401,0.1403,2073.0
BICOUSDT,2025-04-26 15:50:00,0.1403,0.1411,0.1403,0.1407,70679.0
BICOUSDT,2025-04-26 15:55:00,0.1407,0.1407,0.1404,0.1405,7128.0
BICOUSDT,2025-04-26 16:00:00,0.1405,0.1405,0.1401,0.1401,4030.0
BICOUSDT,2025-04-26 16:05:00,0.1401,0.1401,0.1397,0.1397,60840.0
BICOUSDT,2025-04-26 16:10:00,0.1397,0.1397,0.1397,0.1397,112.0
BICOUSDT,2025-04-26 16:15:00,0.1397,0.1399,0.1389,0.1396,112645.0
BICOUSDT,2025-04-26 16:20:00,0.1396,0.1396,0.1396,0.1396,0.0
BICOUSDT,2025-04-26 16:25:00,0.1396,0.1401,0.1396,0.14,3815.0
BICOUSDT,2025-04-26 16:30:00,0.14,0.14,0.14,0.14,0.0
BICOUSDT,2025-04-26 16:35:00,0.14,0.14,0.1393,0.1395,1980.0
BICOUSDT,2025-04-26 16:40:00,0.1395,0.1395,0.1395,0.1395,0.0
BICOUSDT,2025-04-26 16:45:00,0.1395,0.1395,0.139,0.1391,2222.0
BICOUSDT,2025-04-26 16:50:00,0.1391,0.1394,0.1391,0.1394,127.0
BICOUSDT,2025-04-26 16:55:00,0.1394,0.1394,0.1393,0.1393,2068.0
BICOUSDT,2025-04-26 17:00:00,0.1393,0.1399,0.1393,0.1397,2862.0
BICOUSDT,2025-04-26 17:05:00,0.1397,0.1404,0.1397,0.1404,7939.0
BICOUSDT,2025-04-26 17:10:00,0.1404,0.1406,0.1403,0.1403,3323.0
BICOUSDT,2025-04-26 17:15:00,0.1403,0.1404,0.1403,0.1404,2534.0
BICOUSDT,2025-04-26 17:20:00,0.1404,0.1404,0.1402,0.1402,2236.0
BICOUSDT,2025-04-26 17:25:00,0.1402,0.1403,0.1402,0.1403,1926.0
BICOUSDT,2025-04-26 17:30:00,0.1403,0.1405,0.1403,0.1405,1182.0
BICOUSDT,2025-04-26 17:35:00,0.1405,0.1414,0.1405,0.1414,68388.0
BICOUSDT,2025-04-26 17:40:00,0.1414,0.1414,0.1409,0.141,1079.0
BICOUSDT,2025-04-26 17:45:00,0.141,0.1411,0.141,0.141,1486.0
BICOUSDT,2025-04-26 17:50:00,0.141,0.141,0.141,0.141,0.0
BICOUSDT,2025-04-26 17:55:00,0.141,0.141,0.141,0.141,0.0
BICOUSDT,2025-04-26 18:00:00,0.141,0.141,0.1409,0.1409,886.0
BICOUSDT,2025-04-26 18:05:00,0.1409,0.1414,0.1409,0.1414,1119.0
BICOUSDT,2025-04-26 18:10:00,0.1414,0.1417,0.1413,0.1415,3753.0
BICOUSDT,2025-04-26 18:15:00,0.1415,0.1418,0.1415,0.1415,3904.0
BICOUSDT,2025-04-26 18:20:00,0.1415,0.1415,0.1415,0.1415,0.0
BICOUSDT,2025-04-26 18:25:00,0.1415,0.1415,0.1415,0.1415,0.0
BICOUSDT,2025-04-26 18:30:00,0.1415,0.1415,0.1414,0.1414,412.0
BICOUSDT,2025-04-26 18:35:00,0.1414,0.1414,0.1411,0.1411,1504.0
BICOUSDT,2025-04-26 18:40:00,0.1411,0.1411,0.1407,0.1407,1578.0
BICOUSDT,2025-04-26 18:45:00,0.1407,0.1407,0.1407,0.1407,193.0
BICOUSDT,2025-04-26 18:50:00,0.1407,0.1407,0.1407,0.1407,0.0
BICOUSDT,2025-04-26 18:55:00,0.1407,0.1407,0.1407,0.1407,0.0
BICOUSDT,2025-04-26 19:00:00,0.1407,0.1407,0.1403,0.1403,911.0
BICOUSDT,2025-04-26 19:05:00,0.1403,0.1404,0.1403,0.1404,673.0
BICOUSDT,2025-04-26 19:10:00,0.1404,0.1404,0.1404,0.1404,0.0
BICOUSDT,2025-04-26 19:15:00,0.1404,0.1406,0.1404,0.1405,2405.0
BICOUSDT,2025-04-26 19:20:00,0.1405,0.1405,0.1405,0.1405,0.0
BICOUSDT,2025-04-26 19:25:00,0.1405,0.1405,0.1405,0.1405,0.0
BICOUSDT,2025-04-26 19:30:00,0.1405,0.1405,0.1405,0.1405,0.0
BICOUSDT,2025-04-26 19:35:00,0.1405,0.1406,0.1405,0.1406,1256.0
BICOUSDT,2025-04-26 19:40:00,0.1406,0.1407,0.1406,0.1406,3088.0
BICOUSDT,2025-04-26 19:45:00,0.1406,0.1407,0.1406,0.1407,1561.0
