symbol,timestamp,open,high,low,close,volume
KOMAUSDT,2025-04-25 16:30:00,0.02359,0.02391,0.02359,0.02386,1086399.0
KOMAUSDT,2025-04-25 16:45:00,0.02386,0.02394,0.02347,0.02381,678182.0
KOMAUSDT,2025-04-25 17:00:00,0.02381,0.02397,0.02375,0.02388,601183.0
KOMAUSDT,2025-04-25 17:15:00,0.02388,0.02399,0.02367,0.02367,797741.0
KOMAUSDT,2025-04-25 17:30:00,0.02367,0.02367,0.02309,0.02333,904386.0
KOMAUSDT,2025-04-25 17:45:00,0.02333,0.02356,0.02295,0.02304,387831.0
KOMAUSDT,2025-04-25 18:00:00,0.02304,0.0232,0.02297,0.02317,164471.0
KOMAUSDT,2025-04-25 18:15:00,0.02317,0.02351,0.02314,0.02338,692638.0
KOMAUSDT,2025-04-25 18:30:00,0.02338,0.02379,0.02338,0.02379,596447.0
KOMAUSDT,2025-04-25 18:45:00,0.02379,0.02379,0.02353,0.02363,171960.0
KOMAUSDT,2025-04-25 19:00:00,0.02363,0.02365,0.02349,0.02355,189403.0
KOMAUSDT,2025-04-25 19:15:00,0.02355,0.02379,0.02355,0.02378,197821.0
KOMAUSDT,2025-04-25 19:30:00,0.02378,0.02382,0.02367,0.02368,112841.0
KOMAUSDT,2025-04-25 19:45:00,0.02368,0.0239,0.02368,0.02378,116628.0
KOMAUSDT,2025-04-25 20:00:00,0.02378,0.02389,0.02368,0.02371,191884.0
KOMAUSDT,2025-04-25 20:15:00,0.02371,0.02371,0.02346,0.02366,183973.0
KOMAUSDT,2025-04-25 20:30:00,0.02366,0.02369,0.02352,0.02363,124106.0
KOMAUSDT,2025-04-25 20:45:00,0.02363,0.02382,0.0236,0.02375,188730.0
KOMAUSDT,2025-04-25 21:00:00,0.02375,0.02416,0.02372,0.02416,150523.0
KOMAUSDT,2025-04-25 21:15:00,0.02416,0.02416,0.02369,0.02369,336560.0
KOMAUSDT,2025-04-25 21:30:00,0.02369,0.02385,0.02343,0.02346,689595.0
KOMAUSDT,2025-04-25 21:45:00,0.02346,0.02346,0.02259,0.02278,1686752.0
KOMAUSDT,2025-04-25 22:00:00,0.02278,0.02288,0.02268,0.02273,191863.0
KOMAUSDT,2025-04-25 22:15:00,0.02273,0.02285,0.02272,0.02277,120996.0
KOMAUSDT,2025-04-25 22:30:00,0.02277,0.0232,0.02277,0.02313,193743.0
KOMAUSDT,2025-04-25 22:45:00,0.02313,0.02325,0.02301,0.02325,102543.0
KOMAUSDT,2025-04-25 23:00:00,0.02325,0.02339,0.02313,0.02339,214596.0
KOMAUSDT,2025-04-25 23:15:00,0.02339,0.02403,0.02335,0.0237,493457.0
KOMAUSDT,2025-04-25 23:30:00,0.0237,0.02405,0.02355,0.02403,269945.0
KOMAUSDT,2025-04-25 23:45:00,0.02403,0.02439,0.02403,0.02436,403386.0
KOMAUSDT,2025-04-26 00:00:00,0.02436,0.02445,0.02421,0.02424,320069.0
KOMAUSDT,2025-04-26 00:15:00,0.02424,0.02558,0.02407,0.02506,2529134.0
KOMAUSDT,2025-04-26 00:30:00,0.02506,0.02525,0.02485,0.02525,676247.0
KOMAUSDT,2025-04-26 00:45:00,0.02525,0.02544,0.02514,0.02527,555831.0
KOMAUSDT,2025-04-26 01:00:00,0.02527,0.02527,0.02496,0.0251,302219.0
KOMAUSDT,2025-04-26 01:15:00,0.0251,0.02527,0.02492,0.02498,690243.0
KOMAUSDT,2025-04-26 01:30:00,0.02498,0.0251,0.02455,0.02489,687006.0
KOMAUSDT,2025-04-26 01:45:00,0.02489,0.02516,0.02482,0.02512,420858.0
KOMAUSDT,2025-04-26 02:00:00,0.02512,0.02534,0.02485,0.025,939189.0
KOMAUSDT,2025-04-26 02:15:00,0.025,0.02524,0.02495,0.02495,289290.0
KOMAUSDT,2025-04-26 02:30:00,0.02495,0.02537,0.02494,0.02525,299039.0
KOMAUSDT,2025-04-26 02:45:00,0.02525,0.02534,0.02515,0.02517,329221.0
KOMAUSDT,2025-04-26 03:00:00,0.02517,0.0252,0.02457,0.02481,799319.0
KOMAUSDT,2025-04-26 03:15:00,0.02481,0.02487,0.02456,0.02468,1723592.0
KOMAUSDT,2025-04-26 03:30:00,0.02468,0.02486,0.02453,0.02464,461496.0
KOMAUSDT,2025-04-26 03:45:00,0.02464,0.02477,0.02455,0.02472,407041.0
KOMAUSDT,2025-04-26 04:00:00,0.02472,0.02472,0.02443,0.02465,375816.0
