symbol,timestamp,open,high,low,close,volume
WAVESUSDT,2025-04-26 14:40:00,1.243,1.248,1.243,1.246,1555.0
WAVESUSDT,2025-04-26 14:45:00,1.246,1.246,1.235,1.237,4690.8
WAVESUSDT,2025-04-26 14:50:00,1.237,1.239,1.236,1.236,689.2
WAVESUSDT,2025-04-26 14:55:00,1.236,1.238,1.236,1.236,511.5
WAVESUSDT,2025-04-26 15:00:00,1.236,1.239,1.234,1.234,204.3
WAVESUSDT,2025-04-26 15:05:00,1.234,1.234,1.226,1.226,9857.9
WAVESUSDT,2025-04-26 15:10:00,1.226,1.23,1.226,1.23,487.7
WAVESUSDT,2025-04-26 15:15:00,1.23,1.23,1.228,1.229,280.0
WAVESUSDT,2025-04-26 15:20:00,1.229,1.231,1.228,1.231,1316.9
WAVESUSDT,2025-04-26 15:25:00,1.231,1.232,1.231,1.232,456.6
WAVESUSDT,2025-04-26 15:30:00,1.232,1.234,1.231,1.234,5460.8
WAVESUSDT,2025-04-26 15:35:00,1.234,1.237,1.233,1.234,519.3
WAVESUSDT,2025-04-26 15:40:00,1.234,1.235,1.233,1.235,347.7
WAVESUSDT,2025-04-26 15:45:00,1.235,1.235,1.23,1.231,1985.9
WAVESUSDT,2025-04-26 15:50:00,1.231,1.233,1.228,1.229,1037.5
WAVESUSDT,2025-04-26 15:55:00,1.229,1.229,1.228,1.229,187.8
WAVESUSDT,2025-04-26 16:00:00,1.229,1.23,1.229,1.229,227.8
WAVESUSDT,2025-04-26 16:05:00,1.229,1.229,1.216,1.22,13436.7
WAVESUSDT,2025-04-26 16:10:00,1.22,1.224,1.22,1.222,286.7
WAVESUSDT,2025-04-26 16:15:00,1.222,1.223,1.221,1.221,564.3
WAVESUSDT,2025-04-26 16:20:00,1.221,1.223,1.221,1.223,129.0
WAVESUSDT,2025-04-26 16:25:00,1.223,1.226,1.223,1.226,497.1
WAVESUSDT,2025-04-26 16:30:00,1.226,1.227,1.22,1.227,490.4
WAVESUSDT,2025-04-26 16:35:00,1.227,1.227,1.225,1.225,998.3
WAVESUSDT,2025-04-26 16:40:00,1.225,1.225,1.223,1.223,236.1
WAVESUSDT,2025-04-26 16:45:00,1.223,1.227,1.223,1.224,1196.4
WAVESUSDT,2025-04-26 16:50:00,1.224,1.224,1.222,1.224,276.8
WAVESUSDT,2025-04-26 16:55:00,1.224,1.225,1.224,1.225,581.1
WAVESUSDT,2025-04-26 17:00:00,1.225,1.225,1.225,1.225,297.9
WAVESUSDT,2025-04-26 17:05:00,1.225,1.225,1.223,1.223,460.7
WAVESUSDT,2025-04-26 17:10:00,1.223,1.224,1.221,1.224,1264.6
WAVESUSDT,2025-04-26 17:15:00,1.224,1.227,1.224,1.224,6806.9
WAVESUSDT,2025-04-26 17:20:00,1.224,1.225,1.223,1.224,297.9
WAVESUSDT,2025-04-26 17:25:00,1.224,1.225,1.224,1.225,344.3
WAVESUSDT,2025-04-26 17:30:00,1.225,1.226,1.225,1.226,342.4
WAVESUSDT,2025-04-26 17:35:00,1.226,1.226,1.223,1.225,5130.0
WAVESUSDT,2025-04-26 17:40:00,1.225,1.226,1.225,1.226,398.2
WAVESUSDT,2025-04-26 17:45:00,1.226,1.228,1.226,1.228,259.4
WAVESUSDT,2025-04-26 17:50:00,1.228,1.229,1.228,1.229,391.3
WAVESUSDT,2025-04-26 17:55:00,1.229,1.229,1.228,1.228,376.6
WAVESUSDT,2025-04-26 18:00:00,1.228,1.23,1.227,1.228,389.6
WAVESUSDT,2025-04-26 18:05:00,1.228,1.229,1.225,1.227,410.8
WAVESUSDT,2025-04-26 18:10:00,1.227,1.227,1.226,1.226,696.2
WAVESUSDT,2025-04-26 18:15:00,1.226,1.227,1.225,1.225,534.9
WAVESUSDT,2025-04-26 18:20:00,1.225,1.231,1.225,1.231,447.1
WAVESUSDT,2025-04-26 18:25:00,1.231,1.231,1.23,1.23,579.6
WAVESUSDT,2025-04-26 18:30:00,1.23,1.231,1.23,1.23,796.3
WAVESUSDT,2025-04-26 18:35:00,1.23,1.232,1.23,1.232,198.6
WAVESUSDT,2025-04-26 18:40:00,1.232,1.233,1.232,1.233,216.0
WAVESUSDT,2025-04-26 18:45:00,1.233,1.239,1.233,1.235,6285.6
WAVESUSDT,2025-04-26 18:50:00,1.235,1.236,1.234,1.236,253.5
WAVESUSDT,2025-04-26 18:55:00,1.236,1.236,1.232,1.232,69.6
WAVESUSDT,2025-04-26 19:00:00,1.232,1.236,1.232,1.236,192.5
WAVESUSDT,2025-04-26 19:05:00,1.236,1.237,1.235,1.237,372.0
WAVESUSDT,2025-04-26 19:10:00,1.237,1.24,1.237,1.238,246.0
WAVESUSDT,2025-04-26 19:15:00,1.238,1.239,1.237,1.238,243.7
WAVESUSDT,2025-04-26 19:20:00,1.238,1.238,1.236,1.236,409.4
WAVESUSDT,2025-04-26 19:25:00,1.236,1.239,1.236,1.237,393.7
WAVESUSDT,2025-04-26 19:30:00,1.237,1.237,1.235,1.235,452.4
WAVESUSDT,2025-04-26 19:35:00,1.235,1.237,1.235,1.237,895.0
WAVESUSDT,2025-04-26 19:40:00,1.237,1.237,1.234,1.234,363.7
WAVESUSDT,2025-04-26 19:45:00,1.234,1.235,1.234,1.234,568.3
WAVESUSDT,2025-04-26 19:50:00,1.234,1.236,1.234,1.235,620.3
WAVESUSDT,2025-04-26 19:55:00,1.235,1.237,1.235,1.237,223.6
WAVESUSDT,2025-04-26 20:00:00,1.237,1.239,1.237,1.239,353.4
WAVESUSDT,2025-04-26 20:05:00,1.239,1.24,1.237,1.237,570.6
WAVESUSDT,2025-04-26 20:10:00,1.237,1.238,1.236,1.236,192.4
WAVESUSDT,2025-04-26 20:15:00,1.236,1.237,1.235,1.236,3537.5
WAVESUSDT,2025-04-26 20:20:00,1.236,1.236,1.235,1.235,562.7
WAVESUSDT,2025-04-26 20:25:00,1.235,1.235,1.235,1.235,703.1
WAVESUSDT,2025-04-26 20:30:00,1.235,1.235,1.229,1.233,4509.2
WAVESUSDT,2025-04-26 20:35:00,1.233,1.233,1.233,1.233,751.9
WAVESUSDT,2025-04-26 20:40:00,1.233,1.233,1.232,1.232,526.8
WAVESUSDT,2025-04-26 20:45:00,1.232,1.232,1.228,1.23,9219.3
WAVESUSDT,2025-04-26 20:50:00,1.23,1.23,1.229,1.229,183.0
WAVESUSDT,2025-04-26 20:55:00,1.229,1.232,1.229,1.231,371.0
WAVESUSDT,2025-04-26 21:00:00,1.231,1.234,1.23,1.234,407.9
WAVESUSDT,2025-04-26 21:05:00,1.234,1.234,1.234,1.234,29.7
WAVESUSDT,2025-04-26 21:10:00,1.234,1.245,1.234,1.245,15097.1
WAVESUSDT,2025-04-26 21:15:00,1.245,1.246,1.243,1.243,478.8
WAVESUSDT,2025-04-26 21:20:00,1.243,1.243,1.233,1.242,10905.6
WAVESUSDT,2025-04-26 21:25:00,1.242,1.246,1.242,1.245,1001.2
WAVESUSDT,2025-04-26 21:30:00,1.245,1.245,1.241,1.241,798.0
WAVESUSDT,2025-04-26 21:35:00,1.241,1.248,1.241,1.243,1186.7
WAVESUSDT,2025-04-26 21:40:00,1.243,1.245,1.241,1.243,1065.1
WAVESUSDT,2025-04-26 21:45:00,1.243,1.243,1.239,1.239,928.5
WAVESUSDT,2025-04-26 21:50:00,1.239,1.239,1.233,1.235,665.1
WAVESUSDT,2025-04-26 21:55:00,1.235,1.237,1.234,1.236,1371.2
WAVESUSDT,2025-04-26 22:00:00,1.236,1.236,1.232,1.233,858.0
WAVESUSDT,2025-04-26 22:05:00,1.233,1.239,1.233,1.238,468.9
WAVESUSDT,2025-04-26 22:10:00,1.238,1.24,1.235,1.235,645.9
WAVESUSDT,2025-04-26 22:15:00,1.235,1.238,1.234,1.238,923.0
WAVESUSDT,2025-04-26 22:20:00,1.238,1.238,1.235,1.236,664.8
WAVESUSDT,2025-04-26 22:25:00,1.236,1.238,1.236,1.237,854.8
WAVESUSDT,2025-04-26 22:30:00,1.237,1.237,1.236,1.237,307.8
WAVESUSDT,2025-04-26 22:35:00,1.237,1.238,1.233,1.238,21340.9
WAVESUSDT,2025-04-26 22:40:00,1.238,1.244,1.238,1.244,2294.4
WAVESUSDT,2025-04-26 22:45:00,1.244,1.244,1.242,1.242,826.6
WAVESUSDT,2025-04-26 22:50:00,1.242,1.242,1.241,1.241,84.6
WAVESUSDT,2025-04-26 22:55:00,1.241,1.241,1.24,1.24,227.0
WAVESUSDT,2025-04-26 23:00:00,1.24,1.24,1.237,1.24,2078.6
WAVESUSDT,2025-04-26 23:05:00,1.24,1.24,1.237,1.237,190.3
WAVESUSDT,2025-04-26 23:10:00,1.237,1.237,1.234,1.234,833.1
WAVESUSDT,2025-04-26 23:15:00,1.234,1.237,1.234,1.237,1051.0
WAVESUSDT,2025-04-26 23:20:00,1.237,1.237,1.235,1.235,260.4
WAVESUSDT,2025-04-26 23:25:00,1.235,1.235,1.235,1.235,411.4
WAVESUSDT,2025-04-26 23:30:00,1.235,1.237,1.235,1.237,197.2
WAVESUSDT,2025-04-26 23:35:00,1.237,1.237,1.237,1.237,150.0
WAVESUSDT,2025-04-26 23:40:00,1.237,1.237,1.237,1.237,53.5
WAVESUSDT,2025-04-26 23:45:00,1.237,1.237,1.235,1.236,437.5
WAVESUSDT,2025-04-26 23:50:00,1.236,1.238,1.236,1.238,506.2
WAVESUSDT,2025-04-26 23:55:00,1.238,1.238,1.234,1.234,431.6
WAVESUSDT,2025-04-27 00:00:00,1.234,1.236,1.207,1.212,8257.0
WAVESUSDT,2025-04-27 00:05:00,1.212,1.218,1.202,1.212,13355.3
WAVESUSDT,2025-04-27 00:10:00,1.212,1.214,1.211,1.211,459.1
WAVESUSDT,2025-04-27 00:15:00,1.211,1.215,1.207,1.215,1712.4
WAVESUSDT,2025-04-27 00:20:00,1.215,1.223,1.215,1.222,8490.6
WAVESUSDT,2025-04-27 00:25:00,1.222,1.222,1.214,1.214,553.4
WAVESUSDT,2025-04-27 00:30:00,1.214,1.214,1.203,1.205,387.8
WAVESUSDT,2025-04-27 00:35:00,1.205,1.209,1.204,1.209,2448.9
WAVESUSDT,2025-04-27 00:40:00,1.209,1.209,1.204,1.204,696.8
WAVESUSDT,2025-04-27 00:45:00,1.204,1.204,1.195,1.2,3734.9
WAVESUSDT,2025-04-27 00:50:00,1.2,1.205,1.2,1.2,1740.7
WAVESUSDT,2025-04-27 00:55:00,1.2,1.202,1.2,1.202,209.3
WAVESUSDT,2025-04-27 01:00:00,1.202,1.204,1.202,1.204,991.4
WAVESUSDT,2025-04-27 01:05:00,1.204,1.204,1.196,1.197,878.5
WAVESUSDT,2025-04-27 01:10:00,1.197,1.202,1.197,1.202,209.8
WAVESUSDT,2025-04-27 01:15:00,1.202,1.205,1.197,1.201,3020.1
WAVESUSDT,2025-04-27 01:20:00,1.201,1.201,1.192,1.194,845.9
WAVESUSDT,2025-04-27 01:25:00,1.194,1.198,1.187,1.198,2992.9
WAVESUSDT,2025-04-27 01:30:00,1.198,1.198,1.185,1.186,2554.3
WAVESUSDT,2025-04-27 01:35:00,1.186,1.189,1.184,1.189,8701.8
WAVESUSDT,2025-04-27 01:40:00,1.189,1.201,1.189,1.198,754.7
WAVESUSDT,2025-04-27 01:45:00,1.198,1.203,1.196,1.203,3423.0
WAVESUSDT,2025-04-27 01:50:00,1.203,1.203,1.196,1.196,256.5
WAVESUSDT,2025-04-27 01:55:00,1.196,1.197,1.193,1.193,32.9
WAVESUSDT,2025-04-27 02:00:00,1.193,1.193,1.189,1.191,329.5
WAVESUSDT,2025-04-27 02:05:00,1.191,1.191,1.19,1.191,402.1
WAVESUSDT,2025-04-27 02:10:00,1.191,1.194,1.191,1.194,137.1
WAVESUSDT,2025-04-27 02:15:00,1.194,1.194,1.192,1.192,248.4
WAVESUSDT,2025-04-27 02:20:00,1.192,1.192,1.192,1.192,75.7
WAVESUSDT,2025-04-27 02:25:00,1.192,1.193,1.192,1.192,165.2
WAVESUSDT,2025-04-27 02:30:00,1.192,1.192,1.192,1.192,124.2
