symbol,timestamp,open,high,low,close,volume
ZROUSDT,2025-04-26 14:40:00,2.934,2.934,2.928,2.931,18145.0
ZROUSDT,2025-04-26 14:45:00,2.931,2.946,2.93,2.938,11589.0
ZROUSDT,2025-04-26 14:50:00,2.938,2.942,2.929,2.942,667.0
ZROUSDT,2025-04-26 14:55:00,2.942,2.942,2.932,2.932,5139.0
ZROUSDT,2025-04-26 15:00:00,2.932,2.938,2.932,2.938,22961.0
ZROUSDT,2025-04-26 15:05:00,2.938,2.945,2.933,2.938,22132.0
ZROUSDT,2025-04-26 15:10:00,2.938,2.941,2.929,2.935,25671.0
ZROUSDT,2025-04-26 15:15:00,2.935,2.949,2.932,2.932,41266.0
ZROUSDT,2025-04-26 15:20:00,2.932,2.94,2.931,2.934,8956.0
ZROUSDT,2025-04-26 15:25:00,2.934,2.95,2.934,2.95,1380.0
ZROUSDT,2025-04-26 15:30:00,2.95,2.963,2.945,2.956,39866.0
ZROUSDT,2025-04-26 15:35:00,2.956,2.962,2.95,2.958,2498.0
ZROUSDT,2025-04-26 15:40:00,2.958,2.963,2.956,2.963,1907.0
ZROUSDT,2025-04-26 15:45:00,2.963,2.966,2.957,2.966,1158.0
ZROUSDT,2025-04-26 15:50:00,2.966,2.974,2.964,2.967,16274.0
ZROUSDT,2025-04-26 15:55:00,2.967,2.967,2.962,2.963,3253.0
ZROUSDT,2025-04-26 16:00:00,2.963,2.963,2.949,2.95,5196.0
ZROUSDT,2025-04-26 16:05:00,2.95,2.956,2.936,2.937,69645.0
ZROUSDT,2025-04-26 16:10:00,2.937,2.946,2.936,2.946,49895.0
ZROUSDT,2025-04-26 16:15:00,2.946,2.95,2.938,2.943,12446.0
ZROUSDT,2025-04-26 16:20:00,2.943,2.951,2.943,2.949,7015.0
ZROUSDT,2025-04-26 16:25:00,2.949,2.954,2.949,2.953,789.0
ZROUSDT,2025-04-26 16:30:00,2.953,2.953,2.942,2.943,1934.0
ZROUSDT,2025-04-26 16:35:00,2.943,2.943,2.93,2.932,1449.0
ZROUSDT,2025-04-26 16:40:00,2.932,2.933,2.915,2.92,15141.0
ZROUSDT,2025-04-26 16:45:00,2.92,2.932,2.919,2.93,3975.0
ZROUSDT,2025-04-26 16:50:00,2.93,2.935,2.924,2.932,1229.0
ZROUSDT,2025-04-26 16:55:00,2.932,2.934,2.932,2.932,253.0
ZROUSDT,2025-04-26 17:00:00,2.932,2.944,2.932,2.943,3247.0
ZROUSDT,2025-04-26 17:05:00,2.943,2.946,2.933,2.941,4939.0
ZROUSDT,2025-04-26 17:10:00,2.941,2.941,2.929,2.93,246.0
ZROUSDT,2025-04-26 17:15:00,2.93,2.94,2.93,2.934,431.0
ZROUSDT,2025-04-26 17:20:00,2.934,2.947,2.928,2.947,6573.0
ZROUSDT,2025-04-26 17:25:00,2.947,2.958,2.943,2.951,10379.0
ZROUSDT,2025-04-26 17:30:00,2.951,2.961,2.951,2.957,3181.0
ZROUSDT,2025-04-26 17:35:00,2.957,2.96,2.954,2.954,5933.0
ZROUSDT,2025-04-26 17:40:00,2.954,2.963,2.954,2.963,5726.0
ZROUSDT,2025-04-26 17:45:00,2.963,2.963,2.958,2.958,1218.0
ZROUSDT,2025-04-26 17:50:00,2.958,2.958,2.953,2.957,1242.0
ZROUSDT,2025-04-26 17:55:00,2.957,2.958,2.945,2.949,3917.0
ZROUSDT,2025-04-26 18:00:00,2.949,2.949,2.94,2.946,347.0
ZROUSDT,2025-04-26 18:05:00,2.946,2.954,2.946,2.95,1063.0
ZROUSDT,2025-04-26 18:10:00,2.95,2.953,2.943,2.944,259.0
ZROUSDT,2025-04-26 18:15:00,2.944,2.944,2.938,2.944,579.0
ZROUSDT,2025-04-26 18:20:00,2.944,2.95,2.943,2.95,1735.0
ZROUSDT,2025-04-26 18:25:00,2.95,2.957,2.947,2.947,1780.0
ZROUSDT,2025-04-26 18:30:00,2.947,2.953,2.946,2.951,488.0
ZROUSDT,2025-04-26 18:35:00,2.951,2.952,2.94,2.94,455.0
ZROUSDT,2025-04-26 18:40:00,2.94,2.944,2.94,2.941,239.0
ZROUSDT,2025-04-26 18:45:00,2.941,2.949,2.941,2.949,344.0
ZROUSDT,2025-04-26 18:50:00,2.949,2.951,2.946,2.946,1576.0
ZROUSDT,2025-04-26 18:55:00,2.946,2.946,2.933,2.933,608.0
ZROUSDT,2025-04-26 19:00:00,2.933,2.939,2.933,2.939,367.0
ZROUSDT,2025-04-26 19:05:00,2.939,2.939,2.931,2.931,356.0
