symbol,timestamp,open,high,low,close,volume
VOXELUSDT,2025-04-26 14:40:00,0.0764,0.07734,0.0764,0.0766,335683.0
VOXELUSDT,2025-04-26 14:45:00,0.0766,0.07663,0.07648,0.07648,115078.0
VOXELUSDT,2025-04-26 14:50:00,0.07648,0.07648,0.07614,0.07647,165197.0
VOXELUSDT,2025-04-26 14:55:00,0.07647,0.07648,0.0761,0.07616,94280.0
VOXELUSDT,2025-04-26 15:00:00,0.07616,0.07649,0.07588,0.07598,168959.0
VOXELUSDT,2025-04-26 15:05:00,0.07598,0.07649,0.07579,0.0764,175008.0
VOXELUSDT,2025-04-26 15:10:00,0.0764,0.07652,0.07622,0.0763,61383.0
VOXELUSDT,2025-04-26 15:15:00,0.0763,0.07732,0.0763,0.07701,219408.0
VOXELUSDT,2025-04-26 15:20:00,0.07701,0.07711,0.07668,0.0769,107275.0
VOXELUSDT,2025-04-26 15:25:00,0.0769,0.07759,0.07678,0.07722,189475.0
VOXELUSDT,2025-04-26 15:30:00,0.07722,0.07747,0.07711,0.0774,127634.0
VOXELUSDT,2025-04-26 15:35:00,0.0774,0.07788,0.07723,0.07725,275649.0
VOXELUSDT,2025-04-26 15:40:00,0.07725,0.07768,0.07725,0.07745,79855.0
VOXELUSDT,2025-04-26 15:45:00,0.07745,0.07765,0.07739,0.07763,70266.0
VOXELUSDT,2025-04-26 15:50:00,0.07763,0.0779,0.0776,0.0778,107980.0
VOXELUSDT,2025-04-26 15:55:00,0.0778,0.0782,0.07777,0.07812,117625.0
VOXELUSDT,2025-04-26 16:00:00,0.07812,0.07827,0.0777,0.07778,205069.0
VOXELUSDT,2025-04-26 16:05:00,0.07778,0.07834,0.07759,0.0782,295455.0
VOXELUSDT,2025-04-26 16:10:00,0.0782,0.0788,0.07801,0.07801,226434.0
VOXELUSDT,2025-04-26 16:15:00,0.07801,0.07816,0.07768,0.07782,187890.0
