symbol,timestamp,open,high,low,close,volume
CELRUSDT,2025-04-25 16:30:00,0.010444,0.010481,0.010411,0.010473,445871.0
CELRUSDT,2025-04-25 16:45:00,0.010473,0.010487,0.010434,0.010466,271030.0
CELRUSDT,2025-04-25 17:00:00,0.010466,0.010489,0.010442,0.010451,168947.0
CELRUSDT,2025-04-25 17:15:00,0.010451,0.010499,0.010436,0.010465,234529.0
CELRUSDT,2025-04-25 17:30:00,0.010465,0.010465,0.010342,0.010365,160609.0
CELRUSDT,2025-04-25 17:45:00,0.010365,0.010368,0.010322,0.010332,196742.0
CELRUSDT,2025-04-25 18:00:00,0.010332,0.010396,0.010332,0.010372,212318.0
CELRUSDT,2025-04-25 18:15:00,0.010372,0.010438,0.010362,0.010429,189567.0
CELRUSDT,2025-04-25 18:30:00,0.010429,0.01046,0.010412,0.010449,317885.0
CELRUSDT,2025-04-25 18:45:00,0.010449,0.010449,0.01041,0.010413,312031.0
CELRUSDT,2025-04-25 19:00:00,0.010413,0.010414,0.010312,0.010313,325354.0
CELRUSDT,2025-04-25 19:15:00,0.010313,0.010392,0.010313,0.010388,264191.0
CELRUSDT,2025-04-25 19:30:00,0.010388,0.010395,0.010342,0.010374,251760.0
CELRUSDT,2025-04-25 19:45:00,0.010374,0.010428,0.010373,0.010428,260737.0
CELRUSDT,2025-04-25 20:00:00,0.010428,0.010437,0.010392,0.010397,275391.0
CELRUSDT,2025-04-25 20:15:00,0.010397,0.010414,0.010372,0.010373,310427.0
CELRUSDT,2025-04-25 20:30:00,0.010373,0.010419,0.010372,0.010382,258053.0
CELRUSDT,2025-04-25 20:45:00,0.010382,0.010438,0.010382,0.010422,226518.0
CELRUSDT,2025-04-25 21:00:00,0.010422,0.010439,0.010402,0.010423,203836.0
CELRUSDT,2025-04-25 21:15:00,0.010423,0.010435,0.010402,0.010415,219270.0
CELRUSDT,2025-04-25 21:30:00,0.010415,0.010426,0.010372,0.010383,150011.0
CELRUSDT,2025-04-25 21:45:00,0.010383,0.010393,0.010279,0.010322,182734.0
CELRUSDT,2025-04-25 22:00:00,0.010322,0.010394,0.010313,0.010394,135125.0
CELRUSDT,2025-04-25 22:15:00,0.010394,0.010425,0.010371,0.01042,189121.0
