symbol,timestamp,open,high,low,close,volume
QUICKUSDT,2025-04-25 16:30:00,0.02889,0.02913,0.02876,0.02903,523763.0
QUICKUSDT,2025-04-25 16:45:00,0.02903,0.02903,0.02869,0.02874,194017.0
QUICKUSDT,2025-04-25 17:00:00,0.02874,0.02917,0.02871,0.02906,149673.0
QUICKUSDT,2025-04-25 17:15:00,0.02906,0.0291,0.02885,0.02893,145899.0
QUICKUSDT,2025-04-25 17:30:00,0.02893,0.02906,0.02863,0.02878,141354.0
QUICKUSDT,2025-04-25 17:45:00,0.02878,0.02879,0.02324,0.02374,5680187.0
QUICKUSDT,2025-04-25 18:00:00,0.02374,0.02497,0.02241,0.02461,5515098.0
QUICKUSDT,2025-04-25 18:15:00,0.02461,0.02511,0.02455,0.02504,1257940.0
QUICKUSDT,2025-04-25 18:30:00,0.02504,0.02566,0.02486,0.02553,586447.0
QUICKUSDT,2025-04-25 18:45:00,0.02553,0.02566,0.02507,0.02524,636015.0
QUICKUSDT,2025-04-25 19:00:00,0.02524,0.02528,0.02481,0.02491,654552.0
QUICKUSDT,2025-04-25 19:15:00,0.02491,0.0252,0.02491,0.02508,249511.0
QUICKUSDT,2025-04-25 19:30:00,0.02508,0.02508,0.02483,0.02483,247194.0
QUICKUSDT,2025-04-25 19:45:00,0.02483,0.025,0.02483,0.02494,239160.0
QUICKUSDT,2025-04-25 20:00:00,0.02494,0.0251,0.02467,0.0248,887098.0
QUICKUSDT,2025-04-25 20:15:00,0.0248,0.0248,0.02435,0.02452,401676.0
QUICKUSDT,2025-04-25 20:30:00,0.02452,0.02458,0.02445,0.02452,186665.0
QUICKUSDT,2025-04-25 20:45:00,0.02452,0.02468,0.02451,0.02453,229006.0
QUICKUSDT,2025-04-25 21:00:00,0.02453,0.02495,0.0245,0.02468,295962.0
QUICKUSDT,2025-04-25 21:15:00,0.02468,0.02468,0.02446,0.0245,178299.0
QUICKUSDT,2025-04-25 21:30:00,0.0245,0.02458,0.02407,0.02424,369417.0
QUICKUSDT,2025-04-25 21:45:00,0.02424,0.02427,0.02385,0.02399,667564.0
QUICKUSDT,2025-04-25 22:00:00,0.02399,0.02426,0.02396,0.02418,289671.0
QUICKUSDT,2025-04-25 22:15:00,0.02418,0.02425,0.0241,0.02414,170951.0
QUICKUSDT,2025-04-25 22:30:00,0.02414,0.02442,0.02414,0.02436,143441.0
QUICKUSDT,2025-04-25 22:45:00,0.02436,0.02452,0.0243,0.02449,695931.0
QUICKUSDT,2025-04-25 23:00:00,0.02449,0.02458,0.02418,0.02442,759710.0
QUICKUSDT,2025-04-25 23:15:00,0.02442,0.02448,0.02434,0.02446,198205.0
QUICKUSDT,2025-04-25 23:30:00,0.02446,0.02453,0.02442,0.02451,150610.0
QUICKUSDT,2025-04-25 23:45:00,0.02451,0.0246,0.02442,0.0245,114262.0
QUICKUSDT,2025-04-26 00:00:00,0.0245,0.02457,0.02436,0.02446,448695.0
QUICKUSDT,2025-04-26 00:15:00,0.02446,0.02478,0.02444,0.02464,1139681.0
QUICKUSDT,2025-04-26 00:30:00,0.02464,0.02475,0.02461,0.02475,201930.0
QUICKUSDT,2025-04-26 00:45:00,0.02475,0.02494,0.02475,0.02483,146907.0
QUICKUSDT,2025-04-26 01:00:00,0.02483,0.02486,0.0245,0.02469,242405.0
QUICKUSDT,2025-04-26 01:15:00,0.02469,0.02494,0.02469,0.02483,321976.0
QUICKUSDT,2025-04-26 01:30:00,0.02483,0.02528,0.02483,0.02507,518155.0
QUICKUSDT,2025-04-26 01:45:00,0.02507,0.0251,0.02497,0.02502,236970.0
QUICKUSDT,2025-04-26 02:00:00,0.02502,0.02506,0.02482,0.02489,261938.0
QUICKUSDT,2025-04-26 02:15:00,0.02489,0.02502,0.02488,0.02495,86867.0
QUICKUSDT,2025-04-26 02:30:00,0.02495,0.02524,0.02493,0.02518,163545.0
QUICKUSDT,2025-04-26 02:45:00,0.02518,0.02523,0.02512,0.02515,216101.0
QUICKUSDT,2025-04-26 03:00:00,0.02515,0.02518,0.02507,0.02518,163614.0
QUICKUSDT,2025-04-26 03:15:00,0.02518,0.02518,0.02505,0.02512,155130.0
QUICKUSDT,2025-04-26 03:30:00,0.02512,0.02556,0.025,0.02535,1214150.0
QUICKUSDT,2025-04-26 03:45:00,0.02535,0.02552,0.02535,0.02545,270994.0
QUICKUSDT,2025-04-26 04:00:00,0.02545,0.0256,0.02544,0.02549,172035.0
QUICKUSDT,2025-04-26 04:15:00,0.02549,0.02554,0.02543,0.02546,79462.0
QUICKUSDT,2025-04-26 04:30:00,0.02546,0.02546,0.0252,0.02526,278591.0
QUICKUSDT,2025-04-26 04:45:00,0.02526,0.02531,0.0252,0.02521,132335.0
QUICKUSDT,2025-04-26 05:00:00,0.02521,0.02527,0.02504,0.02507,205972.0
QUICKUSDT,2025-04-26 05:15:00,0.02507,0.02522,0.02504,0.02522,123223.0
QUICKUSDT,2025-04-26 05:30:00,0.02522,0.02536,0.02519,0.02534,189310.0
QUICKUSDT,2025-04-26 05:45:00,0.02534,0.02546,0.02529,0.02537,130287.0
QUICKUSDT,2025-04-26 06:00:00,0.02537,0.02543,0.02531,0.02541,92855.0
QUICKUSDT,2025-04-26 06:15:00,0.02541,0.02562,0.02541,0.0255,279235.0
QUICKUSDT,2025-04-26 06:30:00,0.0255,0.0256,0.02543,0.02552,163462.0
QUICKUSDT,2025-04-26 06:45:00,0.02552,0.02577,0.02552,0.02564,136907.0
QUICKUSDT,2025-04-26 07:00:00,0.02564,0.02579,0.02562,0.02573,86035.0
QUICKUSDT,2025-04-26 07:15:00,0.02573,0.02584,0.02554,0.02569,896076.0
QUICKUSDT,2025-04-26 07:30:00,0.02569,0.02591,0.02554,0.02591,646965.0
QUICKUSDT,2025-04-26 07:45:00,0.02591,0.02591,0.02568,0.02569,230105.0
QUICKUSDT,2025-04-26 08:00:00,0.02569,0.02584,0.02563,0.02569,124420.0
QUICKUSDT,2025-04-26 08:15:00,0.02569,0.02587,0.02569,0.02584,129391.0
QUICKUSDT,2025-04-26 08:30:00,0.02584,0.02584,0.02504,0.0252,340768.0
QUICKUSDT,2025-04-26 08:45:00,0.0252,0.02534,0.02503,0.02534,546623.0
QUICKUSDT,2025-04-26 09:00:00,0.02534,0.02547,0.02525,0.02536,375847.0
QUICKUSDT,2025-04-26 09:15:00,0.02536,0.02558,0.0253,0.02535,208531.0
QUICKUSDT,2025-04-26 09:30:00,0.02535,0.02538,0.02513,0.02527,94174.0
QUICKUSDT,2025-04-26 09:45:00,0.02527,0.02541,0.02523,0.0254,80716.0
QUICKUSDT,2025-04-26 10:00:00,0.0254,0.02553,0.02534,0.02548,129487.0
QUICKUSDT,2025-04-26 10:15:00,0.02548,0.02564,0.02548,0.02563,224326.0
QUICKUSDT,2025-04-26 10:30:00,0.02563,0.02586,0.02561,0.02586,196157.0
QUICKUSDT,2025-04-26 10:45:00,0.02586,0.0259,0.02575,0.02577,157202.0
QUICKUSDT,2025-04-26 11:00:00,0.02577,0.0258,0.02535,0.02546,348109.0
QUICKUSDT,2025-04-26 11:15:00,0.02546,0.02553,0.02531,0.02531,165471.0
QUICKUSDT,2025-04-26 11:30:00,0.02531,0.0255,0.02517,0.02527,309063.0
QUICKUSDT,2025-04-26 11:45:00,0.02527,0.02535,0.02517,0.02523,201194.0
QUICKUSDT,2025-04-26 12:00:00,0.02523,0.02545,0.02522,0.02538,232869.0
QUICKUSDT,2025-04-26 12:15:00,0.02538,0.02559,0.02538,0.02559,121204.0
QUICKUSDT,2025-04-26 12:30:00,0.02559,0.02559,0.02532,0.02552,116701.0
QUICKUSDT,2025-04-26 12:45:00,0.02552,0.02562,0.02543,0.02547,225909.0
QUICKUSDT,2025-04-26 13:00:00,0.02547,0.02564,0.02537,0.0255,187602.0
QUICKUSDT,2025-04-26 13:15:00,0.0255,0.02563,0.0255,0.02562,75720.0
