symbol,timestamp,open,high,low,close,volume
B2USDT,2025-04-30 10:10:00,0.4886,0.4886,0.4875,0.4875,247.0
B2USDT,2025-04-30 10:15:00,0.4875,0.5072,0.4799,0.4984,13415.0
B2USDT,2025-04-30 10:20:00,0.4984,0.5838,0.4984,0.5838,12690.0
B2USDT,2025-04-30 10:25:00,0.5838,0.6335,0.5593,0.5732,11358.0
B2USDT,2025-04-30 10:30:00,0.5732,0.5738,0.5354,0.57,12510.0
B2USDT,2025-04-30 10:35:00,0.57,0.5896,0.5605,0.5681,10884.0
B2USDT,2025-04-30 10:40:00,0.5681,0.6081,0.5681,0.6037,9810.0
B2USDT,2025-04-30 10:45:00,0.6037,0.6037,0.5436,0.5467,7776.0
B2USDT,2025-04-30 10:50:00,0.5467,0.5746,0.5402,0.5538,13506.0
B2USDT,2025-04-30 10:55:00,0.5538,0.5857,0.5538,0.5857,10680.0
B2USDT,2025-04-30 11:00:00,0.5857,0.595,0.573,0.5937,13332.0
B2USDT,2025-04-30 11:05:00,0.5937,0.6018,0.5583,0.5583,14562.0
B2USDT,2025-04-30 11:10:00,0.5583,0.5657,0.5383,0.5448,14724.0
B2USDT,2025-04-30 11:15:00,0.5448,0.5567,0.542,0.5499,15077.0
B2USDT,2025-04-30 11:20:00,0.5499,0.5772,0.5499,0.5772,27714.0
B2USDT,2025-04-30 11:25:00,0.5772,0.5801,0.5558,0.5558,19092.0
B2USDT,2025-04-30 11:30:00,0.5558,0.5682,0.5407,0.5415,20292.0
B2USDT,2025-04-30 11:35:00,0.5415,0.5511,0.5303,0.5356,20436.0
B2USDT,2025-04-30 11:40:00,0.5356,0.5452,0.5276,0.5294,22116.0
B2USDT,2025-04-30 11:45:00,0.5294,0.5547,0.5284,0.5464,13848.0
B2USDT,2025-04-30 11:50:00,0.5464,0.5561,0.544,0.5561,18378.0
B2USDT,2025-04-30 11:55:00,0.5561,0.5617,0.5363,0.5363,15858.0
B2USDT,2025-04-30 12:00:00,0.5363,0.5379,0.5111,0.5334,15810.0
B2USDT,2025-04-30 12:05:00,0.5334,0.5425,0.5152,0.532,31410.0
B2USDT,2025-04-30 12:10:00,0.532,0.5326,0.4526,0.4586,19440.0
B2USDT,2025-04-30 12:15:00,0.4586,0.4586,0.4097,0.4319,17094.0
B2USDT,2025-04-30 12:20:00,0.4319,0.4384,0.4111,0.4264,15156.0
B2USDT,2025-04-30 12:25:00,0.4264,0.4283,0.4091,0.4207,10663.0
B2USDT,2025-04-30 12:30:00,0.4207,0.4317,0.4087,0.4097,16776.0
B2USDT,2025-04-30 12:35:00,0.4097,0.4372,0.4097,0.4372,19212.0
B2USDT,2025-04-30 12:40:00,0.4372,0.4387,0.4193,0.421,7257.0
B2USDT,2025-04-30 12:45:00,0.421,0.429,0.399,0.399,13447.0
B2USDT,2025-04-30 12:50:00,0.399,0.4143,0.399,0.4081,15360.0
B2USDT,2025-04-30 12:55:00,0.4081,0.4427,0.4081,0.4407,22398.0
B2USDT,2025-04-30 13:00:00,0.4407,0.4484,0.4255,0.4374,15564.0
B2USDT,2025-04-30 13:05:00,0.4374,0.4661,0.4336,0.4554,14700.0
B2USDT,2025-04-30 13:10:00,0.4554,0.4715,0.4548,0.4714,16458.0
B2USDT,2025-04-30 13:15:00,0.4714,0.4806,0.4647,0.4731,6318.0
B2USDT,2025-04-30 13:20:00,0.4731,0.4731,0.4536,0.4623,6792.0
B2USDT,2025-04-30 13:25:00,0.4623,0.4624,0.4522,0.4565,7956.0
B2USDT,2025-04-30 13:30:00,0.4565,0.4565,0.451,0.4557,9973.0
B2USDT,2025-04-30 13:35:00,0.4557,0.4743,0.4557,0.4707,6228.0
B2USDT,2025-04-30 13:40:00,0.4707,0.4733,0.4575,0.4575,11220.0
