symbol,timestamp,open,high,low,close,volume
STXUSDT,2025-04-26 14:40:00,0.8521,0.8537,0.8512,0.8516,7392.3
STXUSDT,2025-04-26 14:45:00,0.8516,0.8524,0.8492,0.8519,17957.4
STXUSDT,2025-04-26 14:50:00,0.8519,0.8519,0.85,0.8512,7809.6
STXUSDT,2025-04-26 14:55:00,0.8512,0.8515,0.8491,0.8495,4503.7
STXUSDT,2025-04-26 15:00:00,0.8495,0.8526,0.8495,0.8526,15432.9
STXUSDT,2025-04-26 15:05:00,0.8526,0.8538,0.8513,0.8532,9884.2
STXUSDT,2025-04-26 15:10:00,0.8532,0.8548,0.8525,0.8528,24320.7
STXUSDT,2025-04-26 15:15:00,0.8528,0.856,0.8502,0.8506,42716.0
STXUSDT,2025-04-26 15:20:00,0.8506,0.8522,0.8501,0.8522,5344.8
STXUSDT,2025-04-26 15:25:00,0.8522,0.8543,0.8519,0.8534,1153.3
STXUSDT,2025-04-26 15:30:00,0.8534,0.8534,0.851,0.851,1084.8
STXUSDT,2025-04-26 15:35:00,0.851,0.8523,0.8506,0.8518,10000.3
STXUSDT,2025-04-26 15:40:00,0.8518,0.853,0.8516,0.853,7961.4
STXUSDT,2025-04-26 15:45:00,0.853,0.8548,0.8516,0.8547,23678.2
STXUSDT,2025-04-26 15:50:00,0.8547,0.8555,0.8536,0.8546,1955.3
STXUSDT,2025-04-26 15:55:00,0.8546,0.8552,0.8522,0.8523,1678.8
STXUSDT,2025-04-26 16:00:00,0.8523,0.8523,0.8503,0.8512,3620.7
STXUSDT,2025-04-26 16:05:00,0.8512,0.8512,0.8473,0.8483,6840.9
STXUSDT,2025-04-26 16:10:00,0.8483,0.85,0.8474,0.8498,36991.3
STXUSDT,2025-04-26 16:15:00,0.8498,0.8542,0.8498,0.8515,20781.7
STXUSDT,2025-04-26 16:20:00,0.8515,0.852,0.8498,0.8513,1603.9
STXUSDT,2025-04-26 16:25:00,0.8513,0.8521,0.8507,0.8511,5290.2
STXUSDT,2025-04-26 16:30:00,0.8511,0.8511,0.8471,0.8474,2351.6
STXUSDT,2025-04-26 16:35:00,0.8474,0.8485,0.8469,0.8478,5645.5
STXUSDT,2025-04-26 16:40:00,0.8478,0.8488,0.844,0.8453,4879.3
STXUSDT,2025-04-26 16:45:00,0.8453,0.8475,0.8447,0.8473,1231.2
STXUSDT,2025-04-26 16:50:00,0.8473,0.8478,0.846,0.8475,3989.3
STXUSDT,2025-04-26 16:55:00,0.8475,0.8481,0.8465,0.8479,3286.3
STXUSDT,2025-04-26 17:00:00,0.8479,0.8482,0.8451,0.8464,13098.5
STXUSDT,2025-04-26 17:05:00,0.8464,0.8469,0.8457,0.8465,2149.9
STXUSDT,2025-04-26 17:10:00,0.8465,0.8465,0.8442,0.8443,4155.9
STXUSDT,2025-04-26 17:15:00,0.8443,0.8473,0.844,0.8462,2563.5
STXUSDT,2025-04-26 17:20:00,0.8462,0.8466,0.8447,0.8464,895.7
STXUSDT,2025-04-26 17:25:00,0.8464,0.8484,0.8458,0.8478,17254.5
STXUSDT,2025-04-26 17:30:00,0.8478,0.8487,0.8476,0.848,3690.7
STXUSDT,2025-04-26 17:35:00,0.848,0.8487,0.8473,0.8481,2301.5
STXUSDT,2025-04-26 17:40:00,0.8481,0.8497,0.8481,0.8497,953.3
STXUSDT,2025-04-26 17:45:00,0.8497,0.8499,0.8489,0.8493,780.7
STXUSDT,2025-04-26 17:50:00,0.8493,0.8497,0.8475,0.8478,1988.9
STXUSDT,2025-04-26 17:55:00,0.8478,0.8482,0.8461,0.8473,1615.6
STXUSDT,2025-04-26 18:00:00,0.8473,0.8473,0.8448,0.8463,2577.1
STXUSDT,2025-04-26 18:05:00,0.8463,0.8477,0.8461,0.8476,5104.9
STXUSDT,2025-04-26 18:10:00,0.8476,0.8476,0.8451,0.8451,1548.4
STXUSDT,2025-04-26 18:15:00,0.8451,0.8459,0.8448,0.8458,9986.4
STXUSDT,2025-04-26 18:20:00,0.8458,0.8465,0.8452,0.8461,18785.0
STXUSDT,2025-04-26 18:25:00,0.8461,0.8475,0.8455,0.8458,4536.6
STXUSDT,2025-04-26 18:30:00,0.8458,0.8465,0.8451,0.8463,1938.8
STXUSDT,2025-04-26 18:35:00,0.8463,0.8467,0.8459,0.8465,2495.9
STXUSDT,2025-04-26 18:40:00,0.8465,0.8471,0.846,0.8468,1697.6
STXUSDT,2025-04-26 18:45:00,0.8468,0.848,0.8468,0.8476,3017.0
STXUSDT,2025-04-26 18:50:00,0.8476,0.8476,0.8447,0.8448,4088.2
STXUSDT,2025-04-26 18:55:00,0.8448,0.8452,0.8423,0.8435,23544.4
STXUSDT,2025-04-26 19:00:00,0.8435,0.8448,0.8429,0.8448,2405.8
STXUSDT,2025-04-26 19:05:00,0.8448,0.8448,0.8425,0.8425,2195.6
STXUSDT,2025-04-26 19:10:00,0.8425,0.8444,0.8425,0.8437,6111.8
STXUSDT,2025-04-26 19:15:00,0.8437,0.8443,0.8426,0.8438,4704.7
STXUSDT,2025-04-26 19:20:00,0.8438,0.8448,0.8426,0.8437,1680.7
STXUSDT,2025-04-26 19:25:00,0.8437,0.8464,0.8437,0.8463,2500.3
STXUSDT,2025-04-26 19:30:00,0.8463,0.8464,0.8446,0.846,1185.0
STXUSDT,2025-04-26 19:35:00,0.846,0.8476,0.846,0.8469,3319.7
STXUSDT,2025-04-26 19:40:00,0.8469,0.8482,0.8467,0.8471,3307.2
STXUSDT,2025-04-26 19:45:00,0.8471,0.848,0.8458,0.8462,3583.4
STXUSDT,2025-04-26 19:50:00,0.8462,0.8469,0.8452,0.8459,3972.4
STXUSDT,2025-04-26 19:55:00,0.8459,0.8472,0.8453,0.8471,3453.0
STXUSDT,2025-04-26 20:00:00,0.8471,0.848,0.8468,0.8478,1987.7
STXUSDT,2025-04-26 20:05:00,0.8478,0.8503,0.8466,0.8488,17152.2
STXUSDT,2025-04-26 20:10:00,0.8488,0.8503,0.8475,0.8475,1339.2
STXUSDT,2025-04-26 20:15:00,0.8475,0.8477,0.8448,0.845,1048.6
STXUSDT,2025-04-26 20:20:00,0.845,0.8454,0.843,0.843,6724.1
STXUSDT,2025-04-26 20:25:00,0.843,0.8437,0.842,0.8433,16053.5
STXUSDT,2025-04-26 20:30:00,0.8433,0.8445,0.8427,0.8427,2135.0
STXUSDT,2025-04-26 20:35:00,0.8427,0.844,0.8427,0.8434,1312.5
STXUSDT,2025-04-26 20:40:00,0.8434,0.844,0.843,0.8433,1441.3
STXUSDT,2025-04-26 20:45:00,0.8433,0.8441,0.8426,0.8426,1530.1
STXUSDT,2025-04-26 20:50:00,0.8426,0.8426,0.8407,0.8407,7511.5
STXUSDT,2025-04-26 20:55:00,0.8407,0.8414,0.8392,0.8407,74655.7
STXUSDT,2025-04-26 21:00:00,0.8407,0.8426,0.8405,0.8421,6318.2
STXUSDT,2025-04-26 21:05:00,0.8421,0.8436,0.8418,0.8434,3425.8
STXUSDT,2025-04-26 21:10:00,0.8434,0.8436,0.8416,0.8432,4299.6
STXUSDT,2025-04-26 21:15:00,0.8432,0.8432,0.8414,0.8414,15335.2
STXUSDT,2025-04-26 21:20:00,0.8414,0.8444,0.8414,0.8437,8827.0
STXUSDT,2025-04-26 21:25:00,0.8437,0.8439,0.8427,0.8434,2382.6
STXUSDT,2025-04-26 21:30:00,0.8434,0.8444,0.8421,0.8436,6335.7
STXUSDT,2025-04-26 21:35:00,0.8436,0.846,0.8423,0.8429,7836.6
STXUSDT,2025-04-26 21:40:00,0.8429,0.8438,0.8426,0.8426,1640.4
STXUSDT,2025-04-26 21:45:00,0.8426,0.8438,0.8426,0.8438,2871.5
STXUSDT,2025-04-26 21:50:00,0.8438,0.8438,0.8416,0.8419,1774.0
STXUSDT,2025-04-26 21:55:00,0.8419,0.8435,0.8401,0.8424,92224.7
STXUSDT,2025-04-26 22:00:00,0.8424,0.8453,0.8423,0.8453,11083.5
STXUSDT,2025-04-26 22:05:00,0.8453,0.8473,0.8444,0.8466,23110.4
STXUSDT,2025-04-26 22:10:00,0.8466,0.8474,0.8452,0.8474,8340.2
STXUSDT,2025-04-26 22:15:00,0.8474,0.8485,0.8461,0.8471,8926.5
STXUSDT,2025-04-26 22:20:00,0.8471,0.8476,0.8458,0.8465,7708.1
STXUSDT,2025-04-26 22:25:00,0.8465,0.8466,0.8447,0.8449,14583.6
STXUSDT,2025-04-26 22:30:00,0.8449,0.8472,0.8448,0.8472,4623.8
STXUSDT,2025-04-26 22:35:00,0.8472,0.8495,0.8471,0.8487,858.8
STXUSDT,2025-04-26 22:40:00,0.8487,0.8497,0.8474,0.8492,2424.1
STXUSDT,2025-04-26 22:45:00,0.8492,0.8499,0.8482,0.8492,8494.6
STXUSDT,2025-04-26 22:50:00,0.8492,0.8498,0.8469,0.8472,1036.3
STXUSDT,2025-04-26 22:55:00,0.8472,0.848,0.8464,0.8475,1178.2
STXUSDT,2025-04-26 23:00:00,0.8475,0.8483,0.8468,0.848,4408.9
STXUSDT,2025-04-26 23:05:00,0.848,0.8492,0.8472,0.8491,972.0
STXUSDT,2025-04-26 23:10:00,0.8491,0.8494,0.8466,0.847,10727.0
STXUSDT,2025-04-26 23:15:00,0.847,0.848,0.846,0.8479,10791.3
STXUSDT,2025-04-26 23:20:00,0.8479,0.848,0.8464,0.8466,1878.7
STXUSDT,2025-04-26 23:25:00,0.8466,0.8472,0.8452,0.8466,4930.1
STXUSDT,2025-04-26 23:30:00,0.8466,0.8467,0.8451,0.8457,3015.6
STXUSDT,2025-04-26 23:35:00,0.8457,0.8467,0.8448,0.8449,5640.3
STXUSDT,2025-04-26 23:40:00,0.8449,0.8475,0.8449,0.8472,7913.8
STXUSDT,2025-04-26 23:45:00,0.8472,0.8484,0.8465,0.8484,11499.4
STXUSDT,2025-04-26 23:50:00,0.8484,0.8496,0.8471,0.8496,1859.8
STXUSDT,2025-04-26 23:55:00,0.8496,0.8515,0.8496,0.8514,4895.4
STXUSDT,2025-04-27 00:00:00,0.8514,0.8579,0.8499,0.8524,57458.1
STXUSDT,2025-04-27 00:05:00,0.8524,0.8657,0.8523,0.8657,79404.8
STXUSDT,2025-04-27 00:10:00,0.8657,0.8719,0.8585,0.8586,103715.6
STXUSDT,2025-04-27 00:15:00,0.8586,0.8675,0.8586,0.8675,13784.1
STXUSDT,2025-04-27 00:20:00,0.8675,0.8778,0.8667,0.87,70981.7
STXUSDT,2025-04-27 00:25:00,0.87,0.8769,0.8683,0.875,27230.2
STXUSDT,2025-04-27 00:30:00,0.875,0.8828,0.8737,0.8828,49962.2
STXUSDT,2025-04-27 00:35:00,0.8828,0.8829,0.8789,0.8824,66425.7
STXUSDT,2025-04-27 00:40:00,0.8824,0.8919,0.8789,0.891,215589.4
STXUSDT,2025-04-27 00:45:00,0.891,0.903,0.8883,0.894,687211.9
STXUSDT,2025-04-27 00:50:00,0.894,0.9008,0.894,0.8979,241229.9
STXUSDT,2025-04-27 00:55:00,0.8979,0.9043,0.8945,0.8969,483958.5
STXUSDT,2025-04-27 01:00:00,0.8969,0.9071,0.8959,0.9041,371284.3
STXUSDT,2025-04-27 01:05:00,0.9041,0.9062,0.8985,0.9054,31778.7
STXUSDT,2025-04-27 01:10:00,0.9054,0.9151,0.9035,0.9151,170058.2
STXUSDT,2025-04-27 01:15:00,0.9151,0.9177,0.9075,0.9075,81426.0
STXUSDT,2025-04-27 01:20:00,0.9075,0.9077,0.8953,0.9024,158878.9
STXUSDT,2025-04-27 01:25:00,0.9024,0.9067,0.8971,0.8981,35935.6
