symbol,timestamp,open,high,low,close,volume
PUNDIXUSDT,2025-04-30 03:20:00,0.5529,0.5529,0.5529,0.5529,240.0
PUNDIXUSDT,2025-04-30 03:25:00,0.5529,0.5559,0.5382,0.5382,11401.0
PUNDIXUSDT,2025-04-30 03:30:00,0.5382,0.5427,0.5267,0.5341,25898.0
PUNDIXUSDT,2025-04-30 03:35:00,0.5341,0.5511,0.5325,0.55,290078.0
PUNDIXUSDT,2025-04-30 03:40:00,0.55,0.565,0.5403,0.5588,358684.0
PUNDIXUSDT,2025-04-30 03:45:00,0.5588,0.5591,0.5479,0.5532,132328.0
PUNDIXUSDT,2025-04-30 03:50:00,0.5532,0.5532,0.5446,0.5485,178431.0
PUNDIXUSDT,2025-04-30 03:55:00,0.5485,0.552,0.5404,0.5441,102480.0
PUNDIXUSDT,2025-04-30 04:00:00,0.5441,0.549,0.5405,0.5457,56674.0
PUNDIXUSDT,2025-04-30 04:05:00,0.5457,0.551,0.545,0.551,31499.0
PUNDIXUSDT,2025-04-30 04:10:00,0.551,0.551,0.5247,0.5335,298053.0
PUNDIXUSDT,2025-04-30 04:15:00,0.5335,0.5335,0.516,0.5266,177905.0
PUNDIXUSDT,2025-04-30 04:20:00,0.5266,0.5304,0.5195,0.5235,67733.0
PUNDIXUSDT,2025-04-30 04:25:00,0.5235,0.5235,0.5055,0.5072,175604.0
PUNDIXUSDT,2025-04-30 04:30:00,0.5072,0.5199,0.5071,0.5159,113838.0
PUNDIXUSDT,2025-04-30 04:35:00,0.5159,0.527,0.5152,0.5261,73762.0
PUNDIXUSDT,2025-04-30 04:40:00,0.5261,0.537,0.5214,0.5214,219225.0
PUNDIXUSDT,2025-04-30 04:45:00,0.5214,0.5283,0.5161,0.519,165336.0
PUNDIXUSDT,2025-04-30 04:50:00,0.519,0.5239,0.5181,0.5238,28981.0
PUNDIXUSDT,2025-04-30 04:55:00,0.5238,0.5271,0.5101,0.5158,107708.0
PUNDIXUSDT,2025-04-30 05:00:00,0.5158,0.5179,0.5097,0.5108,57824.0
PUNDIXUSDT,2025-04-30 05:05:00,0.5108,0.5128,0.4938,0.4998,133281.0
PUNDIXUSDT,2025-04-30 05:10:00,0.4998,0.5024,0.4864,0.4889,110518.0
PUNDIXUSDT,2025-04-30 05:15:00,0.4889,0.5036,0.4889,0.4978,146210.0
PUNDIXUSDT,2025-04-30 05:20:00,0.4978,0.5074,0.4978,0.4978,77005.0
PUNDIXUSDT,2025-04-30 05:25:00,0.4978,0.5105,0.4964,0.5062,79700.0
PUNDIXUSDT,2025-04-30 05:30:00,0.5062,0.518,0.5052,0.5167,109749.0
PUNDIXUSDT,2025-04-30 05:35:00,0.5167,0.526,0.5138,0.5219,105614.0
PUNDIXUSDT,2025-04-30 05:40:00,0.5219,0.5219,0.5091,0.5136,62196.0
PUNDIXUSDT,2025-04-30 05:45:00,0.5136,0.5251,0.5136,0.5173,85870.0
PUNDIXUSDT,2025-04-30 05:50:00,0.5173,0.5274,0.516,0.5189,62172.0
PUNDIXUSDT,2025-04-30 05:55:00,0.5189,0.5247,0.5175,0.519,43182.0
PUNDIXUSDT,2025-04-30 06:00:00,0.519,0.519,0.506,0.5082,166896.0
PUNDIXUSDT,2025-04-30 06:05:00,0.5082,0.5082,0.499,0.4995,47586.0
PUNDIXUSDT,2025-04-30 06:10:00,0.4995,0.5063,0.4972,0.5033,69106.0
PUNDIXUSDT,2025-04-30 06:15:00,0.5033,0.507,0.5008,0.507,47369.0
PUNDIXUSDT,2025-04-30 06:20:00,0.507,0.5078,0.4955,0.5039,57142.0
PUNDIXUSDT,2025-04-30 06:25:00,0.5039,0.5066,0.4981,0.502,43990.0
PUNDIXUSDT,2025-04-30 06:30:00,0.502,0.5057,0.4984,0.5008,40958.0
PUNDIXUSDT,2025-04-30 06:35:00,0.5008,0.5133,0.4981,0.5133,56758.0
PUNDIXUSDT,2025-04-30 06:40:00,0.5133,0.5181,0.507,0.5076,55789.0
PUNDIXUSDT,2025-04-30 06:45:00,0.5076,0.52,0.5076,0.5128,74090.0
PUNDIXUSDT,2025-04-30 06:50:00,0.5128,0.5283,0.5128,0.524,56208.0
PUNDIXUSDT,2025-04-30 06:55:00,0.524,0.544,0.5192,0.5337,159711.0
PUNDIXUSDT,2025-04-30 07:00:00,0.5337,0.539,0.5217,0.5277,166647.0
PUNDIXUSDT,2025-04-30 07:05:00,0.5277,0.5296,0.5181,0.5261,110244.0
PUNDIXUSDT,2025-04-30 07:10:00,0.5261,0.5275,0.5192,0.5219,59452.0
PUNDIXUSDT,2025-04-30 07:15:00,0.5219,0.5251,0.5176,0.5244,39561.0
PUNDIXUSDT,2025-04-30 07:20:00,0.5244,0.5352,0.5202,0.5277,56728.0
PUNDIXUSDT,2025-04-30 07:25:00,0.5277,0.5429,0.5269,0.5394,51911.0
PUNDIXUSDT,2025-04-30 07:30:00,0.5394,0.5453,0.5276,0.5293,82116.0
PUNDIXUSDT,2025-04-30 07:35:00,0.5293,0.545,0.5293,0.545,70290.0
PUNDIXUSDT,2025-04-30 07:40:00,0.545,0.5493,0.5382,0.5428,76211.0
PUNDIXUSDT,2025-04-30 07:45:00,0.5428,0.5559,0.5387,0.5528,81296.0
PUNDIXUSDT,2025-04-30 07:50:00,0.5528,0.5685,0.5489,0.5625,126578.0
PUNDIXUSDT,2025-04-30 07:55:00,0.5625,0.5667,0.5494,0.558,172266.0
PUNDIXUSDT,2025-04-30 08:00:00,0.558,0.565,0.55,0.5555,172181.0
PUNDIXUSDT,2025-04-30 08:05:00,0.5555,0.5555,0.5383,0.5452,149887.0
PUNDIXUSDT,2025-04-30 08:10:00,0.5452,0.5538,0.5401,0.5401,89116.0
PUNDIXUSDT,2025-04-30 08:15:00,0.5401,0.5453,0.5392,0.542,67864.0
PUNDIXUSDT,2025-04-30 08:20:00,0.542,0.5518,0.5355,0.5376,72769.0
PUNDIXUSDT,2025-04-30 08:25:00,0.5376,0.5423,0.5355,0.5423,44856.0
PUNDIXUSDT,2025-04-30 08:30:00,0.5423,0.5881,0.539,0.5634,493600.0
PUNDIXUSDT,2025-04-30 08:35:00,0.5634,0.58,0.5597,0.5786,265627.0
PUNDIXUSDT,2025-04-30 08:40:00,0.5786,0.581,0.56,0.56,228083.0
PUNDIXUSDT,2025-04-30 08:45:00,0.56,0.5716,0.5554,0.5654,161549.0
PUNDIXUSDT,2025-04-30 08:50:00,0.5654,0.569,0.5598,0.5632,54880.0
PUNDIXUSDT,2025-04-30 08:55:00,0.5632,0.57,0.561,0.5699,53191.0
PUNDIXUSDT,2025-04-30 09:00:00,0.5699,0.575,0.5602,0.563,84665.0
PUNDIXUSDT,2025-04-30 09:05:00,0.563,0.5633,0.553,0.558,90422.0
PUNDIXUSDT,2025-04-30 09:10:00,0.558,0.566,0.557,0.5652,77542.0
PUNDIXUSDT,2025-04-30 09:15:00,0.5652,0.5676,0.5543,0.5564,62342.0
PUNDIXUSDT,2025-04-30 09:20:00,0.5564,0.56,0.5555,0.5589,85310.0
PUNDIXUSDT,2025-04-30 09:25:00,0.5589,0.5629,0.5569,0.5574,39821.0
PUNDIXUSDT,2025-04-30 09:30:00,0.5574,0.5577,0.5431,0.5459,117190.0
PUNDIXUSDT,2025-04-30 09:35:00,0.5459,0.5521,0.541,0.5428,128272.0
PUNDIXUSDT,2025-04-30 09:40:00,0.5428,0.5577,0.541,0.5495,140404.0
PUNDIXUSDT,2025-04-30 09:45:00,0.5495,0.5534,0.543,0.5485,84434.0
PUNDIXUSDT,2025-04-30 09:50:00,0.5485,0.551,0.5425,0.5455,46466.0
PUNDIXUSDT,2025-04-30 09:55:00,0.5455,0.5502,0.5448,0.5502,56869.0
PUNDIXUSDT,2025-04-30 10:00:00,0.5502,0.5648,0.5454,0.5643,121654.0
PUNDIXUSDT,2025-04-30 10:05:00,0.5643,0.5648,0.5531,0.5565,124365.0
PUNDIXUSDT,2025-04-30 10:10:00,0.5565,0.5565,0.5471,0.5507,127640.0
PUNDIXUSDT,2025-04-30 10:15:00,0.5507,0.5672,0.5486,0.5592,240184.0
PUNDIXUSDT,2025-04-30 10:20:00,0.5592,0.5621,0.5535,0.5555,156629.0
PUNDIXUSDT,2025-04-30 10:25:00,0.5555,0.558,0.5469,0.5501,102174.0
PUNDIXUSDT,2025-04-30 10:30:00,0.5501,0.556,0.548,0.5514,117187.0
PUNDIXUSDT,2025-04-30 10:35:00,0.5514,0.5637,0.5508,0.5611,184728.0
PUNDIXUSDT,2025-04-30 10:40:00,0.5611,0.5616,0.5527,0.5579,152859.0
PUNDIXUSDT,2025-04-30 10:45:00,0.5579,0.5583,0.552,0.5551,101917.0
PUNDIXUSDT,2025-04-30 10:50:00,0.5551,0.5568,0.5528,0.5554,48156.0
PUNDIXUSDT,2025-04-30 10:55:00,0.5554,0.5562,0.543,0.5499,168750.0
PUNDIXUSDT,2025-04-30 11:00:00,0.5499,0.562,0.5497,0.5526,164370.0
PUNDIXUSDT,2025-04-30 11:05:00,0.5526,0.553,0.5481,0.5523,61012.0
PUNDIXUSDT,2025-04-30 11:10:00,0.5523,0.5536,0.5505,0.5521,53625.0
