symbol,timestamp,open,high,low,close,volume
RDNTUSDT,2025-04-26 14:40:00,0.02795,0.02804,0.02789,0.02789,336704.0
RDNTUSDT,2025-04-26 14:45:00,0.02789,0.02794,0.02784,0.02787,32705.0
RDNTUSDT,2025-04-26 14:50:00,0.02787,0.02787,0.02777,0.02777,270557.0
RDNTUSDT,2025-04-26 14:55:00,0.02777,0.0278,0.02773,0.02774,202458.0
RDNTUSDT,2025-04-26 15:00:00,0.02774,0.02783,0.02774,0.02781,11542.0
RDNTUSDT,2025-04-26 15:05:00,0.02781,0.02788,0.02778,0.02787,49514.0
RDNTUSDT,2025-04-26 15:10:00,0.02787,0.02795,0.02776,0.02776,9462.0
RDNTUSDT,2025-04-26 15:15:00,0.02776,0.02784,0.0277,0.02775,208100.0
RDNTUSDT,2025-04-26 15:20:00,0.02775,0.02783,0.02775,0.02779,42092.0
RDNTUSDT,2025-04-26 15:25:00,0.02779,0.02802,0.02779,0.02796,15724.0
RDNTUSDT,2025-04-26 15:30:00,0.02796,0.02801,0.0279,0.0279,30073.0
RDNTUSDT,2025-04-26 15:35:00,0.0279,0.02803,0.02789,0.02797,10666.0
RDNTUSDT,2025-04-26 15:40:00,0.02797,0.02798,0.02792,0.02794,46945.0
RDNTUSDT,2025-04-26 15:45:00,0.02794,0.02794,0.02786,0.02791,9992.0
RDNTUSDT,2025-04-26 15:50:00,0.02791,0.02798,0.0279,0.0279,22575.0
RDNTUSDT,2025-04-26 15:55:00,0.0279,0.02803,0.0279,0.02803,144846.0
RDNTUSDT,2025-04-26 16:00:00,0.02803,0.02807,0.02794,0.02796,38548.0
RDNTUSDT,2025-04-26 16:05:00,0.02796,0.02802,0.02782,0.02784,41844.0
RDNTUSDT,2025-04-26 16:10:00,0.02784,0.02796,0.02781,0.0279,42829.0
RDNTUSDT,2025-04-26 16:15:00,0.0279,0.02792,0.0276,0.02765,178885.0
RDNTUSDT,2025-04-26 16:20:00,0.02765,0.02777,0.02762,0.02777,112860.0
