symbol,timestamp,open,high,low,close,volume
UXLINKUSDT,2025-04-26 14:40:00,0.4672,0.4683,0.4672,0.4677,33325.5
UXLINKUSDT,2025-04-26 14:45:00,0.4677,0.4687,0.4676,0.4682,7286.4
UXLINKUSDT,2025-04-26 14:50:00,0.4682,0.4682,0.4656,0.4664,84623.4
UXLINKUSDT,2025-04-26 14:55:00,0.4664,0.4667,0.4657,0.4662,13791.6
UXLINKUSDT,2025-04-26 15:00:00,0.4662,0.4669,0.4662,0.4669,9310.8
UXLINKUSDT,2025-04-26 15:05:00,0.4669,0.468,0.4665,0.4677,9414.2
UXLINKUSDT,2025-04-26 15:10:00,0.4677,0.4678,0.4668,0.4674,3205.6
UXLINKUSDT,2025-04-26 15:15:00,0.4674,0.4683,0.4669,0.467,4171.9
UXLINKUSDT,2025-04-26 15:20:00,0.467,0.4673,0.4664,0.4665,3837.5
UXLINKUSDT,2025-04-26 15:25:00,0.4665,0.4689,0.4665,0.4689,4439.2
UXLINKUSDT,2025-04-26 15:30:00,0.4689,0.4689,0.4678,0.4684,39930.3
UXLINKUSDT,2025-04-26 15:35:00,0.4684,0.4689,0.468,0.4687,7650.8
UXLINKUSDT,2025-04-26 15:40:00,0.4687,0.4693,0.4687,0.469,23229.4
UXLINKUSDT,2025-04-26 15:45:00,0.469,0.47,0.4686,0.4694,28434.0
UXLINKUSDT,2025-04-26 15:50:00,0.4694,0.4698,0.4691,0.4696,25631.6
UXLINKUSDT,2025-04-26 15:55:00,0.4696,0.4704,0.4693,0.4698,9387.7
UXLINKUSDT,2025-04-26 16:00:00,0.4698,0.4698,0.4688,0.4696,8209.9
UXLINKUSDT,2025-04-26 16:05:00,0.4696,0.4704,0.4691,0.4691,14779.2
UXLINKUSDT,2025-04-26 16:10:00,0.4691,0.4697,0.4689,0.4697,7574.6
UXLINKUSDT,2025-04-26 16:15:00,0.4697,0.4701,0.4693,0.4698,5496.0
UXLINKUSDT,2025-04-26 16:20:00,0.4698,0.47,0.4692,0.47,17927.1
UXLINKUSDT,2025-04-26 16:25:00,0.47,0.4708,0.4698,0.4708,15583.2
UXLINKUSDT,2025-04-26 16:30:00,0.4708,0.4708,0.4695,0.4697,105155.0
UXLINKUSDT,2025-04-26 16:35:00,0.4697,0.4697,0.4683,0.4688,14184.4
UXLINKUSDT,2025-04-26 16:40:00,0.4688,0.4689,0.4664,0.467,38343.2
UXLINKUSDT,2025-04-26 16:45:00,0.467,0.4682,0.4665,0.4682,13703.1
UXLINKUSDT,2025-04-26 16:50:00,0.4682,0.4684,0.4672,0.4678,3859.7
UXLINKUSDT,2025-04-26 16:55:00,0.4678,0.4683,0.4676,0.4682,4502.0
UXLINKUSDT,2025-04-26 17:00:00,0.4682,0.4687,0.4678,0.4685,8567.8
UXLINKUSDT,2025-04-26 17:05:00,0.4685,0.4687,0.4681,0.4687,4374.2
UXLINKUSDT,2025-04-26 17:10:00,0.4687,0.4689,0.4674,0.4675,7457.3
UXLINKUSDT,2025-04-26 17:15:00,0.4675,0.4685,0.4675,0.4682,9678.6
UXLINKUSDT,2025-04-26 17:20:00,0.4682,0.4683,0.4675,0.4682,7140.9
UXLINKUSDT,2025-04-26 17:25:00,0.4682,0.4687,0.4678,0.4687,3700.9
UXLINKUSDT,2025-04-26 17:30:00,0.4687,0.4692,0.4686,0.4689,5145.7
UXLINKUSDT,2025-04-26 17:35:00,0.4689,0.4691,0.4685,0.4686,7083.8
UXLINKUSDT,2025-04-26 17:40:00,0.4686,0.4689,0.4683,0.4689,9302.5
UXLINKUSDT,2025-04-26 17:45:00,0.4689,0.469,0.4688,0.4689,12732.6
UXLINKUSDT,2025-04-26 17:50:00,0.4689,0.469,0.4687,0.4687,8871.5
UXLINKUSDT,2025-04-26 17:55:00,0.4687,0.4687,0.4679,0.4684,8185.7
UXLINKUSDT,2025-04-26 18:00:00,0.4684,0.4684,0.4678,0.4684,9741.4
UXLINKUSDT,2025-04-26 18:05:00,0.4684,0.4692,0.4682,0.4692,6068.4
UXLINKUSDT,2025-04-26 18:10:00,0.4692,0.4692,0.4677,0.4677,11215.2
UXLINKUSDT,2025-04-26 18:15:00,0.4677,0.4686,0.4676,0.4686,8889.3
UXLINKUSDT,2025-04-26 18:20:00,0.4686,0.4687,0.4683,0.4686,6597.8
UXLINKUSDT,2025-04-26 18:25:00,0.4686,0.4696,0.4686,0.4693,6897.7
UXLINKUSDT,2025-04-26 18:30:00,0.4693,0.4697,0.469,0.4692,15568.8
UXLINKUSDT,2025-04-26 18:35:00,0.4692,0.4693,0.4686,0.4688,15294.8
UXLINKUSDT,2025-04-26 18:40:00,0.4688,0.4691,0.4673,0.4678,106122.6
UXLINKUSDT,2025-04-26 18:45:00,0.4678,0.4686,0.4677,0.4682,6930.4
UXLINKUSDT,2025-04-26 18:50:00,0.4682,0.4684,0.4673,0.4673,11134.9
UXLINKUSDT,2025-04-26 18:55:00,0.4673,0.4674,0.4668,0.467,7440.6
UXLINKUSDT,2025-04-26 19:00:00,0.467,0.4673,0.4668,0.4673,9472.2
UXLINKUSDT,2025-04-26 19:05:00,0.4673,0.4673,0.4659,0.4665,12169.9
UXLINKUSDT,2025-04-26 19:10:00,0.4665,0.4668,0.4661,0.4666,8221.4
UXLINKUSDT,2025-04-26 19:15:00,0.4666,0.4669,0.4652,0.466,116970.0
UXLINKUSDT,2025-04-26 19:20:00,0.466,0.4661,0.4657,0.466,22216.2
UXLINKUSDT,2025-04-26 19:25:00,0.466,0.4671,0.466,0.4671,7337.4
UXLINKUSDT,2025-04-26 19:30:00,0.4671,0.4672,0.4662,0.4666,24600.6
UXLINKUSDT,2025-04-26 19:35:00,0.4666,0.4671,0.4665,0.4669,9627.3
UXLINKUSDT,2025-04-26 19:40:00,0.4669,0.4675,0.4669,0.4673,8460.1
UXLINKUSDT,2025-04-26 19:45:00,0.4673,0.4675,0.4666,0.4667,10231.8
UXLINKUSDT,2025-04-26 19:50:00,0.4667,0.4672,0.4665,0.4669,10567.7
UXLINKUSDT,2025-04-26 19:55:00,0.4669,0.4676,0.4669,0.4675,8144.9
UXLINKUSDT,2025-04-26 20:00:00,0.4675,0.4679,0.4671,0.4672,11229.8
UXLINKUSDT,2025-04-26 20:05:00,0.4672,0.4682,0.4669,0.4675,16489.3
UXLINKUSDT,2025-04-26 20:10:00,0.4675,0.4676,0.4667,0.4672,25116.1
UXLINKUSDT,2025-04-26 20:15:00,0.4672,0.4675,0.4668,0.4672,16508.3
UXLINKUSDT,2025-04-26 20:20:00,0.4672,0.4672,0.4665,0.4666,5733.7
UXLINKUSDT,2025-04-26 20:25:00,0.4666,0.4673,0.4664,0.4673,7149.3
UXLINKUSDT,2025-04-26 20:30:00,0.4673,0.4678,0.4667,0.4676,30580.2
UXLINKUSDT,2025-04-26 20:35:00,0.4676,0.4676,0.4667,0.4669,5416.4
UXLINKUSDT,2025-04-26 20:40:00,0.4669,0.467,0.4667,0.4669,9190.4
UXLINKUSDT,2025-04-26 20:45:00,0.4669,0.4681,0.4669,0.468,7080.8
UXLINKUSDT,2025-04-26 20:50:00,0.468,0.4685,0.4674,0.4674,22093.1
UXLINKUSDT,2025-04-26 20:55:00,0.4674,0.4677,0.4672,0.4672,127974.2
UXLINKUSDT,2025-04-26 21:00:00,0.4672,0.4676,0.4669,0.4675,11350.9
UXLINKUSDT,2025-04-26 21:05:00,0.4675,0.4682,0.4674,0.4682,10599.5
UXLINKUSDT,2025-04-26 21:10:00,0.4682,0.4682,0.4675,0.4679,48741.9
UXLINKUSDT,2025-04-26 21:15:00,0.4679,0.4683,0.4675,0.4675,22151.6
UXLINKUSDT,2025-04-26 21:20:00,0.4675,0.4676,0.4668,0.4675,7566.4
UXLINKUSDT,2025-04-26 21:25:00,0.4675,0.4675,0.4668,0.4668,7182.3
UXLINKUSDT,2025-04-26 21:30:00,0.4668,0.4676,0.4665,0.4673,5725.9
UXLINKUSDT,2025-04-26 21:35:00,0.4673,0.4674,0.467,0.4672,7881.1
UXLINKUSDT,2025-04-26 21:40:00,0.4672,0.4672,0.4665,0.4667,7563.3
UXLINKUSDT,2025-04-26 21:45:00,0.4667,0.4671,0.4666,0.4671,6046.1
UXLINKUSDT,2025-04-26 21:50:00,0.4671,0.4671,0.4663,0.4669,9660.6
UXLINKUSDT,2025-04-26 21:55:00,0.4669,0.467,0.4664,0.4669,15591.3
UXLINKUSDT,2025-04-26 22:00:00,0.4669,0.4674,0.4668,0.4673,10424.0
