symbol,timestamp,open,high,low,close,volume
BRUSDT,2025-04-25 16:30:00,0.05573,0.05575,0.05529,0.0557,83358.0
BRUSDT,2025-04-25 16:45:00,0.0557,0.0557,0.05504,0.05534,90214.0
BRUSDT,2025-04-25 17:00:00,0.05534,0.05598,0.05521,0.05578,120276.0
BRUSDT,2025-04-25 17:15:00,0.05578,0.05578,0.055,0.055,138935.0
BRUSDT,2025-04-25 17:30:00,0.055,0.05534,0.05477,0.055,81832.0
BRUSDT,2025-04-25 17:45:00,0.055,0.05504,0.05471,0.05486,96961.0
BRUSDT,2025-04-25 18:00:00,0.05486,0.05519,0.05473,0.05505,72331.0
BRUSDT,2025-04-25 18:15:00,0.05505,0.05576,0.05484,0.0556,61717.0
BRUSDT,2025-04-25 18:30:00,0.0556,0.05574,0.05515,0.05573,100729.0
BRUSDT,2025-04-25 18:45:00,0.05573,0.05573,0.05539,0.05551,47061.0
BRUSDT,2025-04-25 19:00:00,0.05551,0.05586,0.05547,0.05578,59072.0
BRUSDT,2025-04-25 19:15:00,0.05578,0.05614,0.05578,0.05604,55492.0
BRUSDT,2025-04-25 19:30:00,0.05604,0.05635,0.05588,0.05614,50342.0
BRUSDT,2025-04-25 19:45:00,0.05614,0.05675,0.05613,0.05667,72576.0
BRUSDT,2025-04-25 20:00:00,0.05667,0.05682,0.056,0.05674,94289.0
BRUSDT,2025-04-25 20:15:00,0.05674,0.05686,0.05631,0.05645,72873.0
BRUSDT,2025-04-25 20:30:00,0.05645,0.05686,0.0564,0.05677,63977.0
BRUSDT,2025-04-25 20:45:00,0.05677,0.05716,0.05677,0.05705,64097.0
BRUSDT,2025-04-25 21:00:00,0.05705,0.05717,0.0568,0.05717,61380.0
BRUSDT,2025-04-25 21:15:00,0.05717,0.05721,0.05691,0.05719,71941.0
BRUSDT,2025-04-25 21:30:00,0.05719,0.05739,0.05706,0.0573,98307.0
BRUSDT,2025-04-25 21:45:00,0.0573,0.05743,0.05666,0.0573,144347.0
BRUSDT,2025-04-25 22:00:00,0.0573,0.05752,0.05689,0.05693,109235.0
BRUSDT,2025-04-25 22:15:00,0.05693,0.05726,0.05681,0.05707,61836.0
BRUSDT,2025-04-25 22:30:00,0.05707,0.0576,0.05707,0.05729,123444.0
BRUSDT,2025-04-25 22:45:00,0.05729,0.05747,0.05715,0.05736,88561.0
BRUSDT,2025-04-25 23:00:00,0.05736,0.05736,0.05701,0.05724,68981.0
BRUSDT,2025-04-25 23:15:00,0.05724,0.05728,0.05682,0.05694,65660.0
BRUSDT,2025-04-25 23:30:00,0.05694,0.05714,0.05656,0.05703,117219.0
BRUSDT,2025-04-25 23:45:00,0.05703,0.05756,0.057,0.05739,1593625.0
BRUSDT,2025-04-26 00:00:00,0.05739,0.05776,0.0568,0.0569,158262.0
BRUSDT,2025-04-26 00:15:00,0.0569,0.05792,0.0569,0.05778,146016.0
BRUSDT,2025-04-26 00:30:00,0.05778,0.05778,0.05696,0.05697,86550.0
BRUSDT,2025-04-26 00:45:00,0.05697,0.05711,0.05628,0.05655,123270.0
BRUSDT,2025-04-26 01:00:00,0.05655,0.05686,0.05626,0.05686,61293.0
BRUSDT,2025-04-26 01:15:00,0.05686,0.05726,0.05658,0.05676,155722.0
BRUSDT,2025-04-26 01:30:00,0.05676,0.05768,0.05651,0.05756,306910.0
BRUSDT,2025-04-26 01:45:00,0.05756,0.05811,0.05734,0.05794,160917.0
BRUSDT,2025-04-26 02:00:00,0.05794,0.05827,0.05774,0.05801,105735.0
BRUSDT,2025-04-26 02:15:00,0.05801,0.05858,0.05791,0.05858,104201.0
BRUSDT,2025-04-26 02:30:00,0.05858,0.0589,0.05824,0.05881,104097.0
BRUSDT,2025-04-26 02:45:00,0.05881,0.05889,0.05842,0.05845,93906.0
BRUSDT,2025-04-26 03:00:00,0.05845,0.05857,0.05717,0.05797,136416.0
BRUSDT,2025-04-26 03:15:00,0.05797,0.05832,0.05764,0.05793,97856.0
BRUSDT,2025-04-26 03:30:00,0.05793,0.058,0.0575,0.05796,127362.0
BRUSDT,2025-04-26 03:45:00,0.05796,0.05807,0.05753,0.05763,64274.0
BRUSDT,2025-04-26 04:00:00,0.05763,0.05809,0.05761,0.05791,50031.0
BRUSDT,2025-04-26 04:15:00,0.05791,0.0581,0.05742,0.05742,77629.0
BRUSDT,2025-04-26 04:30:00,0.05742,0.05774,0.05712,0.05762,197007.0
BRUSDT,2025-04-26 04:45:00,0.05762,0.05775,0.05749,0.0576,80101.0
BRUSDT,2025-04-26 05:00:00,0.0576,0.05779,0.05678,0.057,218364.0
BRUSDT,2025-04-26 05:15:00,0.057,0.05709,0.05672,0.05708,47927.0
BRUSDT,2025-04-26 05:30:00,0.05708,0.05749,0.05708,0.05742,94052.0
BRUSDT,2025-04-26 05:45:00,0.05742,0.05777,0.05734,0.05777,58126.0
BRUSDT,2025-04-26 06:00:00,0.05777,0.0579,0.05739,0.05768,78300.0
BRUSDT,2025-04-26 06:15:00,0.05768,0.05845,0.05762,0.05832,88120.0
BRUSDT,2025-04-26 06:30:00,0.05832,0.05865,0.05813,0.05837,97781.0
BRUSDT,2025-04-26 06:45:00,0.05837,0.0594,0.05834,0.0589,695070.0
BRUSDT,2025-04-26 07:00:00,0.0589,0.05898,0.0582,0.05856,124083.0
BRUSDT,2025-04-26 07:15:00,0.05856,0.05917,0.05783,0.05807,775850.0
BRUSDT,2025-04-26 07:30:00,0.05807,0.05813,0.05759,0.05778,752849.0
BRUSDT,2025-04-26 07:45:00,0.05778,0.05795,0.05729,0.05738,202681.0
BRUSDT,2025-04-26 08:00:00,0.05738,0.05811,0.05734,0.05803,786315.0
BRUSDT,2025-04-26 08:15:00,0.05803,0.05823,0.05754,0.05779,210601.0
BRUSDT,2025-04-26 08:30:00,0.05779,0.05779,0.05727,0.0574,113890.0
BRUSDT,2025-04-26 08:45:00,0.0574,0.0576,0.05695,0.05735,152036.0
BRUSDT,2025-04-26 09:00:00,0.05735,0.05759,0.05725,0.05753,213407.0
BRUSDT,2025-04-26 09:15:00,0.05753,0.05783,0.05737,0.05744,105082.0
BRUSDT,2025-04-26 09:30:00,0.05744,0.05751,0.05661,0.05701,93391.0
BRUSDT,2025-04-26 09:45:00,0.05701,0.05709,0.0565,0.05699,194052.0
BRUSDT,2025-04-26 10:00:00,0.05699,0.05732,0.05687,0.05709,72247.0
BRUSDT,2025-04-26 10:15:00,0.05709,0.05745,0.05704,0.05711,154183.0
BRUSDT,2025-04-26 10:30:00,0.05711,0.05715,0.05671,0.05692,55772.0
BRUSDT,2025-04-26 10:45:00,0.05692,0.05693,0.05655,0.05671,139618.0
BRUSDT,2025-04-26 11:00:00,0.05671,0.05686,0.05653,0.0566,86363.0
BRUSDT,2025-04-26 11:15:00,0.0566,0.05676,0.05596,0.05643,262312.0
BRUSDT,2025-04-26 11:30:00,0.05643,0.05689,0.05532,0.05566,254299.0
