symbol,timestamp,open,high,low,close,volume
SAGAUSDT,2025-04-26 14:40:00,0.3234,0.3257,0.3234,0.3234,12251.1
SAGAUSDT,2025-04-26 14:45:00,0.3234,0.3236,0.3214,0.3224,15846.7
SAGAUSDT,2025-04-26 14:50:00,0.3224,0.3225,0.3205,0.321,13176.9
SAGAUSDT,2025-04-26 14:55:00,0.321,0.3211,0.3197,0.3208,74514.6
SAGAUSDT,2025-04-26 15:00:00,0.3208,0.3232,0.3208,0.3232,24803.2
SAGAUSDT,2025-04-26 15:05:00,0.3232,0.325,0.3228,0.324,23791.4
SAGAUSDT,2025-04-26 15:10:00,0.324,0.3243,0.3209,0.3212,36222.2
SAGAUSDT,2025-04-26 15:15:00,0.3212,0.3237,0.3208,0.321,123714.5
SAGAUSDT,2025-04-26 15:20:00,0.321,0.3243,0.3209,0.3241,18475.9
SAGAUSDT,2025-04-26 15:25:00,0.3241,0.3261,0.3241,0.3252,38699.3
SAGAUSDT,2025-04-26 15:30:00,0.3252,0.3266,0.3252,0.3261,108379.4
SAGAUSDT,2025-04-26 15:35:00,0.3261,0.3261,0.3227,0.3235,22082.0
SAGAUSDT,2025-04-26 15:40:00,0.3235,0.3239,0.3208,0.3216,55537.3
SAGAUSDT,2025-04-26 15:45:00,0.3216,0.3235,0.3214,0.3227,9641.2
SAGAUSDT,2025-04-26 15:50:00,0.3227,0.3236,0.3223,0.3225,10716.9
SAGAUSDT,2025-04-26 15:55:00,0.3225,0.3239,0.3222,0.3222,17630.5
SAGAUSDT,2025-04-26 16:00:00,0.3222,0.3227,0.3206,0.3217,27597.6
SAGAUSDT,2025-04-26 16:05:00,0.3217,0.3218,0.318,0.3183,93190.6
SAGAUSDT,2025-04-26 16:10:00,0.3183,0.3194,0.318,0.3189,5372.3
SAGAUSDT,2025-04-26 16:15:00,0.3189,0.32,0.3183,0.3198,91136.3
SAGAUSDT,2025-04-26 16:20:00,0.3198,0.3211,0.3192,0.3209,4061.2
SAGAUSDT,2025-04-26 16:25:00,0.3209,0.3209,0.3198,0.32,9652.7
SAGAUSDT,2025-04-26 16:30:00,0.32,0.3204,0.3191,0.3192,118508.7
SAGAUSDT,2025-04-26 16:35:00,0.3192,0.3203,0.319,0.319,6156.0
SAGAUSDT,2025-04-26 16:40:00,0.319,0.3191,0.3145,0.3153,30483.8
SAGAUSDT,2025-04-26 16:45:00,0.3153,0.3172,0.315,0.3167,188013.5
SAGAUSDT,2025-04-26 16:50:00,0.3167,0.3186,0.3167,0.3179,6036.9
SAGAUSDT,2025-04-26 16:55:00,0.3179,0.3198,0.3179,0.3198,26589.1
SAGAUSDT,2025-04-26 17:00:00,0.3198,0.3212,0.3192,0.32,304477.5
SAGAUSDT,2025-04-26 17:05:00,0.32,0.3225,0.3198,0.3218,104326.6
SAGAUSDT,2025-04-26 17:10:00,0.3218,0.3227,0.3213,0.3227,4558.2
SAGAUSDT,2025-04-26 17:15:00,0.3227,0.3241,0.3224,0.3231,3337.7
SAGAUSDT,2025-04-26 17:20:00,0.3231,0.3243,0.3224,0.323,18654.4
SAGAUSDT,2025-04-26 17:25:00,0.323,0.33,0.323,0.3276,100443.6
SAGAUSDT,2025-04-26 17:30:00,0.3276,0.3302,0.3264,0.3299,51190.9
SAGAUSDT,2025-04-26 17:35:00,0.3299,0.3299,0.3282,0.3284,10942.8
SAGAUSDT,2025-04-26 17:40:00,0.3284,0.3328,0.3283,0.3294,25480.3
SAGAUSDT,2025-04-26 17:45:00,0.3294,0.3312,0.3281,0.3312,7389.3
SAGAUSDT,2025-04-26 17:50:00,0.3312,0.3371,0.3252,0.3266,109480.4
SAGAUSDT,2025-04-26 17:55:00,0.3266,0.3304,0.3251,0.3302,148121.0
SAGAUSDT,2025-04-26 18:00:00,0.3302,0.3302,0.3251,0.3269,84153.0
SAGAUSDT,2025-04-26 18:05:00,0.3269,0.3303,0.3268,0.3289,9570.0
SAGAUSDT,2025-04-26 18:10:00,0.3289,0.3312,0.3262,0.3264,11519.4
SAGAUSDT,2025-04-26 18:15:00,0.3264,0.3283,0.326,0.3281,17833.2
SAGAUSDT,2025-04-26 18:20:00,0.3281,0.3287,0.3262,0.3263,13244.0
SAGAUSDT,2025-04-26 18:25:00,0.3263,0.3279,0.3263,0.3272,6478.9
SAGAUSDT,2025-04-26 18:30:00,0.3272,0.3273,0.3251,0.3257,8263.7
SAGAUSDT,2025-04-26 18:35:00,0.3257,0.3265,0.3236,0.3251,35809.2
SAGAUSDT,2025-04-26 18:40:00,0.3251,0.3264,0.3249,0.3258,5289.4
SAGAUSDT,2025-04-26 18:45:00,0.3258,0.3273,0.325,0.3259,5168.2
SAGAUSDT,2025-04-26 18:50:00,0.3259,0.3259,0.3235,0.3235,4180.5
SAGAUSDT,2025-04-26 18:55:00,0.3235,0.3235,0.3222,0.3229,145040.4
SAGAUSDT,2025-04-26 19:00:00,0.3229,0.3249,0.3228,0.3249,5605.4
SAGAUSDT,2025-04-26 19:05:00,0.3249,0.3249,0.3224,0.3226,6432.3
SAGAUSDT,2025-04-26 19:10:00,0.3226,0.3247,0.3216,0.3221,17493.1
SAGAUSDT,2025-04-26 19:15:00,0.3221,0.3222,0.3203,0.3214,54230.9
SAGAUSDT,2025-04-26 19:20:00,0.3214,0.3236,0.3213,0.3234,14594.5
SAGAUSDT,2025-04-26 19:25:00,0.3234,0.3262,0.3232,0.3254,8608.6
SAGAUSDT,2025-04-26 19:30:00,0.3254,0.3256,0.324,0.3251,5356.1
SAGAUSDT,2025-04-26 19:35:00,0.3251,0.326,0.3246,0.326,91422.2
SAGAUSDT,2025-04-26 19:40:00,0.326,0.3279,0.3254,0.3273,8515.7
SAGAUSDT,2025-04-26 19:45:00,0.3273,0.3308,0.3271,0.3286,23743.5
SAGAUSDT,2025-04-26 19:50:00,0.3286,0.3309,0.3286,0.3289,37597.6
SAGAUSDT,2025-04-26 19:55:00,0.3289,0.3294,0.3277,0.3287,5003.2
SAGAUSDT,2025-04-26 20:00:00,0.3287,0.3312,0.3283,0.329,6745.8
SAGAUSDT,2025-04-26 20:05:00,0.329,0.33,0.3285,0.3288,7728.8
SAGAUSDT,2025-04-26 20:10:00,0.3288,0.3292,0.3259,0.3259,32110.8
SAGAUSDT,2025-04-26 20:15:00,0.3259,0.3273,0.3256,0.3264,5079.4
SAGAUSDT,2025-04-26 20:20:00,0.3264,0.3266,0.3252,0.3258,6290.6
SAGAUSDT,2025-04-26 20:25:00,0.3258,0.3258,0.3234,0.3245,102574.0
SAGAUSDT,2025-04-26 20:30:00,0.3245,0.3247,0.3213,0.323,50887.3
SAGAUSDT,2025-04-26 20:35:00,0.323,0.3234,0.3199,0.3201,82702.7
SAGAUSDT,2025-04-26 20:40:00,0.3201,0.3218,0.3201,0.3207,17395.9
SAGAUSDT,2025-04-26 20:45:00,0.3207,0.3224,0.3207,0.3216,90514.7
SAGAUSDT,2025-04-26 20:50:00,0.3216,0.3231,0.3211,0.3211,4974.1
SAGAUSDT,2025-04-26 20:55:00,0.3211,0.322,0.3211,0.3211,2929.3
SAGAUSDT,2025-04-26 21:00:00,0.3211,0.3219,0.3211,0.3219,4319.6
SAGAUSDT,2025-04-26 21:05:00,0.3219,0.3239,0.3219,0.3239,24181.5
SAGAUSDT,2025-04-26 21:10:00,0.3239,0.3243,0.3235,0.3235,20223.2
SAGAUSDT,2025-04-26 21:15:00,0.3235,0.3246,0.323,0.323,91235.4
SAGAUSDT,2025-04-26 21:20:00,0.323,0.323,0.3218,0.323,3948.6
SAGAUSDT,2025-04-26 21:25:00,0.323,0.324,0.323,0.3233,24217.0
SAGAUSDT,2025-04-26 21:30:00,0.3233,0.3233,0.3217,0.3225,124634.6
SAGAUSDT,2025-04-26 21:35:00,0.3225,0.3231,0.3223,0.3231,48158.3
SAGAUSDT,2025-04-26 21:40:00,0.3231,0.3231,0.3223,0.3223,41580.0
SAGAUSDT,2025-04-26 21:45:00,0.3223,0.3234,0.3223,0.3234,26736.5
SAGAUSDT,2025-04-26 21:50:00,0.3234,0.324,0.3229,0.3236,2605.2
SAGAUSDT,2025-04-26 21:55:00,0.3236,0.3248,0.3232,0.3248,4813.5
SAGAUSDT,2025-04-26 22:00:00,0.3248,0.326,0.3245,0.3257,58069.2
SAGAUSDT,2025-04-26 22:05:00,0.3257,0.3268,0.3257,0.3266,24819.2
SAGAUSDT,2025-04-26 22:10:00,0.3266,0.3274,0.3264,0.3274,2285.1
SAGAUSDT,2025-04-26 22:15:00,0.3274,0.3274,0.3262,0.3274,2485.5
SAGAUSDT,2025-04-26 22:20:00,0.3274,0.3274,0.3261,0.3261,2420.9
SAGAUSDT,2025-04-26 22:25:00,0.3261,0.3265,0.325,0.3253,25067.9
SAGAUSDT,2025-04-26 22:30:00,0.3253,0.3259,0.325,0.3258,6136.7
SAGAUSDT,2025-04-26 22:35:00,0.3258,0.3278,0.3258,0.3271,1673.6
SAGAUSDT,2025-04-26 22:40:00,0.3271,0.3274,0.3265,0.3274,7043.9
SAGAUSDT,2025-04-26 22:45:00,0.3274,0.3285,0.3268,0.3281,44789.9
SAGAUSDT,2025-04-26 22:50:00,0.3281,0.3293,0.3281,0.3285,8461.4
SAGAUSDT,2025-04-26 22:55:00,0.3285,0.3303,0.3285,0.3299,5228.9
SAGAUSDT,2025-04-26 23:00:00,0.3299,0.3299,0.3276,0.3276,185640.4
SAGAUSDT,2025-04-26 23:05:00,0.3276,0.3282,0.3273,0.3278,4331.1
SAGAUSDT,2025-04-26 23:10:00,0.3278,0.3293,0.3277,0.3289,4765.2
SAGAUSDT,2025-04-26 23:15:00,0.3289,0.3296,0.3283,0.3294,28801.5
SAGAUSDT,2025-04-26 23:20:00,0.3294,0.3299,0.3281,0.3297,30946.6
SAGAUSDT,2025-04-26 23:25:00,0.3297,0.3298,0.3295,0.3297,11472.0
SAGAUSDT,2025-04-26 23:30:00,0.3297,0.3318,0.3295,0.3314,256926.1
