symbol,timestamp,open,high,low,close,volume
TNSRUSDT,2025-04-25 16:30:00,0.1584,0.1586,0.1578,0.1586,5323.5
TNSRUSDT,2025-04-25 16:45:00,0.1586,0.1589,0.1584,0.1586,6566.2
TNSRUSDT,2025-04-25 17:00:00,0.1586,0.1593,0.1586,0.1589,2816.0
TNSRUSDT,2025-04-25 17:15:00,0.1589,0.1594,0.1589,0.1594,4095.1
TNSRUSDT,2025-04-25 17:30:00,0.1594,0.1594,0.1573,0.1579,7670.0
TNSRUSDT,2025-04-25 17:45:00,0.1579,0.1579,0.1568,0.1571,18982.0
TNSRUSDT,2025-04-25 18:00:00,0.1571,0.1581,0.1571,0.1581,6577.8
TNSRUSDT,2025-04-25 18:15:00,0.1581,0.1586,0.1581,0.1585,1563.0
TNSRUSDT,2025-04-25 18:30:00,0.1585,0.1593,0.1585,0.1593,1694.0
TNSRUSDT,2025-04-25 18:45:00,0.1593,0.1593,0.1582,0.1583,2874.4
TNSRUSDT,2025-04-25 19:00:00,0.1583,0.1587,0.1577,0.1577,3614.0
TNSRUSDT,2025-04-25 19:15:00,0.1577,0.1583,0.1574,0.1583,5679.4
TNSRUSDT,2025-04-25 19:30:00,0.1583,0.1583,0.1579,0.1581,2994.0
TNSRUSDT,2025-04-25 19:45:00,0.1581,0.1582,0.1573,0.1582,16861.3
TNSRUSDT,2025-04-25 20:00:00,0.1582,0.1585,0.1581,0.1584,3271.0
TNSRUSDT,2025-04-25 20:15:00,0.1584,0.1584,0.1576,0.158,6351.6
TNSRUSDT,2025-04-25 20:30:00,0.158,0.1584,0.158,0.1583,5760.0
TNSRUSDT,2025-04-25 20:45:00,0.1583,0.1588,0.1583,0.1588,1612.0
TNSRUSDT,2025-04-25 21:00:00,0.1588,0.1595,0.1588,0.1593,6104.1
TNSRUSDT,2025-04-25 21:15:00,0.1593,0.1593,0.1584,0.1584,5964.3
TNSRUSDT,2025-04-25 21:30:00,0.1584,0.1587,0.1582,0.1582,14530.0
TNSRUSDT,2025-04-25 21:45:00,0.1582,0.1583,0.1559,0.1566,43515.8
