symbol,timestamp,open,high,low,close,volume
SPELLUSDT,2025-04-26 14:40:00,0.0006202,0.0006228,0.0006202,0.0006228,1691259.0
SPELLUSDT,2025-04-26 14:45:00,0.0006228,0.0006228,0.0006196,0.0006219,2101175.0
SPELLUSDT,2025-04-26 14:50:00,0.0006219,0.0006223,0.000621,0.0006217,1266009.0
SPELLUSDT,2025-04-26 14:55:00,0.0006217,0.0006217,0.0006194,0.0006194,1067832.0
SPELLUSDT,2025-04-26 15:00:00,0.0006194,0.0006224,0.0006194,0.0006224,1321386.0
SPELLUSDT,2025-04-26 15:05:00,0.0006224,0.0006245,0.0006218,0.0006235,1095558.0
SPELLUSDT,2025-04-26 15:10:00,0.0006235,0.0006242,0.0006231,0.0006234,1265113.0
SPELLUSDT,2025-04-26 15:15:00,0.0006234,0.0006245,0.0006221,0.0006221,2056164.0
SPELLUSDT,2025-04-26 15:20:00,0.0006221,0.0006235,0.0006221,0.0006235,792687.0
SPELLUSDT,2025-04-26 15:25:00,0.0006235,0.0006246,0.0006231,0.0006242,1873312.0
SPELLUSDT,2025-04-26 15:30:00,0.0006242,0.0006242,0.0006233,0.0006236,1915108.0
SPELLUSDT,2025-04-26 15:35:00,0.0006236,0.0006245,0.0006235,0.0006236,1564414.0
SPELLUSDT,2025-04-26 15:40:00,0.0006236,0.0006246,0.0006215,0.0006246,21192211.0
SPELLUSDT,2025-04-26 15:45:00,0.0006246,0.0006251,0.0006241,0.0006251,2156700.0
SPELLUSDT,2025-04-26 15:50:00,0.0006251,0.0006252,0.0006248,0.0006249,678256.0
SPELLUSDT,2025-04-26 15:55:00,0.0006249,0.0006251,0.000624,0.0006241,1683408.0
SPELLUSDT,2025-04-26 16:00:00,0.0006241,0.0006245,0.0006226,0.0006233,1141091.0
SPELLUSDT,2025-04-26 16:05:00,0.0006233,0.0006238,0.0006216,0.0006219,3021047.0
SPELLUSDT,2025-04-26 16:10:00,0.0006219,0.0006221,0.0006181,0.0006189,3006638.0
SPELLUSDT,2025-04-26 16:15:00,0.0006189,0.0006201,0.000617,0.0006183,4410587.0
SPELLUSDT,2025-04-26 16:20:00,0.0006183,0.0006191,0.000618,0.0006182,503304.0
SPELLUSDT,2025-04-26 16:25:00,0.0006182,0.0006191,0.0006182,0.0006189,759412.0
SPELLUSDT,2025-04-26 16:30:00,0.0006189,0.0006189,0.0006168,0.0006169,788784.0
SPELLUSDT,2025-04-26 16:35:00,0.0006169,0.0006169,0.0006151,0.0006151,1333252.0
