symbol,timestamp,open,high,low,close,volume
SUSHIUSDT,2025-04-26 14:40:00,0.6961,0.6967,0.6944,0.6949,3560.0
SUSHIUSDT,2025-04-26 14:45:00,0.6949,0.6969,0.6941,0.6953,3133.0
SUSHIUSDT,2025-04-26 14:50:00,0.6953,0.696,0.6944,0.6955,3593.0
SUSHIUSDT,2025-04-26 14:55:00,0.6955,0.6958,0.6939,0.6942,7056.0
SUSHIUSDT,2025-04-26 15:00:00,0.6942,0.6975,0.6942,0.6975,2957.0
SUSHIUSDT,2025-04-26 15:05:00,0.6975,0.6989,0.6967,0.6971,2328.0
SUSHIUSDT,2025-04-26 15:10:00,0.6971,0.698,0.6959,0.6975,1560.0
SUSHIUSDT,2025-04-26 15:15:00,0.6975,0.6993,0.696,0.6966,4597.0
SUSHIUSDT,2025-04-26 15:20:00,0.6966,0.699,0.6966,0.6983,2064.0
SUSHIUSDT,2025-04-26 15:25:00,0.6983,0.6999,0.6983,0.6999,2428.0
SUSHIUSDT,2025-04-26 15:30:00,0.6999,0.701,0.6995,0.6996,3497.0
SUSHIUSDT,2025-04-26 15:35:00,0.6996,0.7014,0.6987,0.7008,6234.0
SUSHIUSDT,2025-04-26 15:40:00,0.7008,0.7021,0.7006,0.7013,5702.0
SUSHIUSDT,2025-04-26 15:45:00,0.7013,0.7023,0.6997,0.7023,4663.0
SUSHIUSDT,2025-04-26 15:50:00,0.7023,0.7031,0.7012,0.7025,3076.0
SUSHIUSDT,2025-04-26 15:55:00,0.7025,0.7034,0.7018,0.702,3399.0
SUSHIUSDT,2025-04-26 16:00:00,0.702,0.702,0.7003,0.7011,2308.0
SUSHIUSDT,2025-04-26 16:05:00,0.7011,0.7017,0.6989,0.6989,3197.0
SUSHIUSDT,2025-04-26 16:10:00,0.6989,0.6997,0.6984,0.6997,6109.0
SUSHIUSDT,2025-04-26 16:15:00,0.6997,0.7007,0.6973,0.7004,10766.0
SUSHIUSDT,2025-04-26 16:20:00,0.7004,0.7012,0.6996,0.701,2729.0
SUSHIUSDT,2025-04-26 16:25:00,0.701,0.7018,0.7009,0.7012,2604.0
SUSHIUSDT,2025-04-26 16:30:00,0.7012,0.7012,0.6981,0.6991,2492.0
SUSHIUSDT,2025-04-26 16:35:00,0.6991,0.6991,0.6967,0.6968,2719.0
SUSHIUSDT,2025-04-26 16:40:00,0.6968,0.6971,0.6939,0.6952,11196.0
SUSHIUSDT,2025-04-26 16:45:00,0.6952,0.6976,0.6939,0.6972,3779.0
SUSHIUSDT,2025-04-26 16:50:00,0.6972,0.6979,0.6955,0.6974,8002.0
SUSHIUSDT,2025-04-26 16:55:00,0.6974,0.698,0.697,0.698,3344.0
SUSHIUSDT,2025-04-26 17:00:00,0.698,0.6997,0.6974,0.6992,2256.0
SUSHIUSDT,2025-04-26 17:05:00,0.6992,0.6992,0.6972,0.6981,5313.0
SUSHIUSDT,2025-04-26 17:10:00,0.6981,0.6981,0.6951,0.6952,16092.0
