symbol,timestamp,open,high,low,close,volume
JSTUSDT,2025-04-28 03:05:00,0.03684,0.0369,0.03682,0.0369,23030.0
JSTUSDT,2025-04-28 03:10:00,0.0369,0.03693,0.03682,0.0369,52850.0
JSTUSDT,2025-04-28 03:15:00,0.0369,0.03696,0.0369,0.03692,62810.0
JSTUSDT,2025-04-28 03:20:00,0.03692,0.03719,0.03685,0.0371,3081920.0
JSTUSDT,2025-04-28 03:25:00,0.0371,0.0372,0.03703,0.03711,1196380.0
JSTUSDT,2025-04-28 03:30:00,0.03711,0.0373,0.03711,0.0372,1023810.0
JSTUSDT,2025-04-28 03:35:00,0.0372,0.03726,0.03704,0.03722,942690.0
JSTUSDT,2025-04-28 03:40:00,0.03722,0.03724,0.03712,0.0372,395440.0
JSTUSDT,2025-04-28 03:45:00,0.0372,0.0372,0.03655,0.03668,1075430.0
JSTUSDT,2025-04-28 03:50:00,0.03668,0.03689,0.03668,0.03687,806090.0
JSTUSDT,2025-04-28 03:55:00,0.03687,0.037,0.03687,0.03687,433010.0
JSTUSDT,2025-04-28 04:00:00,0.03687,0.03697,0.03683,0.03694,305270.0
JSTUSDT,2025-04-28 04:05:00,0.03694,0.03709,0.03694,0.03709,209930.0
JSTUSDT,2025-04-28 04:10:00,0.03709,0.03714,0.03705,0.03705,301520.0
JSTUSDT,2025-04-28 04:15:00,0.03705,0.03706,0.03684,0.03685,1671130.0
JSTUSDT,2025-04-28 04:20:00,0.03685,0.03706,0.03667,0.03692,2641290.0
JSTUSDT,2025-04-28 04:25:00,0.03692,0.03733,0.0369,0.0373,619510.0
JSTUSDT,2025-04-28 04:30:00,0.0373,0.03731,0.0371,0.0371,535730.0
JSTUSDT,2025-04-28 04:35:00,0.0371,0.03745,0.0371,0.03738,451790.0
JSTUSDT,2025-04-28 04:40:00,0.03738,0.03738,0.0373,0.03736,474420.0
JSTUSDT,2025-04-28 04:45:00,0.03736,0.03753,0.03723,0.03731,544360.0
JSTUSDT,2025-04-28 04:50:00,0.03731,0.03736,0.03721,0.03735,147420.0
JSTUSDT,2025-04-28 04:55:00,0.03735,0.03749,0.03728,0.03737,58570.0
JSTUSDT,2025-04-28 05:00:00,0.03737,0.03744,0.03717,0.03732,425660.0
JSTUSDT,2025-04-28 05:05:00,0.03732,0.03732,0.03697,0.03703,252650.0
JSTUSDT,2025-04-28 05:10:00,0.03703,0.03714,0.03702,0.03708,143770.0
JSTUSDT,2025-04-28 05:15:00,0.03708,0.03709,0.03692,0.03701,133660.0
JSTUSDT,2025-04-28 05:20:00,0.03701,0.03707,0.03697,0.03697,64510.0
JSTUSDT,2025-04-28 05:25:00,0.03697,0.037,0.03675,0.0368,1310020.0
JSTUSDT,2025-04-28 05:30:00,0.0368,0.03696,0.03678,0.03681,885380.0
JSTUSDT,2025-04-28 05:35:00,0.03681,0.03698,0.03679,0.03695,660160.0
JSTUSDT,2025-04-28 05:40:00,0.03695,0.03697,0.03684,0.03696,307500.0
