symbol,timestamp,open,high,low,close,volume
SANTOSUSDT,2025-04-26 14:40:00,2.442,2.442,2.442,2.442,0.0
SANTOSUSDT,2025-04-26 14:45:00,2.442,2.442,2.442,2.442,0.0
SANTOSUSDT,2025-04-26 14:50:00,2.442,2.442,2.442,2.442,0.0
SANTOSUSDT,2025-04-26 14:55:00,2.442,2.444,2.442,2.444,35.0
SANTOSUSDT,2025-04-26 15:00:00,2.444,2.448,2.444,2.448,75.0
SANTOSUSDT,2025-04-26 15:05:00,2.448,2.45,2.448,2.45,16.0
SANTOSUSDT,2025-04-26 15:10:00,2.45,2.45,2.45,2.45,0.0
SANTOSUSDT,2025-04-26 15:15:00,2.45,2.454,2.45,2.453,253.0
SANTOSUSDT,2025-04-26 15:20:00,2.453,2.455,2.453,2.455,152.0
SANTOSUSDT,2025-04-26 15:25:00,2.455,2.455,2.454,2.455,303.0
SANTOSUSDT,2025-04-26 15:30:00,2.455,2.456,2.455,2.456,118.0
SANTOSUSDT,2025-04-26 15:35:00,2.456,2.459,2.456,2.458,877.0
SANTOSUSDT,2025-04-26 15:40:00,2.458,2.458,2.455,2.455,74.0
SANTOSUSDT,2025-04-26 15:45:00,2.455,2.455,2.455,2.455,43.0
SANTOSUSDT,2025-04-26 15:50:00,2.455,2.458,2.455,2.458,168.0
SANTOSUSDT,2025-04-26 15:55:00,2.458,2.461,2.458,2.46,73.0
SANTOSUSDT,2025-04-26 16:00:00,2.46,2.46,2.46,2.46,0.0
SANTOSUSDT,2025-04-26 16:05:00,2.46,2.462,2.454,2.454,390.0
SANTOSUSDT,2025-04-26 16:10:00,2.454,2.457,2.454,2.456,206.0
SANTOSUSDT,2025-04-26 16:15:00,2.456,2.458,2.456,2.458,111.0
SANTOSUSDT,2025-04-26 16:20:00,2.458,2.459,2.457,2.457,161.0
SANTOSUSDT,2025-04-26 16:25:00,2.457,2.457,2.457,2.457,0.0
SANTOSUSDT,2025-04-26 16:30:00,2.457,2.457,2.454,2.454,105.0
SANTOSUSDT,2025-04-26 16:35:00,2.454,2.454,2.449,2.449,43.0
SANTOSUSDT,2025-04-26 16:40:00,2.449,2.449,2.448,2.448,26.0
SANTOSUSDT,2025-04-26 16:45:00,2.448,2.448,2.443,2.447,185.0
SANTOSUSDT,2025-04-26 16:50:00,2.447,2.447,2.444,2.444,30.0
SANTOSUSDT,2025-04-26 16:55:00,2.444,2.451,2.444,2.449,353.0
SANTOSUSDT,2025-04-26 17:00:00,2.449,2.449,2.445,2.447,1092.0
SANTOSUSDT,2025-04-26 17:05:00,2.447,2.447,2.447,2.447,38.0
SANTOSUSDT,2025-04-26 17:10:00,2.447,2.447,2.447,2.447,0.0
SANTOSUSDT,2025-04-26 17:15:00,2.447,2.447,2.445,2.445,61.0
SANTOSUSDT,2025-04-26 17:20:00,2.445,2.45,2.445,2.45,36.0
SANTOSUSDT,2025-04-26 17:25:00,2.45,2.454,2.45,2.454,28.0
SANTOSUSDT,2025-04-26 17:30:00,2.454,2.454,2.45,2.45,116.0
SANTOSUSDT,2025-04-26 17:35:00,2.45,2.45,2.45,2.45,0.0
SANTOSUSDT,2025-04-26 17:40:00,2.45,2.45,2.45,2.45,45.0
SANTOSUSDT,2025-04-26 17:45:00,2.45,2.45,2.45,2.45,0.0
SANTOSUSDT,2025-04-26 17:50:00,2.45,2.45,2.45,2.45,0.0
SANTOSUSDT,2025-04-26 17:55:00,2.45,2.45,2.449,2.45,214.0
SANTOSUSDT,2025-04-26 18:00:00,2.45,2.454,2.45,2.454,58.0
