symbol,timestamp,open,high,low,close,volume
STORJUSDT,2025-04-25 16:30:00,0.313,0.3143,0.3121,0.3143,3415.3
STORJUSDT,2025-04-25 16:45:00,0.3143,0.3147,0.3139,0.3142,18781.7
STORJUSDT,2025-04-25 17:00:00,0.3142,0.3153,0.314,0.3151,10859.6
STORJUSDT,2025-04-25 17:15:00,0.3151,0.3154,0.3146,0.3146,4768.7
STORJUSDT,2025-04-25 17:30:00,0.3146,0.3146,0.3117,0.3129,10078.8
STORJUSDT,2025-04-25 17:45:00,0.3129,0.3129,0.3105,0.3107,20238.6
STORJUSDT,2025-04-25 18:00:00,0.3107,0.3126,0.3107,0.3123,7005.4
STORJUSDT,2025-04-25 18:15:00,0.3123,0.3137,0.3117,0.3135,11067.3
STORJUSDT,2025-04-25 18:30:00,0.3135,0.3139,0.3128,0.3132,5352.9
STORJUSDT,2025-04-25 18:45:00,0.3132,0.3132,0.3115,0.3116,7598.3
STORJUSDT,2025-04-25 19:00:00,0.3116,0.3126,0.3109,0.3109,5945.1
STORJUSDT,2025-04-25 19:15:00,0.3109,0.3123,0.3109,0.3123,10525.0
STORJUSDT,2025-04-25 19:30:00,0.3123,0.3124,0.3111,0.312,5008.7
STORJUSDT,2025-04-25 19:45:00,0.312,0.3128,0.3119,0.3128,4712.4
STORJUSDT,2025-04-25 20:00:00,0.3128,0.314,0.3126,0.3138,3436.5
STORJUSDT,2025-04-25 20:15:00,0.3138,0.3139,0.3125,0.313,3743.4
STORJUSDT,2025-04-25 20:30:00,0.313,0.3141,0.3128,0.3134,5275.6
STORJUSDT,2025-04-25 20:45:00,0.3134,0.3144,0.3134,0.3139,4588.0
STORJUSDT,2025-04-25 21:00:00,0.3139,0.3148,0.3137,0.3141,3722.0
STORJUSDT,2025-04-25 21:15:00,0.3141,0.3142,0.3128,0.3137,15315.4
STORJUSDT,2025-04-25 21:30:00,0.3137,0.3144,0.3136,0.314,6946.9
STORJUSDT,2025-04-25 21:45:00,0.314,0.314,0.311,0.3115,11657.2
STORJUSDT,2025-04-25 22:00:00,0.3115,0.3136,0.3115,0.3133,7746.2
STORJUSDT,2025-04-25 22:15:00,0.3133,0.3141,0.3128,0.3139,5465.4
STORJUSDT,2025-04-25 22:30:00,0.3139,0.315,0.3137,0.315,8607.9
STORJUSDT,2025-04-25 22:45:00,0.315,0.3152,0.3149,0.3149,5066.6
STORJUSDT,2025-04-25 23:00:00,0.3149,0.3151,0.3141,0.3146,9499.2
STORJUSDT,2025-04-25 23:15:00,0.3146,0.3148,0.3137,0.3142,9552.9
STORJUSDT,2025-04-25 23:30:00,0.3142,0.3149,0.3138,0.3143,39540.0
STORJUSDT,2025-04-25 23:45:00,0.3143,0.3151,0.314,0.3151,5233.3
STORJUSDT,2025-04-26 00:00:00,0.3151,0.3178,0.315,0.3177,30550.6
STORJUSDT,2025-04-26 00:15:00,0.3177,0.3186,0.317,0.3181,10556.4
STORJUSDT,2025-04-26 00:30:00,0.3181,0.3187,0.3179,0.3179,20033.0
STORJUSDT,2025-04-26 00:45:00,0.3179,0.3196,0.3179,0.3194,9657.2
STORJUSDT,2025-04-26 01:00:00,0.3194,0.3212,0.3183,0.32,14673.1
STORJUSDT,2025-04-26 01:15:00,0.32,0.3216,0.3197,0.3207,8788.1
STORJUSDT,2025-04-26 01:30:00,0.3207,0.3254,0.3207,0.3246,35501.7
STORJUSDT,2025-04-26 01:45:00,0.3246,0.3249,0.3234,0.3241,8926.4
STORJUSDT,2025-04-26 02:00:00,0.3241,0.3248,0.3222,0.3222,34229.5
STORJUSDT,2025-04-26 02:15:00,0.3222,0.3233,0.3222,0.3228,9959.8
