symbol,timestamp,open,high,low,close,volume
MUBARAKUSDT,2025-04-26 14:40:00,0.03515,0.0353,0.0351,0.03514,203336.0
MUBARAKUSDT,2025-04-26 14:45:00,0.03514,0.03534,0.03505,0.03534,298784.0
MUBARAKUSDT,2025-04-26 14:50:00,0.03534,0.0354,0.03514,0.03514,172174.0
MUBARAKUSDT,2025-04-26 14:55:00,0.03514,0.03525,0.03511,0.03523,256176.0
MUBARAKUSDT,2025-04-26 15:00:00,0.03523,0.03543,0.03523,0.03542,365407.0
MUBARAKUSDT,2025-04-26 15:05:00,0.03542,0.03557,0.03537,0.03547,197620.0
MUBARAKUSDT,2025-04-26 15:10:00,0.03547,0.0355,0.03533,0.03547,145386.0
MUBARAKUSDT,2025-04-26 15:15:00,0.03547,0.03559,0.03521,0.03521,138262.0
MUBARAKUSDT,2025-04-26 15:20:00,0.03521,0.03526,0.03511,0.03525,283171.0
MUBARAKUSDT,2025-04-26 15:25:00,0.03525,0.03533,0.03517,0.03522,123426.0
MUBARAKUSDT,2025-04-26 15:30:00,0.03522,0.03527,0.03503,0.03503,195249.0
MUBARAKUSDT,2025-04-26 15:35:00,0.03503,0.03526,0.03503,0.03514,114228.0
MUBARAKUSDT,2025-04-26 15:40:00,0.03514,0.03523,0.03506,0.03523,105556.0
MUBARAKUSDT,2025-04-26 15:45:00,0.03523,0.03558,0.03515,0.03555,372055.0
MUBARAKUSDT,2025-04-26 15:50:00,0.03555,0.03587,0.03555,0.03581,281875.0
MUBARAKUSDT,2025-04-26 15:55:00,0.03581,0.03593,0.03573,0.03573,212944.0
MUBARAKUSDT,2025-04-26 16:00:00,0.03573,0.03573,0.03537,0.03541,332030.0
MUBARAKUSDT,2025-04-26 16:05:00,0.03541,0.03558,0.03533,0.0355,166079.0
MUBARAKUSDT,2025-04-26 16:10:00,0.0355,0.03573,0.03542,0.03571,621115.0
MUBARAKUSDT,2025-04-26 16:15:00,0.03571,0.03573,0.03552,0.03561,148603.0
MUBARAKUSDT,2025-04-26 16:20:00,0.03561,0.03621,0.03561,0.03621,288874.0
