symbol,timestamp,open,high,low,close,volume
10000WHYUSDT,2025-04-26 14:40:00,0.0005032,0.0005042,0.000503,0.000503,1905300.0
10000WHYUSDT,2025-04-26 14:45:00,0.000503,0.0005052,0.000503,0.0005041,2007000.0
10000WHYUSDT,2025-04-26 14:50:00,0.0005041,0.000505,0.000503,0.0005042,2581900.0
10000WHYUSDT,2025-04-26 14:55:00,0.0005042,0.0005046,0.0005032,0.000504,3740600.0
10000WHYUSDT,2025-04-26 15:00:00,0.000504,0.000507,0.000504,0.000507,3444300.0
10000WHYUSDT,2025-04-26 15:05:00,0.000507,0.0005081,0.0005051,0.0005057,5810400.0
10000WHYUSDT,2025-04-26 15:10:00,0.0005057,0.000508,0.0005046,0.0005074,4140700.0
10000WHYUSDT,2025-04-26 15:15:00,0.0005074,0.000509,0.0005062,0.0005082,3213400.0
10000WHYUSDT,2025-04-26 15:20:00,0.0005082,0.0005089,0.0005073,0.0005085,1952500.0
10000WHYUSDT,2025-04-26 15:25:00,0.0005085,0.0005102,0.000508,0.0005102,3152800.0
10000WHYUSDT,2025-04-26 15:30:00,0.0005102,0.0005112,0.0005071,0.0005078,7947400.0
10000WHYUSDT,2025-04-26 15:35:00,0.0005078,0.000508,0.000506,0.000506,5225800.0
10000WHYUSDT,2025-04-26 15:40:00,0.000506,0.0005077,0.0005042,0.000507,3283500.0
10000WHYUSDT,2025-04-26 15:45:00,0.000507,0.0005102,0.000507,0.0005102,4238300.0
10000WHYUSDT,2025-04-26 15:50:00,0.0005102,0.000511,0.0005076,0.0005077,3249900.0
10000WHYUSDT,2025-04-26 15:55:00,0.0005077,0.0005082,0.0005065,0.000507,4713100.0
10000WHYUSDT,2025-04-26 16:00:00,0.000507,0.0005089,0.000507,0.0005076,2527000.0
10000WHYUSDT,2025-04-26 16:05:00,0.0005076,0.00051,0.0005075,0.0005095,3592600.0
10000WHYUSDT,2025-04-26 16:10:00,0.0005095,0.000511,0.000508,0.0005095,4581300.0
10000WHYUSDT,2025-04-26 16:15:00,0.0005095,0.0005103,0.000505,0.0005061,4931200.0
10000WHYUSDT,2025-04-26 16:20:00,0.0005061,0.0005072,0.000502,0.0005046,6118800.0
10000WHYUSDT,2025-04-26 16:25:00,0.0005046,0.0005072,0.0005046,0.0005061,11839200.0
10000WHYUSDT,2025-04-26 16:30:00,0.0005061,0.0005061,0.0005046,0.0005058,2215900.0
10000WHYUSDT,2025-04-26 16:35:00,0.0005058,0.0005058,0.0005031,0.0005038,3114500.0
10000WHYUSDT,2025-04-26 16:40:00,0.0005038,0.0005039,0.000502,0.0005027,1622900.0
10000WHYUSDT,2025-04-26 16:45:00,0.0005027,0.0005038,0.000502,0.0005036,2461900.0
10000WHYUSDT,2025-04-26 16:50:00,0.0005036,0.0005039,0.0005022,0.0005027,2598000.0
10000WHYUSDT,2025-04-26 16:55:00,0.0005027,0.0005031,0.0005022,0.0005022,2616100.0
10000WHYUSDT,2025-04-26 17:00:00,0.0005022,0.0005041,0.000502,0.000502,3326800.0
10000WHYUSDT,2025-04-26 17:05:00,0.000502,0.0005048,0.000502,0.0005042,3664000.0
10000WHYUSDT,2025-04-26 17:10:00,0.0005042,0.0005042,0.000502,0.0005025,2864200.0
10000WHYUSDT,2025-04-26 17:15:00,0.0005025,0.0005042,0.000502,0.0005042,3102700.0
10000WHYUSDT,2025-04-26 17:20:00,0.0005042,0.0005042,0.0005022,0.000504,2596100.0
10000WHYUSDT,2025-04-26 17:25:00,0.000504,0.0005047,0.0005022,0.0005027,3500900.0
10000WHYUSDT,2025-04-26 17:30:00,0.0005027,0.0005038,0.0005021,0.0005038,3242600.0
10000WHYUSDT,2025-04-26 17:35:00,0.0005038,0.0005038,0.0005022,0.0005027,2434000.0
10000WHYUSDT,2025-04-26 17:40:00,0.0005027,0.0005042,0.0005023,0.0005042,2849500.0
10000WHYUSDT,2025-04-26 17:45:00,0.0005042,0.0005052,0.000504,0.000505,9236700.0
10000WHYUSDT,2025-04-26 17:50:00,0.000505,0.000505,0.0005032,0.0005044,3330100.0
10000WHYUSDT,2025-04-26 17:55:00,0.0005044,0.0005049,0.000504,0.0005045,2024600.0
10000WHYUSDT,2025-04-26 18:00:00,0.0005045,0.000505,0.000503,0.000504,2599400.0
10000WHYUSDT,2025-04-26 18:05:00,0.000504,0.0005052,0.0005022,0.0005027,3934400.0
10000WHYUSDT,2025-04-26 18:10:00,0.0005027,0.0005032,0.0005011,0.0005012,2690300.0
10000WHYUSDT,2025-04-26 18:15:00,0.0005012,0.000502,0.000501,0.0005017,2412800.0
10000WHYUSDT,2025-04-26 18:20:00,0.0005017,0.0005022,0.0005012,0.0005022,2303800.0
10000WHYUSDT,2025-04-26 18:25:00,0.0005022,0.0005032,0.000502,0.000502,3432400.0
10000WHYUSDT,2025-04-26 18:30:00,0.000502,0.0005037,0.000502,0.0005026,2871300.0
10000WHYUSDT,2025-04-26 18:35:00,0.0005026,0.0005042,0.000502,0.0005039,2614700.0
10000WHYUSDT,2025-04-26 18:40:00,0.0005039,0.000504,0.000501,0.0005022,5073400.0
10000WHYUSDT,2025-04-26 18:45:00,0.0005022,0.0005029,0.000502,0.0005024,3912500.0
10000WHYUSDT,2025-04-26 18:50:00,0.0005024,0.0005027,0.000501,0.0005018,2623800.0
10000WHYUSDT,2025-04-26 18:55:00,0.0005018,0.0005022,0.000501,0.0005012,1285900.0
10000WHYUSDT,2025-04-26 19:00:00,0.0005012,0.000502,0.0004997,0.0005012,4839000.0
10000WHYUSDT,2025-04-26 19:05:00,0.0005012,0.0005018,0.0005002,0.0005003,2876100.0
10000WHYUSDT,2025-04-26 19:10:00,0.0005003,0.000501,0.0005001,0.0005006,2410300.0
10000WHYUSDT,2025-04-26 19:15:00,0.0005006,0.0005012,0.0005001,0.0005006,2552200.0
10000WHYUSDT,2025-04-26 19:20:00,0.0005006,0.0005019,0.0005002,0.0005013,2970900.0
10000WHYUSDT,2025-04-26 19:25:00,0.0005013,0.0005022,0.000501,0.0005013,3204000.0
10000WHYUSDT,2025-04-26 19:30:00,0.0005013,0.000502,0.0005005,0.000501,1927300.0
10000WHYUSDT,2025-04-26 19:35:00,0.000501,0.0005019,0.0005002,0.0005014,2596100.0
10000WHYUSDT,2025-04-26 19:40:00,0.0005014,0.0005018,0.000501,0.000501,1999800.0
