symbol,timestamp,open,high,low,close,volume
PEAQUSDT,2025-04-26 14:40:00,0.1324,0.1333,0.1324,0.1326,101933.0
PEAQUSDT,2025-04-26 14:45:00,0.1326,0.133,0.1313,0.1323,165571.0
PEAQUSDT,2025-04-26 14:50:00,0.1323,0.1323,0.1317,0.1319,2355.0
PEAQUSDT,2025-04-26 14:55:00,0.1319,0.1319,0.1313,0.1313,5531.0
PEAQUSDT,2025-04-26 15:00:00,0.1313,0.1316,0.1313,0.1316,2356.0
PEAQUSDT,2025-04-26 15:05:00,0.1316,0.1316,0.1316,0.1316,0.0
PEAQUSDT,2025-04-26 15:10:00,0.1316,0.1316,0.1315,0.1315,219.0
PEAQUSDT,2025-04-26 15:15:00,0.1315,0.1315,0.1313,0.1313,10141.0
PEAQUSDT,2025-04-26 15:20:00,0.1313,0.1313,0.1312,0.1313,407.0
PEAQUSDT,2025-04-26 15:25:00,0.1313,0.1316,0.1312,0.1316,3142.0
PEAQUSDT,2025-04-26 15:30:00,0.1316,0.132,0.1316,0.132,2335.0
PEAQUSDT,2025-04-26 15:35:00,0.132,0.132,0.1314,0.1315,18877.0
PEAQUSDT,2025-04-26 15:40:00,0.1315,0.1316,0.1313,0.1313,819.0
PEAQUSDT,2025-04-26 15:45:00,0.1313,0.1319,0.1313,0.1318,2971.0
PEAQUSDT,2025-04-26 15:50:00,0.1318,0.1321,0.1318,0.1319,5455.0
PEAQUSDT,2025-04-26 15:55:00,0.1319,0.132,0.1319,0.132,9664.0
PEAQUSDT,2025-04-26 16:00:00,0.132,0.132,0.132,0.132,925.0
PEAQUSDT,2025-04-26 16:05:00,0.132,0.132,0.1317,0.1319,65657.0
PEAQUSDT,2025-04-26 16:10:00,0.1319,0.1319,0.1319,0.1319,972.0
PEAQUSDT,2025-04-26 16:15:00,0.1319,0.1321,0.1318,0.1321,10128.0
PEAQUSDT,2025-04-26 16:20:00,0.1321,0.1321,0.1319,0.1319,2299.0
PEAQUSDT,2025-04-26 16:25:00,0.1319,0.1323,0.1318,0.1318,2773.0
PEAQUSDT,2025-04-26 16:30:00,0.1318,0.1318,0.1311,0.1311,24712.0
PEAQUSDT,2025-04-26 16:35:00,0.1311,0.1314,0.1311,0.1313,2353.0
PEAQUSDT,2025-04-26 16:40:00,0.1313,0.1314,0.1311,0.1311,3202.0
PEAQUSDT,2025-04-26 16:45:00,0.1311,0.1315,0.1311,0.1314,3511.0
PEAQUSDT,2025-04-26 16:50:00,0.1314,0.1315,0.1313,0.1314,3507.0
PEAQUSDT,2025-04-26 16:55:00,0.1314,0.1315,0.1314,0.1315,1903.0
PEAQUSDT,2025-04-26 17:00:00,0.1315,0.1315,0.1314,0.1314,4163.0
PEAQUSDT,2025-04-26 17:05:00,0.1314,0.1314,0.1312,0.1312,1851.0
PEAQUSDT,2025-04-26 17:10:00,0.1312,0.1312,0.1311,0.1311,3129.0
PEAQUSDT,2025-04-26 17:15:00,0.1311,0.1311,0.131,0.1311,3050.0
PEAQUSDT,2025-04-26 17:20:00,0.1311,0.1311,0.1308,0.131,3069.0
PEAQUSDT,2025-04-26 17:25:00,0.131,0.1312,0.131,0.1312,354.0
PEAQUSDT,2025-04-26 17:30:00,0.1312,0.1318,0.1309,0.1318,2500.0
PEAQUSDT,2025-04-26 17:35:00,0.1318,0.1326,0.1318,0.1323,10879.0
PEAQUSDT,2025-04-26 17:40:00,0.1323,0.1323,0.132,0.1323,2388.0
PEAQUSDT,2025-04-26 17:45:00,0.1323,0.1323,0.1323,0.1323,1414.0
PEAQUSDT,2025-04-26 17:50:00,0.1323,0.1323,0.132,0.1323,3040.0
PEAQUSDT,2025-04-26 17:55:00,0.1323,0.1324,0.1322,0.1323,2543.0
PEAQUSDT,2025-04-26 18:00:00,0.1323,0.1323,0.1323,0.1323,297.0
PEAQUSDT,2025-04-26 18:05:00,0.1323,0.1325,0.1323,0.1325,123.0
PEAQUSDT,2025-04-26 18:10:00,0.1325,0.1325,0.1321,0.1321,3291.0
PEAQUSDT,2025-04-26 18:15:00,0.1321,0.1325,0.1321,0.1324,26390.0
PEAQUSDT,2025-04-26 18:20:00,0.1324,0.1325,0.1324,0.1325,803.0
PEAQUSDT,2025-04-26 18:25:00,0.1325,0.1326,0.1325,0.1326,3366.0
PEAQUSDT,2025-04-26 18:30:00,0.1326,0.1327,0.1326,0.1327,1351.0
PEAQUSDT,2025-04-26 18:35:00,0.1327,0.1327,0.1318,0.1319,2695.0
PEAQUSDT,2025-04-26 18:40:00,0.1319,0.1326,0.1319,0.1324,16563.0
PEAQUSDT,2025-04-26 18:45:00,0.1324,0.1326,0.1321,0.1326,15367.0
PEAQUSDT,2025-04-26 18:50:00,0.1326,0.1326,0.1324,0.1324,2167.0
PEAQUSDT,2025-04-26 18:55:00,0.1324,0.1325,0.1324,0.1325,1290.0
PEAQUSDT,2025-04-26 19:00:00,0.1325,0.1325,0.1324,0.1324,238.0
PEAQUSDT,2025-04-26 19:05:00,0.1324,0.1329,0.1324,0.1328,1936.0
PEAQUSDT,2025-04-26 19:10:00,0.1328,0.1329,0.1328,0.1329,2479.0
PEAQUSDT,2025-04-26 19:15:00,0.1329,0.133,0.1329,0.133,398.0
PEAQUSDT,2025-04-26 19:20:00,0.133,0.133,0.133,0.133,0.0
PEAQUSDT,2025-04-26 19:25:00,0.133,0.1332,0.133,0.1332,533.0
PEAQUSDT,2025-04-26 19:30:00,0.1332,0.1332,0.1331,0.1331,1464.0
PEAQUSDT,2025-04-26 19:35:00,0.1331,0.1334,0.1331,0.1334,373.0
PEAQUSDT,2025-04-26 19:40:00,0.1334,0.1334,0.1334,0.1334,0.0
PEAQUSDT,2025-04-26 19:45:00,0.1334,0.1334,0.1334,0.1334,0.0
PEAQUSDT,2025-04-26 19:50:00,0.1334,0.1334,0.1334,0.1334,0.0
PEAQUSDT,2025-04-26 19:55:00,0.1334,0.1337,0.1334,0.1337,2813.0
PEAQUSDT,2025-04-26 20:00:00,0.1337,0.1337,0.1337,0.1337,0.0
PEAQUSDT,2025-04-26 20:05:00,0.1337,0.1338,0.1337,0.1338,236.0
PEAQUSDT,2025-04-26 20:10:00,0.1338,0.1339,0.1337,0.1339,13145.0
PEAQUSDT,2025-04-26 20:15:00,0.1339,0.1339,0.1339,0.1339,0.0
PEAQUSDT,2025-04-26 20:20:00,0.1339,0.1339,0.1339,0.1339,0.0
PEAQUSDT,2025-04-26 20:25:00,0.1339,0.1339,0.1333,0.1333,464.0
PEAQUSDT,2025-04-26 20:30:00,0.1333,0.1335,0.1333,0.1335,529.0
PEAQUSDT,2025-04-26 20:35:00,0.1335,0.1335,0.1335,0.1335,0.0
PEAQUSDT,2025-04-26 20:40:00,0.1335,0.1335,0.1335,0.1335,0.0
PEAQUSDT,2025-04-26 20:45:00,0.1335,0.1335,0.1335,0.1335,0.0
PEAQUSDT,2025-04-26 20:50:00,0.1335,0.1335,0.1335,0.1335,0.0
PEAQUSDT,2025-04-26 20:55:00,0.1335,0.1335,0.1326,0.133,981.0
PEAQUSDT,2025-04-26 21:00:00,0.133,0.1335,0.133,0.1335,913.0
PEAQUSDT,2025-04-26 21:05:00,0.1335,0.1338,0.1335,0.1338,359.0
PEAQUSDT,2025-04-26 21:10:00,0.1338,0.1342,0.1338,0.1342,1885.0
PEAQUSDT,2025-04-26 21:15:00,0.1342,0.1342,0.1341,0.1341,960.0
PEAQUSDT,2025-04-26 21:20:00,0.1341,0.1341,0.134,0.134,5857.0
PEAQUSDT,2025-04-26 21:25:00,0.134,0.1342,0.1339,0.1342,7748.0
PEAQUSDT,2025-04-26 21:30:00,0.1342,0.1343,0.134,0.134,6326.0
PEAQUSDT,2025-04-26 21:35:00,0.134,0.1343,0.134,0.1341,9724.0
PEAQUSDT,2025-04-26 21:40:00,0.1341,0.1342,0.134,0.1342,4195.0
PEAQUSDT,2025-04-26 21:45:00,0.1342,0.1342,0.134,0.134,11731.0
PEAQUSDT,2025-04-26 21:50:00,0.134,0.1342,0.134,0.1341,6285.0
