symbol,timestamp,open,high,low,close,volume
AGIUSDT,2025-04-25 16:30:00,0.06735,0.06744,0.06615,0.06646,202490.0
AGIUSDT,2025-04-25 16:45:00,0.06646,0.06646,0.06611,0.06622,40430.0
AGIUSDT,2025-04-25 17:00:00,0.06622,0.0664,0.06586,0.06614,100780.0
AGIUSDT,2025-04-25 17:15:00,0.06614,0.06627,0.06577,0.06577,49720.0
AGIUSDT,2025-04-25 17:30:00,0.06577,0.06577,0.06496,0.06525,104290.0
AGIUSDT,2025-04-25 17:45:00,0.06525,0.06525,0.06494,0.06507,51520.0
AGIUSDT,2025-04-25 18:00:00,0.06507,0.06565,0.06507,0.06541,56410.0
AGIUSDT,2025-04-25 18:15:00,0.06541,0.06597,0.06522,0.06589,47430.0
AGIUSDT,2025-04-25 18:30:00,0.06589,0.06598,0.06567,0.06586,72320.0
AGIUSDT,2025-04-25 18:45:00,0.06586,0.0659,0.06536,0.06553,51750.0
AGIUSDT,2025-04-25 19:00:00,0.06553,0.06584,0.06545,0.06564,61200.0
AGIUSDT,2025-04-25 19:15:00,0.06564,0.06576,0.06555,0.06571,56180.0
AGIUSDT,2025-04-25 19:30:00,0.06571,0.06595,0.06554,0.06577,48650.0
AGIUSDT,2025-04-25 19:45:00,0.06577,0.06589,0.06542,0.06583,40960.0
AGIUSDT,2025-04-25 20:00:00,0.06583,0.0661,0.06578,0.06588,116360.0
AGIUSDT,2025-04-25 20:15:00,0.06588,0.06593,0.06556,0.06591,51600.0
AGIUSDT,2025-04-25 20:30:00,0.06591,0.066,0.06559,0.06565,36320.0
AGIUSDT,2025-04-25 20:45:00,0.06565,0.06593,0.06565,0.06567,37000.0
AGIUSDT,2025-04-25 21:00:00,0.06567,0.06657,0.06563,0.06638,57380.0
AGIUSDT,2025-04-25 21:15:00,0.06638,0.06657,0.06584,0.06606,91730.0
AGIUSDT,2025-04-25 21:30:00,0.06606,0.06693,0.06569,0.06663,142820.0
AGIUSDT,2025-04-25 21:45:00,0.06663,0.06685,0.06598,0.06622,116710.0
AGIUSDT,2025-04-25 22:00:00,0.06622,0.06641,0.06602,0.06619,55940.0
AGIUSDT,2025-04-25 22:15:00,0.06619,0.06635,0.06602,0.06629,42060.0
AGIUSDT,2025-04-25 22:30:00,0.06629,0.06742,0.06627,0.06722,104980.0
AGIUSDT,2025-04-25 22:45:00,0.06722,0.06841,0.06712,0.06803,235400.0
AGIUSDT,2025-04-25 23:00:00,0.06803,0.06904,0.06792,0.06836,223650.0
AGIUSDT,2025-04-25 23:15:00,0.06836,0.06881,0.06816,0.06881,49540.0
AGIUSDT,2025-04-25 23:30:00,0.06881,0.06881,0.06815,0.06815,73630.0
AGIUSDT,2025-04-25 23:45:00,0.06815,0.0686,0.06749,0.06853,233710.0
AGIUSDT,2025-04-26 00:00:00,0.06853,0.06889,0.06829,0.06869,68040.0
AGIUSDT,2025-04-26 00:15:00,0.06869,0.06999,0.06869,0.06999,153640.0
AGIUSDT,2025-04-26 00:30:00,0.06999,0.07066,0.06987,0.07046,139140.0
AGIUSDT,2025-04-26 00:45:00,0.07046,0.07248,0.07041,0.07248,326010.0
AGIUSDT,2025-04-26 01:00:00,0.07248,0.07414,0.07187,0.07275,7024860.0
