symbol,timestamp,open,high,low,close,volume
PUFFERUSDT,2025-04-25 16:30:00,0.1978,0.1987,0.1977,0.1986,23449.0
PUFFERUSDT,2025-04-25 16:45:00,0.1986,0.1992,0.1985,0.1988,20815.0
PUFFERUSDT,2025-04-25 17:00:00,0.1988,0.1994,0.1988,0.1992,12394.0
PUFFERUSDT,2025-04-25 17:15:00,0.1992,0.2006,0.1992,0.2004,13426.0
PUFFERUSDT,2025-04-25 17:30:00,0.2004,0.2004,0.1982,0.1985,27884.0
PUFFERUSDT,2025-04-25 17:45:00,0.1985,0.1985,0.1973,0.1973,37250.0
PUFFERUSDT,2025-04-25 18:00:00,0.1973,0.1981,0.197,0.1978,24248.0
PUFFERUSDT,2025-04-25 18:15:00,0.1978,0.1984,0.1976,0.1984,15617.0
PUFFERUSDT,2025-04-25 18:30:00,0.1984,0.1986,0.1982,0.1986,24328.0
PUFFERUSDT,2025-04-25 18:45:00,0.1986,0.1986,0.1977,0.1977,15457.0
PUFFERUSDT,2025-04-25 19:00:00,0.1977,0.198,0.1971,0.1972,13418.0
PUFFERUSDT,2025-04-25 19:15:00,0.1972,0.1972,0.1946,0.1953,103503.0
PUFFERUSDT,2025-04-25 19:30:00,0.1953,0.1953,0.1946,0.1946,22265.0
PUFFERUSDT,2025-04-25 19:45:00,0.1946,0.1952,0.1935,0.1952,56947.0
PUFFERUSDT,2025-04-25 20:00:00,0.1952,0.1954,0.1939,0.1942,20632.0
PUFFERUSDT,2025-04-25 20:15:00,0.1942,0.195,0.1927,0.193,37317.0
PUFFERUSDT,2025-04-25 20:30:00,0.193,0.1932,0.1927,0.1932,22677.0
PUFFERUSDT,2025-04-25 20:45:00,0.1932,0.1944,0.1928,0.1941,37866.0
PUFFERUSDT,2025-04-25 21:00:00,0.1941,0.1946,0.194,0.1945,20968.0
PUFFERUSDT,2025-04-25 21:15:00,0.1945,0.1947,0.1941,0.1947,25044.0
PUFFERUSDT,2025-04-25 21:30:00,0.1947,0.1947,0.1939,0.1942,29844.0
PUFFERUSDT,2025-04-25 21:45:00,0.1942,0.1943,0.1925,0.1925,37373.0
PUFFERUSDT,2025-04-25 22:00:00,0.1925,0.193,0.1924,0.1925,34041.0
PUFFERUSDT,2025-04-25 22:15:00,0.1925,0.1939,0.1925,0.1939,88091.0
PUFFERUSDT,2025-04-25 22:30:00,0.1939,0.1942,0.1936,0.1941,14979.0
PUFFERUSDT,2025-04-25 22:45:00,0.1941,0.1943,0.194,0.1943,23460.0
PUFFERUSDT,2025-04-25 23:00:00,0.1943,0.1943,0.1937,0.1941,17000.0
PUFFERUSDT,2025-04-25 23:15:00,0.1941,0.1941,0.1934,0.1939,18506.0
PUFFERUSDT,2025-04-25 23:30:00,0.1939,0.1943,0.1935,0.1943,24118.0
PUFFERUSDT,2025-04-25 23:45:00,0.1943,0.1943,0.1939,0.194,22595.0
PUFFERUSDT,2025-04-26 00:00:00,0.194,0.1946,0.194,0.1946,12731.0
