symbol,timestamp,open,high,low,close,volume
XVGUSDT,2025-04-26 14:40:00,0.005296,0.005306,0.005295,0.005296,240611.0
XVGUSDT,2025-04-26 14:45:00,0.005296,0.005313,0.005291,0.005302,86222.0
XVGUSDT,2025-04-26 14:50:00,0.005302,0.005308,0.005292,0.0053,287333.0
XVGUSDT,2025-04-26 14:55:00,0.0053,0.0053,0.005285,0.005285,128768.0
XVGUSDT,2025-04-26 15:00:00,0.005285,0.005299,0.005285,0.005298,292655.0
XVGUSDT,2025-04-26 15:05:00,0.005298,0.005321,0.005298,0.00532,207483.0
XVGUSDT,2025-04-26 15:10:00,0.00532,0.005334,0.005313,0.005328,260032.0
XVGUSDT,2025-04-26 15:15:00,0.005328,0.005347,0.005326,0.005327,198391.0
XVGUSDT,2025-04-26 15:20:00,0.005327,0.005346,0.005327,0.005346,209020.0
XVGUSDT,2025-04-26 15:25:00,0.005346,0.005356,0.005346,0.005354,131290.0
XVGUSDT,2025-04-26 15:30:00,0.005354,0.005354,0.005329,0.005329,200994.0
XVGUSDT,2025-04-26 15:35:00,0.005329,0.005345,0.005329,0.005344,135183.0
XVGUSDT,2025-04-26 15:40:00,0.005344,0.005351,0.005339,0.005351,269860.0
XVGUSDT,2025-04-26 15:45:00,0.005351,0.005351,0.005336,0.005345,146237.0
XVGUSDT,2025-04-26 15:50:00,0.005345,0.005361,0.005345,0.005359,189293.0
XVGUSDT,2025-04-26 15:55:00,0.005359,0.005368,0.005354,0.005356,244145.0
XVGUSDT,2025-04-26 16:00:00,0.005356,0.005357,0.005345,0.005345,270567.0
XVGUSDT,2025-04-26 16:05:00,0.005345,0.005345,0.005318,0.005318,211341.0
XVGUSDT,2025-04-26 16:10:00,0.005318,0.00532,0.005316,0.005319,113464.0
XVGUSDT,2025-04-26 16:15:00,0.005319,0.005335,0.005317,0.005335,139538.0
XVGUSDT,2025-04-26 16:20:00,0.005335,0.005345,0.005334,0.005345,52127.0
XVGUSDT,2025-04-26 16:25:00,0.005345,0.005357,0.005343,0.005349,261525.0
XVGUSDT,2025-04-26 16:30:00,0.005349,0.005352,0.005324,0.005324,155727.0
XVGUSDT,2025-04-26 16:35:00,0.005324,0.005325,0.005315,0.005317,75023.0
XVGUSDT,2025-04-26 16:40:00,0.005317,0.005318,0.005272,0.005281,142043.0
XVGUSDT,2025-04-26 16:45:00,0.005281,0.005306,0.005278,0.005306,103476.0
XVGUSDT,2025-04-26 16:50:00,0.005306,0.005306,0.005286,0.005297,114370.0
XVGUSDT,2025-04-26 16:55:00,0.005297,0.0053,0.005291,0.005299,135551.0
XVGUSDT,2025-04-26 17:00:00,0.005299,0.005324,0.005298,0.005324,141124.0
XVGUSDT,2025-04-26 17:05:00,0.005324,0.005336,0.00532,0.00533,105749.0
XVGUSDT,2025-04-26 17:10:00,0.00533,0.00533,0.005308,0.005311,103922.0
XVGUSDT,2025-04-26 17:15:00,0.005311,0.005329,0.005311,0.005325,89222.0
XVGUSDT,2025-04-26 17:20:00,0.005325,0.005338,0.005322,0.005326,67569.0
XVGUSDT,2025-04-26 17:25:00,0.005326,0.005344,0.005326,0.005344,77753.0
XVGUSDT,2025-04-26 17:30:00,0.005344,0.005344,0.00533,0.005336,83180.0
XVGUSDT,2025-04-26 17:35:00,0.005336,0.005339,0.005324,0.005327,116364.0
XVGUSDT,2025-04-26 17:40:00,0.005327,0.005338,0.005327,0.005338,102593.0
XVGUSDT,2025-04-26 17:45:00,0.005338,0.005343,0.005334,0.005342,129866.0
XVGUSDT,2025-04-26 17:50:00,0.005342,0.005347,0.005335,0.005338,87847.0
XVGUSDT,2025-04-26 17:55:00,0.005338,0.005338,0.005324,0.005326,128907.0
XVGUSDT,2025-04-26 18:00:00,0.005326,0.005326,0.005313,0.005319,113999.0
XVGUSDT,2025-04-26 18:05:00,0.005319,0.005354,0.005319,0.005354,79923.0
XVGUSDT,2025-04-26 18:10:00,0.005354,0.005361,0.005331,0.005331,101673.0
XVGUSDT,2025-04-26 18:15:00,0.005331,0.005343,0.005331,0.005343,88171.0
XVGUSDT,2025-04-26 18:20:00,0.005343,0.005361,0.005342,0.005361,95228.0
XVGUSDT,2025-04-26 18:25:00,0.005361,0.005368,0.005361,0.005362,63333.0
XVGUSDT,2025-04-26 18:30:00,0.005362,0.005367,0.005355,0.005364,127011.0
XVGUSDT,2025-04-26 18:35:00,0.005364,0.005369,0.005356,0.005361,125285.0
XVGUSDT,2025-04-26 18:40:00,0.005361,0.005363,0.005353,0.005356,108392.0
XVGUSDT,2025-04-26 18:45:00,0.005356,0.005364,0.005355,0.005359,204122.0
XVGUSDT,2025-04-26 18:50:00,0.005359,0.005359,0.005336,0.005336,172657.0
XVGUSDT,2025-04-26 18:55:00,0.005336,0.005336,0.005319,0.00532,125291.0
XVGUSDT,2025-04-26 19:00:00,0.00532,0.00533,0.00532,0.00533,105970.0
XVGUSDT,2025-04-26 19:05:00,0.00533,0.00534,0.005326,0.005326,201109.0
XVGUSDT,2025-04-26 19:10:00,0.005326,0.005328,0.00532,0.005324,109600.0
XVGUSDT,2025-04-26 19:15:00,0.005324,0.005332,0.00532,0.005329,191063.0
XVGUSDT,2025-04-26 19:20:00,0.005329,0.005334,0.005324,0.005334,134663.0
XVGUSDT,2025-04-26 19:25:00,0.005334,0.005353,0.005334,0.00535,209979.0
XVGUSDT,2025-04-26 19:30:00,0.00535,0.005352,0.005339,0.005344,237392.0
XVGUSDT,2025-04-26 19:35:00,0.005344,0.005358,0.005344,0.005354,302520.0
XVGUSDT,2025-04-26 19:40:00,0.005354,0.00536,0.005354,0.005357,200418.0
XVGUSDT,2025-04-26 19:45:00,0.005357,0.005363,0.00535,0.00535,345925.0
XVGUSDT,2025-04-26 19:50:00,0.00535,0.005353,0.005347,0.00535,273466.0
XVGUSDT,2025-04-26 19:55:00,0.00535,0.005358,0.005348,0.005358,251840.0
XVGUSDT,2025-04-26 20:00:00,0.005358,0.005368,0.005358,0.005366,165117.0
XVGUSDT,2025-04-26 20:05:00,0.005366,0.005377,0.005365,0.005366,166935.0
XVGUSDT,2025-04-26 20:10:00,0.005366,0.005378,0.005366,0.005369,164425.0
XVGUSDT,2025-04-26 20:15:00,0.005369,0.005388,0.005369,0.005385,96116.0
XVGUSDT,2025-04-26 20:20:00,0.005385,0.005385,0.005362,0.005363,228461.0
XVGUSDT,2025-04-26 20:25:00,0.005363,0.005366,0.005358,0.005361,191078.0
XVGUSDT,2025-04-26 20:30:00,0.005361,0.005369,0.00536,0.005369,125824.0
XVGUSDT,2025-04-26 20:35:00,0.005369,0.005369,0.005353,0.005359,256732.0
XVGUSDT,2025-04-26 20:40:00,0.005359,0.005366,0.005356,0.005356,187708.0
XVGUSDT,2025-04-26 20:45:00,0.005356,0.005364,0.005352,0.005353,289526.0
XVGUSDT,2025-04-26 20:50:00,0.005353,0.005358,0.005339,0.005339,302627.0
XVGUSDT,2025-04-26 20:55:00,0.005339,0.005342,0.005331,0.005331,251994.0
XVGUSDT,2025-04-26 21:00:00,0.005331,0.00535,0.005331,0.005349,276322.0
XVGUSDT,2025-04-26 21:05:00,0.005349,0.005359,0.005349,0.005359,289774.0
XVGUSDT,2025-04-26 21:10:00,0.005359,0.00536,0.005352,0.005358,175895.0
XVGUSDT,2025-04-26 21:15:00,0.005358,0.005364,0.005352,0.005352,217208.0
XVGUSDT,2025-04-26 21:20:00,0.005352,0.00536,0.005343,0.00536,222728.0
XVGUSDT,2025-04-26 21:25:00,0.00536,0.005379,0.005353,0.005377,327965.0
XVGUSDT,2025-04-26 21:30:00,0.005377,0.005378,0.00536,0.00537,372399.0
XVGUSDT,2025-04-26 21:35:00,0.00537,0.005377,0.005359,0.00537,304777.0
XVGUSDT,2025-04-26 21:40:00,0.00537,0.005381,0.005368,0.005377,344034.0
XVGUSDT,2025-04-26 21:45:00,0.005377,0.005389,0.005375,0.005379,317871.0
XVGUSDT,2025-04-26 21:50:00,0.005379,0.005391,0.005374,0.005391,382648.0
XVGUSDT,2025-04-26 21:55:00,0.005391,0.005391,0.005374,0.005381,200808.0
XVGUSDT,2025-04-26 22:00:00,0.005381,0.005387,0.005377,0.005381,412034.0
XVGUSDT,2025-04-26 22:05:00,0.005381,0.005395,0.005377,0.005391,302113.0
XVGUSDT,2025-04-26 22:10:00,0.005391,0.005392,0.005385,0.005387,232744.0
XVGUSDT,2025-04-26 22:15:00,0.005387,0.005394,0.005374,0.005387,399595.0
XVGUSDT,2025-04-26 22:20:00,0.005387,0.005388,0.005378,0.005381,305519.0
XVGUSDT,2025-04-26 22:25:00,0.005381,0.005384,0.005378,0.00538,136070.0
XVGUSDT,2025-04-26 22:30:00,0.00538,0.005382,0.005377,0.005379,291272.0
XVGUSDT,2025-04-26 22:35:00,0.005379,0.005423,0.005378,0.00541,273854.0
XVGUSDT,2025-04-26 22:40:00,0.00541,0.005418,0.005406,0.005418,246469.0
XVGUSDT,2025-04-26 22:45:00,0.005418,0.005418,0.005401,0.005401,177523.0
XVGUSDT,2025-04-26 22:50:00,0.005401,0.005406,0.005398,0.005398,166483.0
XVGUSDT,2025-04-26 22:55:00,0.005398,0.005401,0.005393,0.0054,176221.0
XVGUSDT,2025-04-26 23:00:00,0.0054,0.005407,0.005396,0.005403,269321.0
XVGUSDT,2025-04-26 23:05:00,0.005403,0.005411,0.005395,0.005411,134919.0
XVGUSDT,2025-04-26 23:10:00,0.005411,0.005416,0.005407,0.005407,185177.0
XVGUSDT,2025-04-26 23:15:00,0.005407,0.005412,0.005401,0.005411,168811.0
XVGUSDT,2025-04-26 23:20:00,0.005411,0.005415,0.005407,0.005413,326346.0
XVGUSDT,2025-04-26 23:25:00,0.005413,0.005419,0.005412,0.005414,177101.0
XVGUSDT,2025-04-26 23:30:00,0.005414,0.005414,0.005401,0.005411,158515.0
XVGUSDT,2025-04-26 23:35:00,0.005411,0.00542,0.005411,0.005412,131150.0
XVGUSDT,2025-04-26 23:40:00,0.005412,0.005425,0.005412,0.005423,90128.0
XVGUSDT,2025-04-26 23:45:00,0.005423,0.005424,0.005419,0.005422,178853.0
XVGUSDT,2025-04-26 23:50:00,0.005422,0.005426,0.005415,0.005426,97445.0
XVGUSDT,2025-04-26 23:55:00,0.005426,0.005426,0.005417,0.00542,121733.0
XVGUSDT,2025-04-27 00:00:00,0.00542,0.00542,0.005397,0.005397,73427.0
XVGUSDT,2025-04-27 00:05:00,0.005397,0.005426,0.005391,0.005426,146448.0
XVGUSDT,2025-04-27 00:10:00,0.005426,0.005433,0.005419,0.005419,130463.0
XVGUSDT,2025-04-27 00:15:00,0.005419,0.005449,0.005418,0.005449,145222.0
XVGUSDT,2025-04-27 00:20:00,0.005449,0.005449,0.005411,0.005411,150120.0
XVGUSDT,2025-04-27 00:25:00,0.005411,0.005411,0.005396,0.005396,116827.0
XVGUSDT,2025-04-27 00:30:00,0.005396,0.005402,0.005356,0.005362,247197.0
XVGUSDT,2025-04-27 00:35:00,0.005362,0.005379,0.005362,0.005379,191481.0
XVGUSDT,2025-04-27 00:40:00,0.005379,0.005384,0.005369,0.005382,176648.0
XVGUSDT,2025-04-27 00:45:00,0.005382,0.005393,0.005379,0.005383,206576.0
XVGUSDT,2025-04-27 00:50:00,0.005383,0.005395,0.005383,0.005393,188317.0
XVGUSDT,2025-04-27 00:55:00,0.005393,0.005395,0.005389,0.005389,174293.0
XVGUSDT,2025-04-27 01:00:00,0.005389,0.005392,0.005381,0.005386,127104.0
XVGUSDT,2025-04-27 01:05:00,0.005386,0.005386,0.005371,0.005381,170351.0
XVGUSDT,2025-04-27 01:10:00,0.005381,0.005381,0.005359,0.005379,217618.0
XVGUSDT,2025-04-27 01:15:00,0.005379,0.005379,0.005339,0.005339,121972.0
XVGUSDT,2025-04-27 01:20:00,0.005339,0.005339,0.005254,0.005264,692147.0
XVGUSDT,2025-04-27 01:25:00,0.005264,0.005266,0.005234,0.005263,298406.0
XVGUSDT,2025-04-27 01:30:00,0.005263,0.005263,0.005197,0.005198,155326.0
XVGUSDT,2025-04-27 01:35:00,0.005198,0.005238,0.005198,0.005238,61994.0
XVGUSDT,2025-04-27 01:40:00,0.005238,0.005238,0.00522,0.005231,76730.0
XVGUSDT,2025-04-27 01:45:00,0.005231,0.005231,0.005181,0.005181,119340.0
XVGUSDT,2025-04-27 01:50:00,0.005181,0.005193,0.005165,0.005178,305319.0
XVGUSDT,2025-04-27 01:55:00,0.005178,0.005183,0.005142,0.005148,1145558.0
XVGUSDT,2025-04-27 02:00:00,0.005148,0.00518,0.005143,0.00518,89081.0
XVGUSDT,2025-04-27 02:05:00,0.00518,0.005183,0.005171,0.005178,190474.0
XVGUSDT,2025-04-27 02:10:00,0.005178,0.005197,0.005173,0.005197,71346.0
XVGUSDT,2025-04-27 02:15:00,0.005197,0.005201,0.00517,0.005194,97906.0
XVGUSDT,2025-04-27 02:20:00,0.005194,0.005196,0.005188,0.005192,77808.0
XVGUSDT,2025-04-27 02:25:00,0.005192,0.005199,0.005191,0.005191,71943.0
XVGUSDT,2025-04-27 02:30:00,0.005191,0.005191,0.005172,0.005183,119979.0
XVGUSDT,2025-04-27 02:35:00,0.005183,0.005188,0.005174,0.005178,101370.0
XVGUSDT,2025-04-27 02:40:00,0.005178,0.005187,0.005174,0.005176,213295.0
XVGUSDT,2025-04-27 02:45:00,0.005176,0.005184,0.005175,0.005179,120544.0
XVGUSDT,2025-04-27 02:50:00,0.005179,0.005213,0.005175,0.005212,230262.0
XVGUSDT,2025-04-27 02:55:00,0.005212,0.005224,0.005206,0.005206,163455.0
XVGUSDT,2025-04-27 03:00:00,0.005206,0.005219,0.005203,0.005219,198552.0
XVGUSDT,2025-04-27 03:05:00,0.005219,0.005228,0.005219,0.005228,94020.0
XVGUSDT,2025-04-27 03:10:00,0.005228,0.005238,0.005228,0.005238,64744.0
XVGUSDT,2025-04-27 03:15:00,0.005238,0.005257,0.005235,0.005235,178136.0
XVGUSDT,2025-04-27 03:20:00,0.005235,0.00525,0.005235,0.005247,106013.0
XVGUSDT,2025-04-27 03:25:00,0.005247,0.005247,0.005235,0.005242,184068.0
XVGUSDT,2025-04-27 03:30:00,0.005242,0.005258,0.005236,0.005258,155821.0
XVGUSDT,2025-04-27 03:35:00,0.005258,0.005263,0.005256,0.005263,53149.0
XVGUSDT,2025-04-27 03:40:00,0.005263,0.005268,0.005249,0.005264,204006.0
XVGUSDT,2025-04-27 03:45:00,0.005264,0.005268,0.00526,0.00526,113544.0
XVGUSDT,2025-04-27 03:50:00,0.00526,0.00526,0.005251,0.005255,140758.0
XVGUSDT,2025-04-27 03:55:00,0.005255,0.005261,0.005255,0.005261,144212.0
XVGUSDT,2025-04-27 04:00:00,0.005261,0.005269,0.005259,0.005263,89181.0
XVGUSDT,2025-04-27 04:05:00,0.005263,0.005291,0.00526,0.005291,107966.0
XVGUSDT,2025-04-27 04:10:00,0.005291,0.005298,0.005288,0.005293,159687.0
XVGUSDT,2025-04-27 04:15:00,0.005293,0.005296,0.005281,0.005288,99497.0
XVGUSDT,2025-04-27 04:20:00,0.005288,0.005288,0.005279,0.005284,56617.0
XVGUSDT,2025-04-27 04:25:00,0.005284,0.005284,0.005255,0.005257,61241.0
XVGUSDT,2025-04-27 04:30:00,0.005257,0.005257,0.005226,0.005227,112307.0
XVGUSDT,2025-04-27 04:35:00,0.005227,0.005229,0.005215,0.005215,180264.0
XVGUSDT,2025-04-27 04:40:00,0.005215,0.005215,0.005188,0.005189,166210.0
XVGUSDT,2025-04-27 04:45:00,0.005189,0.005196,0.005164,0.005164,362897.0
XVGUSDT,2025-04-27 04:50:00,0.005164,0.005164,0.005129,0.005129,271270.0
XVGUSDT,2025-04-27 04:55:00,0.005129,0.005168,0.005129,0.005152,275038.0
XVGUSDT,2025-04-27 05:00:00,0.005152,0.005173,0.005149,0.005164,257843.0
XVGUSDT,2025-04-27 05:05:00,0.005164,0.005184,0.005164,0.005174,122787.0
XVGUSDT,2025-04-27 05:10:00,0.005174,0.005174,0.005149,0.005155,259153.0
XVGUSDT,2025-04-27 05:15:00,0.005155,0.005167,0.00515,0.005157,206680.0
XVGUSDT,2025-04-27 05:20:00,0.005157,0.005157,0.005097,0.005102,1114663.0
XVGUSDT,2025-04-27 05:25:00,0.005102,0.00511,0.005092,0.005102,410706.0
XVGUSDT,2025-04-27 05:30:00,0.005102,0.005126,0.005102,0.005126,269841.0
XVGUSDT,2025-04-27 05:35:00,0.005126,0.005132,0.005121,0.005128,262915.0
XVGUSDT,2025-04-27 05:40:00,0.005128,0.005145,0.005128,0.005145,211520.0
XVGUSDT,2025-04-27 05:45:00,0.005145,0.005156,0.005141,0.005156,246775.0
XVGUSDT,2025-04-27 05:50:00,0.005156,0.005158,0.005139,0.00515,292432.0
XVGUSDT,2025-04-27 05:55:00,0.00515,0.00515,0.005139,0.005148,231196.0
XVGUSDT,2025-04-27 06:00:00,0.005148,0.005148,0.005131,0.005145,126494.0
XVGUSDT,2025-04-27 06:05:00,0.005145,0.005149,0.005137,0.005144,264685.0
XVGUSDT,2025-04-27 06:10:00,0.005144,0.005153,0.005141,0.005153,181655.0
XVGUSDT,2025-04-27 06:15:00,0.005153,0.005154,0.005148,0.005154,199638.0
XVGUSDT,2025-04-27 06:20:00,0.005154,0.005166,0.005154,0.005162,163302.0
XVGUSDT,2025-04-27 06:25:00,0.005162,0.005162,0.005144,0.005152,197486.0
XVGUSDT,2025-04-27 06:30:00,0.005152,0.005152,0.005146,0.005151,123643.0
XVGUSDT,2025-04-27 06:35:00,0.005151,0.005151,0.005132,0.005132,185892.0
XVGUSDT,2025-04-27 06:40:00,0.005132,0.005144,0.005132,0.005134,93314.0
XVGUSDT,2025-04-27 06:45:00,0.005134,0.005134,0.005116,0.005118,233512.0
XVGUSDT,2025-04-27 06:50:00,0.005118,0.005131,0.005118,0.005131,57889.0
XVGUSDT,2025-04-27 06:55:00,0.005131,0.005148,0.005128,0.005131,206253.0
