symbol,timestamp,open,high,low,close,volume
DOTUSDT,2025-04-25 16:30:00,4.29,4.318,4.282,4.317,10152.0
DOTUSDT,2025-04-25 16:45:00,4.317,4.319,4.299,4.305,2964.0
DOTUSDT,2025-04-25 17:00:00,4.305,4.319,4.3,4.304,5703.0
DOTUSDT,2025-04-25 17:15:00,4.304,4.309,4.298,4.299,5818.0
DOTUSDT,2025-04-25 17:30:00,4.299,4.299,4.254,4.266,31062.0
DOTUSDT,2025-04-25 17:45:00,4.266,4.269,4.251,4.265,10251.0
DOTUSDT,2025-04-25 18:00:00,4.265,4.279,4.264,4.274,3657.0
DOTUSDT,2025-04-25 18:15:00,4.274,4.291,4.272,4.291,2674.0
DOTUSDT,2025-04-25 18:30:00,4.291,4.296,4.283,4.291,4586.0
DOTUSDT,2025-04-25 18:45:00,4.291,4.293,4.268,4.273,4441.0
DOTUSDT,2025-04-25 19:00:00,4.273,4.279,4.256,4.257,2646.0
DOTUSDT,2025-04-25 19:15:00,4.257,4.267,4.257,4.267,2154.0
DOTUSDT,2025-04-25 19:30:00,4.267,4.268,4.248,4.264,18775.0
DOTUSDT,2025-04-25 19:45:00,4.264,4.271,4.257,4.268,3377.0
DOTUSDT,2025-04-25 20:00:00,4.268,4.275,4.26,4.261,9305.0
DOTUSDT,2025-04-25 20:15:00,4.261,4.266,4.253,4.26,13616.0
DOTUSDT,2025-04-25 20:30:00,4.26,4.27,4.258,4.265,12321.0
DOTUSDT,2025-04-25 20:45:00,4.265,4.276,4.261,4.262,6702.0
DOTUSDT,2025-04-25 21:00:00,4.262,4.281,4.261,4.277,5252.0
DOTUSDT,2025-04-25 21:15:00,4.277,4.277,4.246,4.256,17480.0
DOTUSDT,2025-04-25 21:30:00,4.256,4.263,4.241,4.247,25170.0
DOTUSDT,2025-04-25 21:45:00,4.247,4.247,4.228,4.236,15641.0
DOTUSDT,2025-04-25 22:00:00,4.236,4.256,4.236,4.255,9888.0
DOTUSDT,2025-04-25 22:15:00,4.255,4.272,4.248,4.27,6772.0
DOTUSDT,2025-04-25 22:30:00,4.27,4.288,4.27,4.288,1547.0
DOTUSDT,2025-04-25 22:45:00,4.288,4.299,4.285,4.288,7557.0
DOTUSDT,2025-04-25 23:00:00,4.288,4.291,4.264,4.267,4713.0
DOTUSDT,2025-04-25 23:15:00,4.267,4.268,4.252,4.262,11586.0
DOTUSDT,2025-04-25 23:30:00,4.262,4.263,4.25,4.258,15402.0
DOTUSDT,2025-04-25 23:45:00,4.258,4.26,4.248,4.25,6717.0
DOTUSDT,2025-04-26 00:00:00,4.25,4.284,4.25,4.283,4986.0
DOTUSDT,2025-04-26 00:15:00,4.283,4.299,4.271,4.287,9631.0
DOTUSDT,2025-04-26 00:30:00,4.287,4.287,4.271,4.276,3610.0
DOTUSDT,2025-04-26 00:45:00,4.276,4.302,4.276,4.298,10633.0
DOTUSDT,2025-04-26 01:00:00,4.298,4.3,4.273,4.276,5633.0
DOTUSDT,2025-04-26 01:15:00,4.276,4.305,4.27,4.296,9653.0
DOTUSDT,2025-04-26 01:30:00,4.296,4.339,4.286,4.339,28235.0
DOTUSDT,2025-04-26 01:45:00,4.339,4.347,4.319,4.346,12461.0
DOTUSDT,2025-04-26 02:00:00,4.346,4.359,4.318,4.325,17105.0
DOTUSDT,2025-04-26 02:15:00,4.325,4.333,4.313,4.328,2002.0
DOTUSDT,2025-04-26 02:30:00,4.328,4.341,4.323,4.337,7838.0
DOTUSDT,2025-04-26 02:45:00,4.337,4.337,4.32,4.335,5917.0
DOTUSDT,2025-04-26 03:00:00,4.335,4.344,4.325,4.326,20111.0
DOTUSDT,2025-04-26 03:15:00,4.326,4.326,4.303,4.305,15313.0
DOTUSDT,2025-04-26 03:30:00,4.305,4.306,4.27,4.274,22044.0
DOTUSDT,2025-04-26 03:45:00,4.274,4.28,4.255,4.266,11462.0
DOTUSDT,2025-04-26 04:00:00,4.266,4.306,4.255,4.289,653441.0
DOTUSDT,2025-04-26 04:15:00,4.289,4.293,4.271,4.273,3890.0
DOTUSDT,2025-04-26 04:30:00,4.273,4.273,4.26,4.272,5043.0
DOTUSDT,2025-04-26 04:45:00,4.272,4.274,4.253,4.257,6627.0
DOTUSDT,2025-04-26 05:00:00,4.257,4.259,4.241,4.249,9222.0
DOTUSDT,2025-04-26 05:15:00,4.249,4.269,4.249,4.268,7975.0
DOTUSDT,2025-04-26 05:30:00,4.268,4.278,4.263,4.274,10809.0
DOTUSDT,2025-04-26 05:45:00,4.274,4.277,4.267,4.267,3526.0
DOTUSDT,2025-04-26 06:00:00,4.267,4.282,4.267,4.275,4704.0
DOTUSDT,2025-04-26 06:15:00,4.275,4.277,4.264,4.277,11342.0
DOTUSDT,2025-04-26 06:30:00,4.277,4.304,4.277,4.294,8283.0
DOTUSDT,2025-04-26 06:45:00,4.294,4.309,4.29,4.302,9152.0
DOTUSDT,2025-04-26 07:00:00,4.302,4.322,4.3,4.322,29124.0
DOTUSDT,2025-04-26 07:15:00,4.322,4.329,4.312,4.318,10401.0
DOTUSDT,2025-04-26 07:30:00,4.318,4.328,4.313,4.325,14008.0
DOTUSDT,2025-04-26 07:45:00,4.325,4.325,4.301,4.306,8960.0
DOTUSDT,2025-04-26 08:00:00,4.306,4.314,4.293,4.301,8368.0
DOTUSDT,2025-04-26 08:15:00,4.301,4.339,4.301,4.334,9280.0
DOTUSDT,2025-04-26 08:30:00,4.334,4.335,4.286,4.29,8405.0
DOTUSDT,2025-04-26 08:45:00,4.29,4.29,4.27,4.278,21441.0
DOTUSDT,2025-04-26 09:00:00,4.278,4.288,4.259,4.288,12167.0
DOTUSDT,2025-04-26 09:15:00,4.288,4.291,4.272,4.276,38861.0
DOTUSDT,2025-04-26 09:30:00,4.276,4.277,4.253,4.268,31677.0
DOTUSDT,2025-04-26 09:45:00,4.268,4.28,4.258,4.273,9337.0
DOTUSDT,2025-04-26 10:00:00,4.273,4.289,4.269,4.275,14828.0
DOTUSDT,2025-04-26 10:15:00,4.275,4.283,4.272,4.275,3118.0
DOTUSDT,2025-04-26 10:30:00,4.275,4.298,4.273,4.295,5677.0
DOTUSDT,2025-04-26 10:45:00,4.295,4.296,4.279,4.282,5281.0
DOTUSDT,2025-04-26 11:00:00,4.282,4.284,4.26,4.261,15149.0
DOTUSDT,2025-04-26 11:15:00,4.261,4.271,4.253,4.253,13059.0
DOTUSDT,2025-04-26 11:30:00,4.253,4.266,4.241,4.243,20628.0
DOTUSDT,2025-04-26 11:45:00,4.243,4.253,4.226,4.235,26114.0
DOTUSDT,2025-04-26 12:00:00,4.235,4.26,4.235,4.253,100115.0
DOTUSDT,2025-04-26 12:15:00,4.253,4.268,4.243,4.247,22318.0
DOTUSDT,2025-04-26 12:30:00,4.247,4.251,4.231,4.238,7850.0
DOTUSDT,2025-04-26 12:45:00,4.238,4.246,4.229,4.235,8039.0
DOTUSDT,2025-04-26 13:00:00,4.235,4.252,4.229,4.246,8308.0
DOTUSDT,2025-04-26 13:15:00,4.246,4.248,4.228,4.228,3573.0
DOTUSDT,2025-04-26 13:30:00,4.228,4.237,4.211,4.216,31854.0
DOTUSDT,2025-04-26 13:45:00,4.216,4.232,4.198,4.231,38564.0
DOTUSDT,2025-04-26 14:00:00,4.231,4.239,4.215,4.23,9273.0
DOTUSDT,2025-04-26 14:15:00,4.23,4.235,4.21,4.23,15332.0
DOTUSDT,2025-04-26 14:30:00,4.23,4.27,4.23,4.268,28274.0
DOTUSDT,2025-04-26 14:45:00,4.268,4.272,4.261,4.261,7481.0
DOTUSDT,2025-04-26 15:00:00,4.261,4.275,4.258,4.27,17405.0
DOTUSDT,2025-04-26 15:15:00,4.27,4.287,4.26,4.286,12512.0
DOTUSDT,2025-04-26 15:30:00,4.286,4.292,4.274,4.278,8863.0
DOTUSDT,2025-04-26 15:45:00,4.278,4.293,4.273,4.282,14258.0
DOTUSDT,2025-04-26 16:00:00,4.282,4.285,4.27,4.274,10687.0
DOTUSDT,2025-04-26 16:15:00,4.274,4.294,4.27,4.293,20179.0
DOTUSDT,2025-04-26 16:30:00,4.293,4.293,4.261,4.264,7739.0
DOTUSDT,2025-04-26 16:45:00,4.264,4.275,4.262,4.275,1990.0
DOTUSDT,2025-04-26 17:00:00,4.275,4.286,4.274,4.276,9790.0
DOTUSDT,2025-04-26 17:15:00,4.276,4.291,4.276,4.291,2755.0
DOTUSDT,2025-04-26 17:30:00,4.291,4.293,4.277,4.287,4884.0
DOTUSDT,2025-04-26 17:45:00,4.287,4.294,4.278,4.284,10875.0
DOTUSDT,2025-04-26 18:00:00,4.284,4.284,4.273,4.273,10924.0
DOTUSDT,2025-04-26 18:15:00,4.273,4.285,4.273,4.282,3857.0
DOTUSDT,2025-04-26 18:30:00,4.282,4.285,4.277,4.283,4803.0
DOTUSDT,2025-04-26 18:45:00,4.283,4.289,4.274,4.274,2703.0
DOTUSDT,2025-04-26 19:00:00,4.274,4.281,4.26,4.267,16090.0
DOTUSDT,2025-04-26 19:15:00,4.267,4.276,4.262,4.273,19588.0
DOTUSDT,2025-04-26 19:30:00,4.273,4.273,4.262,4.267,2290.0
DOTUSDT,2025-04-26 19:45:00,4.267,4.28,4.262,4.276,9031.0
DOTUSDT,2025-04-26 20:00:00,4.276,4.29,4.27,4.274,7431.0
DOTUSDT,2025-04-26 20:15:00,4.274,4.276,4.264,4.268,11533.0
DOTUSDT,2025-04-26 20:30:00,4.268,4.271,4.257,4.258,6319.0
DOTUSDT,2025-04-26 20:45:00,4.258,4.268,4.254,4.254,12732.0
DOTUSDT,2025-04-26 21:00:00,4.254,4.287,4.253,4.282,7811.0
DOTUSDT,2025-04-26 21:15:00,4.282,4.296,4.277,4.292,11545.0
DOTUSDT,2025-04-26 21:30:00,4.292,4.296,4.276,4.281,5163.0
DOTUSDT,2025-04-26 21:45:00,4.281,4.282,4.275,4.281,2208.0
DOTUSDT,2025-04-26 22:00:00,4.281,4.292,4.281,4.292,6428.0
DOTUSDT,2025-04-26 22:15:00,4.292,4.301,4.286,4.288,12980.0
DOTUSDT,2025-04-26 22:30:00,4.288,4.291,4.283,4.286,3857.0
DOTUSDT,2025-04-26 22:45:00,4.286,4.286,4.273,4.279,5725.0
DOTUSDT,2025-04-26 23:00:00,4.279,4.279,4.265,4.266,9383.0
DOTUSDT,2025-04-26 23:15:00,4.266,4.273,4.262,4.27,5230.0
DOTUSDT,2025-04-26 23:30:00,4.27,4.27,4.261,4.265,2980.0
DOTUSDT,2025-04-26 23:45:00,4.265,4.269,4.261,4.263,2377.0
DOTUSDT,2025-04-27 00:00:00,4.263,4.273,4.257,4.27,5110.0
