symbol,timestamp,open,high,low,close,volume
BANDUSDT,2025-04-25 16:30:00,0.8206,0.8249,0.82,0.8245,3103.6
BANDUSDT,2025-04-25 16:45:00,0.8245,0.8249,0.8206,0.8241,3382.7
BANDUSDT,2025-04-25 17:00:00,0.8241,0.8276,0.8237,0.8251,2736.0
BANDUSDT,2025-04-25 17:15:00,0.8251,0.8281,0.8247,0.8258,1864.6
BANDUSDT,2025-04-25 17:30:00,0.8258,0.8258,0.8167,0.8183,2358.6
BANDUSDT,2025-04-25 17:45:00,0.8183,0.8196,0.8155,0.8179,2950.5
BANDUSDT,2025-04-25 18:00:00,0.8179,0.8227,0.8173,0.8218,2398.9
BANDUSDT,2025-04-25 18:15:00,0.8218,0.826,0.8208,0.826,2538.6
BANDUSDT,2025-04-25 18:30:00,0.826,0.8277,0.8248,0.8261,2451.9
BANDUSDT,2025-04-25 18:45:00,0.8261,0.8272,0.823,0.8237,2917.2
BANDUSDT,2025-04-25 19:00:00,0.8237,0.8244,0.8185,0.8189,3848.2
BANDUSDT,2025-04-25 19:15:00,0.8189,0.824,0.8189,0.824,4051.5
BANDUSDT,2025-04-25 19:30:00,0.824,0.8241,0.8206,0.8223,5361.3
BANDUSDT,2025-04-25 19:45:00,0.8223,0.8284,0.8223,0.8269,4155.7
BANDUSDT,2025-04-25 20:00:00,0.8269,0.8284,0.8259,0.8276,3361.0
BANDUSDT,2025-04-25 20:15:00,0.8276,0.8286,0.8249,0.8269,2055.1
BANDUSDT,2025-04-25 20:30:00,0.8269,0.8288,0.8254,0.8267,2789.9
BANDUSDT,2025-04-25 20:45:00,0.8267,0.8312,0.8266,0.8306,3366.3
BANDUSDT,2025-04-25 21:00:00,0.8306,0.8321,0.83,0.8309,2571.4
BANDUSDT,2025-04-25 21:15:00,0.8309,0.8314,0.8265,0.8269,3794.9
BANDUSDT,2025-04-25 21:30:00,0.8269,0.8282,0.8244,0.8262,5248.5
BANDUSDT,2025-04-25 21:45:00,0.8262,0.8272,0.8191,0.8216,6238.4
BANDUSDT,2025-04-25 22:00:00,0.8216,0.8273,0.8216,0.8273,4174.1
BANDUSDT,2025-04-25 22:15:00,0.8273,0.8291,0.8259,0.8286,2945.0
BANDUSDT,2025-04-25 22:30:00,0.8286,0.8311,0.828,0.8311,3992.3
BANDUSDT,2025-04-25 22:45:00,0.8311,0.8329,0.831,0.8328,3812.3
BANDUSDT,2025-04-25 23:00:00,0.8328,0.8328,0.8291,0.8304,6036.6
BANDUSDT,2025-04-25 23:15:00,0.8304,0.8304,0.8262,0.8282,4372.1
BANDUSDT,2025-04-25 23:30:00,0.8282,0.8283,0.8251,0.8272,4287.3
BANDUSDT,2025-04-25 23:45:00,0.8272,0.8273,0.8245,0.8256,4831.7
BANDUSDT,2025-04-26 00:00:00,0.8256,0.8334,0.8252,0.8317,3126.0
BANDUSDT,2025-04-26 00:15:00,0.8317,0.8339,0.8298,0.8316,2716.3
BANDUSDT,2025-04-26 00:30:00,0.8316,0.8329,0.83,0.8321,3389.3
BANDUSDT,2025-04-26 00:45:00,0.8321,0.837,0.8321,0.8364,7897.9
BANDUSDT,2025-04-26 01:00:00,0.8364,0.8382,0.8342,0.8381,5233.0
BANDUSDT,2025-04-26 01:15:00,0.8381,0.8428,0.8364,0.8412,7642.6
BANDUSDT,2025-04-26 01:30:00,0.8412,0.8597,0.8412,0.8592,15437.8
BANDUSDT,2025-04-26 01:45:00,0.8592,0.8599,0.8553,0.8573,6310.5
BANDUSDT,2025-04-26 02:00:00,0.8573,0.8584,0.853,0.8543,7615.9
BANDUSDT,2025-04-26 02:15:00,0.8543,0.861,0.8543,0.8571,5883.0
BANDUSDT,2025-04-26 02:30:00,0.8571,0.8641,0.8552,0.8631,7274.2
BANDUSDT,2025-04-26 02:45:00,0.8631,0.8646,0.8601,0.8621,4927.7
BANDUSDT,2025-04-26 03:00:00,0.8621,0.8672,0.8605,0.866,5744.8
BANDUSDT,2025-04-26 03:15:00,0.866,0.8662,0.8586,0.8591,6201.7
BANDUSDT,2025-04-26 03:30:00,0.8591,0.8657,0.859,0.8639,4241.6
BANDUSDT,2025-04-26 03:45:00,0.8639,0.8679,0.8608,0.8625,5987.3
BANDUSDT,2025-04-26 04:00:00,0.8625,0.8629,0.8587,0.8604,4420.5
BANDUSDT,2025-04-26 04:15:00,0.8604,0.8609,0.8551,0.8565,4875.3
BANDUSDT,2025-04-26 04:30:00,0.8565,0.8568,0.8522,0.8567,4594.9
BANDUSDT,2025-04-26 04:45:00,0.8567,0.8567,0.8523,0.8548,3787.5
BANDUSDT,2025-04-26 05:00:00,0.8548,0.8573,0.8496,0.8521,6725.0
BANDUSDT,2025-04-26 05:15:00,0.8521,0.8549,0.8504,0.8549,3107.1
