symbol,timestamp,open,high,low,close,volume
TOSHIUSDT,2025-04-25 16:30:00,0.00044,0.00044,0.0004312,0.000435,53025000.0
TOSHIUSDT,2025-04-25 16:45:00,0.000435,0.000435,0.000427,0.0004295,24042000.0
TOSHIUSDT,2025-04-25 17:00:00,0.0004295,0.0004362,0.0004281,0.0004362,36865000.0
TOSHIUSDT,2025-04-25 17:15:00,0.0004362,0.000438,0.00043,0.0004317,29172000.0
TOSHIUSDT,2025-04-25 17:30:00,0.0004317,0.0004317,0.0004235,0.0004255,51664000.0
TOSHIUSDT,2025-04-25 17:45:00,0.0004255,0.0004256,0.0004118,0.0004144,73384000.0
TOSHIUSDT,2025-04-25 18:00:00,0.0004144,0.0004225,0.0004144,0.00042,27694000.0
TOSHIUSDT,2025-04-25 18:15:00,0.00042,0.0004273,0.00042,0.0004249,57221000.0
TOSHIUSDT,2025-04-25 18:30:00,0.0004249,0.0004275,0.0004223,0.0004266,14104000.0
TOSHIUSDT,2025-04-25 18:45:00,0.0004266,0.0004269,0.0004206,0.0004235,35907000.0
TOSHIUSDT,2025-04-25 19:00:00,0.0004235,0.0004244,0.0004181,0.0004185,53654000.0
TOSHIUSDT,2025-04-25 19:15:00,0.0004185,0.0004242,0.0004183,0.0004233,42895000.0
TOSHIUSDT,2025-04-25 19:30:00,0.0004233,0.0004238,0.00042,0.0004233,24056000.0
TOSHIUSDT,2025-04-25 19:45:00,0.0004233,0.0004303,0.0004213,0.0004277,40194000.0
TOSHIUSDT,2025-04-25 20:00:00,0.0004277,0.0004277,0.0004233,0.0004245,20355000.0
TOSHIUSDT,2025-04-25 20:15:00,0.0004245,0.0004253,0.0004211,0.0004223,21187000.0
TOSHIUSDT,2025-04-25 20:30:00,0.0004223,0.0004228,0.0004202,0.0004204,8846000.0
TOSHIUSDT,2025-04-25 20:45:00,0.0004204,0.000422,0.0004183,0.0004191,13814000.0
TOSHIUSDT,2025-04-25 21:00:00,0.0004191,0.0004277,0.0004187,0.0004224,31773000.0
TOSHIUSDT,2025-04-25 21:15:00,0.0004224,0.0004254,0.0004221,0.0004241,17668000.0
TOSHIUSDT,2025-04-25 21:30:00,0.0004241,0.0004254,0.0004207,0.0004207,9941000.0
TOSHIUSDT,2025-04-25 21:45:00,0.0004207,0.000421,0.0004111,0.0004151,24595000.0
TOSHIUSDT,2025-04-25 22:00:00,0.0004151,0.0004192,0.0004151,0.0004187,18651000.0
TOSHIUSDT,2025-04-25 22:15:00,0.0004187,0.0004244,0.0004166,0.0004231,20061000.0
TOSHIUSDT,2025-04-25 22:30:00,0.0004231,0.0004287,0.0004227,0.0004272,15868000.0
TOSHIUSDT,2025-04-25 22:45:00,0.0004272,0.0004282,0.0004255,0.0004256,8177000.0
TOSHIUSDT,2025-04-25 23:00:00,0.0004256,0.0004273,0.0004228,0.0004237,26953000.0
TOSHIUSDT,2025-04-25 23:15:00,0.0004237,0.0004242,0.0004216,0.0004237,21786000.0
TOSHIUSDT,2025-04-25 23:30:00,0.0004237,0.0004274,0.0004231,0.0004252,30080000.0
TOSHIUSDT,2025-04-25 23:45:00,0.0004252,0.000426,0.0004224,0.0004252,18344000.0
TOSHIUSDT,2025-04-26 00:00:00,0.0004252,0.0004327,0.0004241,0.0004321,27656000.0
TOSHIUSDT,2025-04-26 00:15:00,0.0004321,0.0004397,0.0004307,0.0004341,68665000.0
TOSHIUSDT,2025-04-26 00:30:00,0.0004341,0.0004371,0.0004325,0.0004334,36701000.0
TOSHIUSDT,2025-04-26 00:45:00,0.0004334,0.0004348,0.0004315,0.0004315,18355000.0
TOSHIUSDT,2025-04-26 01:00:00,0.0004315,0.0004357,0.0004303,0.0004357,13795000.0
TOSHIUSDT,2025-04-26 01:15:00,0.0004357,0.0004525,0.0004357,0.0004471,89635000.0
TOSHIUSDT,2025-04-26 01:30:00,0.0004471,0.0004477,0.0004402,0.0004433,31635000.0
TOSHIUSDT,2025-04-26 01:45:00,0.0004433,0.0004441,0.0004356,0.0004396,51613000.0
TOSHIUSDT,2025-04-26 02:00:00,0.0004396,0.0004396,0.0004297,0.0004315,44672000.0
