symbol,timestamp,open,high,low,close,volume
ARBUSDT,2025-04-25 16:30:00,0.3467,0.3481,0.3454,0.3476,37198.45
ARBUSDT,2025-04-25 16:45:00,0.3476,0.3478,0.3457,0.3464,98133.55
ARBUSDT,2025-04-25 17:00:00,0.3464,0.3478,0.3461,0.3467,44611.75
ARBUSDT,2025-04-25 17:15:00,0.3467,0.348,0.3465,0.347,35411.64
ARBUSDT,2025-04-25 17:30:00,0.347,0.347,0.344,0.3453,56230.87
ARBUSDT,2025-04-25 17:45:00,0.3453,0.3453,0.343,0.3432,183670.99
ARBUSDT,2025-04-25 18:00:00,0.3432,0.3458,0.3432,0.3454,34660.12
ARBUSDT,2025-04-25 18:15:00,0.3454,0.3463,0.3448,0.3463,20340.68
ARBUSDT,2025-04-25 18:30:00,0.3463,0.3474,0.3458,0.3472,17680.0
ARBUSDT,2025-04-25 18:45:00,0.3472,0.3472,0.3448,0.345,177190.47
ARBUSDT,2025-04-25 19:00:00,0.345,0.3455,0.3434,0.3436,21123.71
ARBUSDT,2025-04-25 19:15:00,0.3436,0.3451,0.3435,0.3447,7830.15
ARBUSDT,2025-04-25 19:30:00,0.3447,0.3448,0.3433,0.3444,7172.43
ARBUSDT,2025-04-25 19:45:00,0.3444,0.3453,0.3437,0.3453,11943.39
ARBUSDT,2025-04-25 20:00:00,0.3453,0.3458,0.3444,0.3452,15050.75
ARBUSDT,2025-04-25 20:15:00,0.3452,0.3463,0.3446,0.3449,14823.34
ARBUSDT,2025-04-25 20:30:00,0.3449,0.346,0.3447,0.3449,18231.28
ARBUSDT,2025-04-25 20:45:00,0.3449,0.3468,0.3449,0.3459,35325.63
ARBUSDT,2025-04-25 21:00:00,0.3459,0.348,0.3457,0.348,15469.0
ARBUSDT,2025-04-25 21:15:00,0.348,0.3483,0.3465,0.347,10614.48
ARBUSDT,2025-04-25 21:30:00,0.347,0.3479,0.3465,0.347,65653.45
ARBUSDT,2025-04-25 21:45:00,0.347,0.3472,0.3437,0.3445,66363.79
ARBUSDT,2025-04-25 22:00:00,0.3445,0.346,0.3443,0.3458,8955.3
ARBUSDT,2025-04-25 22:15:00,0.3458,0.3473,0.3453,0.3469,55419.2
ARBUSDT,2025-04-25 22:30:00,0.3469,0.3485,0.3469,0.3482,21565.23
ARBUSDT,2025-04-25 22:45:00,0.3482,0.3483,0.3473,0.3478,59895.8
ARBUSDT,2025-04-25 23:00:00,0.3478,0.3483,0.3471,0.3474,23889.07
ARBUSDT,2025-04-25 23:15:00,0.3474,0.3474,0.3459,0.3467,25899.68
ARBUSDT,2025-04-25 23:30:00,0.3467,0.347,0.3459,0.347,49813.08
ARBUSDT,2025-04-25 23:45:00,0.347,0.3471,0.346,0.3465,9755.28
ARBUSDT,2025-04-26 00:00:00,0.3465,0.3491,0.3462,0.349,34343.8
ARBUSDT,2025-04-26 00:15:00,0.349,0.3498,0.3481,0.3489,25306.6
ARBUSDT,2025-04-26 00:30:00,0.3489,0.3498,0.3485,0.3495,28692.66
ARBUSDT,2025-04-26 00:45:00,0.3495,0.3513,0.3495,0.3508,97337.21
ARBUSDT,2025-04-26 01:00:00,0.3508,0.3509,0.3493,0.3493,55007.39
ARBUSDT,2025-04-26 01:15:00,0.3493,0.3527,0.3492,0.3527,19954.68
ARBUSDT,2025-04-26 01:30:00,0.3527,0.3562,0.3527,0.355,190261.6
ARBUSDT,2025-04-26 01:45:00,0.355,0.3562,0.3543,0.3559,46425.53
ARBUSDT,2025-04-26 02:00:00,0.3559,0.3563,0.3535,0.3539,72418.76
ARBUSDT,2025-04-26 02:15:00,0.3539,0.3549,0.3538,0.3547,14660.72
ARBUSDT,2025-04-26 02:30:00,0.3547,0.3557,0.3542,0.355,34857.43
ARBUSDT,2025-04-26 02:45:00,0.355,0.3551,0.3538,0.3539,108675.33
ARBUSDT,2025-04-26 03:00:00,0.3539,0.3544,0.3528,0.3536,31654.55
ARBUSDT,2025-04-26 03:15:00,0.3536,0.3536,0.3507,0.3507,117810.75
ARBUSDT,2025-04-26 03:30:00,0.3507,0.3518,0.3507,0.3517,14451.33
ARBUSDT,2025-04-26 03:45:00,0.3517,0.3523,0.3511,0.3514,53869.98
ARBUSDT,2025-04-26 04:00:00,0.3514,0.3523,0.3509,0.352,32115.56
ARBUSDT,2025-04-26 04:15:00,0.352,0.3522,0.3506,0.3511,27150.54
ARBUSDT,2025-04-26 04:30:00,0.3511,0.3528,0.3497,0.3506,1191814.3
