symbol,timestamp,open,high,low,close,volume
RPLUSDT,2025-04-25 16:30:00,4.553,4.561,4.529,4.557,2183.9
RPLUSDT,2025-04-25 16:45:00,4.557,4.557,4.535,4.554,1106.6
RPLUSDT,2025-04-25 17:00:00,4.554,4.562,4.538,4.545,1242.3
RPLUSDT,2025-04-25 17:15:00,4.545,4.576,4.543,4.551,846.6
RPLUSDT,2025-04-25 17:30:00,4.551,4.551,4.503,4.523,2404.1
RPLUSDT,2025-04-25 17:45:00,4.523,4.523,4.486,4.503,1170.6
RPLUSDT,2025-04-25 18:00:00,4.503,4.533,4.494,4.533,921.3
RPLUSDT,2025-04-25 18:15:00,4.533,4.537,4.521,4.536,967.8
RPLUSDT,2025-04-25 18:30:00,4.536,4.557,4.531,4.551,1342.0
RPLUSDT,2025-04-25 18:45:00,4.551,4.554,4.522,4.525,1194.8
RPLUSDT,2025-04-25 19:00:00,4.525,4.528,4.475,4.482,1293.0
RPLUSDT,2025-04-25 19:15:00,4.482,4.508,4.478,4.502,1204.9
RPLUSDT,2025-04-25 19:30:00,4.502,4.502,4.483,4.493,1074.5
RPLUSDT,2025-04-25 19:45:00,4.493,4.508,4.488,4.503,1020.4
RPLUSDT,2025-04-25 20:00:00,4.503,4.505,4.494,4.498,983.7
RPLUSDT,2025-04-25 20:15:00,4.498,4.5,4.474,4.488,607.0
RPLUSDT,2025-04-25 20:30:00,4.488,4.496,4.479,4.486,694.7
RPLUSDT,2025-04-25 20:45:00,4.486,4.499,4.479,4.498,719.1
RPLUSDT,2025-04-25 21:00:00,4.498,4.512,4.495,4.503,1082.7
RPLUSDT,2025-04-25 21:15:00,4.503,4.508,4.484,4.485,1278.5
RPLUSDT,2025-04-25 21:30:00,4.485,4.506,4.483,4.496,1339.1
RPLUSDT,2025-04-25 21:45:00,4.496,4.499,4.457,4.472,1733.8
RPLUSDT,2025-04-25 22:00:00,4.472,4.488,4.47,4.488,1010.8
RPLUSDT,2025-04-25 22:15:00,4.488,4.51,4.477,4.503,763.7
RPLUSDT,2025-04-25 22:30:00,4.503,4.525,4.501,4.519,756.8
RPLUSDT,2025-04-25 22:45:00,4.519,4.534,4.516,4.517,603.2
RPLUSDT,2025-04-25 23:00:00,4.517,4.528,4.507,4.514,656.5
RPLUSDT,2025-04-25 23:15:00,4.514,4.514,4.482,4.495,941.0
RPLUSDT,2025-04-25 23:30:00,4.495,4.495,4.479,4.495,891.9
RPLUSDT,2025-04-25 23:45:00,4.495,4.499,4.486,4.492,853.7
RPLUSDT,2025-04-26 00:00:00,4.492,4.519,4.492,4.519,877.3
RPLUSDT,2025-04-26 00:15:00,4.519,4.536,4.507,4.517,847.3
RPLUSDT,2025-04-26 00:30:00,4.517,4.566,4.503,4.566,1353.4
RPLUSDT,2025-04-26 00:45:00,4.566,4.584,4.548,4.569,893.2
RPLUSDT,2025-04-26 01:00:00,4.569,4.573,4.551,4.561,884.4
RPLUSDT,2025-04-26 01:15:00,4.561,4.596,4.555,4.582,1518.6
RPLUSDT,2025-04-26 01:30:00,4.582,4.648,4.577,4.627,2229.0
RPLUSDT,2025-04-26 01:45:00,4.627,4.645,4.626,4.638,1798.1
RPLUSDT,2025-04-26 02:00:00,4.638,4.655,4.626,4.629,672.9
RPLUSDT,2025-04-26 02:15:00,4.629,4.653,4.629,4.645,591.9
RPLUSDT,2025-04-26 02:30:00,4.645,4.665,4.64,4.665,588.6
RPLUSDT,2025-04-26 02:45:00,4.665,4.669,4.641,4.641,1621.3
RPLUSDT,2025-04-26 03:00:00,4.641,4.66,4.629,4.653,2551.2
RPLUSDT,2025-04-26 03:15:00,4.653,4.654,4.612,4.617,623.5
RPLUSDT,2025-04-26 03:30:00,4.617,4.629,4.612,4.614,568.2
RPLUSDT,2025-04-26 03:45:00,4.614,4.635,4.61,4.619,591.6
RPLUSDT,2025-04-26 04:00:00,4.619,4.637,4.608,4.609,1130.9
RPLUSDT,2025-04-26 04:15:00,4.609,4.617,4.592,4.592,927.1
RPLUSDT,2025-04-26 04:30:00,4.592,4.595,4.564,4.589,1666.7
RPLUSDT,2025-04-26 04:45:00,4.589,4.596,4.58,4.586,986.4
RPLUSDT,2025-04-26 05:00:00,4.586,4.593,4.559,4.566,835.0
RPLUSDT,2025-04-26 05:15:00,4.566,4.582,4.557,4.582,656.4
RPLUSDT,2025-04-26 05:30:00,4.582,4.582,4.565,4.578,1634.6
RPLUSDT,2025-04-26 05:45:00,4.578,4.593,4.577,4.592,608.0
RPLUSDT,2025-04-26 06:00:00,4.592,4.607,4.584,4.604,817.6
RPLUSDT,2025-04-26 06:15:00,4.604,4.631,4.604,4.62,908.0
RPLUSDT,2025-04-26 06:30:00,4.62,4.631,4.61,4.623,792.5
RPLUSDT,2025-04-26 06:45:00,4.623,4.631,4.614,4.616,1042.9
RPLUSDT,2025-04-26 07:00:00,4.616,4.628,4.607,4.624,835.6
RPLUSDT,2025-04-26 07:15:00,4.624,4.655,4.624,4.65,9489.4
RPLUSDT,2025-04-26 07:30:00,4.65,4.659,4.633,4.639,611.4
RPLUSDT,2025-04-26 07:45:00,4.639,4.663,4.606,4.615,1035.6
RPLUSDT,2025-04-26 08:00:00,4.615,4.629,4.605,4.621,676.1
RPLUSDT,2025-04-26 08:15:00,4.621,4.69,4.621,4.67,9426.1
RPLUSDT,2025-04-26 08:30:00,4.67,4.67,4.587,4.601,1658.3
RPLUSDT,2025-04-26 08:45:00,4.601,4.601,4.566,4.585,1098.7
RPLUSDT,2025-04-26 09:00:00,4.585,4.588,4.543,4.583,1209.8
RPLUSDT,2025-04-26 09:15:00,4.583,4.598,4.568,4.574,693.6
RPLUSDT,2025-04-26 09:30:00,4.574,4.579,4.528,4.549,1168.9
RPLUSDT,2025-04-26 09:45:00,4.549,4.556,4.539,4.551,609.7
RPLUSDT,2025-04-26 10:00:00,4.551,4.588,4.548,4.562,802.1
RPLUSDT,2025-04-26 10:15:00,4.562,4.599,4.562,4.578,815.0
RPLUSDT,2025-04-26 10:30:00,4.578,4.579,4.549,4.577,1647.0
RPLUSDT,2025-04-26 10:45:00,4.577,4.58,4.554,4.554,834.7
RPLUSDT,2025-04-26 11:00:00,4.554,4.577,4.535,4.562,1234.1
RPLUSDT,2025-04-26 11:15:00,4.562,4.582,4.533,4.542,943.6
RPLUSDT,2025-04-26 11:30:00,4.542,4.556,4.498,4.507,3154.7
RPLUSDT,2025-04-26 11:45:00,4.507,4.507,4.473,4.482,820.1
RPLUSDT,2025-04-26 12:00:00,4.482,4.533,4.481,4.523,1063.1
RPLUSDT,2025-04-26 12:15:00,4.523,4.535,4.498,4.529,605.9
RPLUSDT,2025-04-26 12:30:00,4.529,4.537,4.505,4.522,692.3
RPLUSDT,2025-04-26 12:45:00,4.522,4.536,4.514,4.528,594.4
RPLUSDT,2025-04-26 13:00:00,4.528,4.544,4.514,4.528,648.5
RPLUSDT,2025-04-26 13:15:00,4.528,4.532,4.505,4.505,713.8
RPLUSDT,2025-04-26 13:30:00,4.505,4.522,4.482,4.498,1110.6
RPLUSDT,2025-04-26 13:45:00,4.498,4.508,4.47,4.506,1070.5
RPLUSDT,2025-04-26 14:00:00,4.506,4.518,4.486,4.506,1187.7
RPLUSDT,2025-04-26 14:15:00,4.506,4.523,4.477,4.521,770.7
RPLUSDT,2025-04-26 14:30:00,4.521,4.538,4.519,4.528,763.1
RPLUSDT,2025-04-26 14:45:00,4.528,4.533,4.511,4.512,734.6
