symbol,timestamp,open,high,low,close,volume
LRCUSDT,2025-04-25 16:30:00,0.1061,0.1064,0.1058,0.1064,2473.0
LRCUSDT,2025-04-25 16:45:00,0.1064,0.1064,0.1062,0.1063,4237.0
LRCUSDT,2025-04-25 17:00:00,0.1063,0.1065,0.1062,0.1064,29872.0
LRCUSDT,2025-04-25 17:15:00,0.1064,0.1066,0.106,0.1064,24238.0
LRCUSDT,2025-04-25 17:30:00,0.1064,0.1064,0.1054,0.1055,16474.0
LRCUSDT,2025-04-25 17:45:00,0.1055,0.1058,0.1054,0.1057,10477.0
LRCUSDT,2025-04-25 18:00:00,0.1057,0.1059,0.1056,0.1058,4683.0
LRCUSDT,2025-04-25 18:15:00,0.1058,0.1061,0.1058,0.1061,6553.0
LRCUSDT,2025-04-25 18:30:00,0.1061,0.1066,0.1061,0.1063,26157.0
LRCUSDT,2025-04-25 18:45:00,0.1063,0.1064,0.106,0.1061,13427.0
LRCUSDT,2025-04-25 19:00:00,0.1061,0.1061,0.1054,0.1054,1530.0
LRCUSDT,2025-04-25 19:15:00,0.1054,0.1059,0.1053,0.1059,6266.0
LRCUSDT,2025-04-25 19:30:00,0.1059,0.1059,0.1058,0.1058,1388.0
LRCUSDT,2025-04-25 19:45:00,0.1058,0.1059,0.1056,0.1059,1823.0
LRCUSDT,2025-04-25 20:00:00,0.1059,0.1061,0.1058,0.106,4237.0
LRCUSDT,2025-04-25 20:15:00,0.106,0.1062,0.1059,0.1059,5831.0
LRCUSDT,2025-04-25 20:30:00,0.1059,0.1062,0.1059,0.1061,1624.0
LRCUSDT,2025-04-25 20:45:00,0.1061,0.1062,0.1061,0.1062,2323.0
LRCUSDT,2025-04-25 21:00:00,0.1062,0.1067,0.1062,0.1065,2570.0
LRCUSDT,2025-04-25 21:15:00,0.1065,0.1066,0.1062,0.1062,52743.0
LRCUSDT,2025-04-25 21:30:00,0.1062,0.1062,0.1059,0.1061,9348.0
LRCUSDT,2025-04-25 21:45:00,0.1061,0.1061,0.1054,0.1054,11491.0
LRCUSDT,2025-04-25 22:00:00,0.1054,0.1059,0.1054,0.1058,11982.0
LRCUSDT,2025-04-25 22:15:00,0.1058,0.106,0.1058,0.106,1387.0
LRCUSDT,2025-04-25 22:30:00,0.106,0.1064,0.106,0.1064,3323.0
LRCUSDT,2025-04-25 22:45:00,0.1064,0.1065,0.1064,0.1064,3060.0
LRCUSDT,2025-04-25 23:00:00,0.1064,0.1064,0.1061,0.1061,2598.0
LRCUSDT,2025-04-25 23:15:00,0.1061,0.1061,0.1061,0.1061,0.0
LRCUSDT,2025-04-25 23:30:00,0.1061,0.1061,0.1057,0.1059,5034.0
LRCUSDT,2025-04-25 23:45:00,0.1059,0.1059,0.1057,0.1058,3246.0
LRCUSDT,2025-04-26 00:00:00,0.1058,0.1063,0.1058,0.1063,8351.0
LRCUSDT,2025-04-26 00:15:00,0.1063,0.1064,0.1061,0.1062,3227.0
LRCUSDT,2025-04-26 00:30:00,0.1062,0.1064,0.1061,0.1064,3707.0
LRCUSDT,2025-04-26 00:45:00,0.1064,0.1069,0.1064,0.1069,2318.0
LRCUSDT,2025-04-26 01:00:00,0.1069,0.1069,0.1066,0.1068,3336.0
LRCUSDT,2025-04-26 01:15:00,0.1068,0.1076,0.1068,0.1075,13254.0
LRCUSDT,2025-04-26 01:30:00,0.1075,0.1097,0.1075,0.109,56316.0
LRCUSDT,2025-04-26 01:45:00,0.109,0.1094,0.1087,0.1094,8836.0
LRCUSDT,2025-04-26 02:00:00,0.1094,0.1096,0.1084,0.1084,12960.0
LRCUSDT,2025-04-26 02:15:00,0.1084,0.1085,0.1082,0.1084,8565.0
LRCUSDT,2025-04-26 02:30:00,0.1084,0.1089,0.1083,0.1089,5749.0
LRCUSDT,2025-04-26 02:45:00,0.1089,0.109,0.1087,0.109,3423.0
LRCUSDT,2025-04-26 03:00:00,0.109,0.109,0.1087,0.109,9203.0
LRCUSDT,2025-04-26 03:15:00,0.109,0.1091,0.1083,0.1085,10139.0
LRCUSDT,2025-04-26 03:30:00,0.1085,0.1086,0.1083,0.1086,4334.0
LRCUSDT,2025-04-26 03:45:00,0.1086,0.1087,0.1082,0.1082,2692.0
LRCUSDT,2025-04-26 04:00:00,0.1082,0.1083,0.1082,0.1083,1297.0
LRCUSDT,2025-04-26 04:15:00,0.1083,0.1083,0.108,0.1081,4165.0
LRCUSDT,2025-04-26 04:30:00,0.1081,0.1081,0.1075,0.1078,7322.0
LRCUSDT,2025-04-26 04:45:00,0.1078,0.1078,0.1074,0.1075,40330.0
LRCUSDT,2025-04-26 05:00:00,0.1075,0.1076,0.1072,0.1072,6621.0
LRCUSDT,2025-04-26 05:15:00,0.1072,0.1074,0.1071,0.1072,15025.0
LRCUSDT,2025-04-26 05:30:00,0.1072,0.1077,0.1072,0.1077,5181.0
LRCUSDT,2025-04-26 05:45:00,0.1077,0.1079,0.1077,0.1079,2949.0
LRCUSDT,2025-04-26 06:00:00,0.1079,0.1082,0.1079,0.1082,7952.0
LRCUSDT,2025-04-26 06:15:00,0.1082,0.1087,0.108,0.1086,8697.0
LRCUSDT,2025-04-26 06:30:00,0.1086,0.1088,0.1083,0.1085,12120.0
LRCUSDT,2025-04-26 06:45:00,0.1085,0.1087,0.1084,0.1087,1970.0
LRCUSDT,2025-04-26 07:00:00,0.1087,0.1087,0.1085,0.1085,694.0
LRCUSDT,2025-04-26 07:15:00,0.1085,0.1088,0.1082,0.1082,72159.0
LRCUSDT,2025-04-26 07:30:00,0.1082,0.1088,0.1082,0.1085,60328.0
LRCUSDT,2025-04-26 07:45:00,0.1085,0.1085,0.1083,0.1083,4094.0
LRCUSDT,2025-04-26 08:00:00,0.1083,0.1083,0.1078,0.1082,7065.0
LRCUSDT,2025-04-26 08:15:00,0.1082,0.1089,0.1081,0.1089,28550.0
LRCUSDT,2025-04-26 08:30:00,0.1089,0.1089,0.1076,0.1077,54623.0
LRCUSDT,2025-04-26 08:45:00,0.1077,0.1077,0.1071,0.1072,13010.0
LRCUSDT,2025-04-26 09:00:00,0.1072,0.1073,0.1068,0.1073,5634.0
LRCUSDT,2025-04-26 09:15:00,0.1073,0.1077,0.1073,0.1074,5665.0
LRCUSDT,2025-04-26 09:30:00,0.1074,0.1074,0.1064,0.1066,7886.0
LRCUSDT,2025-04-26 09:45:00,0.1066,0.1067,0.1065,0.1067,4157.0
LRCUSDT,2025-04-26 10:00:00,0.1067,0.1071,0.1066,0.1069,14599.0
LRCUSDT,2025-04-26 10:15:00,0.1069,0.1072,0.1069,0.1072,1652.0
LRCUSDT,2025-04-26 10:30:00,0.1072,0.1072,0.107,0.107,563.0
LRCUSDT,2025-04-26 10:45:00,0.107,0.1073,0.107,0.1071,5213.0
LRCUSDT,2025-04-26 11:00:00,0.1071,0.1072,0.1067,0.1067,12727.0
LRCUSDT,2025-04-26 11:15:00,0.1067,0.107,0.1062,0.1063,13550.0
LRCUSDT,2025-04-26 11:30:00,0.1063,0.1064,0.1059,0.1059,16289.0
LRCUSDT,2025-04-26 11:45:00,0.1059,0.1059,0.1053,0.1058,24358.0
LRCUSDT,2025-04-26 12:00:00,0.1058,0.1066,0.1058,0.1066,8098.0
LRCUSDT,2025-04-26 12:15:00,0.1066,0.1071,0.1066,0.107,4034.0
LRCUSDT,2025-04-26 12:30:00,0.107,0.107,0.1064,0.1065,4003.0
LRCUSDT,2025-04-26 12:45:00,0.1065,0.1065,0.1061,0.1064,17961.0
LRCUSDT,2025-04-26 13:00:00,0.1064,0.1065,0.1061,0.1063,4841.0
LRCUSDT,2025-04-26 13:15:00,0.1063,0.1064,0.1062,0.1062,3101.0
LRCUSDT,2025-04-26 13:30:00,0.1062,0.1062,0.1055,0.1058,8519.0
LRCUSDT,2025-04-26 13:45:00,0.1058,0.1059,0.1053,0.1058,5054.0
LRCUSDT,2025-04-26 14:00:00,0.1058,0.1063,0.1058,0.1061,9605.0
LRCUSDT,2025-04-26 14:15:00,0.1061,0.1061,0.1056,0.106,8865.0
