symbol,timestamp,open,high,low,close,volume
MANAUSDT,2025-04-26 14:40:00,0.3248,0.3256,0.3246,0.325,25506.0
MANAUSDT,2025-04-26 14:45:00,0.325,0.3256,0.3244,0.3248,15132.0
MANAUSDT,2025-04-26 14:50:00,0.3248,0.3251,0.3243,0.3251,6616.0
MANAUSDT,2025-04-26 14:55:00,0.3251,0.3253,0.3243,0.3243,12440.0
MANAUSDT,2025-04-26 15:00:00,0.3243,0.3246,0.3228,0.3232,177508.0
MANAUSDT,2025-04-26 15:05:00,0.3232,0.3239,0.323,0.3236,39041.0
MANAUSDT,2025-04-26 15:10:00,0.3236,0.3237,0.3226,0.3228,77266.0
MANAUSDT,2025-04-26 15:15:00,0.3228,0.3238,0.3226,0.3227,19471.0
MANAUSDT,2025-04-26 15:20:00,0.3227,0.3236,0.3227,0.3234,5150.0
MANAUSDT,2025-04-26 15:25:00,0.3234,0.3244,0.3233,0.3243,14951.0
MANAUSDT,2025-04-26 15:30:00,0.3243,0.3244,0.3237,0.3237,10284.0
MANAUSDT,2025-04-26 15:35:00,0.3237,0.3245,0.3237,0.3241,33679.0
MANAUSDT,2025-04-26 15:40:00,0.3241,0.3244,0.3239,0.3239,5320.0
MANAUSDT,2025-04-26 15:45:00,0.3239,0.3253,0.3235,0.3252,2962.0
MANAUSDT,2025-04-26 15:50:00,0.3252,0.326,0.325,0.326,7670.0
MANAUSDT,2025-04-26 15:55:00,0.326,0.326,0.3255,0.3258,5799.0
MANAUSDT,2025-04-26 16:00:00,0.3258,0.3262,0.3256,0.326,30203.0
MANAUSDT,2025-04-26 16:05:00,0.326,0.326,0.3243,0.3244,6435.0
MANAUSDT,2025-04-26 16:10:00,0.3244,0.3246,0.3241,0.3246,2487.0
MANAUSDT,2025-04-26 16:15:00,0.3246,0.3253,0.3239,0.3242,19266.0
MANAUSDT,2025-04-26 16:20:00,0.3242,0.3259,0.3242,0.3259,4025.0
MANAUSDT,2025-04-26 16:25:00,0.3259,0.3265,0.3256,0.3265,4479.0
MANAUSDT,2025-04-26 16:30:00,0.3265,0.3265,0.3246,0.3255,4966.0
MANAUSDT,2025-04-26 16:35:00,0.3255,0.3257,0.324,0.324,19482.0
MANAUSDT,2025-04-26 16:40:00,0.324,0.3245,0.3228,0.3239,5983.0
MANAUSDT,2025-04-26 16:45:00,0.3239,0.3255,0.3238,0.3252,57144.0
MANAUSDT,2025-04-26 16:50:00,0.3252,0.3255,0.3246,0.3252,7332.0
MANAUSDT,2025-04-26 16:55:00,0.3252,0.3254,0.3248,0.3254,5592.0
MANAUSDT,2025-04-26 17:00:00,0.3254,0.3259,0.3248,0.3248,86799.0
MANAUSDT,2025-04-26 17:05:00,0.3248,0.3258,0.3248,0.3257,4825.0
MANAUSDT,2025-04-26 17:10:00,0.3257,0.3257,0.3245,0.3245,11223.0
MANAUSDT,2025-04-26 17:15:00,0.3245,0.3254,0.3245,0.325,3741.0
MANAUSDT,2025-04-26 17:20:00,0.325,0.3253,0.3246,0.3251,4182.0
MANAUSDT,2025-04-26 17:25:00,0.3251,0.326,0.3251,0.3255,4612.0
MANAUSDT,2025-04-26 17:30:00,0.3255,0.3257,0.3254,0.3255,3503.0
MANAUSDT,2025-04-26 17:35:00,0.3255,0.3258,0.3246,0.3246,3128.0
MANAUSDT,2025-04-26 17:40:00,0.3246,0.3255,0.3246,0.3255,2371.0
MANAUSDT,2025-04-26 17:45:00,0.3255,0.3264,0.3255,0.3258,9512.0
MANAUSDT,2025-04-26 17:50:00,0.3258,0.3264,0.3256,0.3259,3063.0
MANAUSDT,2025-04-26 17:55:00,0.3259,0.3259,0.3251,0.3254,2620.0
MANAUSDT,2025-04-26 18:00:00,0.3254,0.3256,0.325,0.3256,5379.0
MANAUSDT,2025-04-26 18:05:00,0.3256,0.3267,0.3256,0.3267,3686.0
MANAUSDT,2025-04-26 18:10:00,0.3267,0.3268,0.3257,0.3257,14131.0
MANAUSDT,2025-04-26 18:15:00,0.3257,0.3262,0.3256,0.326,2176.0
MANAUSDT,2025-04-26 18:20:00,0.326,0.3266,0.3259,0.3266,1947.0
MANAUSDT,2025-04-26 18:25:00,0.3266,0.3271,0.3265,0.3267,11446.0
MANAUSDT,2025-04-26 18:30:00,0.3267,0.3272,0.3267,0.3269,5595.0
MANAUSDT,2025-04-26 18:35:00,0.3269,0.3271,0.3261,0.3263,4101.0
MANAUSDT,2025-04-26 18:40:00,0.3263,0.3265,0.3262,0.3263,6343.0
MANAUSDT,2025-04-26 18:45:00,0.3263,0.3267,0.3262,0.3265,32220.0
MANAUSDT,2025-04-26 18:50:00,0.3265,0.3267,0.3251,0.3252,4689.0
MANAUSDT,2025-04-26 18:55:00,0.3252,0.3255,0.3247,0.3247,15284.0
MANAUSDT,2025-04-26 19:00:00,0.3247,0.3255,0.3247,0.3255,19283.0
MANAUSDT,2025-04-26 19:05:00,0.3255,0.3259,0.325,0.325,4484.0
MANAUSDT,2025-04-26 19:10:00,0.325,0.3255,0.3249,0.3253,2866.0
MANAUSDT,2025-04-26 19:15:00,0.3253,0.3257,0.3247,0.3254,17052.0
MANAUSDT,2025-04-26 19:20:00,0.3254,0.3258,0.3253,0.3257,4762.0
MANAUSDT,2025-04-26 19:25:00,0.3257,0.3269,0.3257,0.3263,4963.0
MANAUSDT,2025-04-26 19:30:00,0.3263,0.3266,0.3261,0.3266,5162.0
MANAUSDT,2025-04-26 19:35:00,0.3266,0.3267,0.3263,0.3263,4211.0
MANAUSDT,2025-04-26 19:40:00,0.3263,0.3264,0.326,0.326,20261.0
MANAUSDT,2025-04-26 19:45:00,0.326,0.3265,0.3258,0.3259,9517.0
MANAUSDT,2025-04-26 19:50:00,0.3259,0.3261,0.3256,0.3257,4768.0
MANAUSDT,2025-04-26 19:55:00,0.3257,0.326,0.3256,0.326,3096.0
MANAUSDT,2025-04-26 20:00:00,0.326,0.3267,0.3259,0.3263,3957.0
MANAUSDT,2025-04-26 20:05:00,0.3263,0.3269,0.326,0.3265,8811.0
MANAUSDT,2025-04-26 20:10:00,0.3265,0.3265,0.3254,0.3254,2162.0
MANAUSDT,2025-04-26 20:15:00,0.3254,0.3254,0.3251,0.3253,3715.0
MANAUSDT,2025-04-26 20:20:00,0.3253,0.3253,0.3248,0.3248,2186.0
MANAUSDT,2025-04-26 20:25:00,0.3248,0.3255,0.3247,0.3255,6558.0
MANAUSDT,2025-04-26 20:30:00,0.3255,0.3258,0.3254,0.3254,2542.0
MANAUSDT,2025-04-26 20:35:00,0.3254,0.3254,0.3246,0.3248,21494.0
