symbol,timestamp,open,high,low,close,volume
ALGOUSDT,2025-04-25 16:30:00,0.2284,0.2299,0.2274,0.2299,56169.4
ALGOUSDT,2025-04-25 16:45:00,0.2299,0.2306,0.2294,0.2305,54228.7
ALGOUSDT,2025-04-25 17:00:00,0.2305,0.232,0.2305,0.2314,56795.2
ALGOUSDT,2025-04-25 17:15:00,0.2314,0.232,0.2311,0.2313,12662.2
ALGOUSDT,2025-04-25 17:30:00,0.2313,0.2313,0.2288,0.2292,226129.8
ALGOUSDT,2025-04-25 17:45:00,0.2292,0.2293,0.2279,0.2286,34928.6
ALGOUSDT,2025-04-25 18:00:00,0.2286,0.23,0.2285,0.2288,25846.3
ALGOUSDT,2025-04-25 18:15:00,0.2288,0.2296,0.2284,0.229,20840.6
ALGOUSDT,2025-04-25 18:30:00,0.229,0.2307,0.2289,0.2295,29817.0
ALGOUSDT,2025-04-25 18:45:00,0.2295,0.2298,0.2278,0.2282,19445.2
ALGOUSDT,2025-04-25 19:00:00,0.2282,0.2287,0.2273,0.2273,18373.9
ALGOUSDT,2025-04-25 19:15:00,0.2273,0.2283,0.2271,0.2273,16119.4
ALGOUSDT,2025-04-25 19:30:00,0.2273,0.2285,0.2272,0.2285,301353.1
ALGOUSDT,2025-04-25 19:45:00,0.2285,0.2287,0.2279,0.2285,131047.5
ALGOUSDT,2025-04-25 20:00:00,0.2285,0.229,0.2281,0.2284,437702.4
ALGOUSDT,2025-04-25 20:15:00,0.2284,0.2286,0.2277,0.2282,7500.8
ALGOUSDT,2025-04-25 20:30:00,0.2282,0.2288,0.2279,0.2279,133322.5
ALGOUSDT,2025-04-25 20:45:00,0.2279,0.2286,0.2278,0.2281,11743.2
ALGOUSDT,2025-04-25 21:00:00,0.2281,0.2296,0.2281,0.2291,37850.6
ALGOUSDT,2025-04-25 21:15:00,0.2291,0.2291,0.2274,0.2274,16049.5
ALGOUSDT,2025-04-25 21:30:00,0.2274,0.2282,0.2271,0.2281,48727.1
ALGOUSDT,2025-04-25 21:45:00,0.2281,0.2282,0.2263,0.2269,162456.7
ALGOUSDT,2025-04-25 22:00:00,0.2269,0.2283,0.2269,0.2282,69683.1
ALGOUSDT,2025-04-25 22:15:00,0.2282,0.2293,0.2277,0.229,191186.6
ALGOUSDT,2025-04-25 22:30:00,0.229,0.23,0.229,0.23,31328.8
ALGOUSDT,2025-04-25 22:45:00,0.23,0.2301,0.2289,0.2289,23088.9
ALGOUSDT,2025-04-25 23:00:00,0.2289,0.2293,0.2286,0.2286,21482.5
ALGOUSDT,2025-04-25 23:15:00,0.2286,0.2286,0.2276,0.2284,16300.5
ALGOUSDT,2025-04-25 23:30:00,0.2284,0.2286,0.2279,0.2285,5928.3
ALGOUSDT,2025-04-25 23:45:00,0.2285,0.2285,0.2277,0.2277,9322.4
ALGOUSDT,2025-04-26 00:00:00,0.2277,0.2291,0.2277,0.2289,6408.2
ALGOUSDT,2025-04-26 00:15:00,0.2289,0.2297,0.2284,0.229,21341.5
ALGOUSDT,2025-04-26 00:30:00,0.229,0.2295,0.2285,0.2295,149204.8
ALGOUSDT,2025-04-26 00:45:00,0.2295,0.2308,0.2295,0.2306,23538.1
ALGOUSDT,2025-04-26 01:00:00,0.2306,0.2307,0.2296,0.2303,37404.9
ALGOUSDT,2025-04-26 01:15:00,0.2303,0.2326,0.23,0.232,36721.2
ALGOUSDT,2025-04-26 01:30:00,0.232,0.2345,0.232,0.234,75876.8
ALGOUSDT,2025-04-26 01:45:00,0.234,0.2342,0.2329,0.2338,24583.6
ALGOUSDT,2025-04-26 02:00:00,0.2338,0.2341,0.2327,0.2328,114141.3
ALGOUSDT,2025-04-26 02:15:00,0.2328,0.2334,0.2324,0.2331,54314.2
ALGOUSDT,2025-04-26 02:30:00,0.2331,0.2343,0.2326,0.2341,99478.0
ALGOUSDT,2025-04-26 02:45:00,0.2341,0.2345,0.2336,0.2337,62900.6
ALGOUSDT,2025-04-26 03:00:00,0.2337,0.2345,0.2333,0.2342,44832.7
ALGOUSDT,2025-04-26 03:15:00,0.2342,0.2342,0.2326,0.233,24363.3
ALGOUSDT,2025-04-26 03:30:00,0.233,0.234,0.2329,0.2336,24381.7
ALGOUSDT,2025-04-26 03:45:00,0.2336,0.2342,0.233,0.2333,14449.8
ALGOUSDT,2025-04-26 04:00:00,0.2333,0.2335,0.2329,0.2332,25615.7
ALGOUSDT,2025-04-26 04:15:00,0.2332,0.2335,0.2321,0.2325,40788.5
ALGOUSDT,2025-04-26 04:30:00,0.2325,0.2325,0.2313,0.2317,156722.9
ALGOUSDT,2025-04-26 04:45:00,0.2317,0.2319,0.2306,0.2307,10477.4
ALGOUSDT,2025-04-26 05:00:00,0.2307,0.2313,0.2304,0.2308,354481.3
ALGOUSDT,2025-04-26 05:15:00,0.2308,0.2328,0.2308,0.2328,669099.3
ALGOUSDT,2025-04-26 05:30:00,0.2328,0.2341,0.2328,0.234,223436.7
ALGOUSDT,2025-04-26 05:45:00,0.234,0.2343,0.2326,0.2328,53215.6
ALGOUSDT,2025-04-26 06:00:00,0.2328,0.2339,0.2322,0.2336,147015.8
ALGOUSDT,2025-04-26 06:15:00,0.2336,0.2342,0.2332,0.2339,33805.3
ALGOUSDT,2025-04-26 06:30:00,0.2339,0.2363,0.2339,0.2349,254155.0
ALGOUSDT,2025-04-26 06:45:00,0.2349,0.2364,0.2349,0.2357,34142.0
ALGOUSDT,2025-04-26 07:00:00,0.2357,0.2363,0.2352,0.2363,22036.8
