symbol,timestamp,open,high,low,close,volume
ACTUSDT,2025-04-25 16:30:00,0.0596,0.0596,0.05901,0.05941,260682.0
ACTUSDT,2025-04-25 16:45:00,0.05941,0.05941,0.05894,0.05924,78279.0
ACTUSDT,2025-04-25 17:00:00,0.05924,0.06008,0.05922,0.05997,501572.0
ACTUSDT,2025-04-25 17:15:00,0.05997,0.06007,0.05951,0.05951,248534.0
ACTUSDT,2025-04-25 17:30:00,0.05951,0.05952,0.05868,0.05899,216466.0
ACTUSDT,2025-04-25 17:45:00,0.05899,0.05899,0.0579,0.05835,188967.0
ACTUSDT,2025-04-25 18:00:00,0.05835,0.0588,0.05835,0.05871,93335.0
ACTUSDT,2025-04-25 18:15:00,0.05871,0.05918,0.05851,0.05909,48082.0
ACTUSDT,2025-04-25 18:30:00,0.05909,0.05927,0.05887,0.05921,90676.0
ACTUSDT,2025-04-25 18:45:00,0.05921,0.05927,0.05864,0.05865,83713.0
ACTUSDT,2025-04-25 19:00:00,0.05865,0.05902,0.05865,0.05885,46828.0
ACTUSDT,2025-04-25 19:15:00,0.05885,0.05938,0.05885,0.05916,67539.0
ACTUSDT,2025-04-25 19:30:00,0.05916,0.05917,0.05882,0.05882,42535.0
ACTUSDT,2025-04-25 19:45:00,0.05882,0.059,0.05882,0.05897,58796.0
ACTUSDT,2025-04-25 20:00:00,0.05897,0.05927,0.05888,0.05927,91291.0
ACTUSDT,2025-04-25 20:15:00,0.05927,0.05927,0.05857,0.05896,74695.0
ACTUSDT,2025-04-25 20:30:00,0.05896,0.05927,0.05875,0.0592,88628.0
ACTUSDT,2025-04-25 20:45:00,0.0592,0.05971,0.0592,0.05968,34481.0
ACTUSDT,2025-04-25 21:00:00,0.05968,0.06,0.05958,0.05999,117280.0
ACTUSDT,2025-04-25 21:15:00,0.05999,0.05999,0.05944,0.05949,67412.0
ACTUSDT,2025-04-25 21:30:00,0.05949,0.0596,0.05897,0.05899,118057.0
ACTUSDT,2025-04-25 21:45:00,0.05899,0.05906,0.05843,0.05865,97904.0
ACTUSDT,2025-04-25 22:00:00,0.05865,0.05886,0.05864,0.05886,53350.0
ACTUSDT,2025-04-25 22:15:00,0.05886,0.05902,0.05882,0.05889,65295.0
ACTUSDT,2025-04-25 22:30:00,0.05889,0.05928,0.05884,0.05928,120394.0
ACTUSDT,2025-04-25 22:45:00,0.05928,0.05972,0.05928,0.05935,197468.0
ACTUSDT,2025-04-25 23:00:00,0.05935,0.06002,0.05918,0.05997,65656.0
ACTUSDT,2025-04-25 23:15:00,0.05997,0.06001,0.05951,0.05966,115042.0
ACTUSDT,2025-04-25 23:30:00,0.05966,0.05983,0.05939,0.05983,75693.0
ACTUSDT,2025-04-25 23:45:00,0.05983,0.06,0.05969,0.05969,51323.0
ACTUSDT,2025-04-26 00:00:00,0.05969,0.06016,0.05968,0.05973,336322.0
ACTUSDT,2025-04-26 00:15:00,0.05973,0.06071,0.05973,0.06055,208824.0
ACTUSDT,2025-04-26 00:30:00,0.06055,0.06067,0.06025,0.06061,351614.0
ACTUSDT,2025-04-26 00:45:00,0.06061,0.06107,0.06049,0.06078,295536.0
ACTUSDT,2025-04-26 01:00:00,0.06078,0.06156,0.06061,0.06123,284437.0
ACTUSDT,2025-04-26 01:15:00,0.06123,0.06194,0.06102,0.0612,1482314.0
ACTUSDT,2025-04-26 01:30:00,0.0612,0.06206,0.06111,0.06183,323458.0
ACTUSDT,2025-04-26 01:45:00,0.06183,0.06231,0.06168,0.06231,205309.0
ACTUSDT,2025-04-26 02:00:00,0.06231,0.06231,0.06141,0.06156,448422.0
ACTUSDT,2025-04-26 02:15:00,0.06156,0.06296,0.06156,0.06269,146208.0
ACTUSDT,2025-04-26 02:30:00,0.06269,0.06368,0.06269,0.0634,340664.0
ACTUSDT,2025-04-26 02:45:00,0.0634,0.06411,0.06318,0.06404,208012.0
ACTUSDT,2025-04-26 03:00:00,0.06404,0.0648,0.06286,0.0647,515349.0
ACTUSDT,2025-04-26 03:15:00,0.0647,0.06488,0.06348,0.06374,463963.0
ACTUSDT,2025-04-26 03:30:00,0.06374,0.06407,0.06324,0.06324,288231.0
ACTUSDT,2025-04-26 03:45:00,0.06324,0.06362,0.06262,0.06323,355898.0
ACTUSDT,2025-04-26 04:00:00,0.06323,0.06337,0.06277,0.06312,400261.0
ACTUSDT,2025-04-26 04:15:00,0.06312,0.06324,0.06146,0.06213,934333.0
