symbol,timestamp,open,high,low,close,volume
WLDUSDT,2025-04-26 14:40:00,1.0953,1.1002,1.0937,1.0974,105874.0
WLDUSDT,2025-04-26 14:45:00,1.0974,1.098,1.0928,1.0961,91233.0
WLDUSDT,2025-04-26 14:50:00,1.0961,1.0961,1.092,1.0943,7851.0
WLDUSDT,2025-04-26 14:55:00,1.0943,1.097,1.0923,1.0923,10460.0
WLDUSDT,2025-04-26 15:00:00,1.0923,1.0974,1.0918,1.0974,14437.0
WLDUSDT,2025-04-26 15:05:00,1.0974,1.1041,1.0965,1.1007,68310.0
WLDUSDT,2025-04-26 15:10:00,1.1007,1.1028,1.0986,1.1019,6243.0
WLDUSDT,2025-04-26 15:15:00,1.1019,1.1082,1.1018,1.1037,70789.0
WLDUSDT,2025-04-26 15:20:00,1.1037,1.1087,1.1035,1.1074,34823.0
WLDUSDT,2025-04-26 15:25:00,1.1074,1.1086,1.1067,1.107,5503.0
WLDUSDT,2025-04-26 15:30:00,1.107,1.1118,1.101,1.11,31256.0
WLDUSDT,2025-04-26 15:35:00,1.11,1.1143,1.1089,1.1104,38701.0
WLDUSDT,2025-04-26 15:40:00,1.1104,1.1136,1.1104,1.1125,27008.0
WLDUSDT,2025-04-26 15:45:00,1.1125,1.1136,1.104,1.112,54700.0
WLDUSDT,2025-04-26 15:50:00,1.112,1.1152,1.1118,1.1145,14487.0
WLDUSDT,2025-04-26 15:55:00,1.1145,1.1153,1.109,1.109,19466.0
WLDUSDT,2025-04-26 16:00:00,1.109,1.1115,1.1042,1.1098,11163.0
WLDUSDT,2025-04-26 16:05:00,1.1098,1.1106,1.1026,1.1049,50767.0
WLDUSDT,2025-04-26 16:10:00,1.1049,1.1121,1.1045,1.108,14102.0
WLDUSDT,2025-04-26 16:15:00,1.108,1.1138,1.1032,1.1062,57175.0
WLDUSDT,2025-04-26 16:20:00,1.1062,1.1086,1.1046,1.1076,34723.0
WLDUSDT,2025-04-26 16:25:00,1.1076,1.11,1.1044,1.1054,103158.0
WLDUSDT,2025-04-26 16:30:00,1.1054,1.1116,1.103,1.1099,39635.0
WLDUSDT,2025-04-26 16:35:00,1.1099,1.1114,1.1065,1.1109,25748.0
WLDUSDT,2025-04-26 16:40:00,1.1109,1.115,1.1052,1.108,24771.0
WLDUSDT,2025-04-26 16:45:00,1.108,1.1326,1.1077,1.1315,222961.0
WLDUSDT,2025-04-26 16:50:00,1.1315,1.1349,1.1235,1.1295,60012.0
WLDUSDT,2025-04-26 16:55:00,1.1295,1.1316,1.1248,1.127,59011.0
WLDUSDT,2025-04-26 17:00:00,1.127,1.1349,1.1257,1.1342,49930.0
WLDUSDT,2025-04-26 17:05:00,1.1342,1.1383,1.1284,1.1383,62060.0
WLDUSDT,2025-04-26 17:10:00,1.1383,1.14,1.13,1.1324,41661.0
WLDUSDT,2025-04-26 17:15:00,1.1324,1.1406,1.1324,1.14,33678.0
WLDUSDT,2025-04-26 17:20:00,1.14,1.145,1.1373,1.1413,36136.0
WLDUSDT,2025-04-26 17:25:00,1.1413,1.1481,1.138,1.1454,39073.0
WLDUSDT,2025-04-26 17:30:00,1.1454,1.1467,1.1344,1.1367,38436.0
WLDUSDT,2025-04-26 17:35:00,1.1367,1.138,1.1339,1.1365,23255.0
WLDUSDT,2025-04-26 17:40:00,1.1365,1.1446,1.1365,1.1425,16087.0
WLDUSDT,2025-04-26 17:45:00,1.1425,1.1436,1.1339,1.1339,10602.0
WLDUSDT,2025-04-26 17:50:00,1.1339,1.1363,1.1313,1.1343,24701.0
WLDUSDT,2025-04-26 17:55:00,1.1343,1.1343,1.1298,1.1335,30115.0
WLDUSDT,2025-04-26 18:00:00,1.1335,1.1423,1.1329,1.1406,12461.0
WLDUSDT,2025-04-26 18:05:00,1.1406,1.1459,1.1404,1.1453,18511.0
WLDUSDT,2025-04-26 18:10:00,1.1453,1.1469,1.1365,1.1373,33315.0
