symbol,timestamp,open,high,low,close,volume
GASUSDT,2025-04-25 16:30:00,3.465,3.478,3.45,3.477,6464.1
GASUSDT,2025-04-25 16:45:00,3.477,3.478,3.459,3.463,2511.4
GASUSDT,2025-04-25 17:00:00,3.463,3.476,3.459,3.467,5447.1
GASUSDT,2025-04-25 17:15:00,3.467,3.471,3.459,3.462,2976.0
GASUSDT,2025-04-25 17:30:00,3.462,3.463,3.43,3.441,11495.3
GASUSDT,2025-04-25 17:45:00,3.441,3.442,3.41,3.425,19334.1
GASUSDT,2025-04-25 18:00:00,3.425,3.449,3.425,3.443,5724.5
GASUSDT,2025-04-25 18:15:00,3.443,3.454,3.443,3.45,4515.6
GASUSDT,2025-04-25 18:30:00,3.45,3.458,3.446,3.451,5804.6
GASUSDT,2025-04-25 18:45:00,3.451,3.453,3.438,3.44,7463.2
GASUSDT,2025-04-25 19:00:00,3.44,3.45,3.43,3.432,6928.1
GASUSDT,2025-04-25 19:15:00,3.432,3.444,3.43,3.443,6897.5
GASUSDT,2025-04-25 19:30:00,3.443,3.445,3.437,3.439,3456.7
GASUSDT,2025-04-25 19:45:00,3.439,3.444,3.432,3.441,4168.6
GASUSDT,2025-04-25 20:00:00,3.441,3.45,3.438,3.444,3727.1
GASUSDT,2025-04-25 20:15:00,3.444,3.451,3.436,3.442,4904.4
GASUSDT,2025-04-25 20:30:00,3.442,3.449,3.44,3.445,3381.0
GASUSDT,2025-04-25 20:45:00,3.445,3.457,3.445,3.448,3285.4
GASUSDT,2025-04-25 21:00:00,3.448,3.459,3.447,3.45,4469.6
GASUSDT,2025-04-25 21:15:00,3.45,3.455,3.446,3.447,3182.3
GASUSDT,2025-04-25 21:30:00,3.447,3.454,3.442,3.443,6017.7
GASUSDT,2025-04-25 21:45:00,3.443,3.445,3.418,3.424,8454.8
GASUSDT,2025-04-25 22:00:00,3.424,3.438,3.423,3.438,5918.8
GASUSDT,2025-04-25 22:15:00,3.438,3.449,3.433,3.444,5148.7
GASUSDT,2025-04-25 22:30:00,3.444,3.459,3.441,3.456,7812.7
GASUSDT,2025-04-25 22:45:00,3.456,3.459,3.45,3.457,11728.7
GASUSDT,2025-04-25 23:00:00,3.457,3.469,3.444,3.461,14498.4
GASUSDT,2025-04-25 23:15:00,3.461,3.474,3.454,3.468,8448.5
GASUSDT,2025-04-25 23:30:00,3.468,3.469,3.457,3.462,9601.4
GASUSDT,2025-04-25 23:45:00,3.462,3.484,3.46,3.476,8064.4
GASUSDT,2025-04-26 00:00:00,3.476,3.487,3.45,3.465,13978.7
GASUSDT,2025-04-26 00:15:00,3.465,3.468,3.444,3.456,7972.0
GASUSDT,2025-04-26 00:30:00,3.456,3.457,3.36,3.394,43737.1
GASUSDT,2025-04-26 00:45:00,3.394,3.432,3.391,3.43,8190.1
GASUSDT,2025-04-26 01:00:00,3.43,3.444,3.419,3.442,7938.6
GASUSDT,2025-04-26 01:15:00,3.442,3.463,3.441,3.449,9518.1
GASUSDT,2025-04-26 01:30:00,3.449,3.499,3.449,3.492,14471.5
GASUSDT,2025-04-26 01:45:00,3.492,3.496,3.462,3.483,18216.1
GASUSDT,2025-04-26 02:00:00,3.483,3.487,3.47,3.47,6679.2
GASUSDT,2025-04-26 02:15:00,3.47,3.498,3.458,3.489,7403.2
GASUSDT,2025-04-26 02:30:00,3.489,3.535,3.489,3.53,15645.2
GASUSDT,2025-04-26 02:45:00,3.53,3.531,3.478,3.482,34265.6
GASUSDT,2025-04-26 03:00:00,3.482,3.499,3.469,3.497,8979.7
GASUSDT,2025-04-26 03:15:00,3.497,3.497,3.473,3.48,7193.0
GASUSDT,2025-04-26 03:30:00,3.48,3.492,3.475,3.483,4322.6
GASUSDT,2025-04-26 03:45:00,3.483,3.5,3.478,3.491,10833.9
GASUSDT,2025-04-26 04:00:00,3.491,3.505,3.485,3.505,6308.5
GASUSDT,2025-04-26 04:15:00,3.505,3.508,3.473,3.48,9076.6
GASUSDT,2025-04-26 04:30:00,3.48,3.48,3.45,3.472,13913.0
GASUSDT,2025-04-26 04:45:00,3.472,3.474,3.448,3.453,6927.4
GASUSDT,2025-04-26 05:00:00,3.453,3.459,3.43,3.431,10496.9
GASUSDT,2025-04-26 05:15:00,3.431,3.455,3.431,3.455,9300.6
GASUSDT,2025-04-26 05:30:00,3.455,3.466,3.449,3.459,5493.0
GASUSDT,2025-04-26 05:45:00,3.459,3.464,3.453,3.454,3548.9
GASUSDT,2025-04-26 06:00:00,3.454,3.46,3.444,3.452,3805.1
GASUSDT,2025-04-26 06:15:00,3.452,3.46,3.448,3.459,5256.8
GASUSDT,2025-04-26 06:30:00,3.459,3.48,3.459,3.464,7110.6
GASUSDT,2025-04-26 06:45:00,3.464,3.475,3.463,3.473,5894.5
GASUSDT,2025-04-26 07:00:00,3.473,3.478,3.466,3.469,5059.7
GASUSDT,2025-04-26 07:15:00,3.469,3.483,3.469,3.476,5510.5
GASUSDT,2025-04-26 07:30:00,3.476,3.479,3.464,3.475,6797.7
GASUSDT,2025-04-26 07:45:00,3.475,3.475,3.43,3.433,7991.1
GASUSDT,2025-04-26 08:00:00,3.433,3.437,3.41,3.424,10374.5
GASUSDT,2025-04-26 08:15:00,3.424,3.451,3.421,3.439,5339.5
