symbol,timestamp,open,high,low,close,volume
CRVUSDT,2025-04-25 16:30:00,0.6914,0.6968,0.6857,0.6954,158259.0
CRVUSDT,2025-04-25 16:45:00,0.6954,0.6955,0.6878,0.6906,107811.0
CRVUSDT,2025-04-25 17:00:00,0.6906,0.6961,0.6892,0.6907,109930.0
CRVUSDT,2025-04-25 17:15:00,0.6907,0.6921,0.689,0.691,134279.0
CRVUSDT,2025-04-25 17:30:00,0.691,0.691,0.6828,0.6895,75256.0
CRVUSDT,2025-04-25 17:45:00,0.6895,0.6915,0.6858,0.6883,29954.0
CRVUSDT,2025-04-25 18:00:00,0.6883,0.6962,0.6881,0.6889,79207.0
CRVUSDT,2025-04-25 18:15:00,0.6889,0.6919,0.688,0.6898,44172.0
CRVUSDT,2025-04-25 18:30:00,0.6898,0.6912,0.6881,0.6905,31060.0
CRVUSDT,2025-04-25 18:45:00,0.6905,0.691,0.6839,0.6839,21650.0
CRVUSDT,2025-04-25 19:00:00,0.6839,0.686,0.6821,0.6843,19888.0
CRVUSDT,2025-04-25 19:15:00,0.6843,0.6871,0.684,0.687,39775.0
CRVUSDT,2025-04-25 19:30:00,0.687,0.688,0.685,0.6863,28629.0
CRVUSDT,2025-04-25 19:45:00,0.6863,0.6888,0.6852,0.6879,31223.0
CRVUSDT,2025-04-25 20:00:00,0.6879,0.6921,0.6874,0.6885,23543.0
CRVUSDT,2025-04-25 20:15:00,0.6885,0.6942,0.6885,0.6923,29717.0
CRVUSDT,2025-04-25 20:30:00,0.6923,0.6964,0.6907,0.6907,50863.0
CRVUSDT,2025-04-25 20:45:00,0.6907,0.697,0.6905,0.693,12069.0
CRVUSDT,2025-04-25 21:00:00,0.693,0.6948,0.6886,0.6886,26367.0
CRVUSDT,2025-04-25 21:15:00,0.6886,0.689,0.6864,0.6866,39800.0
CRVUSDT,2025-04-25 21:30:00,0.6866,0.6874,0.6844,0.685,23521.0
CRVUSDT,2025-04-25 21:45:00,0.685,0.6852,0.6799,0.6807,43486.0
