symbol,timestamp,open,high,low,close,volume
BSVUSDT,2025-04-26 14:40:00,40.69,41.02,40.67,40.95,322.53
BSVUSDT,2025-04-26 14:45:00,40.95,40.98,40.82,40.82,156.37
BSVUSDT,2025-04-26 14:50:00,40.82,41.23,40.79,41.18,123.1
BSVUSDT,2025-04-26 14:55:00,41.18,41.18,40.92,40.97,473.72
BSVUSDT,2025-04-26 15:00:00,40.97,41.1,40.64,40.77,187.64
BSVUSDT,2025-04-26 15:05:00,40.77,41.09,40.77,41.03,399.7
BSVUSDT,2025-04-26 15:10:00,41.03,41.23,41.03,41.08,257.29
BSVUSDT,2025-04-26 15:15:00,41.08,41.16,40.97,41.06,142.25
BSVUSDT,2025-04-26 15:20:00,41.06,41.06,40.97,41.02,56.27
BSVUSDT,2025-04-26 15:25:00,41.02,41.24,40.99,41.12,413.99
BSVUSDT,2025-04-26 15:30:00,41.12,41.12,40.96,41.03,285.47
BSVUSDT,2025-04-26 15:35:00,41.03,41.13,41.02,41.09,25.01
BSVUSDT,2025-04-26 15:40:00,41.09,41.1,40.99,41.06,146.0
BSVUSDT,2025-04-26 15:45:00,41.06,41.06,40.77,41.05,1185.91
BSVUSDT,2025-04-26 15:50:00,41.05,41.3,41.01,41.07,528.48
BSVUSDT,2025-04-26 15:55:00,41.07,41.32,41.07,41.25,104.66
BSVUSDT,2025-04-26 16:00:00,41.25,41.41,41.21,41.33,658.48
BSVUSDT,2025-04-26 16:05:00,41.33,41.33,40.99,41.04,249.96
BSVUSDT,2025-04-26 16:10:00,41.04,41.12,40.95,40.96,63.12
BSVUSDT,2025-04-26 16:15:00,40.96,41.04,40.89,41.04,62.17
BSVUSDT,2025-04-26 16:20:00,41.04,41.05,40.98,41.01,54.49
BSVUSDT,2025-04-26 16:25:00,41.01,41.14,40.98,41.1,63.08
BSVUSDT,2025-04-26 16:30:00,41.1,41.3,41.09,41.2,105.42
BSVUSDT,2025-04-26 16:35:00,41.2,41.21,40.94,40.97,79.11
BSVUSDT,2025-04-26 16:40:00,40.97,40.97,40.65,40.79,313.45
BSVUSDT,2025-04-26 16:45:00,40.79,40.96,40.7,40.92,498.75
BSVUSDT,2025-04-26 16:50:00,40.92,41.02,40.82,40.97,100.41
BSVUSDT,2025-04-26 16:55:00,40.97,41.08,40.96,41.04,103.26
BSVUSDT,2025-04-26 17:00:00,41.04,41.1,40.87,40.92,77.59
BSVUSDT,2025-04-26 17:05:00,40.92,41.1,40.92,41.06,25.23
BSVUSDT,2025-04-26 17:10:00,41.06,41.11,40.91,40.95,62.27
BSVUSDT,2025-04-26 17:15:00,40.95,41.15,40.95,41.09,24.59
BSVUSDT,2025-04-26 17:20:00,41.09,41.09,40.85,40.85,46.5
BSVUSDT,2025-04-26 17:25:00,40.85,40.89,40.77,40.88,244.13
BSVUSDT,2025-04-26 17:30:00,40.88,40.91,40.75,40.75,92.02
BSVUSDT,2025-04-26 17:35:00,40.75,40.8,40.69,40.76,378.7
BSVUSDT,2025-04-26 17:40:00,40.76,40.84,40.74,40.81,64.7
BSVUSDT,2025-04-26 17:45:00,40.81,40.82,40.75,40.79,43.12
BSVUSDT,2025-04-26 17:50:00,40.79,40.88,40.76,40.85,25.17
BSVUSDT,2025-04-26 17:55:00,40.85,41.0,40.8,40.99,58.52
BSVUSDT,2025-04-26 18:00:00,40.99,40.99,40.78,40.83,159.67
BSVUSDT,2025-04-26 18:05:00,40.83,40.98,40.83,40.84,22.48
BSVUSDT,2025-04-26 18:10:00,40.84,40.89,40.63,40.63,294.42
BSVUSDT,2025-04-26 18:15:00,40.63,40.72,40.56,40.59,112.16
BSVUSDT,2025-04-26 18:20:00,40.59,40.86,40.59,40.86,169.87
BSVUSDT,2025-04-26 18:25:00,40.86,40.9,40.85,40.88,94.08
BSVUSDT,2025-04-26 18:30:00,40.88,40.92,40.88,40.9,368.85
BSVUSDT,2025-04-26 18:35:00,40.9,41.04,40.89,41.0,16.82
BSVUSDT,2025-04-26 18:40:00,41.0,41.0,40.85,40.89,220.66
BSVUSDT,2025-04-26 18:45:00,40.89,41.03,40.89,41.0,98.88
BSVUSDT,2025-04-26 18:50:00,41.0,41.04,40.78,40.78,257.04
BSVUSDT,2025-04-26 18:55:00,40.78,40.85,40.74,40.8,741.54
BSVUSDT,2025-04-26 19:00:00,40.8,40.84,40.75,40.84,84.67
BSVUSDT,2025-04-26 19:05:00,40.84,40.84,40.72,40.73,60.58
BSVUSDT,2025-04-26 19:10:00,40.73,40.94,40.73,40.94,128.68
BSVUSDT,2025-04-26 19:15:00,40.94,41.06,40.89,40.89,422.93
BSVUSDT,2025-04-26 19:20:00,40.89,40.93,40.84,40.84,55.9
BSVUSDT,2025-04-26 19:25:00,40.84,40.89,40.84,40.88,74.03
BSVUSDT,2025-04-26 19:30:00,40.88,40.96,40.85,40.95,132.55
BSVUSDT,2025-04-26 19:35:00,40.95,41.07,40.95,40.96,154.71
BSVUSDT,2025-04-26 19:40:00,40.96,41.06,40.95,40.96,35.99
BSVUSDT,2025-04-26 19:45:00,40.96,41.02,40.91,40.94,108.43
BSVUSDT,2025-04-26 19:50:00,40.94,40.96,40.9,40.93,171.11
BSVUSDT,2025-04-26 19:55:00,40.93,41.0,40.9,41.0,99.02
BSVUSDT,2025-04-26 20:00:00,41.0,41.05,40.93,40.98,236.45
BSVUSDT,2025-04-26 20:05:00,40.98,41.25,40.96,41.06,72.29
BSVUSDT,2025-04-26 20:10:00,41.06,41.09,40.85,40.88,28.91
BSVUSDT,2025-04-26 20:15:00,40.88,40.93,40.86,40.93,24.78
BSVUSDT,2025-04-26 20:20:00,40.93,40.96,40.82,40.84,45.59
BSVUSDT,2025-04-26 20:25:00,40.84,40.91,40.81,40.85,50.1
BSVUSDT,2025-04-26 20:30:00,40.85,40.87,40.82,40.82,21.52
BSVUSDT,2025-04-26 20:35:00,40.82,40.82,40.73,40.76,188.77
BSVUSDT,2025-04-26 20:40:00,40.76,40.8,40.75,40.75,24.08
BSVUSDT,2025-04-26 20:45:00,40.75,40.87,40.75,40.79,68.33
BSVUSDT,2025-04-26 20:50:00,40.79,40.87,40.75,40.75,55.91
BSVUSDT,2025-04-26 20:55:00,40.75,40.92,40.68,40.68,119.74
BSVUSDT,2025-04-26 21:00:00,40.68,40.79,40.68,40.71,34.39
BSVUSDT,2025-04-26 21:05:00,40.71,40.81,40.71,40.77,105.61
BSVUSDT,2025-04-26 21:10:00,40.77,40.94,40.77,40.85,84.07
BSVUSDT,2025-04-26 21:15:00,40.85,40.92,40.81,40.85,19.63
BSVUSDT,2025-04-26 21:20:00,40.85,40.88,40.72,40.88,71.45
BSVUSDT,2025-04-26 21:25:00,40.88,41.01,40.88,40.93,186.11
BSVUSDT,2025-04-26 21:30:00,40.93,41.04,40.88,40.98,422.97
