symbol,timestamp,open,high,low,close,volume
BLASTUSDT,2025-04-25 16:30:00,0.003222,0.003228,0.003215,0.003228,1499080.0
BLASTUSDT,2025-04-25 16:45:00,0.003228,0.003228,0.003221,0.003224,283340.0
BLASTUSDT,2025-04-25 17:00:00,0.003224,0.00323,0.003224,0.00323,177720.0
BLASTUSDT,2025-04-25 17:15:00,0.00323,0.003232,0.003221,0.003226,1639100.0
BLASTUSDT,2025-04-25 17:30:00,0.003226,0.003226,0.003189,0.003197,1880060.0
BLASTUSDT,2025-04-25 17:45:00,0.003197,0.003199,0.00318,0.003191,2379950.0
BLASTUSDT,2025-04-25 18:00:00,0.003191,0.0032,0.003191,0.003197,540320.0
BLASTUSDT,2025-04-25 18:15:00,0.003197,0.003208,0.003197,0.003208,228850.0
BLASTUSDT,2025-04-25 18:30:00,0.003208,0.003217,0.003208,0.003216,558330.0
BLASTUSDT,2025-04-25 18:45:00,0.003216,0.003216,0.003203,0.003206,476120.0
BLASTUSDT,2025-04-25 19:00:00,0.003206,0.003207,0.0032,0.0032,677810.0
BLASTUSDT,2025-04-25 19:15:00,0.0032,0.003211,0.0032,0.003209,656830.0
BLASTUSDT,2025-04-25 19:30:00,0.003209,0.003219,0.003206,0.003212,5372430.0
BLASTUSDT,2025-04-25 19:45:00,0.003212,0.003215,0.003207,0.003215,449980.0
BLASTUSDT,2025-04-25 20:00:00,0.003215,0.003217,0.003212,0.003213,330630.0
BLASTUSDT,2025-04-25 20:15:00,0.003213,0.003216,0.003208,0.003214,685650.0
BLASTUSDT,2025-04-25 20:30:00,0.003214,0.003214,0.003205,0.003206,904590.0
BLASTUSDT,2025-04-25 20:45:00,0.003206,0.003211,0.003206,0.003209,393420.0
BLASTUSDT,2025-04-25 21:00:00,0.003209,0.003219,0.003207,0.003216,215110.0
BLASTUSDT,2025-04-25 21:15:00,0.003216,0.003218,0.003209,0.003218,1110870.0
BLASTUSDT,2025-04-25 21:30:00,0.003218,0.00322,0.00321,0.003216,2196370.0
BLASTUSDT,2025-04-25 21:45:00,0.003216,0.003217,0.00318,0.003194,16062940.0
BLASTUSDT,2025-04-25 22:00:00,0.003194,0.003203,0.003191,0.003201,1611010.0
BLASTUSDT,2025-04-25 22:15:00,0.003201,0.003218,0.003201,0.003218,250390.0
BLASTUSDT,2025-04-25 22:30:00,0.003218,0.003233,0.003215,0.003233,463000.0
BLASTUSDT,2025-04-25 22:45:00,0.003233,0.003238,0.003232,0.003238,794120.0
BLASTUSDT,2025-04-25 23:00:00,0.003238,0.003251,0.00323,0.003238,42405520.0
BLASTUSDT,2025-04-25 23:15:00,0.003238,0.003241,0.003231,0.003239,2357030.0
BLASTUSDT,2025-04-25 23:30:00,0.003239,0.00324,0.003218,0.003232,28247230.0
BLASTUSDT,2025-04-25 23:45:00,0.003232,0.00324,0.003231,0.003238,1050490.0
BLASTUSDT,2025-04-26 00:00:00,0.003238,0.003253,0.003238,0.003246,513510.0
BLASTUSDT,2025-04-26 00:15:00,0.003246,0.003264,0.003246,0.00326,567300.0
BLASTUSDT,2025-04-26 00:30:00,0.00326,0.003262,0.003255,0.003259,364490.0
BLASTUSDT,2025-04-26 00:45:00,0.003259,0.003282,0.003259,0.00328,1317210.0
BLASTUSDT,2025-04-26 01:00:00,0.00328,0.003296,0.003268,0.003286,1516870.0
BLASTUSDT,2025-04-26 01:15:00,0.003286,0.003352,0.003286,0.003323,4055790.0
BLASTUSDT,2025-04-26 01:30:00,0.003323,0.003376,0.003323,0.003347,4449550.0
BLASTUSDT,2025-04-26 01:45:00,0.003347,0.003349,0.003337,0.003339,1660310.0
BLASTUSDT,2025-04-26 02:00:00,0.003339,0.003343,0.003329,0.00333,1139920.0
BLASTUSDT,2025-04-26 02:15:00,0.00333,0.003348,0.00333,0.003348,2154700.0
BLASTUSDT,2025-04-26 02:30:00,0.003348,0.003385,0.003346,0.003374,1658870.0
BLASTUSDT,2025-04-26 02:45:00,0.003374,0.003377,0.003362,0.003371,655200.0
BLASTUSDT,2025-04-26 03:00:00,0.003371,0.003371,0.003358,0.003358,557110.0
BLASTUSDT,2025-04-26 03:15:00,0.003358,0.003362,0.003353,0.003354,542940.0
BLASTUSDT,2025-04-26 03:30:00,0.003354,0.003358,0.003354,0.003358,237490.0
BLASTUSDT,2025-04-26 03:45:00,0.003358,0.003365,0.003358,0.003364,1853700.0
BLASTUSDT,2025-04-26 04:00:00,0.003364,0.003364,0.003347,0.003353,229310.0
BLASTUSDT,2025-04-26 04:15:00,0.003353,0.003355,0.003336,0.003337,627940.0
BLASTUSDT,2025-04-26 04:30:00,0.003337,0.003337,0.003315,0.003323,1624110.0
BLASTUSDT,2025-04-26 04:45:00,0.003323,0.003326,0.003309,0.003309,376600.0
BLASTUSDT,2025-04-26 05:00:00,0.003309,0.003311,0.003291,0.003294,3512880.0
BLASTUSDT,2025-04-26 05:15:00,0.003294,0.003305,0.003293,0.003305,776150.0
BLASTUSDT,2025-04-26 05:30:00,0.003305,0.003314,0.003299,0.003313,572450.0
BLASTUSDT,2025-04-26 05:45:00,0.003313,0.003319,0.003313,0.003318,273230.0
BLASTUSDT,2025-04-26 06:00:00,0.003318,0.003325,0.003318,0.003325,50850.0
BLASTUSDT,2025-04-26 06:15:00,0.003325,0.003335,0.003322,0.003335,283580.0
BLASTUSDT,2025-04-26 06:30:00,0.003335,0.00335,0.003333,0.003344,1430450.0
BLASTUSDT,2025-04-26 06:45:00,0.003344,0.003355,0.003342,0.003345,370980.0
BLASTUSDT,2025-04-26 07:00:00,0.003345,0.003357,0.003345,0.003356,477830.0
BLASTUSDT,2025-04-26 07:15:00,0.003356,0.003357,0.003351,0.003352,129400.0
BLASTUSDT,2025-04-26 07:30:00,0.003352,0.003366,0.003348,0.003355,516470.0
BLASTUSDT,2025-04-26 07:45:00,0.003355,0.003355,0.003334,0.003334,512990.0
BLASTUSDT,2025-04-26 08:00:00,0.003334,0.003334,0.003325,0.00333,688480.0
BLASTUSDT,2025-04-26 08:15:00,0.00333,0.00336,0.00333,0.00335,701630.0
BLASTUSDT,2025-04-26 08:30:00,0.00335,0.00335,0.003304,0.003306,1060830.0
BLASTUSDT,2025-04-26 08:45:00,0.003306,0.003306,0.003287,0.003287,2814570.0
BLASTUSDT,2025-04-26 09:00:00,0.003287,0.003294,0.003276,0.003294,1863450.0
BLASTUSDT,2025-04-26 09:15:00,0.003294,0.003314,0.003289,0.003303,1003580.0
