symbol,timestamp,open,high,low,close,volume
AKTUSDT,2025-04-25 16:30:00,1.25,1.259,1.25,1.259,3322.2
AKTUSDT,2025-04-25 16:45:00,1.259,1.264,1.259,1.263,2192.6
AKTUSDT,2025-04-25 17:00:00,1.263,1.269,1.262,1.265,14001.4
AKTUSDT,2025-04-25 17:15:00,1.265,1.268,1.264,1.264,1573.8
AKTUSDT,2025-04-25 17:30:00,1.264,1.264,1.252,1.258,12140.6
AKTUSDT,2025-04-25 17:45:00,1.258,1.258,1.252,1.256,905.5
AKTUSDT,2025-04-25 18:00:00,1.256,1.259,1.25,1.257,1219.3
AKTUSDT,2025-04-25 18:15:00,1.257,1.258,1.252,1.257,4292.4
AKTUSDT,2025-04-25 18:30:00,1.257,1.26,1.257,1.258,1234.1
AKTUSDT,2025-04-25 18:45:00,1.258,1.258,1.251,1.252,1701.0
AKTUSDT,2025-04-25 19:00:00,1.252,1.254,1.249,1.25,1476.9
AKTUSDT,2025-04-25 19:15:00,1.25,1.258,1.25,1.257,1322.4
AKTUSDT,2025-04-25 19:30:00,1.257,1.259,1.254,1.257,1404.3
AKTUSDT,2025-04-25 19:45:00,1.257,1.257,1.253,1.254,1198.5
AKTUSDT,2025-04-25 20:00:00,1.254,1.256,1.253,1.255,1343.6
AKTUSDT,2025-04-25 20:15:00,1.255,1.257,1.25,1.254,1783.0
AKTUSDT,2025-04-25 20:30:00,1.254,1.256,1.252,1.255,594.2
AKTUSDT,2025-04-25 20:45:00,1.255,1.26,1.255,1.259,1280.1
AKTUSDT,2025-04-25 21:00:00,1.259,1.267,1.258,1.267,11485.1
AKTUSDT,2025-04-25 21:15:00,1.267,1.27,1.265,1.27,2656.4
AKTUSDT,2025-04-25 21:30:00,1.27,1.272,1.266,1.266,3278.8
AKTUSDT,2025-04-25 21:45:00,1.266,1.266,1.257,1.264,2414.0
AKTUSDT,2025-04-25 22:00:00,1.264,1.269,1.262,1.269,1951.3
AKTUSDT,2025-04-25 22:15:00,1.269,1.274,1.269,1.274,2064.8
AKTUSDT,2025-04-25 22:30:00,1.274,1.29,1.274,1.285,6206.9
AKTUSDT,2025-04-25 22:45:00,1.285,1.286,1.277,1.285,5083.9
AKTUSDT,2025-04-25 23:00:00,1.285,1.287,1.279,1.286,5612.8
AKTUSDT,2025-04-25 23:15:00,1.286,1.286,1.271,1.273,14229.0
AKTUSDT,2025-04-25 23:30:00,1.273,1.281,1.272,1.281,1563.4
AKTUSDT,2025-04-25 23:45:00,1.281,1.282,1.277,1.278,5840.2
AKTUSDT,2025-04-26 00:00:00,1.278,1.324,1.278,1.283,65494.2
AKTUSDT,2025-04-26 00:15:00,1.283,1.283,1.268,1.269,6917.9
AKTUSDT,2025-04-26 00:30:00,1.269,1.27,1.255,1.257,14197.4
AKTUSDT,2025-04-26 00:45:00,1.257,1.262,1.255,1.262,3354.8
AKTUSDT,2025-04-26 01:00:00,1.262,1.273,1.262,1.27,2312.3
AKTUSDT,2025-04-26 01:15:00,1.27,1.275,1.268,1.274,3502.8
AKTUSDT,2025-04-26 01:30:00,1.274,1.287,1.274,1.282,6609.9
AKTUSDT,2025-04-26 01:45:00,1.282,1.283,1.276,1.276,2066.5
AKTUSDT,2025-04-26 02:00:00,1.276,1.283,1.276,1.282,1140.2
AKTUSDT,2025-04-26 02:15:00,1.282,1.292,1.281,1.292,12017.9
AKTUSDT,2025-04-26 02:30:00,1.292,1.304,1.292,1.304,2611.4
AKTUSDT,2025-04-26 02:45:00,1.304,1.318,1.304,1.317,2340.5
AKTUSDT,2025-04-26 03:00:00,1.317,1.32,1.313,1.317,6588.5
AKTUSDT,2025-04-26 03:15:00,1.317,1.326,1.308,1.309,3748.7
AKTUSDT,2025-04-26 03:30:00,1.309,1.314,1.306,1.306,6528.2
AKTUSDT,2025-04-26 03:45:00,1.306,1.312,1.306,1.307,2196.0
AKTUSDT,2025-04-26 04:00:00,1.307,1.315,1.305,1.312,8294.0
AKTUSDT,2025-04-26 04:15:00,1.312,1.313,1.306,1.308,7003.0
AKTUSDT,2025-04-26 04:30:00,1.308,1.31,1.303,1.308,10340.9
AKTUSDT,2025-04-26 04:45:00,1.308,1.315,1.306,1.314,3210.4
AKTUSDT,2025-04-26 05:00:00,1.314,1.315,1.309,1.314,1451.8
AKTUSDT,2025-04-26 05:15:00,1.314,1.316,1.307,1.309,1147.5
AKTUSDT,2025-04-26 05:30:00,1.309,1.31,1.307,1.307,922.4
AKTUSDT,2025-04-26 05:45:00,1.307,1.319,1.307,1.319,3184.4
AKTUSDT,2025-04-26 06:00:00,1.319,1.319,1.315,1.317,1298.6
AKTUSDT,2025-04-26 06:15:00,1.317,1.325,1.317,1.322,1923.7
AKTUSDT,2025-04-26 06:30:00,1.322,1.323,1.317,1.322,1254.8
AKTUSDT,2025-04-26 06:45:00,1.322,1.332,1.32,1.322,1529.2
AKTUSDT,2025-04-26 07:00:00,1.322,1.322,1.317,1.318,1976.7
AKTUSDT,2025-04-26 07:15:00,1.318,1.319,1.314,1.316,1620.2
AKTUSDT,2025-04-26 07:30:00,1.316,1.321,1.313,1.32,2390.6
AKTUSDT,2025-04-26 07:45:00,1.32,1.32,1.305,1.305,4643.9
AKTUSDT,2025-04-26 08:00:00,1.305,1.305,1.292,1.295,2346.5
AKTUSDT,2025-04-26 08:15:00,1.295,1.299,1.289,1.299,3784.9
AKTUSDT,2025-04-26 08:30:00,1.299,1.304,1.292,1.294,5108.9
AKTUSDT,2025-04-26 08:45:00,1.294,1.294,1.28,1.285,7457.8
AKTUSDT,2025-04-26 09:00:00,1.285,1.286,1.279,1.283,2053.0
AKTUSDT,2025-04-26 09:15:00,1.283,1.287,1.279,1.279,1850.0
AKTUSDT,2025-04-26 09:30:00,1.279,1.279,1.27,1.273,13386.3
AKTUSDT,2025-04-26 09:45:00,1.273,1.28,1.272,1.28,7848.4
AKTUSDT,2025-04-26 10:00:00,1.28,1.288,1.278,1.285,5917.9
AKTUSDT,2025-04-26 10:15:00,1.285,1.288,1.284,1.288,722.2
AKTUSDT,2025-04-26 10:30:00,1.288,1.292,1.286,1.289,1856.5
AKTUSDT,2025-04-26 10:45:00,1.289,1.292,1.288,1.288,1385.0
AKTUSDT,2025-04-26 11:00:00,1.288,1.288,1.28,1.28,4269.2
AKTUSDT,2025-04-26 11:15:00,1.28,1.284,1.269,1.269,12897.5
AKTUSDT,2025-04-26 11:30:00,1.269,1.273,1.259,1.26,2695.0
AKTUSDT,2025-04-26 11:45:00,1.26,1.262,1.255,1.26,1276.5
AKTUSDT,2025-04-26 12:00:00,1.26,1.266,1.26,1.263,2736.4
AKTUSDT,2025-04-26 12:15:00,1.263,1.268,1.262,1.266,1003.9
AKTUSDT,2025-04-26 12:30:00,1.266,1.268,1.263,1.266,2583.8
AKTUSDT,2025-04-26 12:45:00,1.266,1.267,1.258,1.265,24497.8
AKTUSDT,2025-04-26 13:00:00,1.265,1.268,1.263,1.267,661.0
AKTUSDT,2025-04-26 13:15:00,1.267,1.267,1.26,1.26,693.1
AKTUSDT,2025-04-26 13:30:00,1.26,1.264,1.255,1.264,21871.8
AKTUSDT,2025-04-26 13:45:00,1.264,1.264,1.245,1.258,10161.9
AKTUSDT,2025-04-26 14:00:00,1.258,1.262,1.256,1.258,1247.0
AKTUSDT,2025-04-26 14:15:00,1.258,1.258,1.25,1.255,922.3
AKTUSDT,2025-04-26 14:30:00,1.255,1.263,1.255,1.263,1703.6
AKTUSDT,2025-04-26 14:45:00,1.263,1.264,1.26,1.26,369.8
AKTUSDT,2025-04-26 15:00:00,1.26,1.265,1.26,1.265,248.3
AKTUSDT,2025-04-26 15:15:00,1.265,1.269,1.264,1.269,468.7
AKTUSDT,2025-04-26 15:30:00,1.269,1.269,1.265,1.266,967.4
AKTUSDT,2025-04-26 15:45:00,1.266,1.268,1.262,1.268,24773.5
AKTUSDT,2025-04-26 16:00:00,1.268,1.268,1.265,1.265,1490.8
AKTUSDT,2025-04-26 16:15:00,1.265,1.272,1.265,1.272,1744.5
