symbol,timestamp,open,high,low,close,volume
TURBOUSDT,2025-04-25 16:30:00,0.004345,0.004429,0.004301,0.004428,61198601.0
TURBOUSDT,2025-04-25 16:45:00,0.004428,0.004431,0.004352,0.004428,34083771.0
TURBOUSDT,2025-04-25 17:00:00,0.004428,0.004516,0.004428,0.004491,32886339.0
TURBOUSDT,2025-04-25 17:15:00,0.004491,0.004491,0.00441,0.00441,27811701.0
TURBOUSDT,2025-04-25 17:30:00,0.00441,0.004413,0.004365,0.00439,23876342.0
TURBOUSDT,2025-04-25 17:45:00,0.00439,0.0044,0.004363,0.004366,10849442.0
TURBOUSDT,2025-04-25 18:00:00,0.004366,0.004401,0.004362,0.004395,7420209.0
TURBOUSDT,2025-04-25 18:15:00,0.004395,0.004448,0.004393,0.004439,6716650.0
TURBOUSDT,2025-04-25 18:30:00,0.004439,0.004471,0.004434,0.004457,24677215.0
TURBOUSDT,2025-04-25 18:45:00,0.004457,0.00446,0.004418,0.004423,4412037.0
TURBOUSDT,2025-04-25 19:00:00,0.004423,0.00446,0.004402,0.004449,3838515.0
TURBOUSDT,2025-04-25 19:15:00,0.004449,0.004481,0.004442,0.004476,39104856.0
TURBOUSDT,2025-04-25 19:30:00,0.004476,0.004488,0.00445,0.004479,22341645.0
TURBOUSDT,2025-04-25 19:45:00,0.004479,0.004522,0.004473,0.004516,6734714.0
TURBOUSDT,2025-04-25 20:00:00,0.004516,0.004557,0.004495,0.004536,7594648.0
TURBOUSDT,2025-04-25 20:15:00,0.004536,0.004537,0.004474,0.004523,19169761.0
TURBOUSDT,2025-04-25 20:30:00,0.004523,0.004523,0.004473,0.004496,3206489.0
TURBOUSDT,2025-04-25 20:45:00,0.004496,0.004505,0.004473,0.004499,5233204.0
TURBOUSDT,2025-04-25 21:00:00,0.004499,0.004517,0.004472,0.004479,4727623.0
TURBOUSDT,2025-04-25 21:15:00,0.004479,0.004514,0.004472,0.0045,40909900.0
TURBOUSDT,2025-04-25 21:30:00,0.0045,0.00453,0.004484,0.00453,9661442.0
TURBOUSDT,2025-04-25 21:45:00,0.00453,0.004533,0.004443,0.004458,17174276.0
TURBOUSDT,2025-04-25 22:00:00,0.004458,0.00449,0.004439,0.004454,6714730.0
TURBOUSDT,2025-04-25 22:15:00,0.004454,0.004485,0.004448,0.004448,3823724.0
TURBOUSDT,2025-04-25 22:30:00,0.004448,0.004504,0.004448,0.004499,4219425.0
TURBOUSDT,2025-04-25 22:45:00,0.004499,0.004539,0.004489,0.004494,6657888.0
TURBOUSDT,2025-04-25 23:00:00,0.004494,0.004494,0.004456,0.004482,6229698.0
TURBOUSDT,2025-04-25 23:15:00,0.004482,0.004482,0.004397,0.004405,10098974.0
TURBOUSDT,2025-04-25 23:30:00,0.004405,0.004405,0.004345,0.004385,67129053.0
TURBOUSDT,2025-04-25 23:45:00,0.004385,0.004385,0.004356,0.004369,7870071.0
TURBOUSDT,2025-04-26 00:00:00,0.004369,0.004506,0.004369,0.004457,12783641.0
TURBOUSDT,2025-04-26 00:15:00,0.004457,0.004481,0.004424,0.004457,21326057.0
TURBOUSDT,2025-04-26 00:30:00,0.004457,0.004484,0.004413,0.00447,24247551.0
TURBOUSDT,2025-04-26 00:45:00,0.00447,0.004531,0.00447,0.004521,11089335.0
TURBOUSDT,2025-04-26 01:00:00,0.004521,0.00454,0.004474,0.004539,10422341.0
TURBOUSDT,2025-04-26 01:15:00,0.004539,0.004577,0.004507,0.004525,18793951.0
TURBOUSDT,2025-04-26 01:30:00,0.004525,0.004657,0.004514,0.004605,52462909.0
TURBOUSDT,2025-04-26 01:45:00,0.004605,0.00463,0.004567,0.004595,7959562.0
TURBOUSDT,2025-04-26 02:00:00,0.004595,0.004611,0.004551,0.004587,12044252.0
TURBOUSDT,2025-04-26 02:15:00,0.004587,0.004644,0.004587,0.00462,10999565.0
TURBOUSDT,2025-04-26 02:30:00,0.00462,0.004713,0.004613,0.004658,44243426.0
TURBOUSDT,2025-04-26 02:45:00,0.004658,0.004658,0.004559,0.00458,15413550.0
TURBOUSDT,2025-04-26 03:00:00,0.00458,0.004604,0.004537,0.004563,14926016.0
TURBOUSDT,2025-04-26 03:15:00,0.004563,0.004563,0.004465,0.004473,31129653.0
TURBOUSDT,2025-04-26 03:30:00,0.004473,0.004502,0.00445,0.004476,34963503.0
TURBOUSDT,2025-04-26 03:45:00,0.004476,0.004497,0.004465,0.004491,16262049.0
TURBOUSDT,2025-04-26 04:00:00,0.004491,0.004502,0.004462,0.004484,9724797.0
TURBOUSDT,2025-04-26 04:15:00,0.004484,0.004514,0.004427,0.004471,32654073.0
TURBOUSDT,2025-04-26 04:30:00,0.004471,0.004471,0.004401,0.004434,13614609.0
TURBOUSDT,2025-04-26 04:45:00,0.004434,0.004493,0.004434,0.00446,28298468.0
TURBOUSDT,2025-04-26 05:00:00,0.00446,0.004529,0.00446,0.004488,35627057.0
TURBOUSDT,2025-04-26 05:15:00,0.004488,0.004507,0.00446,0.004491,9878937.0
TURBOUSDT,2025-04-26 05:30:00,0.004491,0.004495,0.004442,0.004446,9868030.0
TURBOUSDT,2025-04-26 05:45:00,0.004446,0.004465,0.004442,0.004445,3184316.0
TURBOUSDT,2025-04-26 06:00:00,0.004445,0.004458,0.004422,0.004452,7734945.0
TURBOUSDT,2025-04-26 06:15:00,0.004452,0.004468,0.004425,0.004455,4963705.0
TURBOUSDT,2025-04-26 06:30:00,0.004455,0.004459,0.004422,0.004432,12572303.0
TURBOUSDT,2025-04-26 06:45:00,0.004432,0.004483,0.004432,0.004463,9599939.0
TURBOUSDT,2025-04-26 07:00:00,0.004463,0.004519,0.004456,0.00451,54599631.0
TURBOUSDT,2025-04-26 07:15:00,0.00451,0.004578,0.00451,0.004556,25200963.0
TURBOUSDT,2025-04-26 07:30:00,0.004556,0.004577,0.004521,0.004549,15009882.0
TURBOUSDT,2025-04-26 07:45:00,0.004549,0.004562,0.004518,0.004532,11468499.0
TURBOUSDT,2025-04-26 08:00:00,0.004532,0.004583,0.004519,0.004582,23389445.0
TURBOUSDT,2025-04-26 08:15:00,0.004582,0.004594,0.004527,0.00457,18848873.0
TURBOUSDT,2025-04-26 08:30:00,0.00457,0.004573,0.004514,0.004555,23095227.0
TURBOUSDT,2025-04-26 08:45:00,0.004555,0.004629,0.00454,0.004629,10133344.0
TURBOUSDT,2025-04-26 09:00:00,0.004629,0.004708,0.004534,0.004693,38564550.0
TURBOUSDT,2025-04-26 09:15:00,0.004693,0.004693,0.004618,0.004641,23619582.0
TURBOUSDT,2025-04-26 09:30:00,0.004641,0.004678,0.004605,0.004675,17449424.0
TURBOUSDT,2025-04-26 09:45:00,0.004675,0.004756,0.004621,0.004681,46358612.0
TURBOUSDT,2025-04-26 10:00:00,0.004681,0.00502,0.004681,0.005014,151256599.0
TURBOUSDT,2025-04-26 10:15:00,0.005014,0.005235,0.004829,0.004911,232394876.0
TURBOUSDT,2025-04-26 10:30:00,0.004911,0.004989,0.004849,0.004958,49676852.0
TURBOUSDT,2025-04-26 10:45:00,0.004958,0.005166,0.004949,0.005119,87515077.0
TURBOUSDT,2025-04-26 11:00:00,0.005119,0.005138,0.004905,0.004931,75571432.0
TURBOUSDT,2025-04-26 11:15:00,0.004931,0.004965,0.004853,0.004902,51116360.0
TURBOUSDT,2025-04-26 11:30:00,0.004902,0.004927,0.004715,0.004722,71319717.0
TURBOUSDT,2025-04-26 11:45:00,0.004722,0.004759,0.004644,0.004684,54256091.0
TURBOUSDT,2025-04-26 12:00:00,0.004684,0.004842,0.004676,0.004821,33195795.0
TURBOUSDT,2025-04-26 12:15:00,0.004821,0.004861,0.004771,0.004815,22495405.0
TURBOUSDT,2025-04-26 12:30:00,0.004815,0.00493,0.004759,0.004927,27206613.0
TURBOUSDT,2025-04-26 12:45:00,0.004927,0.005141,0.004889,0.005096,67354659.0
TURBOUSDT,2025-04-26 13:00:00,0.005096,0.005119,0.004981,0.005066,50232954.0
TURBOUSDT,2025-04-26 13:15:00,0.005066,0.005093,0.004979,0.005063,169686834.0
TURBOUSDT,2025-04-26 13:30:00,0.005063,0.005278,0.004997,0.005249,194109805.0
TURBOUSDT,2025-04-26 13:45:00,0.005249,0.00542,0.005135,0.005384,366811262.0
TURBOUSDT,2025-04-26 14:00:00,0.005384,0.005411,0.005173,0.005365,340399989.0
TURBOUSDT,2025-04-26 14:15:00,0.005365,0.0055,0.005209,0.005389,223784925.0
TURBOUSDT,2025-04-26 14:30:00,0.005389,0.005471,0.005249,0.005273,170559563.0
TURBOUSDT,2025-04-26 14:45:00,0.005273,0.005425,0.005224,0.005274,170832105.0
TURBOUSDT,2025-04-26 15:00:00,0.005274,0.005424,0.005251,0.005367,84777303.0
TURBOUSDT,2025-04-26 15:15:00,0.005367,0.005543,0.005324,0.005518,170728142.0
TURBOUSDT,2025-04-26 15:30:00,0.005518,0.005599,0.005339,0.005372,115534237.0
TURBOUSDT,2025-04-26 15:45:00,0.005372,0.005534,0.005356,0.005491,60617323.0
TURBOUSDT,2025-04-26 16:00:00,0.005491,0.005968,0.005472,0.005843,319636647.0
TURBOUSDT,2025-04-26 16:15:00,0.005843,0.005875,0.005543,0.005642,135046882.0
TURBOUSDT,2025-04-26 16:30:00,0.005642,0.005696,0.005502,0.005544,114248729.0
TURBOUSDT,2025-04-26 16:45:00,0.005544,0.005544,0.00538,0.0055,196970958.0
TURBOUSDT,2025-04-26 17:00:00,0.0055,0.005623,0.005455,0.005462,173084945.0
TURBOUSDT,2025-04-26 17:15:00,0.005462,0.00557,0.005404,0.005518,122280043.0
TURBOUSDT,2025-04-26 17:30:00,0.005518,0.005572,0.005449,0.0055,76883966.0
TURBOUSDT,2025-04-26 17:45:00,0.0055,0.005651,0.005499,0.005539,102246167.0
TURBOUSDT,2025-04-26 18:00:00,0.005539,0.005638,0.005496,0.005609,79679156.0
TURBOUSDT,2025-04-26 18:15:00,0.005609,0.005693,0.005566,0.005684,84005497.0
TURBOUSDT,2025-04-26 18:30:00,0.005684,0.005759,0.00561,0.005652,69290466.0
TURBOUSDT,2025-04-26 18:45:00,0.005652,0.00568,0.00548,0.005519,175985941.0
TURBOUSDT,2025-04-26 19:00:00,0.005519,0.00553,0.005404,0.005421,70445082.0
TURBOUSDT,2025-04-26 19:15:00,0.005421,0.005423,0.005099,0.005145,198730141.0
TURBOUSDT,2025-04-26 19:30:00,0.005145,0.005265,0.005141,0.00524,47674335.0
TURBOUSDT,2025-04-26 19:45:00,0.00524,0.005295,0.005223,0.005262,67085177.0
TURBOUSDT,2025-04-26 20:00:00,0.005262,0.005288,0.00518,0.005186,38719396.0
TURBOUSDT,2025-04-26 20:15:00,0.005186,0.005275,0.005186,0.005243,53265312.0
TURBOUSDT,2025-04-26 20:30:00,0.005243,0.005264,0.00519,0.005247,89380049.0
TURBOUSDT,2025-04-26 20:45:00,0.005247,0.005285,0.005206,0.005217,88118574.0
TURBOUSDT,2025-04-26 21:00:00,0.005217,0.005261,0.005189,0.005258,12005570.0
TURBOUSDT,2025-04-26 21:15:00,0.005258,0.005394,0.005255,0.005359,53777565.0
TURBOUSDT,2025-04-26 21:30:00,0.005359,0.005488,0.005347,0.005464,57412558.0
