symbol,timestamp,open,high,low,close,volume
PEOPLEUSDT,2025-04-26 14:40:00,0.01559,0.01561,0.01556,0.01558,238087.0
PEOPLEUSDT,2025-04-26 14:45:00,0.01558,0.01562,0.01552,0.01561,459615.0
PEOPLEUSDT,2025-04-26 14:50:00,0.01561,0.01561,0.01553,0.01556,129767.0
PEOPLEUSDT,2025-04-26 14:55:00,0.01556,0.01559,0.01553,0.01558,118506.0
PEOPLEUSDT,2025-04-26 15:00:00,0.01558,0.01563,0.01556,0.01562,279730.0
PEOPLEUSDT,2025-04-26 15:05:00,0.01562,0.01572,0.01562,0.01567,1530993.0
PEOPLEUSDT,2025-04-26 15:10:00,0.01567,0.01567,0.0156,0.01566,282159.0
PEOPLEUSDT,2025-04-26 15:15:00,0.01566,0.0157,0.01564,0.01565,429684.0
PEOPLEUSDT,2025-04-26 15:20:00,0.01565,0.01572,0.01565,0.01568,87948.0
PEOPLEUSDT,2025-04-26 15:25:00,0.01568,0.01574,0.01567,0.01573,189198.0
PEOPLEUSDT,2025-04-26 15:30:00,0.01573,0.01578,0.0157,0.0157,194039.0
PEOPLEUSDT,2025-04-26 15:35:00,0.0157,0.01575,0.0157,0.01571,75672.0
PEOPLEUSDT,2025-04-26 15:40:00,0.01571,0.01575,0.0157,0.01572,299956.0
PEOPLEUSDT,2025-04-26 15:45:00,0.01572,0.01578,0.01571,0.01578,79230.0
PEOPLEUSDT,2025-04-26 15:50:00,0.01578,0.01581,0.01575,0.0158,236175.0
PEOPLEUSDT,2025-04-26 15:55:00,0.0158,0.01587,0.01579,0.01583,224038.0
PEOPLEUSDT,2025-04-26 16:00:00,0.01583,0.01587,0.01579,0.01584,210271.0
PEOPLEUSDT,2025-04-26 16:05:00,0.01584,0.016,0.01581,0.01595,702285.0
PEOPLEUSDT,2025-04-26 16:10:00,0.01595,0.016,0.01592,0.01595,292940.0
PEOPLEUSDT,2025-04-26 16:15:00,0.01595,0.01618,0.01595,0.01607,1754211.0
PEOPLEUSDT,2025-04-26 16:20:00,0.01607,0.01609,0.01596,0.01602,1318238.0
PEOPLEUSDT,2025-04-26 16:25:00,0.01602,0.01603,0.01588,0.01589,317223.0
PEOPLEUSDT,2025-04-26 16:30:00,0.01589,0.01589,0.01578,0.01585,573038.0
PEOPLEUSDT,2025-04-26 16:35:00,0.01585,0.01602,0.01572,0.0158,27830499.0
PEOPLEUSDT,2025-04-26 16:40:00,0.0158,0.01581,0.01567,0.01571,2562423.0
PEOPLEUSDT,2025-04-26 16:45:00,0.01571,0.01577,0.01565,0.01576,1105227.0
PEOPLEUSDT,2025-04-26 16:50:00,0.01576,0.01579,0.01573,0.01575,151190.0
