symbol,timestamp,open,high,low,close,volume
SCRTUSDT,2025-04-26 14:40:00,0.219,0.2191,0.2186,0.2191,4517.0
SCRTUSDT,2025-04-26 14:45:00,0.2191,0.2194,0.2189,0.2194,3230.0
SCRTUSDT,2025-04-26 14:50:00,0.2194,0.2194,0.2188,0.219,3004.0
SCRTUSDT,2025-04-26 14:55:00,0.219,0.2192,0.2187,0.2187,5246.0
SCRTUSDT,2025-04-26 15:00:00,0.2187,0.2193,0.2187,0.2193,3832.0
SCRTUSDT,2025-04-26 15:05:00,0.2193,0.2204,0.2191,0.2203,8515.0
SCRTUSDT,2025-04-26 15:10:00,0.2203,0.2204,0.2198,0.2199,3423.0
SCRTUSDT,2025-04-26 15:15:00,0.2199,0.2208,0.2198,0.2198,7833.0
SCRTUSDT,2025-04-26 15:20:00,0.2198,0.2204,0.2198,0.2202,6230.0
SCRTUSDT,2025-04-26 15:25:00,0.2202,0.2209,0.2202,0.2208,2698.0
SCRTUSDT,2025-04-26 15:30:00,0.2208,0.221,0.22,0.22,4694.0
SCRTUSDT,2025-04-26 15:35:00,0.22,0.2205,0.2199,0.2202,1871.0
SCRTUSDT,2025-04-26 15:40:00,0.2202,0.2202,0.2199,0.22,3891.0
SCRTUSDT,2025-04-26 15:45:00,0.22,0.2203,0.2196,0.2203,4531.0
SCRTUSDT,2025-04-26 15:50:00,0.2203,0.221,0.2203,0.221,3282.0
SCRTUSDT,2025-04-26 15:55:00,0.221,0.2214,0.2209,0.2209,5492.0
SCRTUSDT,2025-04-26 16:00:00,0.2209,0.2209,0.2205,0.2206,2604.0
SCRTUSDT,2025-04-26 16:05:00,0.2206,0.2206,0.22,0.22,3539.0
SCRTUSDT,2025-04-26 16:10:00,0.22,0.2206,0.2199,0.2204,3360.0
SCRTUSDT,2025-04-26 16:15:00,0.2204,0.221,0.2204,0.221,4546.0
SCRTUSDT,2025-04-26 16:20:00,0.221,0.2212,0.2205,0.221,3504.0
SCRTUSDT,2025-04-26 16:25:00,0.221,0.2212,0.221,0.2211,3283.0
SCRTUSDT,2025-04-26 16:30:00,0.2211,0.2211,0.2207,0.2207,1735.0
SCRTUSDT,2025-04-26 16:35:00,0.2207,0.2208,0.2203,0.2204,4453.0
SCRTUSDT,2025-04-26 16:40:00,0.2204,0.2204,0.2193,0.2194,4229.0
SCRTUSDT,2025-04-26 16:45:00,0.2194,0.2203,0.2194,0.2203,1726.0
SCRTUSDT,2025-04-26 16:50:00,0.2203,0.2207,0.2201,0.2207,4143.0
SCRTUSDT,2025-04-26 16:55:00,0.2207,0.2207,0.2205,0.2207,3870.0
SCRTUSDT,2025-04-26 17:00:00,0.2207,0.2209,0.2206,0.2209,2315.0
SCRTUSDT,2025-04-26 17:05:00,0.2209,0.2214,0.2208,0.2214,1017.0
SCRTUSDT,2025-04-26 17:10:00,0.2214,0.2214,0.221,0.2211,3856.0
SCRTUSDT,2025-04-26 17:15:00,0.2211,0.2213,0.2211,0.2211,2483.0
SCRTUSDT,2025-04-26 17:20:00,0.2211,0.2212,0.2205,0.2207,4704.0
SCRTUSDT,2025-04-26 17:25:00,0.2207,0.2212,0.2206,0.2212,3578.0
SCRTUSDT,2025-04-26 17:30:00,0.2212,0.2215,0.2211,0.2215,3515.0
SCRTUSDT,2025-04-26 17:35:00,0.2215,0.2215,0.2212,0.2212,3450.0
SCRTUSDT,2025-04-26 17:40:00,0.2212,0.2217,0.2212,0.2217,4259.0
SCRTUSDT,2025-04-26 17:45:00,0.2217,0.222,0.2216,0.222,2384.0
SCRTUSDT,2025-04-26 17:50:00,0.222,0.2223,0.222,0.2222,4387.0
SCRTUSDT,2025-04-26 17:55:00,0.2222,0.2222,0.2215,0.2217,5282.0
SCRTUSDT,2025-04-26 18:00:00,0.2217,0.222,0.2215,0.222,3153.0
SCRTUSDT,2025-04-26 18:05:00,0.222,0.2225,0.222,0.2225,2189.0
SCRTUSDT,2025-04-26 18:10:00,0.2225,0.2225,0.2217,0.2218,8998.0
SCRTUSDT,2025-04-26 18:15:00,0.2218,0.2219,0.2214,0.2217,6010.0
SCRTUSDT,2025-04-26 18:20:00,0.2217,0.2217,0.2211,0.2213,7447.0
SCRTUSDT,2025-04-26 18:25:00,0.2213,0.2217,0.2212,0.2215,3548.0
SCRTUSDT,2025-04-26 18:30:00,0.2215,0.2216,0.2214,0.2214,3885.0
SCRTUSDT,2025-04-26 18:35:00,0.2214,0.2218,0.2213,0.2214,6097.0
SCRTUSDT,2025-04-26 18:40:00,0.2214,0.2217,0.2214,0.2217,2279.0
SCRTUSDT,2025-04-26 18:45:00,0.2217,0.2218,0.2216,0.2218,1973.0
SCRTUSDT,2025-04-26 18:50:00,0.2218,0.2218,0.2214,0.2214,3197.0
SCRTUSDT,2025-04-26 18:55:00,0.2214,0.2214,0.2208,0.2208,5707.0
SCRTUSDT,2025-04-26 19:00:00,0.2208,0.2212,0.2208,0.2211,3637.0
SCRTUSDT,2025-04-26 19:05:00,0.2211,0.2211,0.2201,0.2201,6148.0
SCRTUSDT,2025-04-26 19:10:00,0.2201,0.2205,0.2199,0.2205,2817.0
SCRTUSDT,2025-04-26 19:15:00,0.2205,0.2209,0.2205,0.2209,3796.0
SCRTUSDT,2025-04-26 19:20:00,0.2209,0.2211,0.2207,0.2211,4362.0
SCRTUSDT,2025-04-26 19:25:00,0.2211,0.2217,0.2211,0.2217,6891.0
SCRTUSDT,2025-04-26 19:30:00,0.2217,0.2217,0.2212,0.2212,5463.0
SCRTUSDT,2025-04-26 19:35:00,0.2212,0.2213,0.2207,0.2211,8626.0
SCRTUSDT,2025-04-26 19:40:00,0.2211,0.2214,0.2211,0.2213,2494.0
SCRTUSDT,2025-04-26 19:45:00,0.2213,0.2216,0.2206,0.2206,3825.0
SCRTUSDT,2025-04-26 19:50:00,0.2206,0.221,0.2206,0.2206,1708.0
SCRTUSDT,2025-04-26 19:55:00,0.2206,0.2217,0.2206,0.2217,4886.0
SCRTUSDT,2025-04-26 20:00:00,0.2217,0.2218,0.2214,0.2215,3996.0
SCRTUSDT,2025-04-26 20:05:00,0.2215,0.2219,0.2215,0.2215,5726.0
SCRTUSDT,2025-04-26 20:10:00,0.2215,0.2215,0.2208,0.2208,3031.0
SCRTUSDT,2025-04-26 20:15:00,0.2208,0.2208,0.2204,0.2207,4725.0
SCRTUSDT,2025-04-26 20:20:00,0.2207,0.2208,0.2204,0.2204,4806.0
SCRTUSDT,2025-04-26 20:25:00,0.2204,0.2207,0.2203,0.2206,4604.0
SCRTUSDT,2025-04-26 20:30:00,0.2206,0.2209,0.2205,0.2208,2467.0
SCRTUSDT,2025-04-26 20:35:00,0.2208,0.2208,0.2203,0.2205,2395.0
SCRTUSDT,2025-04-26 20:40:00,0.2205,0.2206,0.2203,0.2204,2873.0
SCRTUSDT,2025-04-26 20:45:00,0.2204,0.2212,0.2204,0.221,3393.0
SCRTUSDT,2025-04-26 20:50:00,0.221,0.2212,0.2207,0.2207,2183.0
SCRTUSDT,2025-04-26 20:55:00,0.2207,0.2207,0.22,0.22,3603.0
SCRTUSDT,2025-04-26 21:00:00,0.22,0.2206,0.22,0.22,3679.0
SCRTUSDT,2025-04-26 21:05:00,0.22,0.2206,0.2198,0.2206,2964.0
SCRTUSDT,2025-04-26 21:10:00,0.2206,0.2208,0.2206,0.2208,2794.0
SCRTUSDT,2025-04-26 21:15:00,0.2208,0.2208,0.2202,0.2202,1396.0
SCRTUSDT,2025-04-26 21:20:00,0.2202,0.2204,0.2199,0.2202,4101.0
SCRTUSDT,2025-04-26 21:25:00,0.2202,0.2208,0.2202,0.2202,4765.0
SCRTUSDT,2025-04-26 21:30:00,0.2202,0.2206,0.2198,0.2203,4460.0
SCRTUSDT,2025-04-26 21:35:00,0.2203,0.2207,0.2199,0.2201,4947.0
SCRTUSDT,2025-04-26 21:40:00,0.2201,0.2212,0.2201,0.2208,7721.0
SCRTUSDT,2025-04-26 21:45:00,0.2208,0.2213,0.2208,0.2212,4878.0
SCRTUSDT,2025-04-26 21:50:00,0.2212,0.2213,0.2205,0.2209,5638.0
SCRTUSDT,2025-04-26 21:55:00,0.2209,0.2217,0.2208,0.2213,5349.0
SCRTUSDT,2025-04-26 22:00:00,0.2213,0.2219,0.2212,0.2219,6552.0
SCRTUSDT,2025-04-26 22:05:00,0.2219,0.2228,0.2215,0.2224,5738.0
SCRTUSDT,2025-04-26 22:10:00,0.2224,0.2227,0.2223,0.2227,3525.0
SCRTUSDT,2025-04-26 22:15:00,0.2227,0.223,0.2224,0.2229,2758.0
SCRTUSDT,2025-04-26 22:20:00,0.2229,0.2229,0.2219,0.2219,3515.0
SCRTUSDT,2025-04-26 22:25:00,0.2219,0.2219,0.2217,0.2218,2646.0
SCRTUSDT,2025-04-26 22:30:00,0.2218,0.222,0.2217,0.2217,3777.0
