symbol,timestamp,open,high,low,close,volume
OLUSDT,2025-04-26 14:40:00,0.076,0.07609,0.07583,0.07583,30300.0
OLUSDT,2025-04-26 14:45:00,0.07583,0.07602,0.07553,0.07579,87200.0
OLUSDT,2025-04-26 14:50:00,0.07579,0.07614,0.07579,0.07612,30520.0
OLUSDT,2025-04-26 14:55:00,0.07612,0.07612,0.07554,0.07575,46830.0
OLUSDT,2025-04-26 15:00:00,0.07575,0.07575,0.07528,0.07553,24120.0
OLUSDT,2025-04-26 15:05:00,0.07553,0.07553,0.07476,0.07476,79770.0
OLUSDT,2025-04-26 15:10:00,0.07476,0.07543,0.07476,0.07543,57360.0
OLUSDT,2025-04-26 15:15:00,0.07543,0.07631,0.07526,0.07594,158910.0
OLUSDT,2025-04-26 15:20:00,0.07594,0.07604,0.07555,0.07555,36640.0
OLUSDT,2025-04-26 15:25:00,0.07555,0.07565,0.07529,0.0755,18640.0
OLUSDT,2025-04-26 15:30:00,0.0755,0.0756,0.0752,0.0752,13360.0
OLUSDT,2025-04-26 15:35:00,0.0752,0.07543,0.07514,0.07534,36050.0
OLUSDT,2025-04-26 15:40:00,0.07534,0.07534,0.07512,0.07521,21120.0
OLUSDT,2025-04-26 15:45:00,0.07521,0.07537,0.0752,0.07523,16380.0
OLUSDT,2025-04-26 15:50:00,0.07523,0.07539,0.07516,0.0752,29910.0
OLUSDT,2025-04-26 15:55:00,0.0752,0.07523,0.07493,0.07493,13020.0
OLUSDT,2025-04-26 16:00:00,0.07493,0.07649,0.07457,0.07472,143510.0
OLUSDT,2025-04-26 16:05:00,0.07472,0.07485,0.07457,0.07457,333220.0
OLUSDT,2025-04-26 16:10:00,0.07457,0.0748,0.07457,0.07479,32570.0
OLUSDT,2025-04-26 16:15:00,0.07479,0.07485,0.07457,0.07472,28290.0
OLUSDT,2025-04-26 16:20:00,0.07472,0.07507,0.07465,0.07497,64100.0
OLUSDT,2025-04-26 16:25:00,0.07497,0.07508,0.07497,0.07506,22470.0
OLUSDT,2025-04-26 16:30:00,0.07506,0.07506,0.0744,0.0744,44730.0
OLUSDT,2025-04-26 16:35:00,0.0744,0.0747,0.0744,0.0747,77430.0
OLUSDT,2025-04-26 16:40:00,0.0747,0.07474,0.07438,0.07443,19220.0
OLUSDT,2025-04-26 16:45:00,0.07443,0.075,0.07438,0.07476,47310.0
OLUSDT,2025-04-26 16:50:00,0.07476,0.07483,0.07446,0.07446,27350.0
OLUSDT,2025-04-26 16:55:00,0.07446,0.07466,0.07443,0.07466,28100.0
OLUSDT,2025-04-26 17:00:00,0.07466,0.07466,0.07425,0.07434,27660.0
OLUSDT,2025-04-26 17:05:00,0.07434,0.07463,0.07431,0.07459,27870.0
OLUSDT,2025-04-26 17:10:00,0.07459,0.07459,0.07439,0.07443,19090.0
OLUSDT,2025-04-26 17:15:00,0.07443,0.07477,0.07442,0.07477,38420.0
OLUSDT,2025-04-26 17:20:00,0.07477,0.07497,0.07474,0.07492,24510.0
OLUSDT,2025-04-26 17:25:00,0.07492,0.07496,0.07479,0.07482,29930.0
OLUSDT,2025-04-26 17:30:00,0.07482,0.07493,0.07482,0.07492,25870.0
OLUSDT,2025-04-26 17:35:00,0.07492,0.07492,0.07459,0.07471,28360.0
OLUSDT,2025-04-26 17:40:00,0.07471,0.07471,0.07451,0.07452,46570.0
OLUSDT,2025-04-26 17:45:00,0.07452,0.07459,0.07443,0.07443,28640.0
OLUSDT,2025-04-26 17:50:00,0.07443,0.07452,0.07435,0.07452,17940.0
OLUSDT,2025-04-26 17:55:00,0.07452,0.07452,0.0743,0.07449,26470.0
OLUSDT,2025-04-26 18:00:00,0.07449,0.07449,0.07429,0.07443,17050.0
OLUSDT,2025-04-26 18:05:00,0.07443,0.07454,0.07443,0.07448,18910.0
OLUSDT,2025-04-26 18:10:00,0.07448,0.07448,0.07428,0.07432,19940.0
OLUSDT,2025-04-26 18:15:00,0.07432,0.07441,0.07404,0.07404,14160.0
OLUSDT,2025-04-26 18:20:00,0.07404,0.07404,0.07378,0.07382,33600.0
OLUSDT,2025-04-26 18:25:00,0.07382,0.07387,0.07356,0.0737,21820.0
OLUSDT,2025-04-26 18:30:00,0.0737,0.0737,0.07355,0.07355,27480.0
OLUSDT,2025-04-26 18:35:00,0.07355,0.07379,0.07338,0.07363,24050.0
OLUSDT,2025-04-26 18:40:00,0.07363,0.07363,0.07332,0.07335,17490.0
OLUSDT,2025-04-26 18:45:00,0.07335,0.07353,0.0732,0.07344,15910.0
OLUSDT,2025-04-26 18:50:00,0.07344,0.07346,0.07329,0.07329,19730.0
OLUSDT,2025-04-26 18:55:00,0.07329,0.07329,0.0726,0.07279,110480.0
OLUSDT,2025-04-26 19:00:00,0.07279,0.07294,0.07279,0.07289,38790.0
OLUSDT,2025-04-26 19:05:00,0.07289,0.07319,0.07289,0.07298,20420.0
OLUSDT,2025-04-26 19:10:00,0.07298,0.07304,0.07215,0.07233,398960.0
OLUSDT,2025-04-26 19:15:00,0.07233,0.07237,0.07209,0.07221,40980.0
