symbol,timestamp,open,high,low,close,volume
FLOKIUSDT,2025-04-26 14:40:00,8.029e-05,8.029e-05,8.008e-05,8.013e-05,20453337.0
FLOKIUSDT,2025-04-26 14:45:00,8.013e-05,8.037e-05,7.998e-05,8.017e-05,48974760.0
FLOKIUSDT,2025-04-26 14:50:00,8.017e-05,8.017e-05,7.994e-05,8.001e-05,68148258.0
FLOKIUSDT,2025-04-26 14:55:00,8.001e-05,8.001e-05,7.973e-05,7.973e-05,76487451.0
FLOKIUSDT,2025-04-26 15:00:00,7.973e-05,8.038e-05,7.973e-05,8.038e-05,45150372.0
FLOKIUSDT,2025-04-26 15:05:00,8.038e-05,8.055e-05,8.022e-05,8.046e-05,75061918.0
FLOKIUSDT,2025-04-26 15:10:00,8.046e-05,8.055e-05,8.033e-05,8.036e-05,215881580.0
FLOKIUSDT,2025-04-26 15:15:00,8.036e-05,8.078e-05,8.036e-05,8.039e-05,24627706.0
FLOKIUSDT,2025-04-26 15:20:00,8.039e-05,8.075e-05,8.039e-05,8.075e-05,20573360.0
FLOKIUSDT,2025-04-26 15:25:00,8.075e-05,8.091e-05,8.067e-05,8.091e-05,27664306.0
FLOKIUSDT,2025-04-26 15:30:00,8.091e-05,8.099e-05,8.066e-05,8.067e-05,82926972.0
FLOKIUSDT,2025-04-26 15:35:00,8.067e-05,8.083e-05,8.05e-05,8.052e-05,93427024.0
FLOKIUSDT,2025-04-26 15:40:00,8.052e-05,8.067e-05,8.043e-05,8.059e-05,36065495.0
FLOKIUSDT,2025-04-26 15:45:00,8.059e-05,8.083e-05,8.049e-05,8.083e-05,100409692.0
FLOKIUSDT,2025-04-26 15:50:00,8.083e-05,8.098e-05,8.083e-05,8.097e-05,27420517.0
FLOKIUSDT,2025-04-26 15:55:00,8.097e-05,8.11e-05,8.084e-05,8.084e-05,80172859.0
FLOKIUSDT,2025-04-26 16:00:00,8.084e-05,8.084e-05,8.062e-05,8.066e-05,147812894.0
FLOKIUSDT,2025-04-26 16:05:00,8.066e-05,8.084e-05,8.049e-05,8.049e-05,118572503.0
FLOKIUSDT,2025-04-26 16:10:00,8.049e-05,8.108e-05,8.046e-05,8.108e-05,72584311.0
