symbol,timestamp,open,high,low,close,volume
MELANIAUSDT,2025-04-25 16:30:00,0.5167,0.5278,0.5167,0.525,109942.9
MELANIAUSDT,2025-04-25 16:45:00,0.525,0.525,0.51,0.5146,65890.5
MELANIAUSDT,2025-04-25 17:00:00,0.5146,0.5219,0.5143,0.5195,38826.2
MELANIAUSDT,2025-04-25 17:15:00,0.5195,0.523,0.516,0.5181,56699.2
MELANIAUSDT,2025-04-25 17:30:00,0.5181,0.519,0.51,0.511,134566.8
MELANIAUSDT,2025-04-25 17:45:00,0.511,0.5146,0.5072,0.5092,104018.7
MELANIAUSDT,2025-04-25 18:00:00,0.5092,0.5128,0.5078,0.5103,66891.2
MELANIAUSDT,2025-04-25 18:15:00,0.5103,0.5192,0.5093,0.5181,79588.9
MELANIAUSDT,2025-04-25 18:30:00,0.5181,0.5212,0.5159,0.5197,86795.1
MELANIAUSDT,2025-04-25 18:45:00,0.5197,0.5224,0.5168,0.5175,45769.3
MELANIAUSDT,2025-04-25 19:00:00,0.5175,0.5175,0.513,0.5145,49198.8
MELANIAUSDT,2025-04-25 19:15:00,0.5145,0.5177,0.5127,0.5177,36000.8
MELANIAUSDT,2025-04-25 19:30:00,0.5177,0.5191,0.5142,0.517,12730.0
MELANIAUSDT,2025-04-25 19:45:00,0.517,0.5203,0.5165,0.52,21122.9
MELANIAUSDT,2025-04-25 20:00:00,0.52,0.5206,0.517,0.5175,55878.4
MELANIAUSDT,2025-04-25 20:15:00,0.5175,0.5178,0.5095,0.513,54969.2
MELANIAUSDT,2025-04-25 20:30:00,0.513,0.5137,0.5041,0.512,73537.9
MELANIAUSDT,2025-04-25 20:45:00,0.512,0.5173,0.512,0.5146,62129.0
MELANIAUSDT,2025-04-25 21:00:00,0.5146,0.5173,0.512,0.5161,45450.2
MELANIAUSDT,2025-04-25 21:15:00,0.5161,0.5161,0.507,0.5074,151127.7
MELANIAUSDT,2025-04-25 21:30:00,0.5074,0.5101,0.4993,0.5028,111657.6
MELANIAUSDT,2025-04-25 21:45:00,0.5028,0.5072,0.4992,0.5059,76221.8
MELANIAUSDT,2025-04-25 22:00:00,0.5059,0.5091,0.5048,0.5087,17552.1
MELANIAUSDT,2025-04-25 22:15:00,0.5087,0.5103,0.5077,0.5093,49328.7
MELANIAUSDT,2025-04-25 22:30:00,0.5093,0.5131,0.5079,0.5087,96128.4
MELANIAUSDT,2025-04-25 22:45:00,0.5087,0.5124,0.5087,0.5087,19390.1
MELANIAUSDT,2025-04-25 23:00:00,0.5087,0.5121,0.5082,0.5105,18668.8
MELANIAUSDT,2025-04-25 23:15:00,0.5105,0.5105,0.5072,0.5087,30776.7
MELANIAUSDT,2025-04-25 23:30:00,0.5087,0.5094,0.507,0.5082,34738.8
MELANIAUSDT,2025-04-25 23:45:00,0.5082,0.5159,0.508,0.5083,34199.5
MELANIAUSDT,2025-04-26 00:00:00,0.5083,0.5116,0.5082,0.5116,42874.0
MELANIAUSDT,2025-04-26 00:15:00,0.5116,0.512,0.508,0.5107,56447.7
MELANIAUSDT,2025-04-26 00:30:00,0.5107,0.5121,0.5091,0.5091,32660.6
MELANIAUSDT,2025-04-26 00:45:00,0.5091,0.5123,0.509,0.5118,23117.4
MELANIAUSDT,2025-04-26 01:00:00,0.5118,0.5122,0.5087,0.5111,57264.9
MELANIAUSDT,2025-04-26 01:15:00,0.5111,0.5146,0.51,0.5112,33377.0
MELANIAUSDT,2025-04-26 01:30:00,0.5112,0.5166,0.5112,0.5147,65342.4
MELANIAUSDT,2025-04-26 01:45:00,0.5147,0.5155,0.5124,0.5132,38923.3
MELANIAUSDT,2025-04-26 02:00:00,0.5132,0.5145,0.5118,0.5143,37032.2
MELANIAUSDT,2025-04-26 02:15:00,0.5143,0.5165,0.5131,0.514,204505.4
MELANIAUSDT,2025-04-26 02:30:00,0.514,0.5148,0.5116,0.5145,116172.7
MELANIAUSDT,2025-04-26 02:45:00,0.5145,0.5283,0.5124,0.5188,220499.7
MELANIAUSDT,2025-04-26 03:00:00,0.5188,0.5231,0.5152,0.5221,94546.1
MELANIAUSDT,2025-04-26 03:15:00,0.5221,0.5235,0.5137,0.5195,81521.8
MELANIAUSDT,2025-04-26 03:30:00,0.5195,0.5329,0.519,0.5274,185805.1
MELANIAUSDT,2025-04-26 03:45:00,0.5274,0.5365,0.5244,0.5321,310029.7
MELANIAUSDT,2025-04-26 04:00:00,0.5321,0.5363,0.5252,0.5356,214473.3
MELANIAUSDT,2025-04-26 04:15:00,0.5356,0.5421,0.5329,0.5392,460202.6
MELANIAUSDT,2025-04-26 04:30:00,0.5392,0.5461,0.5278,0.5338,432519.2
MELANIAUSDT,2025-04-26 04:45:00,0.5338,0.534,0.5209,0.5224,278777.9
MELANIAUSDT,2025-04-26 05:00:00,0.5224,0.5285,0.521,0.526,115852.7
MELANIAUSDT,2025-04-26 05:15:00,0.526,0.5291,0.5242,0.5282,55325.1
MELANIAUSDT,2025-04-26 05:30:00,0.5282,0.5376,0.528,0.5376,95725.4
MELANIAUSDT,2025-04-26 05:45:00,0.5376,0.5429,0.5321,0.5408,596804.8
MELANIAUSDT,2025-04-26 06:00:00,0.5408,0.5448,0.5334,0.5353,154081.2
MELANIAUSDT,2025-04-26 06:15:00,0.5353,0.5371,0.528,0.5296,75524.4
MELANIAUSDT,2025-04-26 06:30:00,0.5296,0.5348,0.5292,0.531,119061.5
MELANIAUSDT,2025-04-26 06:45:00,0.531,0.5378,0.5304,0.5338,65565.5
MELANIAUSDT,2025-04-26 07:00:00,0.5338,0.5414,0.5331,0.5388,39513.8
MELANIAUSDT,2025-04-26 07:15:00,0.5388,0.5407,0.5302,0.533,309105.8
MELANIAUSDT,2025-04-26 07:30:00,0.533,0.5392,0.5195,0.5392,216709.6
MELANIAUSDT,2025-04-26 07:45:00,0.5392,0.542,0.5317,0.532,283379.5
MELANIAUSDT,2025-04-26 08:00:00,0.532,0.5461,0.5311,0.5401,396953.6
MELANIAUSDT,2025-04-26 08:15:00,0.5401,0.5612,0.5401,0.5561,560438.5
MELANIAUSDT,2025-04-26 08:30:00,0.5561,0.5728,0.548,0.564,802559.3
MELANIAUSDT,2025-04-26 08:45:00,0.564,0.5799,0.5579,0.5645,869490.3
MELANIAUSDT,2025-04-26 09:00:00,0.5645,0.5688,0.5461,0.5481,546967.3
MELANIAUSDT,2025-04-26 09:15:00,0.5481,0.5576,0.5476,0.5534,117781.5
MELANIAUSDT,2025-04-26 09:30:00,0.5534,0.5545,0.5406,0.547,179273.4
MELANIAUSDT,2025-04-26 09:45:00,0.547,0.5544,0.544,0.5539,100548.9
MELANIAUSDT,2025-04-26 10:00:00,0.5539,0.5604,0.551,0.5556,171500.9
MELANIAUSDT,2025-04-26 10:15:00,0.5556,0.5609,0.5503,0.5517,82903.4
MELANIAUSDT,2025-04-26 10:30:00,0.5517,0.5518,0.5446,0.5495,108643.1
